"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",197805,3,1240,197805,3,1240,NA,9978768,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",5,"BARBOUR","NG","03-MAY-78 12:40:00","CST","03-MAY-78 12:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-85.63,NA,NA,NA,NA,"PUB"
"71",197805,8,1230,197805,8,1230,NA,9978769,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",7,"BIBB","T","08-MAY-78 12:30:00","CST","08-MAY-78 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-87.18,NA,NA,NA,NA,"PUB"
"72",197805,8,1703,197805,8,1703,NA,9978770,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",113,"RUSSELL","NG","08-MAY-78 17:03:00","CST","08-MAY-78 17:03:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-85,NA,NA,NA,NA,"PUB"
"73",197805,12,1919,197805,12,1919,NA,9978771,"ALABAMA",1,1978,"May      ","Hail","C",73,"JEFFERSON","MT","12-MAY-78 19:19:00","CST","12-MAY-78 19:19:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"74",197805,12,2227,197805,12,2227,NA,9978773,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",93,"MARION","RY","12-MAY-78 22:27:00","CST","12-MAY-78 22:27:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-87.92,NA,NA,NA,NA,"PUB"
"75",197805,12,2230,197805,12,2230,NA,9978774,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",93,"MARION","RY","12-MAY-78 22:30:00","CST","12-MAY-78 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-87.98,NA,NA,NA,NA,"PUB"
"76",197805,12,2248,197805,12,2248,NA,9978775,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",75,"LAMAR","RY","12-MAY-78 22:48:00","CST","12-MAY-78 22:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-88.12,NA,NA,NA,NA,"PUB"
"77",197805,12,2255,197805,12,2255,NA,9978776,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",83,"LIMESTONE","RY","12-MAY-78 22:55:00","CST","12-MAY-78 22:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-86.98,NA,NA,NA,NA,"PUB"
"78",197805,12,2255,197805,12,2255,NA,9978777,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",77,"LAUDERDALE","","12-MAY-78 22:55:00","CST","12-MAY-78 22:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-87.67,NA,NA,NA,NA,"PUB"
"79",197805,12,2256,197805,12,2256,NA,9978778,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",83,"LIMESTONE","RY","12-MAY-78 22:56:00","CST","12-MAY-78 22:56:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-86.8,NA,NA,NA,NA,"PUB"
"80",197805,12,2310,197805,12,2310,NA,9978779,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",57,"FAYETTE","RY","12-MAY-78 23:10:00","CST","12-MAY-78 23:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-87.6,NA,NA,NA,NA,"PUB"
"81",197804,18,605,197804,18,605,NA,9978731,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",51,"ELMORE","RY","18-APR-78 06:05:00","CST","18-APR-78 06:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-86.4,NA,NA,NA,NA,"PUB"
"82",197804,18,630,197804,18,630,NA,9978732,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",51,"ELMORE","RY","18-APR-78 06:30:00","CST","18-APR-78 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.63,-86.03,NA,NA,NA,NA,"PUB"
"83",197804,18,650,197804,18,650,NA,9978733,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",99,"MONROE","MT","18-APR-78 06:50:00","CST","18-APR-78 06:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-87.4,NA,NA,NA,NA,"PUB"
"84",197804,18,650,197804,18,650,NA,9978734,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",131,"WILCOX","MT","18-APR-78 06:50:00","CST","18-APR-78 06:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-87.4,NA,NA,NA,NA,"PUB"
"85",197804,18,700,197804,18,700,NA,9978735,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",35,"CONECUH","RY","18-APR-78 07:00:00","CST","18-APR-78 07:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-86.95,NA,NA,NA,NA,"PUB"
"86",197804,18,730,197804,18,730,NA,9978736,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",13,"BUTLER","ATA","18-APR-78 07:30:00","CST","18-APR-78 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-86.7,NA,NA,NA,NA,"PUB"
"87",197804,18,1000,197804,18,1000,NA,9978737,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",69,"HOUSTON","RY","18-APR-78 10:00:00","CST","18-APR-78 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.63,NA,NA,NA,NA,"PUB"
"88",197804,18,1325,197804,18,1325,NA,9978738,"ALABAMA",1,1978,"April    ","Hail","C",43,"CULLMAN","T","18-APR-78 13:25:00","CST","18-APR-78 13:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.87,NA,NA,NA,NA,"PUB"
"89",197804,18,1350,197804,18,1350,NA,9978739,"ALABAMA",1,1978,"April    ","Hail","C",73,"JEFFERSON","ATA","18-APR-78 13:50:00","CST","18-APR-78 13:50:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-85.92,NA,NA,NA,NA,"PUB"
"90",197804,18,1400,197804,18,1400,NA,9978740,"ALABAMA",1,1978,"April    ","Hail","C",91,"MARENGO","ATA","18-APR-78 14:00:00","CST","18-APR-78 14:00:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-87.72,NA,NA,NA,NA,"PUB"
"91",197804,18,1500,197804,18,1500,NA,9978741,"ALABAMA",1,1978,"April    ","Tornado","C",85,"LOWNDES","","18-APR-78 15:00:00","CST","18-APR-78 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.62,NA,NA,NA,NA,"PUB"
"92",197804,18,1515,197804,18,1515,NA,9978742,"ALABAMA",1,1978,"April    ","Hail","C",101,"MONTGOMERY","ATA","18-APR-78 15:15:00","CST","18-APR-78 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.4,NA,NA,NA,NA,"PUB"
"93",197804,18,1515,197804,18,1515,NA,9978743,"ALABAMA",1,1978,"April    ","Hail","C",55,"ETOWAH","MT","18-APR-78 15:15:00","CST","18-APR-78 15:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-86.07,NA,NA,NA,NA,"PUB"
"94",197804,18,1515,197804,18,1515,NA,9978744,"ALABAMA",1,1978,"April    ","Hail","C",31,"COFFEE","RY","18-APR-78 15:15:00","CST","18-APR-78 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.42,-86.23,NA,NA,NA,NA,"PUB"
"95",197804,18,1530,197804,18,1530,NA,9978745,"ALABAMA",1,1978,"April    ","Hail","C",21,"CHILTON","RY","18-APR-78 15:30:00","CST","18-APR-78 15:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-86.72,NA,NA,NA,NA,"PUB"
"96",197804,18,1700,197804,18,1700,NA,9978746,"ALABAMA",1,1978,"April    ","Tornado","C",99,"MONROE","","18-APR-78 17:00:00","CST","18-APR-78 17:00:00",30,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",10.5,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-87.45,31.58,-87.28,NA,NA,"PUB"
"97",197804,18,1715,197804,18,1715,NA,9978747,"ALABAMA",1,1978,"April    ","Tornado","C",37,"COOSA","","18-APR-78 17:15:00","CST","18-APR-78 17:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.1,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.02,-86.32,NA,NA,NA,NA,"PUB"
"98",197804,18,1730,197804,18,1730,NA,9978748,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",13,"BUTLER","ATA","18-APR-78 17:30:00","CST","18-APR-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.67,-86.72,NA,NA,NA,NA,"PUB"
"99",197804,18,1730,197804,18,1730,NA,9978749,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",49,"DEKALB","NG","18-APR-78 17:30:00","CST","18-APR-78 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-85.87,NA,NA,NA,NA,"PUB"
"100",197804,18,1745,197804,18,1745,NA,9978750,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",55,"ETOWAH","NG","18-APR-78 17:45:00","CST","18-APR-78 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.12,NA,NA,NA,NA,"PUB"
"101",197804,18,1930,197804,18,1930,NA,9978751,"ALABAMA",1,1978,"April    ","Hail","C",41,"CRENSHAW","MT","18-APR-78 19:30:00","CST","18-APR-78 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-86.37,NA,NA,NA,NA,"PUB"
"102",197804,18,2032,197804,18,2032,NA,9978752,"ALABAMA",1,1978,"April    ","Tornado","C",31,"COFFEE","","18-APR-78 20:32:00","CST","18-APR-78 20:32:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.58,-86.07,NA,NA,NA,NA,"PUB"
"103",197804,18,2130,197804,18,2130,NA,9978753,"ALABAMA",1,1978,"April    ","Hail","C",47,"DALLAS","NG","18-APR-78 21:30:00","CST","18-APR-78 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"104",197804,18,2221,197804,18,2221,NA,9978754,"ALABAMA",1,1978,"April    ","Hail","C",51,"ELMORE","RY","18-APR-78 22:21:00","CST","18-APR-78 22:21:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.68,-85.93,NA,NA,NA,NA,"PUB"
"105",197804,18,2255,197804,18,2255,NA,9978755,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",101,"MONTGOMERY","S","18-APR-78 22:55:00","CST","18-APR-78 22:55:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.4,NA,NA,NA,NA,"PUB"
"106",197804,18,2315,197804,18,2315,NA,9978756,"ALABAMA",1,1978,"April    ","Hail","C",101,"MONTGOMERY","RY","18-APR-78 23:15:00","CST","18-APR-78 23:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"107",197804,18,2338,197804,18,2338,NA,9978757,"ALABAMA",1,1978,"April    ","Tornado","C",101,"MONTGOMERY","","18-APR-78 23:38:00","CST","18-APR-78 23:38:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.7,420,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-86.3,NA,NA,NA,NA,"PUB"
"108",197804,24,1615,197804,24,1615,NA,9978758,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","MT","24-APR-78 16:15:00","CST","24-APR-78 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87.67,NA,NA,NA,NA,"PUB"
"109",197804,24,1820,197804,24,1820,NA,9978759,"ALABAMA",1,1978,"April    ","Hail","C",49,"DEKALB","NG","24-APR-78 18:20:00","CST","24-APR-78 18:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-85.73,NA,NA,NA,NA,"PUB"
"110",197804,24,2000,197804,24,2000,NA,9978760,"ALABAMA",1,1978,"April    ","Tornado","C",73,"JEFFERSON","","24-APR-78 20:00:00","CST","24-APR-78 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.97,NA,NA,NA,NA,"PUB"
"111",197804,30,1720,197804,30,1720,NA,9978761,"ALABAMA",1,1978,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE","RY","30-APR-78 17:20:00","CST","30-APR-78 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-87.5,NA,NA,NA,NA,"PUB"
"112",197804,30,2220,197804,30,2220,NA,9978762,"ALABAMA",1,1978,"April    ","Hail","C",127,"WALKER","NG","30-APR-78 22:20:00","CST","30-APR-78 22:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-87.28,NA,NA,NA,NA,"PUB"
"113",197805,1,530,197805,1,530,NA,9978763,"ALABAMA",1,1978,"May      ","Tornado","C",47,"DALLAS","","01-MAY-78 05:30:00","CST","01-MAY-78 05:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"114",197805,1,730,197805,1,730,NA,9978764,"ALABAMA",1,1978,"May      ","Tornado","C",113,"RUSSELL","","01-MAY-78 07:30:00","CST","01-MAY-78 07:30:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-85.05,32.48,-84.98,NA,NA,"PUB"
"115",197805,1,1140,197805,1,1140,NA,9978765,"ALABAMA",1,1978,"May      ","Hail","C",69,"HOUSTON","RY","01-MAY-78 11:40:00","CST","01-MAY-78 11:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"116",197805,3,845,197805,3,845,NA,9978766,"ALABAMA",1,1978,"May      ","Thunderstorm Wind","C",97,"MOBILE","MRY","03-MAY-78 08:45:00","CST","03-MAY-78 08:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.72,-88.18,NA,NA,NA,NA,"PUB"
"117",197806,19,1430,197806,19,1430,NA,10081498,"NEW JERSEY",34,1978,"June     ","Hail","C",11,"CUMBERLAND","ATA","19-JUN-78 14:30:00","CST","19-JUN-78 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.43,-75.23,NA,NA,NA,NA,"PUB"
"118",197808,11,1130,197808,11,1130,NA,10081499,"NEW JERSEY",34,1978,"August   ","Hail","C",35,"SOMERSET","ONE","11-AUG-78 11:30:00","CST","11-AUG-78 11:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-74.57,NA,NA,NA,NA,"PUB"
"119",197808,11,1130,197808,11,1130,NA,10081500,"NEW JERSEY",34,1978,"August   ","Thunderstorm Wind","C",35,"SOMERSET","ONE","11-AUG-78 11:30:00","CST","11-AUG-78 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-74.57,NA,NA,NA,NA,"PUB"
"120",197801,8,1630,197801,8,1630,NA,10087686,"NORTH CAROLINA",37,1978,"January  ","Tornado","C",159,"ROWAN","","08-JAN-78 16:30:00","CST","08-JAN-78 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.67,-80.47,NA,NA,NA,NA,"PUB"
"121",197801,9,215,197801,9,215,NA,10087687,"NORTH CAROLINA",37,1978,"January  ","Hail","C",63,"DURHAM","ATA","09-JAN-78 02:15:00","CST","09-JAN-78 02:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.83,-78.92,NA,NA,NA,NA,"PUB"
"122",197803,21,300,197803,21,300,NA,10087688,"NORTH CAROLINA",37,1978,"March    ","Thunderstorm Wind","C",87,"HAYWOOD","ATA","21-MAR-78 03:00:00","CST","21-MAR-78 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-82.97,NA,NA,NA,NA,"PUB"
"123",197803,26,1615,197803,26,1615,NA,10087689,"NORTH CAROLINA",37,1978,"March    ","Hail","C",163,"SAMPSON","ATA","26-MAR-78 16:15:00","CST","26-MAR-78 16:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-78.43,NA,NA,NA,NA,"PUB"
"124",197803,26,1630,197803,26,1630,NA,10087690,"NORTH CAROLINA",37,1978,"March    ","Hail","C",191,"WAYNE","ATA","26-MAR-78 16:30:00","CST","26-MAR-78 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-78,NA,NA,NA,NA,"PUB"
"125",197803,26,1657,197803,26,1657,NA,10087691,"NORTH CAROLINA",37,1978,"March    ","Hail","C",163,"SAMPSON","ATA","26-MAR-78 16:57:00","CST","26-MAR-78 16:57:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-78.42,NA,NA,NA,NA,"PUB"
"126",197804,18,1915,197804,18,1915,NA,10087692,"NORTH CAROLINA",37,1978,"April    ","Thunderstorm Wind","C",49,"CRAVEN","T","18-APR-78 19:15:00","CST","18-APR-78 19:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-77.05,NA,NA,NA,NA,"PUB"
"127",197804,19,1643,197804,19,1643,NA,10087694,"NORTH CAROLINA",37,1978,"April    ","Tornado","C",61,"DUPLIN","","19-APR-78 16:43:00","CST","19-APR-78 16:43:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",11.6,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-78.03,34.87,-77.83,NA,NA,"PUB"
"128",197804,19,1645,197804,19,1645,NA,10087695,"NORTH CAROLINA",37,1978,"April    ","Hail","C",183,"WAKE","NG","19-APR-78 16:45:00","CST","19-APR-78 16:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.68,-78.6,NA,NA,NA,NA,"PUB"
"129",197804,19,1700,197804,19,1700,NA,10087696,"NORTH CAROLINA",37,1978,"April    ","Tornado","C",155,"ROBESON","","19-APR-78 17:00:00","CST","19-APR-78 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",13.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-79.13,34.8,-78.9,NA,NA,"PUB"
"130",197804,19,1700,197804,19,1700,NA,10087697,"NORTH CAROLINA",37,1978,"April    ","Hail","C",101,"JOHNSTON","ATA","19-APR-78 17:00:00","CST","19-APR-78 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.63,-78.35,NA,NA,NA,NA,"PUB"
"131",197806,18,1230,197806,18,1230,NA,10099914,"OHIO",39,1978,"June     ","Thunderstorm Wind","C",117,"MORROW","T","18-JUN-78 12:30:00","CST","18-JUN-78 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-82.68,NA,NA,NA,NA,"PUB"
"132",197806,18,1345,197806,18,1345,NA,10099915,"OHIO",39,1978,"June     ","Hail","C",133,"PORTAGE","LCO","18-JUN-78 13:45:00","CST","18-JUN-78 13:45:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-81.23,NA,NA,NA,NA,"PUB"
"133",197806,18,1515,197806,18,1515,NA,10099916,"OHIO",39,1978,"June     ","Tornado","C",155,"TRUMBULL","","18-JUN-78 15:15:00","CST","18-JUN-78 15:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-80.57,NA,NA,NA,NA,"PUB"
"134",197801,25,2107,197801,25,2107,NA,10113573,"SOUTH CAROLINA",45,1978,"January  ","Thunderstorm Wind","C",79,"RICHLAND","S","25-JAN-78 21:07:00","CST","25-JAN-78 21:07:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.92,-80.8,NA,NA,NA,NA,"PUB"
"135",197804,13,900,197804,13,900,NA,10113575,"SOUTH CAROLINA",45,1978,"April    ","Thunderstorm Wind","C",43,"GEORGETOWN","ATA","13-APR-78 09:00:00","CST","13-APR-78 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-79.3,NA,NA,NA,NA,"PUB"
"136",197804,13,910,197804,13,910,NA,10113576,"SOUTH CAROLINA",45,1978,"April    ","Thunderstorm Wind","C",51,"HORRY","ATA","13-APR-78 09:10:00","CST","13-APR-78 09:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-79,NA,NA,NA,NA,"PUB"
"137",197804,13,912,197804,13,912,NA,10113577,"SOUTH CAROLINA",45,1978,"April    ","Thunderstorm Wind","C",51,"HORRY","ONE","13-APR-78 09:12:00","CST","13-APR-78 09:12:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-78.93,NA,NA,NA,NA,"PUB"
"138",197804,18,2130,197804,18,2130,NA,10113578,"SOUTH CAROLINA",45,1978,"April    ","Hail","C",83,"SPARTANBURG","ATA","18-APR-78 21:30:00","CST","18-APR-78 21:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.03,-82.08,NA,NA,NA,NA,"PUB"
"139",197804,18,2145,197804,18,2145,NA,10113579,"SOUTH CAROLINA",45,1978,"April    ","Hail","C",21,"CHEROKEE","ATA","18-APR-78 21:45:00","CST","18-APR-78 21:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.07,-81.63,NA,NA,NA,NA,"PUB"
"140",197805,4,1650,197805,4,1650,NA,10113580,"SOUTH CAROLINA",45,1978,"May      ","Tornado","C",27,"CLARENDON","","04-MAY-78 16:50:00","CST","04-MAY-78 16:50:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",30.5,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-80.48,33.67,-80.03,NA,NA,"PUB"
"141",197806,26,220,197806,26,220,NA,10058428,"MISSOURI",29,1978,"June     ","Thunderstorm Wind","C",47,"CLAY","MT","26-JUN-78 02:20:00","CST","26-JUN-78 02:20:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.35,-94.87,NA,NA,NA,NA,"PUB"
