"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"69",196503,17,1715,196503,17,1715,NA,10110565,"SOUTH CAROLINA",45,1965,"March    ","Hail","C",23,"CHESTER",NA,"17-MAR-65 17:15:00","CST","17-MAR-65 17:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-81.18,NA,NA,NA,NA,"PUB"
"70",196503,17,1845,196503,17,1845,NA,10110566,"SOUTH CAROLINA",45,1965,"March    ","Tornado","C",33,"DILLON",NA,"17-MAR-65 18:45:00","CST","17-MAR-65 18:45:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-79.43,NA,NA,NA,NA,"PUB"
"71",196503,17,1900,196503,17,1900,NA,10110567,"SOUTH CAROLINA",45,1965,"March    ","Hail","C",31,"DARLINGTON",NA,"17-MAR-65 19:00:00","CST","17-MAR-65 19:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-79.9,NA,NA,NA,NA,"PUB"
"72",196503,17,1930,196503,17,1930,NA,10110568,"SOUTH CAROLINA",45,1965,"March    ","Hail","C",31,"DARLINGTON",NA,"17-MAR-65 19:30:00","CST","17-MAR-65 19:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-79.78,NA,NA,NA,NA,"PUB"
"73",196503,24,1710,196503,24,1710,NA,10110569,"SOUTH CAROLINA",45,1965,"March    ","Thunderstorm Wind","C",13,"BEAUFORT",NA,"24-MAR-65 17:10:00","CST","24-MAR-65 17:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-80.68,NA,NA,NA,NA,"PUB"
"74",196503,26,1100,196503,26,1100,NA,10110571,"SOUTH CAROLINA",45,1965,"March    ","Tornado","C",41,"FLORENCE",NA,"26-MAR-65 11:00:00","CST","26-MAR-65 11:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.05,-79.77,NA,NA,NA,NA,"PUB"
"75",196503,28,1,196503,28,1,NA,10110572,"SOUTH CAROLINA",45,1965,"March    ","Thunderstorm Wind","C",0,"",NA,"28-MAR-65 00:01:00","CST","28-MAR-65 00:01:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-83.78,NA,NA,NA,NA,"PUB"
"76",196504,7,1608,196504,7,1608,NA,10110573,"SOUTH CAROLINA",45,1965,"April    ","Hail","C",63,"LEXINGTON",NA,"07-APR-65 16:08:00","CST","07-APR-65 16:08:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-81.08,NA,NA,NA,NA,"PUB"
"77",196504,24,1630,196504,24,1630,NA,10110574,"SOUTH CAROLINA",45,1965,"April    ","Tornado","C",5,"ALLENDALE",NA,"24-APR-65 16:30:00","CST","24-APR-65 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-81.3,NA,NA,NA,NA,"PUB"
"78",196505,8,1600,196505,8,1600,NA,10110575,"SOUTH CAROLINA",45,1965,"May      ","Tornado","C",89,"WILLIAMSBURG",NA,"08-MAY-65 16:00:00","CST","08-MAY-65 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-79.82,NA,NA,NA,NA,"PUB"
"79",196505,8,1730,196505,8,1730,NA,10110576,"SOUTH CAROLINA",45,1965,"May      ","Thunderstorm Wind","C",89,"WILLIAMSBURG",NA,"08-MAY-65 17:30:00","CST","08-MAY-65 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-79.78,NA,NA,NA,NA,"PUB"
"80",196505,12,1500,196505,12,1500,NA,10110577,"SOUTH CAROLINA",45,1965,"May      ","Tornado","C",51,"HORRY",NA,"12-MAY-65 15:00:00","CST","12-MAY-65 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",15,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-79.05,33.9,-78.8,NA,NA,"PUB"
"81",196505,19,1800,196505,19,1800,NA,10110578,"SOUTH CAROLINA",45,1965,"May      ","Tornado","C",53,"JASPER",NA,"19-MAY-65 18:00:00","CST","19-MAY-65 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-80.98,NA,NA,NA,NA,"PUB"
"82",196505,20,1700,196505,20,1700,NA,10110579,"SOUTH CAROLINA",45,1965,"May      ","Tornado","C",51,"HORRY",NA,"20-MAY-65 17:00:00","CST","20-MAY-65 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-79.03,NA,NA,NA,NA,"PUB"
"83",196505,20,1830,196505,20,1830,NA,10110580,"SOUTH CAROLINA",45,1965,"May      ","Thunderstorm Wind","C",45,"GREENVILLE",NA,"20-MAY-65 18:30:00","CST","20-MAY-65 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-82.4,NA,NA,NA,NA,"PUB"
"84",196505,24,1300,196505,24,1300,NA,10110581,"SOUTH CAROLINA",45,1965,"May      ","Tornado","C",75,"ORANGEBURG",NA,"24-MAY-65 13:00:00","CST","24-MAY-65 13:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.62,-81.1,NA,NA,NA,NA,"PUB"
"85",196505,26,1430,196505,26,1430,NA,10110582,"SOUTH CAROLINA",45,1965,"May      ","Hail","C",25,"CHESTERFIELD",NA,"26-MAY-65 14:30:00","CST","26-MAY-65 14:30:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-80.28,NA,NA,NA,NA,"PUB"
"86",196506,11,940,196506,11,940,NA,10110583,"SOUTH CAROLINA",45,1965,"June     ","Tornado","C",15,"BERKELEY",NA,"11-JUN-65 09:40:00","CST","11-JUN-65 09:40:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-80.17,NA,NA,NA,NA,"PUB"
"87",196507,4,2230,196507,4,2230,NA,10110585,"SOUTH CAROLINA",45,1965,"July     ","Thunderstorm Wind","C",41,"FLORENCE",NA,"04-JUL-65 22:30:00","CST","04-JUL-65 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-79.58,NA,NA,NA,NA,"PUB"
"88",196507,5,1600,196507,5,1600,NA,10110586,"SOUTH CAROLINA",45,1965,"July     ","Tornado","C",19,"CHARLESTON",NA,"05-JUL-65 16:00:00","CST","05-JUL-65 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.4,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-80,NA,NA,NA,NA,"PUB"
"89",196507,9,1630,196507,9,1630,NA,10110587,"SOUTH CAROLINA",45,1965,"July     ","Thunderstorm Wind","C",77,"PICKENS",NA,"09-JUL-65 16:30:00","CST","09-JUL-65 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-82.68,NA,NA,NA,NA,"PUB"
"90",196506,28,1600,196506,28,1600,NA,10111394,"SOUTH DAKOTA",46,1965,"June     ","Hail","C",47,"FALL RIVER",NA,"28-JUN-65 16:00:00","CST","28-JUN-65 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-103.08,NA,NA,NA,NA,"PUB"
"91",196506,28,2045,196506,28,2045,NA,10111395,"SOUTH DAKOTA",46,1965,"June     ","Tornado","C",43,"DOUGLAS",NA,"28-JUN-65 20:45:00","CST","28-JUN-65 20:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",12.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-98.2,44.42,-98.03,NA,NA,"PUB"
"92",196507,15,1500,196507,15,1500,NA,10078025,"NORTH CAROLINA",37,1965,"July     ","Tornado","C",61,"DUPLIN",NA,"15-JUL-65 15:00:00","CST","15-JUL-65 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-78,NA,NA,NA,NA,"PUB"
"93",196507,15,1500,196507,15,1500,NA,10078026,"NORTH CAROLINA",37,1965,"July     ","Thunderstorm Wind","C",139,"PASQUOTANK",NA,"15-JUL-65 15:00:00","CST","15-JUL-65 15:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-76.18,NA,NA,NA,NA,"PUB"
"94",196507,17,1100,196507,17,1100,NA,10078027,"NORTH CAROLINA",37,1965,"July     ","Thunderstorm Wind","C",93,"HOKE",NA,"17-JUL-65 11:00:00","CST","17-JUL-65 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-79.18,NA,NA,NA,NA,"PUB"
"95",196507,18,1500,196507,18,1500,NA,10078028,"NORTH CAROLINA",37,1965,"July     ","Hail","C",35,"CATAWBA",NA,"18-JUL-65 15:00:00","CST","18-JUL-65 15:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-81.4,NA,NA,NA,NA,"PUB"
"96",196507,18,1500,196507,18,1500,NA,10078029,"NORTH CAROLINA",37,1965,"July     ","Thunderstorm Wind","C",35,"CATAWBA",NA,"18-JUL-65 15:00:00","CST","18-JUL-65 15:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-81.4,NA,NA,NA,NA,"PUB"
"97",196507,25,1530,196507,25,1530,NA,10078030,"NORTH CAROLINA",37,1965,"July     ","Tornado","C",25,"CABARRUS",NA,"25-JUL-65 15:30:00","CST","25-JUL-65 15:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-80.5,NA,NA,NA,NA,"PUB"
"98",196508,10,1504,196508,10,1504,NA,10078031,"NORTH CAROLINA",37,1965,"August   ","Thunderstorm Wind","C",191,"WAYNE",NA,"10-AUG-65 15:04:00","CST","10-AUG-65 15:04:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-78,NA,NA,NA,NA,"PUB"
"99",196508,16,1900,196508,16,1900,NA,10078032,"NORTH CAROLINA",37,1965,"August   ","Hail","C",119,"MECKLENBURG",NA,"16-AUG-65 19:00:00","CST","16-AUG-65 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-80.9,NA,NA,NA,NA,"PUB"
"100",196508,17,1350,196508,17,1350,NA,10078033,"NORTH CAROLINA",37,1965,"August   ","Hail","C",129,"NEW HANOVER",NA,"17-AUG-65 13:50:00","CST","17-AUG-65 13:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-77.9,NA,NA,NA,NA,"PUB"
"101",196509,12,1930,196509,12,1930,NA,10078034,"NORTH CAROLINA",37,1965,"September","Tornado","C",119,"MECKLENBURG",NA,"12-SEP-65 19:30:00","CST","12-SEP-65 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,70,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-80.8,NA,NA,NA,NA,"PUB"
"102",196510,7,1205,196510,7,1205,NA,10078035,"NORTH CAROLINA",37,1965,"October  ","Thunderstorm Wind","C",125,"MOORE",NA,"07-OCT-65 12:05:00","CST","07-OCT-65 12:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-79.68,NA,NA,NA,NA,"PUB"
"103",196510,7,1215,196510,7,1215,NA,10078036,"NORTH CAROLINA",37,1965,"October  ","Tornado","C",151,"RANDOLPH",NA,"07-OCT-65 12:15:00","CST","07-OCT-65 12:15:00",4,0,1,0,"25K",0,NA,0,NA,NA,NA,"F3",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-79.83,NA,NA,NA,NA,"PUB"
"104",196510,7,1230,196510,7,1230,NA,10078037,"NORTH CAROLINA",37,1965,"October  ","Tornado","C",37,"CHATHAM",NA,"07-OCT-65 12:30:00","CST","07-OCT-65 12:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-79.4,35.68,-79.3,NA,NA,"PUB"
"105",196510,7,1320,196510,7,1320,NA,10078038,"NORTH CAROLINA",37,1965,"October  ","Thunderstorm Wind","C",183,"WAKE",NA,"07-OCT-65 13:20:00","CST","07-OCT-65 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-78.78,NA,NA,NA,NA,"PUB"
"106",196505,6,1827,196505,6,1827,NA,10054428,"MINNESOTA",27,1965,"May      ","Tornado","C",19,"CARVER",NA,"06-MAY-65 18:27:00","CST","06-MAY-65 18:27:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",6.9,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.85,-93.53,44.95,-93.53,NA,NA,"PUB"
"107",196505,6,1830,196505,6,1830,NA,10054429,"MINNESOTA",27,1965,"May      ","Hail","C",0,"",NA,"06-MAY-65 18:30:00","CST","06-MAY-65 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.08,-93.28,NA,NA,NA,NA,"PUB"
"108",196505,6,1834,196505,6,1834,NA,10054430,"MINNESOTA",27,1965,"May      ","Tornado","C",143,"SIBLEY",NA,"06-MAY-65 18:34:00","CST","06-MAY-65 18:34:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F3",15.5,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.68,-94.17,44.9,-94.07,NA,NA,"PUB"
"109",196505,6,1843,196505,6,1843,NA,10054431,"MINNESOTA",27,1965,"May      ","Tornado","C",143,"SIBLEY",NA,"06-MAY-65 18:43:00","CST","06-MAY-65 18:43:00",75,0,1,0,"25M",0,NA,0,NA,NA,NA,"F2",3,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.67,-93.98,44.72,-93.93,NA,NA,"PUB"
"110",196505,6,1847,196505,6,1847,NA,10054432,"MINNESOTA",27,1965,"May      ","Tornado","C",19,"CARVER",NA,"06-MAY-65 18:47:00","CST","06-MAY-65 18:47:00",100,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",8.2,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.72,-93.93,44.83,-93.87,NA,NA,"PUB"
"111",196505,6,1906,196505,6,1906,NA,10054433,"MINNESOTA",27,1965,"May      ","Tornado","C",3,"ANOKA",NA,"06-MAY-65 19:06:00","CST","06-MAY-65 19:06:00",175,0,3,0,"25M",0,NA,0,NA,NA,NA,"F4",6.8,1000,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.03,-93.28,45.13,-93.23,NA,NA,"PUB"
"112",196505,6,1930,196505,6,1930,NA,10054434,"MINNESOTA",27,1965,"May      ","Hail","C",91,"MARTIN",NA,"06-MAY-65 19:30:00","CST","06-MAY-65 19:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-94.4,NA,NA,NA,NA,"PUB"
"113",196505,6,1951,196505,6,1951,NA,10054435,"MINNESOTA",27,1965,"May      ","Hail","C",0,"",NA,"06-MAY-65 19:51:00","CST","06-MAY-65 19:51:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.18,NA,NA,NA,NA,"PUB"
"114",196505,6,2014,196505,6,2014,NA,10054436,"MINNESOTA",27,1965,"May      ","Tornado","C",53,"HENNEPIN",NA,"06-MAY-65 20:14:00","CST","06-MAY-65 20:14:00",50,0,6,0,"25M",0,NA,0,NA,NA,NA,"F4",5.9,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.98,-93.38,45.05,-93.28,NA,NA,"PUB"
"115",196505,6,2025,196505,6,2025,NA,10054437,"MINNESOTA",27,1965,"May      ","Tornado","C",123,"RAMSEY",NA,"06-MAY-65 20:25:00","CST","06-MAY-65 20:25:00",108,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",7.6,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.05,-93.28,45.13,-93.17,NA,NA,"PUB"
"116",196505,6,2040,196505,6,2040,NA,10054438,"MINNESOTA",27,1965,"May      ","Tornado","C",3,"ANOKA",NA,"06-MAY-65 20:40:00","CST","06-MAY-65 20:40:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",3.8,667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.13,-93.17,45.17,-93.08,NA,NA,"PUB"
"117",196505,6,2300,196505,6,2300,NA,10054439,"MINNESOTA",27,1965,"May      ","Hail","C",53,"HENNEPIN",NA,"06-MAY-65 23:00:00","CST","06-MAY-65 23:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-93.28,NA,NA,NA,NA,"PUB"
"118",196505,7,545,196505,7,545,NA,10054440,"MINNESOTA",27,1965,"May      ","Hail","C",143,"SIBLEY",NA,"07-MAY-65 05:45:00","CST","07-MAY-65 05:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-94.28,NA,NA,NA,NA,"PUB"
"119",196505,7,545,196505,7,545,NA,10054441,"MINNESOTA",27,1965,"May      ","Thunderstorm Wind","C",143,"SIBLEY",NA,"07-MAY-65 05:45:00","CST","07-MAY-65 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.58,-94.28,NA,NA,NA,NA,"PUB"
"120",196505,7,1225,196505,7,1225,NA,10054442,"MINNESOTA",27,1965,"May      ","Hail","C",163,"WASHINGTON",NA,"07-MAY-65 12:25:00","CST","07-MAY-65 12:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-92.9,NA,NA,NA,NA,"PUB"
"121",196505,7,1325,196505,7,1325,NA,10054443,"MINNESOTA",27,1965,"May      ","Hail","C",0,"",NA,"07-MAY-65 13:25:00","CST","07-MAY-65 13:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-92.58,NA,NA,NA,NA,"PUB"
"122",196505,7,1600,196505,7,1600,NA,10054444,"MINNESOTA",27,1965,"May      ","Hail","C",163,"WASHINGTON",NA,"07-MAY-65 16:00:00","CST","07-MAY-65 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-92.9,NA,NA,NA,NA,"PUB"
"123",196505,7,1810,196505,7,1810,NA,10054445,"MINNESOTA",27,1965,"May      ","Tornado","C",79,"LE SUEUR",NA,"07-MAY-65 18:10:00","CST","07-MAY-65 18:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.22,-93.08,NA,NA,NA,NA,"PUB"
"124",196505,8,2345,196505,8,2345,NA,10054446,"MINNESOTA",27,1965,"May      ","Thunderstorm Wind","C",85,"MCLEOD",NA,"08-MAY-65 23:45:00","CST","08-MAY-65 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.78,-94.18,NA,NA,NA,NA,"PUB"
"125",196505,24,1715,196505,24,1715,NA,10054447,"MINNESOTA",27,1965,"May      ","Tornado","C",173,"YELLOW MEDICINE",NA,"24-MAY-65 17:15:00","CST","24-MAY-65 17:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.72,-96.27,NA,NA,NA,NA,"PUB"
"126",196505,24,2130,196505,24,2130,NA,10054448,"MINNESOTA",27,1965,"May      ","Tornado","C",3,"ANOKA",NA,"24-MAY-65 21:30:00","CST","24-MAY-65 21:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.37,-93.42,NA,NA,NA,NA,"PUB"
"127",196505,31,1803,196505,31,1803,NA,10054449,"MINNESOTA",27,1965,"May      ","Hail","C",0,"",NA,"31-MAY-65 18:03:00","CST","31-MAY-65 18:03:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-94.18,NA,NA,NA,NA,"PUB"
"128",196506,2,1500,196506,2,1500,NA,10054450,"MINNESOTA",27,1965,"June     ","Hail","C",15,"BROWN",NA,"02-JUN-65 15:00:00","CST","02-JUN-65 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-94.5,NA,NA,NA,NA,"PUB"
"129",196506,5,1700,196506,5,1700,NA,10054451,"MINNESOTA",27,1965,"June     ","Tornado","C",37,"DAKOTA",NA,"05-JUN-65 17:00:00","CST","05-JUN-65 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.65,-93.22,NA,NA,NA,NA,"PUB"
"130",196506,5,1815,196506,5,1815,NA,10054452,"MINNESOTA",27,1965,"June     ","Tornado","C",15,"BROWN",NA,"05-JUN-65 18:15:00","CST","05-JUN-65 18:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.12,-94.9,NA,NA,NA,NA,"PUB"
"131",196506,9,1500,196506,9,1500,NA,10054453,"MINNESOTA",27,1965,"June     ","Hail","C",127,"REDWOOD",NA,"09-JUN-65 15:00:00","CST","09-JUN-65 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-95.5,NA,NA,NA,NA,"PUB"
"132",196506,19,1730,196506,19,1730,NA,10054454,"MINNESOTA",27,1965,"June     ","Hail","C",107,"NORMAN",NA,"19-JUN-65 17:30:00","CST","19-JUN-65 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.2,-96.4,NA,NA,NA,NA,"PUB"
"133",196506,19,2104,196506,19,2104,NA,10054455,"MINNESOTA",27,1965,"June     ","Thunderstorm Wind","C",137,"ST. LOUIS",NA,"19-JUN-65 21:04:00","CST","19-JUN-65 21:04:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-92.9,NA,NA,NA,NA,"PUB"
"134",196505,15,2100,196505,15,2100,NA,10122822,"TEXAS",48,1965,"May      ","Tornado","C",83,"COLEMAN",NA,"15-MAY-65 21:00:00","CST","15-MAY-65 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.77,-99.35,NA,NA,NA,NA,"PUB"
"135",196505,15,2100,196505,15,2100,NA,10122823,"TEXAS",48,1965,"May      ","Tornado","C",83,"COLEMAN",NA,"15-MAY-65 21:00:00","CST","15-MAY-65 21:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.77,-99.35,NA,NA,NA,NA,"PUB"
"136",196505,15,2215,196505,15,2215,NA,10122824,"TEXAS",48,1965,"May      ","Hail","C",495,"WINKLER",NA,"15-MAY-65 22:15:00","CST","15-MAY-65 22:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-103.18,NA,NA,NA,NA,"PUB"
"137",196505,15,2340,196505,15,2340,NA,10122825,"TEXAS",48,1965,"May      ","Tornado","C",329,"MIDLAND",NA,"15-MAY-65 23:40:00","CST","15-MAY-65 23:40:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-102.1,NA,NA,NA,NA,"PUB"
"138",196505,16,1200,196505,16,1200,NA,10122826,"TEXAS",48,1965,"May      ","Tornado","C",171,"GILLESPIE",NA,"16-MAY-65 12:00:00","CST","16-MAY-65 12:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",0.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-99,NA,NA,NA,NA,"PUB"
