"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"69",195906,21,1830,195906,21,1830,NA,10095920,"OKLAHOMA",40,1959,"June     ","Tornado","C",75,"KIOWA",NA,"21-JUN-59 18:30:00","CST","21-JUN-59 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.03,-99.12,NA,NA,NA,NA,"PUB"
"70",195906,21,2125,195906,21,2125,NA,10095921,"OKLAHOMA",40,1959,"June     ","Thunderstorm Wind","C",65,"JACKSON",NA,"21-JUN-59 21:25:00","CST","21-JUN-59 21:25:00",0,0,0,0,"0",0,NA,85,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.28,NA,NA,NA,NA,"PUB"
"71",195907,8,1810,195907,8,1810,NA,10095922,"OKLAHOMA",40,1959,"July     ","Thunderstorm Wind","C",47,"GARFIELD",NA,"08-JUL-59 18:10:00","CST","08-JUL-59 18:10:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97.9,NA,NA,NA,NA,"PUB"
"72",195907,8,2130,195907,8,2130,NA,10095923,"OKLAHOMA",40,1959,"July     ","Thunderstorm Wind","C",143,"TULSA",NA,"08-JUL-59 21:30:00","CST","08-JUL-59 21:30:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"73",195907,10,1600,195907,10,1600,NA,10095924,"OKLAHOMA",40,1959,"July     ","Hail","C",139,"TEXAS",NA,"10-JUL-59 16:00:00","CST","10-JUL-59 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-101.18,NA,NA,NA,NA,"PUB"
"74",195907,12,1530,195907,12,1530,NA,10095925,"OKLAHOMA",40,1959,"July     ","Thunderstorm Wind","C",15,"CADDO",NA,"12-JUL-59 15:30:00","CST","12-JUL-59 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-98.5,NA,NA,NA,NA,"PUB"
"75",195907,12,1540,195907,12,1540,NA,10095926,"OKLAHOMA",40,1959,"July     ","Hail","C",149,"WASHITA",NA,"12-JUL-59 15:40:00","CST","12-JUL-59 15:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-99.18,NA,NA,NA,NA,"PUB"
"76",195907,12,1540,195907,12,1540,NA,10095927,"OKLAHOMA",40,1959,"July     ","Thunderstorm Wind","C",149,"WASHITA",NA,"12-JUL-59 15:40:00","CST","12-JUL-59 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-99.18,NA,NA,NA,NA,"PUB"
"77",195904,18,1635,195904,18,1635,NA,10094747,"OKLAHOMA",40,1959,"April    ","Tornado","C",119,"PAYNE",NA,"18-APR-59 16:35:00","CST","18-APR-59 16:35:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-97.2,NA,NA,NA,NA,"PUB"
"78",195904,18,1700,195904,18,1700,NA,10094748,"OKLAHOMA",40,1959,"April    ","Hail","C",101,"MUSKOGEE",NA,"18-APR-59 17:00:00","CST","18-APR-59 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-95.5,NA,NA,NA,NA,"PUB"
"79",195904,18,1800,195904,18,1800,NA,10094749,"OKLAHOMA",40,1959,"April    ","Hail","C",33,"COTTON",NA,"18-APR-59 18:00:00","CST","18-APR-59 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-98.5,NA,NA,NA,NA,"PUB"
"80",195904,18,1800,195904,18,1800,NA,10094750,"OKLAHOMA",40,1959,"April    ","Hail","C",31,"COMANCHE",NA,"18-APR-59 18:00:00","CST","18-APR-59 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-98.28,NA,NA,NA,NA,"PUB"
"81",195904,18,1902,195904,18,1902,NA,10094751,"OKLAHOMA",40,1959,"April    ","Tornado","C",143,"TULSA",NA,"18-APR-59 19:02:00","CST","18-APR-59 19:02:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-95.95,NA,NA,NA,NA,"PUB"
"82",195904,19,1700,195904,19,1700,NA,10094752,"OKLAHOMA",40,1959,"April    ","Hail","C",101,"MUSKOGEE",NA,"19-APR-59 17:00:00","CST","19-APR-59 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-95.4,NA,NA,NA,NA,"PUB"
"83",195904,19,1730,195904,19,1730,NA,10094753,"OKLAHOMA",40,1959,"April    ","Hail","C",35,"CRAIG",NA,"19-APR-59 17:30:00","CST","19-APR-59 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.08,NA,NA,NA,NA,"PUB"
"84",195904,19,1800,195904,19,1800,NA,10094754,"OKLAHOMA",40,1959,"April    ","Hail","C",61,"HASKELL",NA,"19-APR-59 18:00:00","CST","19-APR-59 18:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-94.9,NA,NA,NA,NA,"PUB"
"85",195904,27,1745,195904,27,1745,NA,10094755,"OKLAHOMA",40,1959,"April    ","Hail","C",37,"CREEK",NA,"27-APR-59 17:45:00","CST","27-APR-59 17:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-96.4,NA,NA,NA,NA,"PUB"
"86",195905,2,1532,195905,2,1532,NA,10094756,"OKLAHOMA",40,1959,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"02-MAY-59 15:32:00","CST","02-MAY-59 15:32:00",0,0,0,0,"0",0,NA,77,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.4,NA,NA,NA,NA,"PUB"
"87",195905,2,1630,195905,2,1630,NA,10094757,"OKLAHOMA",40,1959,"May      ","Tornado","C",119,"PAYNE",NA,"02-MAY-59 16:30:00","CST","02-MAY-59 16:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.77,NA,NA,NA,NA,"PUB"
"88",195905,2,1645,195905,2,1645,NA,10094758,"OKLAHOMA",40,1959,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"02-MAY-59 16:45:00","CST","02-MAY-59 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-97.4,NA,NA,NA,NA,"PUB"
"89",195905,2,1650,195905,2,1650,NA,10094759,"OKLAHOMA",40,1959,"May      ","Tornado","C",119,"PAYNE",NA,"02-MAY-59 16:50:00","CST","02-MAY-59 16:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.22,-96.93,NA,NA,NA,NA,"PUB"
"90",195905,2,1929,195905,2,1929,NA,10094760,"OKLAHOMA",40,1959,"May      ","Hail","C",125,"POTTAWATOMIE",NA,"02-MAY-59 19:29:00","CST","02-MAY-59 19:29:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-96.78,NA,NA,NA,NA,"PUB"
"91",195905,3,1900,195905,3,1900,NA,10094761,"OKLAHOMA",40,1959,"May      ","Hail","C",129,"ROGER MILLS",NA,"03-MAY-59 19:00:00","CST","03-MAY-59 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-99.9,NA,NA,NA,NA,"PUB"
"92",195905,3,1930,195905,3,1930,NA,10094762,"OKLAHOMA",40,1959,"May      ","Tornado","C",43,"DEWEY",NA,"03-MAY-59 19:30:00","CST","03-MAY-59 19:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.9,-99.33,NA,NA,NA,NA,"PUB"
"93",195905,3,1930,195905,3,1930,NA,10094763,"OKLAHOMA",40,1959,"May      ","Hail","C",43,"DEWEY",NA,"03-MAY-59 19:30:00","CST","03-MAY-59 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-99.4,NA,NA,NA,NA,"PUB"
"94",195905,4,1300,195905,4,1300,NA,10094764,"OKLAHOMA",40,1959,"May      ","Hail","C",7,"BEAVER",NA,"04-MAY-59 13:00:00","CST","04-MAY-59 13:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-100.5,NA,NA,NA,NA,"PUB"
"95",195905,4,1600,195905,4,1600,NA,10094765,"OKLAHOMA",40,1959,"May      ","Tornado","C",39,"CUSTER",NA,"04-MAY-59 16:00:00","CST","04-MAY-59 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.55,-99.13,NA,NA,NA,NA,"PUB"
"96",195902,14,530,195902,14,530,NA,10122104,"TEXAS",48,1959,"February ","Thunderstorm Wind","C",401,"RUSK",NA,"14-FEB-59 05:30:00","CST","14-FEB-59 05:30:00",0,0,0,0,"0",0,NA,71,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-95,NA,NA,NA,NA,"PUB"
"97",195903,4,2015,195903,4,2015,NA,10122105,"TEXAS",48,1959,"March    ","Thunderstorm Wind","C",439,"TARRANT",NA,"04-MAR-59 20:15:00","CST","04-MAR-59 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-97.28,NA,NA,NA,NA,"PUB"
"98",195903,4,2100,195903,4,2100,NA,10122106,"TEXAS",48,1959,"March    ","Thunderstorm Wind","C",181,"GRAYSON",NA,"04-MAR-59 21:00:00","CST","04-MAR-59 21:00:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-96.68,NA,NA,NA,NA,"PUB"
"99",195903,5,200,195903,5,200,NA,10122107,"TEXAS",48,1959,"March    ","Tornado","C",373,"POLK",NA,"05-MAR-59 02:00:00","CST","05-MAR-59 02:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.05,-94.93,NA,NA,NA,NA,"PUB"
"100",195903,5,2130,195903,5,2130,NA,10122108,"TEXAS",48,1959,"March    ","Thunderstorm Wind","C",85,"COLLIN",NA,"05-MAR-59 21:30:00","CST","05-MAR-59 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-96.4,NA,NA,NA,NA,"PUB"
"101",195903,10,1813,195903,10,1813,NA,10122109,"TEXAS",48,1959,"March    ","Hail","C",439,"TARRANT",NA,"10-MAR-59 18:13:00","CST","10-MAR-59 18:13:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-97.08,NA,NA,NA,NA,"PUB"
"102",195903,10,1830,195903,10,1830,NA,10122110,"TEXAS",48,1959,"March    ","Thunderstorm Wind","C",439,"TARRANT",NA,"10-MAR-59 18:30:00","CST","10-MAR-59 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97.28,NA,NA,NA,NA,"PUB"
"103",195903,10,1840,195903,10,1840,NA,10122111,"TEXAS",48,1959,"March    ","Hail","C",113,"DALLAS",NA,"10-MAR-59 18:40:00","CST","10-MAR-59 18:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-96.78,NA,NA,NA,NA,"PUB"
"104",195903,10,1945,195903,10,1945,NA,10122112,"TEXAS",48,1959,"March    ","Hail","C",257,"KAUFMAN",NA,"10-MAR-59 19:45:00","CST","10-MAR-59 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-96.18,NA,NA,NA,NA,"PUB"
"105",195903,10,2000,195903,10,2000,NA,10122113,"TEXAS",48,1959,"March    ","Thunderstorm Wind","C",231,"HUNT",NA,"10-MAR-59 20:00:00","CST","10-MAR-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.18,NA,NA,NA,NA,"PUB"
"106",195903,20,1245,195903,20,1245,NA,10122114,"TEXAS",48,1959,"March    ","Tornado","C",147,"FANNIN",NA,"20-MAR-59 12:45:00","CST","20-MAR-59 12:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",10.7,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-96.35,33.58,-96.3,NA,NA,"PUB"
"107",195903,20,1245,195903,20,1245,NA,10122115,"TEXAS",48,1959,"March    ","Tornado","C",147,"FANNIN",NA,"20-MAR-59 12:45:00","CST","20-MAR-59 12:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",10.7,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-96.35,33.58,-96.3,NA,NA,"PUB"
"108",195903,20,1345,195903,20,1345,NA,10122116,"TEXAS",48,1959,"March    ","Hail","C",73,"CHEROKEE",NA,"20-MAR-59 13:45:00","CST","20-MAR-59 13:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-95,NA,NA,NA,NA,"PUB"
"109",195905,21,1855,195905,21,1855,NA,10119874,"TEXAS",48,1959,"May      ","Hail","C",207,"HASKELL",NA,"21-MAY-59 18:55:00","CST","21-MAY-59 18:55:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-99.68,NA,NA,NA,NA,"PUB"
"110",195905,22,705,195905,22,705,NA,10119875,"TEXAS",48,1959,"May      ","Tornado","C",169,"GARZA",NA,"22-MAY-59 07:05:00","CST","22-MAY-59 07:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",2,80,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-101.47,NA,NA,NA,NA,"PUB"
"111",195905,22,1253,195905,22,1253,NA,10119876,"TEXAS",48,1959,"May      ","Hail","C",485,"WICHITA",NA,"22-MAY-59 12:53:00","CST","22-MAY-59 12:53:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-98.5,NA,NA,NA,NA,"PUB"
"112",195905,22,1514,195905,22,1514,NA,10119877,"TEXAS",48,1959,"May      ","Hail","C",441,"TAYLOR",NA,"22-MAY-59 15:14:00","CST","22-MAY-59 15:14:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-100,NA,NA,NA,NA,"PUB"
"113",195905,22,2000,195905,22,2000,NA,10119878,"TEXAS",48,1959,"May      ","Thunderstorm Wind","C",429,"STEPHENS",NA,"22-MAY-59 20:00:00","CST","22-MAY-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-98.9,NA,NA,NA,NA,"PUB"
"114",195905,23,338,195905,23,338,NA,10119879,"TEXAS",48,1959,"May      ","Tornado","C",239,"JACKSON",NA,"23-MAY-59 03:38:00","CST","23-MAY-59 03:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.02,-96.63,NA,NA,NA,NA,"PUB"
"115",195905,24,20,195905,24,20,NA,10119880,"TEXAS",48,1959,"May      ","Tornado","C",273,"KLEBERG",NA,"24-MAY-59 00:20:00","CST","24-MAY-59 00:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.63,-97.98,NA,NA,NA,NA,"PUB"
"116",195905,25,1535,195905,25,1535,NA,10119881,"TEXAS",48,1959,"May      ","Hail","C",111,"DALLAM",NA,"25-MAY-59 15:35:00","CST","25-MAY-59 15:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-102.58,NA,NA,NA,NA,"PUB"
"117",195905,25,1800,195905,25,1800,NA,10119882,"TEXAS",48,1959,"May      ","Tornado","C",479,"WEBB",NA,"25-MAY-59 18:00:00","CST","25-MAY-59 18:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F3",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.32,-100.68,NA,NA,NA,NA,"PUB"
"118",195905,25,1815,195905,25,1815,NA,10119883,"TEXAS",48,1959,"May      ","Hail","C",11,"ARMSTRONG",NA,"25-MAY-59 18:15:00","CST","25-MAY-59 18:15:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-101.28,NA,NA,NA,NA,"PUB"
"119",195905,25,1841,195905,25,1841,NA,10119884,"TEXAS",48,1959,"May      ","Hail","C",317,"MARTIN",NA,"25-MAY-59 18:41:00","CST","25-MAY-59 18:41:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-101.78,NA,NA,NA,NA,"PUB"
"120",195905,25,1935,195905,25,1935,NA,10119885,"TEXAS",48,1959,"May      ","Hail","C",173,"GLASSCOCK",NA,"25-MAY-59 19:35:00","CST","25-MAY-59 19:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-101.68,NA,NA,NA,NA,"PUB"
"121",195905,25,1940,195905,25,1940,NA,10119886,"TEXAS",48,1959,"May      ","Hail","C",227,"HOWARD",NA,"25-MAY-59 19:40:00","CST","25-MAY-59 19:40:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-101.58,NA,NA,NA,NA,"PUB"
"122",195905,25,1955,195905,25,1955,NA,10119887,"TEXAS",48,1959,"May      ","Hail","C",227,"HOWARD",NA,"25-MAY-59 19:55:00","CST","25-MAY-59 19:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-101.5,NA,NA,NA,NA,"PUB"
"123",195905,25,2230,195905,25,2230,NA,10119888,"TEXAS",48,1959,"May      ","Tornado","C",11,"ARMSTRONG",NA,"25-MAY-59 22:30:00","CST","25-MAY-59 22:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.4,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-101.43,NA,NA,NA,NA,"PUB"
"124",195905,27,2030,195905,27,2030,NA,10119889,"TEXAS",48,1959,"May      ","Thunderstorm Wind","C",329,"MIDLAND",NA,"27-MAY-59 20:30:00","CST","27-MAY-59 20:30:00",0,0,0,0,"0",0,NA,86,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-102,NA,NA,NA,NA,"PUB"
"125",195905,17,1830,195905,17,1830,NA,10095892,"OKLAHOMA",40,1959,"May      ","Tornado","C",53,"GRANT",NA,"17-MAY-59 18:30:00","CST","17-MAY-59 18:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",4.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.72,-97.82,36.77,-97.75,NA,NA,"PUB"
"126",195905,17,1830,195905,17,1830,NA,10095893,"OKLAHOMA",40,1959,"May      ","Thunderstorm Wind","C",53,"GRANT",NA,"17-MAY-59 18:30:00","CST","17-MAY-59 18:30:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-97.9,NA,NA,NA,NA,"PUB"
"127",195905,17,1855,195905,17,1855,NA,10095894,"OKLAHOMA",40,1959,"May      ","Tornado","C",71,"KAY",NA,"17-MAY-59 18:55:00","CST","17-MAY-59 18:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.92,-97.45,NA,NA,NA,NA,"PUB"
"128",195905,17,1930,195905,17,1930,NA,10095895,"OKLAHOMA",40,1959,"May      ","Hail","C",53,"GRANT",NA,"17-MAY-59 19:30:00","CST","17-MAY-59 19:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-97.68,NA,NA,NA,NA,"PUB"
"129",195905,17,2030,195905,17,2030,NA,10095896,"OKLAHOMA",40,1959,"May      ","Tornado","C",53,"GRANT",NA,"17-MAY-59 20:30:00","CST","17-MAY-59 20:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-97.92,NA,NA,NA,NA,"PUB"
"130",195905,19,1835,195905,19,1835,NA,10095897,"OKLAHOMA",40,1959,"May      ","Hail","C",149,"WASHITA",NA,"19-MAY-59 18:35:00","CST","19-MAY-59 18:35:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-99.08,NA,NA,NA,NA,"PUB"
"131",195905,19,1900,195905,19,1900,NA,10095898,"OKLAHOMA",40,1959,"May      ","Tornado","C",75,"KIOWA",NA,"19-MAY-59 19:00:00","CST","19-MAY-59 19:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",22.7,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-98.83,34.93,-98.55,NA,NA,"PUB"
"132",195905,21,1730,195905,21,1730,NA,10095899,"OKLAHOMA",40,1959,"May      ","Hail","C",149,"WASHITA",NA,"21-MAY-59 17:30:00","CST","21-MAY-59 17:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-99.28,NA,NA,NA,NA,"PUB"
"133",195905,22,220,195905,22,220,NA,10095900,"OKLAHOMA",40,1959,"May      ","Tornado","C",51,"GRADY",NA,"22-MAY-59 02:20:00","CST","22-MAY-59 02:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-98.02,NA,NA,NA,NA,"PUB"
"134",195905,22,253,195905,22,253,NA,10095901,"OKLAHOMA",40,1959,"May      ","Tornado","C",109,"OKLAHOMA",NA,"22-MAY-59 02:53:00","CST","22-MAY-59 02:53:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.62,NA,NA,NA,NA,"PUB"
"135",195905,25,1645,195905,25,1645,NA,10095902,"OKLAHOMA",40,1959,"May      ","Hail","C",139,"TEXAS",NA,"25-MAY-59 16:45:00","CST","25-MAY-59 16:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-101.4,NA,NA,NA,NA,"PUB"
"136",195905,25,2000,195905,25,2000,NA,10095903,"OKLAHOMA",40,1959,"May      ","Thunderstorm Wind","C",9,"BECKHAM",NA,"25-MAY-59 20:00:00","CST","25-MAY-59 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99.58,NA,NA,NA,NA,"PUB"
"137",195905,25,2030,195905,25,2030,NA,10095904,"OKLAHOMA",40,1959,"May      ","Tornado","C",129,"ROGER MILLS",NA,"25-MAY-59 20:30:00","CST","25-MAY-59 20:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",3.8,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-99.67,35.52,-99.62,NA,NA,"PUB"
"138",195905,25,2305,195905,25,2305,NA,10095905,"OKLAHOMA",40,1959,"May      ","Tornado","C",39,"CUSTER",NA,"25-MAY-59 23:05:00","CST","25-MAY-59 23:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.8,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-99.05,35.6,-98.92,NA,NA,"PUB"
"139",195905,26,1700,195905,26,1700,NA,10095906,"OKLAHOMA",40,1959,"May      ","Hail","C",137,"STEPHENS",NA,"26-MAY-59 17:00:00","CST","26-MAY-59 17:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-97.68,NA,NA,NA,NA,"PUB"
"140",195905,26,1700,195905,26,1700,NA,10095907,"OKLAHOMA",40,1959,"May      ","Thunderstorm Wind","C",137,"STEPHENS",NA,"26-MAY-59 17:00:00","CST","26-MAY-59 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-97.68,NA,NA,NA,NA,"PUB"
