"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",199006,9,1145,199006,9,1145,NA,10103660,"OKLAHOMA",40,1990,"June     ","Hail","C",93,"MAJOR","OKC","09-JUN-90 11:45:00","CST","09-JUN-90 11:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-98.43,NA,NA,NA,NA,"PUB"
"71",199006,30,1520,199006,30,1520,NA,10099498,"OHIO",39,1990,"June     ","Thunderstorm Wind","C",103,"MEDINA","CLE","30-JUN-90 15:20:00","CST","30-JUN-90 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.03,-82.02,NA,NA,NA,NA,"PUB"
"72",199005,9,100,199005,9,100,NA,10082240,"NEBRASKA",31,1990,"May      ","Thunderstorm Wind","C",131,"OTOE","OMA","09-MAY-90 01:00:00","CST","09-MAY-90 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-95.85,NA,NA,NA,NA,"PUB"
"73",199005,1,1710,199005,1,1710,NA,10088941,"NORTH CAROLINA",37,1990,"May      ","Hail","C",161,"RUTHERFORD","AVL","01-MAY-90 17:10:00","CST","01-MAY-90 17:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-82.2,NA,NA,NA,NA,"PUB"
"74",199004,20,2035,199004,20,2035,NA,10120842,"TENNESSEE",47,1990,"April    ","Thunderstorm Wind","C",53,"GIBSON","MEM","20-APR-90 20:35:00","CST","20-APR-90 20:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-88.92,NA,NA,NA,NA,"PUB"
"75",199008,24,2000,199008,24,2000,NA,10084405,"NORTH DAKOTA",38,1990,"August   ","Thunderstorm Wind","C",99,"WALSH","FAR","24-AUG-90 20:00:00","CST","24-AUG-90 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.42,-97.4,NA,NA,NA,NA,"PUB"
"76",199007,1,1522,199007,1,1522,NA,10112027,"SOUTH CAROLINA",45,1990,"July     ","Hail","C",83,"SPARTANBURG","GSP","01-JUL-90 15:22:00","CST","01-JUL-90 15:22:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.68,-81.85,NA,NA,NA,NA,"PUB"
"77",199006,6,1812,199006,6,1812,NA,10121948,"TENNESSEE",47,1990,"June     ","Thunderstorm Wind","C",137,"PICKETT","TYS","06-JUN-90 18:12:00","CST","06-JUN-90 18:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-85,NA,NA,NA,NA,"PUB"
"78",199006,18,435,199006,18,435,NA,10114930,"PENNSYLVANIA",42,1990,"June     ","Hail","C",49,"ERIE","ERI","18-JUN-90 04:35:00","CST","18-JUN-90 04:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-80.08,NA,NA,NA,NA,"PUB"
"79",199006,23,1910,199006,23,1910,NA,10103378,"OKLAHOMA",40,1990,"June     ","Hail","C",125,"POTTAWATOMIE","OKC","23-JUN-90 19:10:00","CST","23-JUN-90 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.27,-97.12,NA,NA,NA,NA,"PUB"
"80",199004,16,1910,199004,16,1910,NA,10104349,"OKLAHOMA",40,1990,"April    ","Hail","C",45,"ELLIS","OKC","16-APR-90 19:10:00","CST","16-APR-90 19:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-99.88,NA,NA,NA,NA,"PUB"
"81",199005,26,2325,199005,26,2325,NA,10102819,"OKLAHOMA",40,1990,"May      ","Thunderstorm Wind","C",91,"MCINTOSH","TUL","26-MAY-90 23:25:00","CST","26-MAY-90 23:25:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-95.58,NA,NA,NA,NA,"PUB"
"82",199008,29,1800,199008,29,1800,NA,10113161,"SOUTH CAROLINA",45,1990,"August   ","Thunderstorm Wind","C",61,"LEE","CAE","29-AUG-90 18:00:00","CST","29-AUG-90 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-80.23,NA,NA,NA,NA,"PUB"
"83",199006,26,2130,199006,26,2130,NA,10086383,"NORTH DAKOTA",38,1990,"June     ","Thunderstorm Wind","C",105,"WILLIAMS","ISN","26-JUN-90 21:30:00","CST","26-JUN-90 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.4,-102.93,NA,NA,NA,NA,"PUB"
"84",199005,14,1915,199005,14,1915,NA,10101035,"OKLAHOMA",40,1990,"May      ","Hail","C",153,"WOODWARD","OKC","14-MAY-90 19:15:00","CST","14-MAY-90 19:15:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.3,-99.33,NA,NA,NA,NA,"PUB"
"85",199006,9,1640,199006,9,1640,NA,10111155,"SOUTH CAROLINA",45,1990,"June     ","Thunderstorm Wind","C",77,"PICKENS","GSP","09-JUN-90 16:40:00","CST","09-JUN-90 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-82.78,NA,NA,NA,NA,"PUB"
"86",199008,29,1855,199008,29,1855,NA,10087382,"NORTH CAROLINA",37,1990,"August   ","Thunderstorm Wind","C",155,"ROBESON","ILM","29-AUG-90 18:55:00","CST","29-AUG-90 18:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-79.28,NA,NA,NA,NA,"PUB"
"87",199009,14,1755,199009,14,1755,NA,10099627,"OHIO",39,1990,"September","Thunderstorm Wind","C",167,"WASHINGTON","CAK","14-SEP-90 17:55:00","CST","14-SEP-90 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-81.62,NA,NA,NA,NA,"PUB"
"88",199006,27,255,199006,27,255,NA,10104185,"OKLAHOMA",40,1990,"June     ","Hail","C",119,"PAYNE","OKC","27-JUN-90 02:55:00","CST","27-JUN-90 02:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.22,-97.07,NA,NA,NA,NA,"PUB"
"89",199006,18,2008,199006,18,2008,NA,10086368,"NORTH DAKOTA",38,1990,"June     ","Thunderstorm Wind","C",89,"STARK","BIS","18-JUN-90 20:08:00","CST","18-JUN-90 20:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.87,-102.45,NA,NA,NA,NA,"PUB"
"90",199006,22,1820,199006,22,1820,NA,10090678,"NORTH CAROLINA",37,1990,"June     ","Thunderstorm Wind","C",133,"ONSLOW","ILM","22-JUN-90 18:20:00","CST","22-JUN-90 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-77.42,NA,NA,NA,NA,"PUB"
"91",199007,1,1233,199007,1,1233,NA,10121976,"TENNESSEE",47,1990,"July     ","Hail","C",105,"LOUDON","TYS","01-JUL-90 12:33:00","CST","01-JUL-90 12:33:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84.35,NA,NA,NA,NA,"PUB"
"92",199008,20,2210,199008,20,2210,NA,10104217,"OKLAHOMA",40,1990,"August   ","Thunderstorm Wind","C",17,"CANADIAN","OKC","20-AUG-90 22:10:00","CST","20-AUG-90 22:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-98.07,NA,NA,NA,NA,"PUB"
"93",199005,19,1725,199005,19,1725,NA,10103291,"OKLAHOMA",40,1990,"May      ","Hail","C",37,"CREEK","TUL","19-MAY-90 17:25:00","CST","19-MAY-90 17:25:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-96.6,NA,NA,NA,NA,"PUB"
"94",199006,1,1707,199006,1,1707,NA,10078877,"NEBRASKA",31,1990,"June     ","Hail","C",13,"BOX BUTTE","BFF","01-JUN-90 17:07:00","CST","01-JUN-90 17:07:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.43,-102.88,NA,NA,NA,NA,"PUB"
"95",199006,2,1925,199006,2,1925,NA,10019040,"INDIANA",18,1990,"June     ","Hail","C",85,"KOSCIUSKO","SBN","02-JUN-90 19:25:00","CST","02-JUN-90 19:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-85.88,NA,NA,NA,NA,"PUB"
"96",199008,17,1952,199008,17,1952,NA,10019092,"INDIANA",18,1990,"August   ","Thunderstorm Wind","C",169,"WABASH","FWA","17-AUG-90 19:52:00","CST","17-AUG-90 19:52:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.67,-85.72,NA,NA,NA,NA,"PUB"
"97",199002,10,452,199002,10,452,NA,9996132,"GEORGIA",13,1990,"February ","Thunderstorm Wind","C",121,"FULTON","ATL","10-FEB-90 04:52:00","CST","10-FEB-90 04:52:00",0,0,0,0,"0",0,NA,59,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.77,-84.4,NA,NA,NA,NA,"PUB"
"98",199007,9,1600,199007,9,1600,NA,9999073,"FLORIDA",12,1990,"July     ","Hail","C",57,"HILLSBOROUGH","TBW","09-JUL-90 16:00:00","CST","09-JUL-90 16:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.98,-82.47,NA,NA,NA,NA,"PUB"
"99",199003,13,1755,199003,13,1755,NA,10027337,"IOWA",19,1990,"March    ","Tornado","C",61,"DUBUQUE","","13-MAR-90 17:55:00","CST","13-MAR-90 17:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-91,42.6,-90.98,NA,NA,"PUB"
"100",199006,21,2345,199006,21,2345,NA,9993252,"ARKANSAS",5,1990,"June     ","Thunderstorm Wind","C",35,"CRITTENDEN","MEM","21-JUN-90 23:45:00","CST","21-JUN-90 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-90.2,NA,NA,NA,NA,"PUB"
"101",199005,21,1255,199005,21,1255,NA,9996527,"GEORGIA",13,1990,"May      ","Thunderstorm Wind","C",177,"LEE","CSG","21-MAY-90 12:55:00","CST","21-MAY-90 12:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.73,-84.02,NA,NA,NA,NA,"PUB"
"102",199005,15,1815,199005,15,1815,NA,10035509,"KANSAS",20,1990,"May      ","Hail","C",101,"LANE","GLD","15-MAY-90 18:15:00","CST","15-MAY-90 18:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.62,-100.47,NA,NA,NA,NA,"PUB"
"103",199006,17,2200,199006,17,2200,NA,10018835,"INDIANA",18,1990,"June     ","Thunderstorm Wind","C",55,"GREENE","IND","17-JUN-90 22:00:00","CST","17-JUN-90 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-87.18,NA,NA,NA,NA,"PUB"
"104",199008,20,1430,199008,20,1430,NA,9993290,"ARKANSAS",5,1990,"August   ","Thunderstorm Wind","C",19,"CLARK","LIT","20-AUG-90 14:30:00","CST","20-AUG-90 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-93.23,NA,NA,NA,NA,"PUB"
"105",199009,11,1355,199009,11,1355,NA,9999538,"FLORIDA",12,1990,"September","Thunderstorm Wind","C",23,"COLUMBIA","JAX","11-SEP-90 13:55:00","CST","11-SEP-90 13:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-82.63,NA,NA,NA,NA,"PUB"
"106",199009,13,2010,199009,13,2010,NA,10007018,"GEORGIA",13,1990,"September","Thunderstorm Wind","C",57,"CHEROKEE","ATL","13-SEP-90 20:10:00","CST","13-SEP-90 20:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-84.52,NA,NA,NA,NA,"PUB"
"107",199007,10,1740,199007,10,1740,NA,9997612,"GEORGIA",13,1990,"July     ","Thunderstorm Wind","C",233,"POLK","ATL","10-JUL-90 17:40:00","CST","10-JUL-90 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-85.05,NA,NA,NA,NA,"PUB"
"108",199002,10,625,199002,10,625,NA,9997271,"GEORGIA",13,1990,"February ","Thunderstorm Wind","C",153,"HOUSTON","MCN","10-FEB-90 06:25:00","CST","10-FEB-90 06:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.62,-83.6,NA,NA,NA,NA,"PUB"
"109",199005,16,1923,199005,16,1923,NA,9990370,"ARKANSAS",5,1990,"May      ","Hail","C",61,"HOWARD","SHV","16-MAY-90 19:23:00","CST","16-MAY-90 19:23:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-93.95,NA,NA,NA,NA,"PUB"
"110",199006,16,2005,199006,16,2005,NA,10024912,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",141,"O'BRIEN","SUX","16-JUN-90 20:05:00","CST","16-JUN-90 20:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.05,-95.63,NA,NA,NA,NA,"PUB"
"111",199007,9,1650,199007,9,1650,NA,10029489,"KENTUCKY",21,1990,"July     ","Thunderstorm Wind","C",99,"HART","EVV","09-JUL-90 16:50:00","CST","09-JUL-90 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.18,-85.92,NA,NA,NA,NA,"PUB"
"112",199008,18,1640,199008,18,1640,NA,9998454,"FLORIDA",12,1990,"August   ","Thunderstorm Wind","C",55,"HIGHLANDS","TBW","18-AUG-90 16:40:00","CST","18-AUG-90 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.5,-81.45,NA,NA,NA,NA,"PUB"
"113",199003,12,2240,199003,12,2240,NA,10026247,"IOWA",19,1990,"March    ","Tornado","C",111,"LEE","","12-MAR-90 22:40:00","CST","12-MAR-90 22:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.2,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-91.32,NA,NA,NA,NA,"PUB"
"114",199009,7,1812,199009,7,1812,NA,10015791,"INDIANA",18,1990,"September","Thunderstorm Wind","C",129,"POSEY","EVV","07-SEP-90 18:12:00","CST","07-SEP-90 18:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.98,-87.72,NA,NA,NA,NA,"PUB"
"115",199005,10,530,199005,10,530,NA,9997915,"FLORIDA",12,1990,"May      ","Thunderstorm Wind","C",115,"SARASOTA","TBW","10-MAY-90 05:30:00","CST","10-MAY-90 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.25,-82.53,NA,NA,NA,NA,"PUB"
"116",199009,8,1510,199009,8,1510,NA,9989925,"ARKANSAS",5,1990,"September","Tornado","C",17,"CHICOT","","08-SEP-90 15:10:00","CST","08-SEP-90 15:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-91.27,NA,NA,NA,NA,"PUB"
"117",199008,28,2137,199008,28,2137,NA,10029510,"KENTUCKY",21,1990,"August   ","Thunderstorm Wind","C",117,"KENTON","CVG","28-AUG-90 21:37:00","CST","28-AUG-90 21:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.93,-84.53,NA,NA,NA,NA,"PUB"
"118",199006,7,915,199006,7,915,NA,10028472,"IOWA",19,1990,"June     ","Thunderstorm Wind","C",155,"POTTAWATTAMIE","OMA","07-JUN-90 09:15:00","CST","07-JUN-90 09:15:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.47,-95.47,NA,NA,NA,NA,"PUB"
"119",199007,21,1815,199007,21,1815,NA,10002512,"ILLINOIS",17,1990,"July     ","Thunderstorm Wind","C",77,"JACKSON","PAH","21-JUL-90 18:15:00","CST","21-JUL-90 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.73,-89.5,NA,NA,NA,NA,"PUB"
"120",199005,20,1400,199005,20,1400,NA,10007444,"IDAHO",16,1990,"May      ","Hail","C",45,"GEM","BOI","20-MAY-90 14:00:00","CST","20-MAY-90 14:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.87,-116.5,NA,NA,NA,NA,"PUB"
"121",199008,11,1500,199008,11,1500,NA,10127273,"SOUTH DAKOTA",46,1990,"August   ","Hail","C",77,"KINGSBURY","HON","11-AUG-90 15:00:00","CST","11-AUG-90 15:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.37,-97.28,NA,NA,NA,NA,"PUB"
"122",199006,1,1258,199006,1,1258,NA,10137134,"TEXAS",48,1990,"June     ","Hail","C",439,"TARRANT","FTW","01-JUN-90 12:58:00","CST","01-JUN-90 12:58:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-97.12,NA,NA,NA,NA,"PUB"
"123",199001,17,730,199001,17,730,NA,10139445,"TEXAS",48,1990,"January  ","Thunderstorm Wind","C",85,"COLLIN","FTW","17-JAN-90 07:30:00","CST","17-JAN-90 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.02,-96.72,NA,NA,NA,NA,"PUB"
"124",199010,17,1913,199010,17,1913,NA,10136925,"TEXAS",48,1990,"October  ","Thunderstorm Wind","C",213,"HENDERSON","FTW","17-OCT-90 19:13:00","CST","17-OCT-90 19:13:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-95.62,NA,NA,NA,NA,"PUB"
"125",199004,27,1530,199004,27,1530,NA,10138162,"TEXAS",48,1990,"April    ","Hail","C",85,"COLLIN","FTW","27-APR-90 15:30:00","CST","27-APR-90 15:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.55,NA,NA,NA,NA,"PUB"
"126",199005,30,1910,199005,30,1910,NA,10139334,"TEXAS",48,1990,"May      ","Thunderstorm Wind","C",223,"HOPKINS","FTW","30-MAY-90 19:10:00","CST","30-MAY-90 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-95.47,NA,NA,NA,NA,"PUB"
"127",199003,9,2012,199003,9,2012,NA,10139996,"TEXAS",48,1990,"March    ","Thunderstorm Wind","C",381,"RANDALL","AMA","09-MAR-90 20:12:00","CST","09-MAR-90 20:12:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.02,-101.92,NA,NA,NA,NA,"PUB"
"128",199006,13,1845,199006,13,1845,NA,10138036,"TEXAS",48,1990,"June     ","Thunderstorm Wind","C",353,"NOLAN","ABI","13-JUN-90 18:45:00","CST","13-JUN-90 18:45:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-100.4,NA,NA,NA,NA,"PUB"
"129",199005,29,1439,199005,29,1439,NA,10138209,"TEXAS",48,1990,"May      ","Tornado","C",305,"LYNN","","29-MAY-90 14:39:00","CST","29-MAY-90 14:39:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.7,40,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-101.58,NA,NA,NA,NA,"PUB"
"130",199004,13,2320,199004,13,2320,NA,10138940,"TEXAS",48,1990,"April    ","Hail","C",367,"PARKER","FTW","13-APR-90 23:20:00","CST","13-APR-90 23:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97.68,NA,NA,NA,NA,"PUB"
"131",199004,27,1756,199004,27,1756,NA,10139041,"TEXAS",48,1990,"April    ","Hail","C",203,"HARRISON","SHV","27-APR-90 17:56:00","CST","27-APR-90 17:56:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-94.73,NA,NA,NA,NA,"PUB"
"132",199005,12,2000,199005,12,2000,NA,10140240,"TEXAS",48,1990,"May      ","Thunderstorm Wind","C",405,"SAN AUGUSTINE","BPT","12-MAY-90 20:00:00","CST","12-MAY-90 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-94.12,NA,NA,NA,NA,"PUB"
"133",199005,12,615,199005,12,615,NA,10140418,"TEXAS",48,1990,"May      ","Thunderstorm Wind","C",347,"NACOGDOCHES","BPT","12-MAY-90 06:15:00","CST","12-MAY-90 06:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-94.78,NA,NA,NA,NA,"PUB"
"134",199008,18,1920,199008,18,1920,NA,10143482,"TEXAS",48,1990,"August   ","Thunderstorm Wind","C",211,"HEMPHILL","AMA","18-AUG-90 19:20:00","CST","18-AUG-90 19:20:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-100.23,NA,NA,NA,NA,"PUB"
"135",199004,24,2300,199004,24,2300,NA,10137035,"TEXAS",48,1990,"April    ","Hail","C",359,"OLDHAM","AMA","24-APR-90 23:00:00","CST","24-APR-90 23:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.53,-102.25,NA,NA,NA,NA,"PUB"
"136",199003,14,45,199003,14,45,NA,10136646,"TEXAS",48,1990,"March    ","Thunderstorm Wind","C",275,"KNOX","SPS","14-MAR-90 00:45:00","CST","14-MAR-90 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-99.62,NA,NA,NA,NA,"PUB"
"137",199004,14,830,199004,14,830,NA,10139810,"TEXAS",48,1990,"April    ","Thunderstorm Wind","C",71,"CHAMBERS","GLS","14-APR-90 08:30:00","CST","14-APR-90 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.85,-94.88,NA,NA,NA,NA,"PUB"
"138",199009,10,1600,199009,10,1600,NA,10140288,"TEXAS",48,1990,"September","Thunderstorm Wind","C",29,"BEXAR","SAT","10-SEP-90 16:00:00","CST","10-SEP-90 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.42,-98.5,NA,NA,NA,NA,"PUB"
"139",199006,27,2042,199006,27,2042,NA,10126164,"SOUTH DAKOTA",46,1990,"June     ","Hail","C",99,"MINNEHAHA","FSD","27-JUN-90 20:42:00","CST","27-JUN-90 20:42:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.53,-96.73,NA,NA,NA,NA,"PUB"
"140",199007,15,2030,199007,15,2030,NA,10137751,"TEXAS",48,1990,"July     ","Thunderstorm Wind","C",13,"ATASCOSA","SAT","15-JUL-90 20:30:00","CST","15-JUL-90 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.07,-98.48,NA,NA,NA,NA,"PUB"
