"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"69",196004,28,1945,196004,28,1945,NA,10092842,"OKLAHOMA",40,1960,"April    ","Tornado","C",51,"GRADY",NA,"28-APR-60 19:45:00","CST","28-APR-60 19:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-97.95,NA,NA,NA,NA,"PUB"
"70",196004,28,1945,196004,28,1945,NA,10092843,"OKLAHOMA",40,1960,"April    ","Tornado","C",51,"GRADY",NA,"28-APR-60 19:45:00","CST","28-APR-60 19:45:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",3.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-97.95,35.25,-97.9,NA,NA,"PUB"
"71",196004,28,1945,196004,28,1945,NA,10092844,"OKLAHOMA",40,1960,"April    ","Hail","C",51,"GRADY",NA,"28-APR-60 19:45:00","CST","28-APR-60 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-98,NA,NA,NA,NA,"PUB"
"72",196004,28,1945,196004,28,1945,NA,10092845,"OKLAHOMA",40,1960,"April    ","Hail","C",51,"GRADY",NA,"28-APR-60 19:45:00","CST","28-APR-60 19:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-98,NA,NA,NA,NA,"PUB"
"73",196004,28,2050,196004,28,2050,NA,10092846,"OKLAHOMA",40,1960,"April    ","Tornado","C",51,"GRADY",NA,"28-APR-60 20:50:00","CST","28-APR-60 20:50:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1.5,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-97.83,NA,NA,NA,NA,"PUB"
"74",196004,28,2055,196004,28,2055,NA,10092847,"OKLAHOMA",40,1960,"April    ","Tornado","C",109,"OKLAHOMA",NA,"28-APR-60 20:55:00","CST","28-APR-60 20:55:00",57,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",11.7,333,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-97.55,35.53,-97.4,NA,NA,"PUB"
"75",196011,27,1805,196011,27,1805,NA,10091753,"OKLAHOMA",40,1960,"November ","Hail","C",151,"WOODS",NA,"27-NOV-60 18:05:00","CST","27-NOV-60 18:05:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-98.68,NA,NA,NA,NA,"PUB"
"76",196011,27,1805,196011,27,1805,NA,10091754,"OKLAHOMA",40,1960,"November ","Hail","C",151,"WOODS",NA,"27-NOV-60 18:05:00","CST","27-NOV-60 18:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-98.9,NA,NA,NA,NA,"PUB"
"77",196011,27,1805,196011,27,1805,NA,10091755,"OKLAHOMA",40,1960,"November ","Thunderstorm Wind","C",151,"WOODS",NA,"27-NOV-60 18:05:00","CST","27-NOV-60 18:05:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-98.68,NA,NA,NA,NA,"PUB"
"78",196004,27,1635,196004,27,1635,NA,10122185,"TEXAS",48,1960,"April    ","Hail","C",309,"MCLENNAN",NA,"27-APR-60 16:35:00","CST","27-APR-60 16:35:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-97.18,NA,NA,NA,NA,"PUB"
"79",196004,27,2130,196004,27,2130,NA,10122186,"TEXAS",48,1960,"April    ","Hail","C",407,"SAN JACINTO",NA,"27-APR-60 21:30:00","CST","27-APR-60 21:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-95,NA,NA,NA,NA,"PUB"
"80",196004,28,2120,196004,28,2120,NA,10122187,"TEXAS",48,1960,"April    ","Hail","C",173,"GLASSCOCK",NA,"28-APR-60 21:20:00","CST","28-APR-60 21:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-101.5,NA,NA,NA,NA,"PUB"
"81",196004,28,2140,196004,28,2140,NA,10122188,"TEXAS",48,1960,"April    ","Hail","C",323,"MAVERICK",NA,"28-APR-60 21:40:00","CST","28-APR-60 21:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.7,-100.5,NA,NA,NA,NA,"PUB"
"82",196004,29,940,196004,29,940,NA,10122189,"TEXAS",48,1960,"April    ","Thunderstorm Wind","C",15,"AUSTIN",NA,"29-APR-60 09:40:00","CST","29-APR-60 09:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.98,-96.58,NA,NA,NA,NA,"PUB"
"83",196005,3,1200,196005,3,1200,NA,10122190,"TEXAS",48,1960,"May      ","Hail","C",285,"LAVACA",NA,"03-MAY-60 12:00:00","CST","03-MAY-60 12:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.38,-97.18,NA,NA,NA,NA,"PUB"
"84",196005,3,1400,196005,3,1400,NA,10122191,"TEXAS",48,1960,"May      ","Tornado","C",285,"LAVACA",NA,"03-MAY-60 14:00:00","CST","03-MAY-60 14:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.6,-96.95,NA,NA,NA,NA,"PUB"
"85",196005,3,1758,196005,3,1758,NA,10122192,"TEXAS",48,1960,"May      ","Hail","C",345,"MOTLEY",NA,"03-MAY-60 17:58:00","CST","03-MAY-60 17:58:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-100.68,NA,NA,NA,NA,"PUB"
"86",196005,4,1435,196005,4,1435,NA,10122193,"TEXAS",48,1960,"May      ","Hail","C",207,"HASKELL",NA,"04-MAY-60 14:35:00","CST","04-MAY-60 14:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-99.9,NA,NA,NA,NA,"PUB"
"87",196001,14,504,196001,14,504,NA,10092797,"OKLAHOMA",40,1960,"January  ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"14-JAN-60 05:04:00","CST","14-JAN-60 05:04:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"88",196001,14,600,196001,14,600,NA,10092798,"OKLAHOMA",40,1960,"January  ","Tornado","C",123,"PONTOTOC",NA,"14-JAN-60 06:00:00","CST","14-JAN-60 06:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-96.8,NA,NA,NA,NA,"PUB"
"89",196002,9,1415,196002,9,1415,NA,10092799,"OKLAHOMA",40,1960,"February ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"09-FEB-60 14:15:00","CST","09-FEB-60 14:15:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.4,NA,NA,NA,NA,"PUB"
"90",196002,17,1708,196002,17,1708,NA,10122145,"TEXAS",48,1960,"February ","Thunderstorm Wind","C",245,"JEFFERSON",NA,"17-FEB-60 17:08:00","CST","17-FEB-60 17:08:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.08,-94.08,NA,NA,NA,NA,"PUB"
"91",196004,1,714,196004,1,714,NA,10122146,"TEXAS",48,1960,"April    ","Hail","C",469,"VICTORIA",NA,"01-APR-60 07:14:00","CST","01-APR-60 07:14:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.88,-96.9,NA,NA,NA,NA,"PUB"
"92",196004,12,1630,196004,12,1630,NA,10122147,"TEXAS",48,1960,"April    ","Hail","C",369,"PARMER",NA,"12-APR-60 16:30:00","CST","12-APR-60 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-102.68,NA,NA,NA,NA,"PUB"
"93",196004,12,1730,196004,12,1730,NA,10122148,"TEXAS",48,1960,"April    ","Tornado","C",369,"PARMER",NA,"12-APR-60 17:30:00","CST","12-APR-60 17:30:00",3,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",1,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-102.72,NA,NA,NA,NA,"PUB"
"94",196004,12,2000,196004,12,2000,NA,10122149,"TEXAS",48,1960,"April    ","Tornado","C",17,"BAILEY",NA,"12-APR-60 20:00:00","CST","12-APR-60 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-102.73,NA,NA,NA,NA,"PUB"
"95",196004,12,2000,196004,12,2000,NA,10122150,"TEXAS",48,1960,"April    ","Tornado","C",69,"CASTRO",NA,"12-APR-60 20:00:00","CST","12-APR-60 20:00:00",32,0,3,0,"250K",0,NA,0,NA,NA,NA,"F3",5.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.35,-102.3,34.4,-102.23,NA,NA,"PUB"
"96",196004,12,2300,196004,12,2300,NA,10122151,"TEXAS",48,1960,"April    ","Hail","C",233,"HUTCHINSON",NA,"12-APR-60 23:00:00","CST","12-APR-60 23:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-101.4,NA,NA,NA,NA,"PUB"
"97",196004,14,1640,196004,14,1640,NA,10122152,"TEXAS",48,1960,"April    ","Hail","C",113,"DALLAS",NA,"14-APR-60 16:40:00","CST","14-APR-60 16:40:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-96.58,NA,NA,NA,NA,"PUB"
"98",196004,14,1854,196004,14,1854,NA,10122153,"TEXAS",48,1960,"April    ","Hail","C",113,"DALLAS",NA,"14-APR-60 18:54:00","CST","14-APR-60 18:54:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-96.78,NA,NA,NA,NA,"PUB"
"99",196004,17,1300,196004,17,1300,NA,10122154,"TEXAS",48,1960,"April    ","Thunderstorm Wind","C",249,"JIM WELLS",NA,"17-APR-60 13:00:00","CST","17-APR-60 13:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.7,-98.08,NA,NA,NA,NA,"PUB"
"100",196004,21,1840,196004,21,1840,NA,10122155,"TEXAS",48,1960,"April    ","Tornado","C",371,"PECOS",NA,"21-APR-60 18:40:00","CST","21-APR-60 18:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0.3,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-102.93,NA,NA,NA,NA,"PUB"
"101",196004,21,1840,196004,21,1840,NA,10122156,"TEXAS",48,1960,"April    ","Hail","C",371,"PECOS",NA,"21-APR-60 18:40:00","CST","21-APR-60 18:40:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-102.9,NA,NA,NA,NA,"PUB"
"102",196004,22,1830,196004,22,1830,NA,10122157,"TEXAS",48,1960,"April    ","Hail","C",195,"HANSFORD",NA,"22-APR-60 18:30:00","CST","22-APR-60 18:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-101.18,NA,NA,NA,NA,"PUB"
"103",196004,22,1900,196004,22,1900,NA,10122158,"TEXAS",48,1960,"April    ","Hail","C",191,"HALL",NA,"22-APR-60 19:00:00","CST","22-APR-60 19:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-100.68,NA,NA,NA,NA,"PUB"
"104",196004,22,2000,196004,22,2000,NA,10122159,"TEXAS",48,1960,"April    ","Hail","C",179,"GRAY",NA,"22-APR-60 20:00:00","CST","22-APR-60 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-100.58,NA,NA,NA,NA,"PUB"
"105",196004,24,1625,196004,24,1625,NA,10122160,"TEXAS",48,1960,"April    ","Thunderstorm Wind","C",257,"KAUFMAN",NA,"24-APR-60 16:25:00","CST","24-APR-60 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-96.28,NA,NA,NA,NA,"PUB"
"106",196004,24,1727,196004,24,1727,NA,10122161,"TEXAS",48,1960,"April    ","Hail","C",439,"TARRANT",NA,"24-APR-60 17:27:00","CST","24-APR-60 17:27:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97.08,NA,NA,NA,NA,"PUB"
"107",196004,24,2015,196004,24,2015,NA,10122162,"TEXAS",48,1960,"April    ","Hail","C",429,"STEPHENS",NA,"24-APR-60 20:15:00","CST","24-APR-60 20:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-98.9,NA,NA,NA,NA,"PUB"
"108",196006,5,2000,196006,5,2000,NA,10082462,"NEW HAMPSHIRE",33,1960,"June     ","Thunderstorm Wind","C",1,"BELKNAP",NA,"05-JUN-60 20:00:00","CST","05-JUN-60 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-71.18,NA,NA,NA,NA,"PUB"
"109",196007,29,530,196007,29,530,NA,10070636,"NEBRASKA",31,1960,"July     ","Thunderstorm Wind","C",41,"CUSTER",NA,"29-JUL-60 05:30:00","CST","29-JUL-60 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-99.58,NA,NA,NA,NA,"PUB"
"110",196008,3,1515,196008,3,1515,NA,10070637,"NEBRASKA",31,1960,"August   ","Hail","C",151,"SALINE",NA,"03-AUG-60 15:15:00","CST","03-AUG-60 15:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-97.28,NA,NA,NA,NA,"PUB"
"111",196008,3,1600,196008,3,1600,NA,10070638,"NEBRASKA",31,1960,"August   ","Thunderstorm Wind","C",95,"JEFFERSON",NA,"03-AUG-60 16:00:00","CST","03-AUG-60 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-97,NA,NA,NA,NA,"PUB"
"112",196008,4,2220,196008,4,2220,NA,10070639,"NEBRASKA",31,1960,"August   ","Thunderstorm Wind","C",27,"CEDAR",NA,"04-AUG-60 22:20:00","CST","04-AUG-60 22:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-97.28,NA,NA,NA,NA,"PUB"
"113",196008,4,2345,196008,4,2345,NA,10070640,"NEBRASKA",31,1960,"August   ","Hail","C",0,"",NA,"04-AUG-60 23:45:00","CST","04-AUG-60 23:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-96.9,NA,NA,NA,NA,"PUB"
"114",196009,30,1730,196009,30,1730,NA,10078350,"NEW MEXICO",35,1960,"September","Tornado","C",49,"SANTA FE",NA,"30-SEP-60 17:30:00","CST","30-SEP-60 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-106,NA,NA,NA,NA,"PUB"
"115",196010,10,2000,196010,10,2000,NA,10078351,"NEW MEXICO",35,1960,"October  ","Hail","C",25,"LEA",NA,"10-OCT-60 20:00:00","CST","10-OCT-60 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-103.08,NA,NA,NA,NA,"PUB"
"116",196010,15,538,196010,15,538,NA,10078352,"NEW MEXICO",35,1960,"October  ","Hail","C",9,"CURRY",NA,"15-OCT-60 05:38:00","CST","15-OCT-60 05:38:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.18,NA,NA,NA,NA,"PUB"
"117",196010,15,1100,196010,15,1100,NA,10078353,"NEW MEXICO",35,1960,"October  ","Hail","C",41,"ROOSEVELT",NA,"15-OCT-60 11:00:00","CST","15-OCT-60 11:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-103.3,NA,NA,NA,NA,"PUB"
"118",196006,20,1500,196006,20,1500,NA,10043700,"MAINE",23,1960,"June     ","Hail","C",0,"",NA,"20-JUN-60 15:00:00","CST","20-JUN-60 15:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-69.4,NA,NA,NA,NA,"PUB"
"119",196006,20,1530,196006,20,1530,NA,10043701,"MAINE",23,1960,"June     ","Hail","C",19,"PENOBSCOT",NA,"20-JUN-60 15:30:00","CST","20-JUN-60 15:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-68.9,NA,NA,NA,NA,"PUB"
"120",196006,30,1120,196006,30,1120,NA,10043702,"MAINE",23,1960,"June     ","Hail","C",31,"YORK",NA,"30-JUN-60 11:20:00","CST","30-JUN-60 11:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-70.58,NA,NA,NA,NA,"PUB"
"121",196007,11,1800,196007,11,1800,NA,10043703,"MAINE",23,1960,"July     ","Thunderstorm Wind","C",25,"SOMERSET",NA,"11-JUL-60 18:00:00","CST","11-JUL-60 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.08,-69.28,NA,NA,NA,NA,"PUB"
"122",196007,23,1300,196007,23,1300,NA,10043705,"MAINE",23,1960,"July     ","Hail","C",19,"PENOBSCOT",NA,"23-JUL-60 13:00:00","CST","23-JUL-60 13:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45,-68.68,NA,NA,NA,NA,"PUB"
"123",196008,29,1500,196008,29,1500,NA,10043706,"MAINE",23,1960,"August   ","Thunderstorm Wind","C",3,"AROOSTOOK",NA,"29-AUG-60 15:00:00","CST","29-AUG-60 15:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.88,-68,NA,NA,NA,NA,"PUB"
"124",196008,29,1600,196008,29,1600,NA,10043707,"MAINE",23,1960,"August   ","Tornado","C",3,"AROOSTOOK",NA,"29-AUG-60 16:00:00","CST","29-AUG-60 16:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",9.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.87,-68.02,46.92,-67.82,NA,NA,"PUB"
"125",196006,14,1445,196006,14,1445,NA,10040043,"MARYLAND",24,1960,"June     ","Thunderstorm Wind","C",1,"ALLEGANY",NA,"14-JUN-60 14:45:00","CST","14-JUN-60 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-78.78,NA,NA,NA,NA,"PUB"
"126",196007,3,2000,196007,3,2000,NA,10040044,"MARYLAND",24,1960,"July     ","Thunderstorm Wind","C",25,"HARFORD",NA,"03-JUL-60 20:00:00","CST","03-JUL-60 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-76.28,NA,NA,NA,NA,"PUB"
"127",196008,3,1400,196008,3,1400,NA,10040045,"MARYLAND",24,1960,"August   ","Thunderstorm Wind","C",510,"BALTIMORE CITY (C)",NA,"03-AUG-60 14:00:00","CST","03-AUG-60 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-76.58,NA,NA,NA,NA,"PUB"
"128",196008,5,1845,196008,5,1845,NA,10040046,"MARYLAND",24,1960,"August   ","Thunderstorm Wind","C",33,"PRINCE GEORGE'S",NA,"05-AUG-60 18:45:00","CST","05-AUG-60 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.78,-77,NA,NA,NA,NA,"PUB"
"129",196009,5,1430,196009,5,1430,NA,10040047,"MARYLAND",24,1960,"September","Hail","C",0,"",NA,"05-SEP-60 14:30:00","CST","05-SEP-60 14:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-75.58,NA,NA,NA,NA,"PUB"
"130",196002,9,1445,196002,9,1445,NA,10092800,"OKLAHOMA",40,1960,"February ","Tornado","C",115,"OTTAWA",NA,"09-FEB-60 14:45:00","CST","09-FEB-60 14:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",8.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-94.87,36.95,-94.73,NA,NA,"PUB"
"131",196002,9,1545,196002,9,1545,NA,10092801,"OKLAHOMA",40,1960,"February ","Tornado","C",35,"CRAIG",NA,"09-FEB-60 15:45:00","CST","09-FEB-60 15:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.93,-95.17,NA,NA,NA,NA,"PUB"
"132",196004,25,1315,196004,25,1315,NA,10122163,"TEXAS",48,1960,"April    ","Hail","C",145,"FALLS",NA,"25-APR-60 13:15:00","CST","25-APR-60 13:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-97.08,NA,NA,NA,NA,"PUB"
"133",196004,25,1524,196004,25,1524,NA,10122164,"TEXAS",48,1960,"April    ","Hail","C",29,"BEXAR",NA,"25-APR-60 15:24:00","CST","25-APR-60 15:24:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.48,-98.28,NA,NA,NA,NA,"PUB"
"134",196004,25,1625,196004,25,1625,NA,10122165,"TEXAS",48,1960,"April    ","Thunderstorm Wind","C",257,"KAUFMAN",NA,"25-APR-60 16:25:00","CST","25-APR-60 16:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-96.28,NA,NA,NA,NA,"PUB"
"135",196004,26,30,196004,26,30,NA,10122166,"TEXAS",48,1960,"April    ","Tornado","C",355,"NUECES",NA,"26-APR-60 00:30:00","CST","26-APR-60 00:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.3,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-97.42,NA,NA,NA,NA,"PUB"
"136",196004,26,1400,196004,26,1400,NA,10122167,"TEXAS",48,1960,"April    ","Hail","C",203,"HARRISON",NA,"26-APR-60 14:00:00","CST","26-APR-60 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-94.28,NA,NA,NA,NA,"PUB"
"137",196004,26,1410,196004,26,1410,NA,10122168,"TEXAS",48,1960,"April    ","Hail","C",215,"HIDALGO",NA,"26-APR-60 14:10:00","CST","26-APR-60 14:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.28,-98.28,NA,NA,NA,NA,"PUB"
"138",196004,26,1515,196004,26,1515,NA,10122169,"TEXAS",48,1960,"April    ","Hail","C",103,"CRANE",NA,"26-APR-60 15:15:00","CST","26-APR-60 15:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-102.68,NA,NA,NA,NA,"PUB"
"139",196004,26,1605,196004,26,1605,NA,10122170,"TEXAS",48,1960,"April    ","Hail","C",365,"PANOLA",NA,"26-APR-60 16:05:00","CST","26-APR-60 16:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-94.08,NA,NA,NA,NA,"PUB"
"140",196004,26,1605,196004,26,1605,NA,10122171,"TEXAS",48,1960,"April    ","Thunderstorm Wind","C",365,"PANOLA",NA,"26-APR-60 16:05:00","CST","26-APR-60 16:05:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-94.08,NA,NA,NA,NA,"PUB"
