"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",195712,20,253,195712,20,253,NA,9977953,"ALABAMA",1,1957,"December ","Tornado","C",21,"CHILTON",NA,"20-DEC-57 02:53:00","CST","20-DEC-57 02:53:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-86.65,NA,NA,NA,NA,"PUB"
"71",195712,20,300,195712,20,300,NA,9977954,"ALABAMA",1,1957,"December ","Tornado","C",35,"CONECUH",NA,"20-DEC-57 03:00:00","CST","20-DEC-57 03:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-86.88,NA,NA,NA,NA,"PUB"
"72",195706,28,1100,195706,28,1100,NA,9977920,"ALABAMA",1,1957,"June     ","Tornado","C",39,"COVINGTON",NA,"28-JUN-57 11:00:00","CST","28-JUN-57 11:00:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.45,-86.7,31.52,-86.67,NA,NA,"PUB"
"73",195706,28,1150,195706,28,1150,NA,9977922,"ALABAMA",1,1957,"June     ","Tornado","C",41,"CRENSHAW",NA,"28-JUN-57 11:50:00","CST","28-JUN-57 11:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-86.3,NA,NA,NA,NA,"PUB"
"74",195706,28,1745,195706,28,1745,NA,9977923,"ALABAMA",1,1957,"June     ","Tornado","C",5,"BARBOUR",NA,"28-JUN-57 17:45:00","CST","28-JUN-57 17:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",16.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-85.67,31.97,-85.47,NA,NA,"PUB"
"75",195707,15,1600,195707,15,1600,NA,9977924,"ALABAMA",1,1957,"July     ","Thunderstorm Wind","C",97,"MOBILE",NA,"15-JUL-57 16:00:00","CST","15-JUL-57 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-88.28,NA,NA,NA,NA,"PUB"
"76",195708,15,1730,195708,15,1730,NA,9977925,"ALABAMA",1,1957,"August   ","Tornado","C",81,"LEE",NA,"15-AUG-57 17:30:00","CST","15-AUG-57 17:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,133,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-85.08,NA,NA,NA,NA,"PUB"
"77",195709,11,1825,195709,11,1825,NA,9977926,"ALABAMA",1,1957,"September","Thunderstorm Wind","C",59,"FRANKLIN",NA,"11-SEP-57 18:25:00","CST","11-SEP-57 18:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-87.68,NA,NA,NA,NA,"PUB"
"78",195709,18,1445,195709,18,1445,NA,9977927,"ALABAMA",1,1957,"September","Tornado","C",47,"DALLAS",NA,"18-SEP-57 14:45:00","CST","18-SEP-57 14:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",11.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-86.87,32.52,-86.72,NA,NA,"PUB"
"79",195711,8,225,195711,8,225,NA,9977928,"ALABAMA",1,1957,"November ","Tornado","C",107,"PICKENS",NA,"08-NOV-57 02:25:00","CST","08-NOV-57 02:25:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",8.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-88.13,33.18,-88,NA,NA,"PUB"
"80",195711,8,300,195711,8,300,NA,9977929,"ALABAMA",1,1957,"November ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"08-NOV-57 03:00:00","CST","08-NOV-57 03:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"81",195711,8,430,195711,8,430,NA,9977930,"ALABAMA",1,1957,"November ","Tornado","C",117,"SHELBY",NA,"08-NOV-57 04:30:00","CST","08-NOV-57 04:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",4.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-86.57,33.23,-86.52,NA,NA,"PUB"
"82",195711,16,1000,195711,16,1000,NA,9977931,"ALABAMA",1,1957,"November ","Thunderstorm Wind","C",9,"BLOUNT",NA,"16-NOV-57 10:00:00","CST","16-NOV-57 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.4,NA,NA,NA,NA,"PUB"
"83",195711,17,1310,195711,17,1310,NA,9977932,"ALABAMA",1,1957,"November ","Tornado","C",75,"LAMAR",NA,"17-NOV-57 13:10:00","CST","17-NOV-57 13:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-88.13,NA,NA,NA,NA,"PUB"
"84",195711,17,1512,195711,17,1512,NA,9977933,"ALABAMA",1,1957,"November ","Tornado","C",127,"WALKER",NA,"17-NOV-57 15:12:00","CST","17-NOV-57 15:12:00",15,0,4,0,"25K",0,NA,0,NA,NA,NA,"F4",7.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-87.18,33.93,-87.3,NA,NA,"PUB"
"85",195711,17,1610,195711,17,1610,NA,9977934,"ALABAMA",1,1957,"November ","Tornado","C",43,"CULLMAN",NA,"17-NOV-57 16:10:00","CST","17-NOV-57 16:10:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",9.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-87.05,34.15,-86.9,NA,NA,"PUB"
"86",195711,18,1330,195711,18,1330,NA,9977935,"ALABAMA",1,1957,"November ","Tornado","C",59,"FRANKLIN",NA,"18-NOV-57 13:30:00","CST","18-NOV-57 13:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",7.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.87,34.53,-87.75,NA,NA,"PUB"
"87",195711,18,1430,195711,18,1430,NA,9977936,"ALABAMA",1,1957,"November ","Tornado","C",63,"GREENE",NA,"18-NOV-57 14:30:00","CST","18-NOV-57 14:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",7.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-87.9,32.72,-87.8,NA,NA,"PUB"
"88",195711,18,1430,195711,18,1430,NA,9977937,"ALABAMA",1,1957,"November ","Tornado","C",65,"HALE",NA,"18-NOV-57 14:30:00","CST","18-NOV-57 14:30:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",20.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-87.8,32.95,-87.58,NA,NA,"PUB"
"89",195711,18,1445,195711,18,1445,NA,9977938,"ALABAMA",1,1957,"November ","Tornado","C",125,"TUSCALOOSA",NA,"18-NOV-57 14:45:00","CST","18-NOV-57 14:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-87.53,33.42,-87.48,NA,NA,"PUB"
"90",195711,18,1445,195711,18,1445,NA,9977939,"ALABAMA",1,1957,"November ","Tornado","C",47,"DALLAS",NA,"18-NOV-57 14:45:00","CST","18-NOV-57 14:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",37.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-87.37,32.67,-86.92,NA,NA,"PUB"
"91",195711,18,1445,195711,18,1445,NA,9977940,"ALABAMA",1,1957,"November ","Hail","C",125,"TUSCALOOSA",NA,"18-NOV-57 14:45:00","CST","18-NOV-57 14:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-87.5,NA,NA,NA,NA,"PUB"
"92",195711,18,1530,195711,18,1530,NA,9977941,"ALABAMA",1,1957,"November ","Tornado","C",73,"JEFFERSON",NA,"18-NOV-57 15:30:00","CST","18-NOV-57 15:30:00",35,0,1,0,"2.5M",0,NA,0,NA,NA,NA,"F2",8.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.8,33.63,-86.67,NA,NA,"PUB"
"93",195711,18,1615,195711,18,1615,NA,9977942,"ALABAMA",1,1957,"November ","Tornado","C",49,"DEKALB",NA,"18-NOV-57 16:15:00","CST","18-NOV-57 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-85.83,NA,NA,NA,NA,"PUB"
"94",195705,29,1830,195705,29,1830,NA,10080147,"NEVADA",32,1957,"May      ","Hail","C",31,"WASHOE",NA,"29-MAY-57 18:30:00","CST","29-MAY-57 18:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-119.8,NA,NA,NA,NA,"PUB"
"95",195704,2,2230,195704,2,2230,NA,10092689,"OKLAHOMA",40,1957,"April    ","Tornado","C",109,"OKLAHOMA",NA,"02-APR-57 22:30:00","CST","02-APR-57 22:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.6,-97.55,NA,NA,NA,NA,"PUB"
"96",195704,2,2345,195704,2,2345,NA,10092690,"OKLAHOMA",40,1957,"April    ","Tornado","C",85,"LOVE",NA,"02-APR-57 23:45:00","UNK","02-APR-57 23:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-97.52,NA,NA,NA,NA,"PUB"
"97",195704,3,15,195704,3,15,NA,10092691,"OKLAHOMA",40,1957,"April    ","Tornado","C",81,"LINCOLN",NA,"03-APR-57 00:15:00","CST","03-APR-57 00:15:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-96.77,NA,NA,NA,NA,"PUB"
"98",195704,3,120,195704,3,120,NA,10092692,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",141,"TILLMAN",NA,"03-APR-57 01:20:00","CST","03-APR-57 01:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99.08,NA,NA,NA,NA,"PUB"
"99",195704,3,156,195704,3,156,NA,10092693,"OKLAHOMA",40,1957,"April    ","Hail","C",75,"KIOWA",NA,"03-APR-57 01:56:00","CST","03-APR-57 01:56:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.08,NA,NA,NA,NA,"PUB"
"100",195704,15,2153,195704,15,2153,NA,10092694,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",15,"CADDO",NA,"15-APR-57 21:53:00","CST","15-APR-57 21:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-98.28,NA,NA,NA,NA,"PUB"
"101",195704,20,2330,195704,20,2330,NA,10094074,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",111,"OKMULGEE",NA,"20-APR-57 23:30:00","CST","20-APR-57 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-96,NA,NA,NA,NA,"PUB"
"102",195704,21,35,195704,21,35,NA,10094075,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",0,"",NA,"21-APR-57 00:35:00","CST","21-APR-57 00:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-95.78,NA,NA,NA,NA,"PUB"
"103",195704,22,1700,195704,22,1700,NA,10094076,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",9,"BECKHAM",NA,"22-APR-57 17:00:00","CST","22-APR-57 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-100,NA,NA,NA,NA,"PUB"
"104",195704,22,1700,195704,22,1700,NA,10094077,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",9,"BECKHAM",NA,"22-APR-57 17:00:00","CST","22-APR-57 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-99.78,NA,NA,NA,NA,"PUB"
"105",195704,22,1800,195704,22,1800,NA,10094078,"OKLAHOMA",40,1957,"April    ","Tornado","C",65,"JACKSON",NA,"22-APR-57 18:00:00","CST","22-APR-57 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-99.58,NA,NA,NA,NA,"PUB"
"106",195704,22,1830,195704,22,1830,NA,10094079,"OKLAHOMA",40,1957,"April    ","Tornado","C",55,"GREER",NA,"22-APR-57 18:30:00","CST","22-APR-57 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.87,-99.33,NA,NA,NA,NA,"PUB"
"107",195704,22,1901,195704,22,1901,NA,10094080,"OKLAHOMA",40,1957,"April    ","Tornado","C",149,"WASHITA",NA,"22-APR-57 19:01:00","CST","22-APR-57 19:01:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-99.22,NA,NA,NA,NA,"PUB"
"108",195704,22,2000,195704,22,2000,NA,10094081,"OKLAHOMA",40,1957,"April    ","Tornado","C",3,"ALFALFA",NA,"22-APR-57 20:00:00","CST","22-APR-57 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-98.45,NA,NA,NA,NA,"PUB"
"109",195704,22,2000,195704,22,2000,NA,10094082,"OKLAHOMA",40,1957,"April    ","Tornado","C",15,"CADDO",NA,"22-APR-57 20:00:00","CST","22-APR-57 20:00:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-98.6,NA,NA,NA,NA,"PUB"
"110",195704,22,2015,195704,22,2015,NA,10094084,"OKLAHOMA",40,1957,"April    ","Tornado","C",15,"CADDO",NA,"22-APR-57 20:15:00","CST","22-APR-57 20:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",30.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-98.5,35.63,-98.13,NA,NA,"PUB"
"111",195711,18,1330,195711,18,1330,NA,10049545,"MISSISSIPPI",28,1957,"November ","Tornado","C",67,"JONES",NA,"18-NOV-57 13:30:00","CST","18-NOV-57 13:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",6.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.73,-89.08,31.78,-89,NA,NA,"PUB"
"112",195711,18,1330,195711,18,1330,NA,10049546,"MISSISSIPPI",28,1957,"November ","Thunderstorm Wind","C",73,"LAMAR",NA,"18-NOV-57 13:30:00","CST","18-NOV-57 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-89.5,NA,NA,NA,NA,"PUB"
"113",195711,18,1430,195711,18,1430,NA,10049547,"MISSISSIPPI",28,1957,"November ","Tornado","C",23,"CLARKE",NA,"18-NOV-57 14:30:00","CST","18-NOV-57 14:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",9,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-88.78,32,-88.63,NA,NA,"PUB"
"114",195711,18,1500,195711,18,1500,NA,10049548,"MISSISSIPPI",28,1957,"November ","Tornado","C",147,"WALTHALL",NA,"18-NOV-57 15:00:00","CST","18-NOV-57 15:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1.9,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.05,-89.88,31.07,-89.87,NA,NA,"PUB"
"115",195711,18,1505,195711,18,1505,NA,10049549,"MISSISSIPPI",28,1957,"November ","Tornado","C",91,"MARION",NA,"18-NOV-57 15:05:00","CST","18-NOV-57 15:05:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",23.4,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.07,-89.87,31.4,-89.8,NA,NA,"PUB"
"116",195704,18,1400,195704,18,1400,NA,10112140,"SOUTH DAKOTA",46,1957,"April    ","Hail","C",85,"LYMAN",NA,"18-APR-57 14:00:00","CST","18-APR-57 14:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.88,-99.9,NA,NA,NA,NA,"PUB"
"117",195705,17,1720,195705,17,1720,NA,10119784,"TEXAS",48,1957,"May      ","Hail","C",9,"ARCHER",NA,"17-MAY-57 17:20:00","CST","17-MAY-57 17:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-98.9,NA,NA,NA,NA,"PUB"
"118",195705,17,2103,195705,17,2103,NA,10119785,"TEXAS",48,1957,"May      ","Thunderstorm Wind","C",503,"YOUNG",NA,"17-MAY-57 21:03:00","CST","17-MAY-57 21:03:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-98.58,NA,NA,NA,NA,"PUB"
"119",195705,17,2200,195705,17,2200,NA,10119786,"TEXAS",48,1957,"May      ","Thunderstorm Wind","C",237,"JACK",NA,"17-MAY-57 22:00:00","CST","17-MAY-57 22:00:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-98.18,NA,NA,NA,NA,"PUB"
"120",195705,21,1617,195705,21,1617,NA,10119787,"TEXAS",48,1957,"May      ","Hail","C",231,"HUNT",NA,"21-MAY-57 16:17:00","CST","21-MAY-57 16:17:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-96.28,NA,NA,NA,NA,"PUB"
"121",195705,21,2225,195705,21,2225,NA,10119788,"TEXAS",48,1957,"May      ","Hail","C",181,"GRAYSON",NA,"21-MAY-57 22:25:00","CST","21-MAY-57 22:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-96.68,NA,NA,NA,NA,"PUB"
"122",195705,22,2100,195705,22,2100,NA,10119789,"TEXAS",48,1957,"May      ","Tornado","C",217,"HILL",NA,"22-MAY-57 21:00:00","CST","22-MAY-57 21:00:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",4.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-96.98,31.92,-96.92,NA,NA,"PUB"
"123",195705,22,2215,195705,22,2215,NA,10119790,"TEXAS",48,1957,"May      ","Tornado","C",139,"ELLIS",NA,"22-MAY-57 22:15:00","CST","22-MAY-57 22:15:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.15,-96.8,NA,NA,NA,NA,"PUB"
"124",195705,23,858,195705,23,858,NA,10119791,"TEXAS",48,1957,"May      ","Hail","C",81,"COKE",NA,"23-MAY-57 08:58:00","CST","23-MAY-57 08:58:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-100.5,NA,NA,NA,NA,"PUB"
"125",195705,23,1010,195705,23,1010,NA,10119793,"TEXAS",48,1957,"May      ","Hail","C",231,"HUNT",NA,"23-MAY-57 10:10:00","CST","23-MAY-57 10:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-96.08,NA,NA,NA,NA,"PUB"
"126",195705,23,1010,195705,23,1010,NA,10119794,"TEXAS",48,1957,"May      ","Thunderstorm Wind","C",231,"HUNT",NA,"23-MAY-57 10:10:00","CST","23-MAY-57 10:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-96.08,NA,NA,NA,NA,"PUB"
"127",195705,23,1045,195705,23,1045,NA,10119795,"TEXAS",48,1957,"May      ","Thunderstorm Wind","C",223,"HOPKINS",NA,"23-MAY-57 10:45:00","CST","23-MAY-57 10:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-95.58,NA,NA,NA,NA,"PUB"
"128",195705,23,1420,195705,23,1420,NA,10119796,"TEXAS",48,1957,"May      ","Hail","C",231,"HUNT",NA,"23-MAY-57 14:20:00","CST","23-MAY-57 14:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-96.18,NA,NA,NA,NA,"PUB"
"129",195705,23,1420,195705,23,1420,NA,10119797,"TEXAS",48,1957,"May      ","Hail","C",231,"HUNT",NA,"23-MAY-57 14:20:00","CST","23-MAY-57 14:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-96.08,NA,NA,NA,NA,"PUB"
"130",195705,23,1420,195705,23,1420,NA,10119798,"TEXAS",48,1957,"May      ","Hail","C",213,"HENDERSON",NA,"23-MAY-57 14:20:00","CST","23-MAY-57 14:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-96.18,NA,NA,NA,NA,"PUB"
"131",195705,23,1420,195705,23,1420,NA,10119799,"TEXAS",48,1957,"May      ","Hail","C",223,"HOPKINS",NA,"23-MAY-57 14:20:00","CST","23-MAY-57 14:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-95.78,NA,NA,NA,NA,"PUB"
"132",195705,23,1420,195705,23,1420,NA,10119800,"TEXAS",48,1957,"May      ","Thunderstorm Wind","C",231,"HUNT",NA,"23-MAY-57 14:20:00","CST","23-MAY-57 14:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-96.08,NA,NA,NA,NA,"PUB"
"133",195705,23,1420,195705,23,1420,NA,10119801,"TEXAS",48,1957,"May      ","Thunderstorm Wind","C",231,"HUNT",NA,"23-MAY-57 14:20:00","CST","23-MAY-57 14:20:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-96.18,NA,NA,NA,NA,"PUB"
"134",195704,22,2100,195704,22,2100,NA,10094085,"OKLAHOMA",40,1957,"April    ","Tornado","C",81,"LINCOLN",NA,"22-APR-57 21:00:00","CST","22-APR-57 21:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.62,-96.83,NA,NA,NA,NA,"PUB"
"135",195704,22,2100,195704,22,2100,NA,10094086,"OKLAHOMA",40,1957,"April    ","Tornado","C",73,"KINGFISHER",NA,"22-APR-57 21:00:00","CST","22-APR-57 21:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.87,-97.93,35.9,-97.88,NA,NA,"PUB"
"136",195704,22,2100,195704,22,2100,NA,10094087,"OKLAHOMA",40,1957,"April    ","Hail","C",17,"CANADIAN",NA,"22-APR-57 21:00:00","CST","22-APR-57 21:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.58,-98.08,NA,NA,NA,NA,"PUB"
"137",195704,22,2200,195704,22,2200,NA,10094088,"OKLAHOMA",40,1957,"April    ","Tornado","C",71,"KAY",NA,"22-APR-57 22:00:00","CST","22-APR-57 22:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-97.05,NA,NA,NA,NA,"PUB"
"138",195704,22,2230,195704,22,2230,NA,10094089,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",71,"KAY",NA,"22-APR-57 22:30:00","CST","22-APR-57 22:30:00",0,0,0,0,"0",0,NA,72,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.08,NA,NA,NA,NA,"PUB"
"139",195704,22,2304,195704,22,2304,NA,10094090,"OKLAHOMA",40,1957,"April    ","Tornado","C",37,"CREEK",NA,"22-APR-57 23:04:00","CST","22-APR-57 23:04:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-96.6,NA,NA,NA,NA,"PUB"
"140",195704,22,2315,195704,22,2315,NA,10094091,"OKLAHOMA",40,1957,"April    ","Thunderstorm Wind","C",113,"OSAGE",NA,"22-APR-57 23:15:00","CST","22-APR-57 23:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-96,NA,NA,NA,NA,"PUB"
"141",195704,22,2330,195704,22,2330,NA,10094092,"OKLAHOMA",40,1957,"April    ","Tornado","C",143,"TULSA",NA,"22-APR-57 23:30:00","CST","22-APR-57 23:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.95,-95.88,NA,NA,NA,NA,"PUB"
