"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"69",197008,5,1930,197008,5,1930,NA,10110631,"SOUTH CAROLINA",45,1970,"August   ","Thunderstorm Wind","C",7,"ANDERSON",NA,"05-AUG-70 19:30:00","CST","05-AUG-70 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.5,NA,NA,NA,NA,"PUB"
"70",197008,18,1450,197008,18,1450,NA,10110632,"SOUTH CAROLINA",45,1970,"August   ","Thunderstorm Wind","C",7,"ANDERSON",NA,"18-AUG-70 14:50:00","CST","18-AUG-70 14:50:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.68,NA,NA,NA,NA,"PUB"
"71",197008,20,1526,197008,20,1526,NA,10110633,"SOUTH CAROLINA",45,1970,"August   ","Thunderstorm Wind","C",41,"FLORENCE",NA,"20-AUG-70 15:26:00","CST","20-AUG-70 15:26:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-79.68,NA,NA,NA,NA,"PUB"
"72",197009,3,1430,197009,3,1430,NA,10110634,"SOUTH CAROLINA",45,1970,"September","Thunderstorm Wind","C",63,"LEXINGTON",NA,"03-SEP-70 14:30:00","CST","03-SEP-70 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-81.28,NA,NA,NA,NA,"PUB"
"73",197009,19,1735,197009,19,1735,NA,10110635,"SOUTH CAROLINA",45,1970,"September","Thunderstorm Wind","C",45,"GREENVILLE",NA,"19-SEP-70 17:35:00","CST","19-SEP-70 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-82.4,NA,NA,NA,NA,"PUB"
"74",197011,10,1540,197011,10,1540,NA,10110637,"SOUTH CAROLINA",45,1970,"November ","Thunderstorm Wind","C",15,"BERKELEY",NA,"10-NOV-70 15:40:00","CST","10-NOV-70 15:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-80,NA,NA,NA,NA,"PUB"
"75",197012,16,1615,197012,16,1615,NA,10110638,"SOUTH CAROLINA",45,1970,"December ","Thunderstorm Wind","C",0,"",NA,"16-DEC-70 16:15:00","CST","16-DEC-70 16:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-78.9,NA,NA,NA,NA,"PUB"
"76",197004,29,2130,197004,29,2130,NA,10095341,"OKLAHOMA",40,1970,"April    ","Hail","C",65,"JACKSON",NA,"29-APR-70 21:30:00","CST","29-APR-70 21:30:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.5,NA,NA,NA,NA,"PUB"
"77",197004,29,2225,197004,29,2225,NA,10095342,"OKLAHOMA",40,1970,"April    ","Tornado","C",65,"JACKSON",NA,"29-APR-70 22:25:00","CST","29-APR-70 22:25:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",85.1,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-99.42,35.13,-98.08,NA,NA,"PUB"
"78",197004,29,2232,197004,29,2232,NA,10095343,"OKLAHOMA",40,1970,"April    ","Thunderstorm Wind","C",65,"JACKSON",NA,"29-APR-70 22:32:00","CST","29-APR-70 22:32:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.28,NA,NA,NA,NA,"PUB"
"79",197004,30,15,197004,30,15,NA,10095344,"OKLAHOMA",40,1970,"April    ","Tornado","C",51,"GRADY",NA,"30-APR-70 00:15:00","CST","30-APR-70 00:15:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",55,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.13,-98.08,35.72,-97.42,NA,NA,"PUB"
"80",197004,30,100,197004,30,100,NA,10095345,"OKLAHOMA",40,1970,"April    ","Tornado","C",51,"GRADY",NA,"30-APR-70 01:00:00","CST","30-APR-70 01:00:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F2",21.9,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-98,35.42,-97.68,NA,NA,"PUB"
"81",197004,30,130,197004,30,130,NA,10095346,"OKLAHOMA",40,1970,"April    ","Tornado","C",83,"LOGAN",NA,"30-APR-70 01:30:00","CST","30-APR-70 01:30:00",2,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",20,250,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.72,-97.42,35.97,-97.23,NA,NA,"PUB"
"82",197007,3,500,197007,3,500,NA,10114285,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",73,"LAWRENCE",NA,"03-JUL-70 05:00:00","CST","03-JUL-70 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-80.4,NA,NA,NA,NA,"PUB"
"83",197007,3,1830,197007,3,1830,NA,10114286,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",75,"LEBANON",NA,"03-JUL-70 18:30:00","CST","03-JUL-70 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-76.5,NA,NA,NA,NA,"PUB"
"84",197007,4,1600,197007,4,1600,NA,10114287,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",0,"",NA,"04-JUL-70 16:00:00","CST","04-JUL-70 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-75.68,NA,NA,NA,NA,"PUB"
"85",197007,8,1327,197007,8,1327,NA,10114288,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",3,"ALLEGHENY",NA,"08-JUL-70 13:27:00","CST","08-JUL-70 13:27:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-80.18,NA,NA,NA,NA,"PUB"
"86",197007,10,120,197007,10,120,NA,10114289,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",95,"NORTHAMPTON",NA,"10-JUL-70 01:20:00","CST","10-JUL-70 01:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-75.28,NA,NA,NA,NA,"PUB"
"87",197007,15,1100,197007,15,1100,NA,10114290,"PENNSYLVANIA",42,1970,"July     ","Tornado","C",49,"ERIE",NA,"15-JUL-70 11:00:00","CST","15-JUL-70 11:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.9,-80.38,NA,NA,NA,NA,"PUB"
"88",197007,15,1350,197007,15,1350,NA,10114291,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",55,"FRANKLIN",NA,"15-JUL-70 13:50:00","CST","15-JUL-70 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-77.58,NA,NA,NA,NA,"PUB"
"89",197007,15,1435,197007,15,1435,NA,10114292,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",125,"WASHINGTON",NA,"15-JUL-70 14:35:00","CST","15-JUL-70 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-80.28,NA,NA,NA,NA,"PUB"
"90",197007,15,1500,197007,15,1500,NA,10114293,"PENNSYLVANIA",42,1970,"July     ","Tornado","C",123,"WARREN",NA,"15-JUL-70 15:00:00","CST","15-JUL-70 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.83,-79.38,NA,NA,NA,NA,"PUB"
"91",197007,15,1515,197007,15,1515,NA,10114294,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",125,"WASHINGTON",NA,"15-JUL-70 15:15:00","CST","15-JUL-70 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-79.9,NA,NA,NA,NA,"PUB"
"92",197007,15,1527,197007,15,1527,NA,10114295,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",3,"ALLEGHENY",NA,"15-JUL-70 15:27:00","CST","15-JUL-70 15:27:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-80.18,NA,NA,NA,NA,"PUB"
"93",197007,15,1815,197007,15,1815,NA,10114296,"PENNSYLVANIA",42,1970,"July     ","Thunderstorm Wind","C",93,"MONTOUR",NA,"15-JUL-70 18:15:00","CST","15-JUL-70 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-76.68,NA,NA,NA,NA,"PUB"
"94",197008,18,1600,197008,18,1600,NA,10047526,"MISSISSIPPI",28,1970,"August   ","Tornado","C",123,"SCOTT",NA,"18-AUG-70 16:00:00","CST","18-AUG-70 16:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-89.47,NA,NA,NA,NA,"PUB"
"95",197009,23,1330,197009,23,1330,NA,10047527,"MISSISSIPPI",28,1970,"September","Tornado","C",77,"LAWRENCE",NA,"23-SEP-70 13:30:00","CST","23-SEP-70 13:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-90,NA,NA,NA,NA,"PUB"
"96",197010,13,515,197010,13,515,NA,10047528,"MISSISSIPPI",28,1970,"October  ","Tornado","C",127,"SIMPSON",NA,"13-OCT-70 05:15:00","CST","13-OCT-70 05:15:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-89.7,NA,NA,NA,NA,"PUB"
"97",197010,13,530,197010,13,530,NA,10047529,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",79,"LEAKE",NA,"13-OCT-70 05:30:00","CST","13-OCT-70 05:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-89.5,NA,NA,NA,NA,"PUB"
"98",197010,13,540,197010,13,540,NA,10047530,"MISSISSIPPI",28,1970,"October  ","Tornado","C",79,"LEAKE",NA,"13-OCT-70 05:40:00","CST","13-OCT-70 05:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-89.33,NA,NA,NA,NA,"PUB"
"99",197010,13,540,197010,13,540,NA,10047531,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",99,"NESHOBA",NA,"13-OCT-70 05:40:00","CST","13-OCT-70 05:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-89.28,NA,NA,NA,NA,"PUB"
"100",197010,13,545,197010,13,545,NA,10047532,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",79,"LEAKE",NA,"13-OCT-70 05:45:00","CST","13-OCT-70 05:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-89.5,NA,NA,NA,NA,"PUB"
"101",197010,13,550,197010,13,550,NA,10047533,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",79,"LEAKE",NA,"13-OCT-70 05:50:00","CST","13-OCT-70 05:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-89.5,NA,NA,NA,NA,"PUB"
"102",197010,13,555,197010,13,555,NA,10047534,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",99,"NESHOBA",NA,"13-OCT-70 05:55:00","CST","13-OCT-70 05:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-89.08,NA,NA,NA,NA,"PUB"
"103",197010,13,600,197010,13,600,NA,10047535,"MISSISSIPPI",28,1970,"October  ","Tornado","C",97,"MONTGOMERY",NA,"13-OCT-70 06:00:00","CST","13-OCT-70 06:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.48,-89.68,NA,NA,NA,NA,"PUB"
"104",197010,13,600,197010,13,600,NA,10047536,"MISSISSIPPI",28,1970,"October  ","Tornado","C",79,"LEAKE",NA,"13-OCT-70 06:00:00","CST","13-OCT-70 06:00:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-89.33,NA,NA,NA,NA,"PUB"
"105",197010,13,610,197010,13,610,NA,10047537,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",69,"KEMPER",NA,"13-OCT-70 06:10:00","CST","13-OCT-70 06:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-88.9,NA,NA,NA,NA,"PUB"
"106",197010,13,615,197010,13,615,NA,10047538,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",75,"LAUDERDALE",NA,"13-OCT-70 06:15:00","CST","13-OCT-70 06:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-88.9,NA,NA,NA,NA,"PUB"
"107",197010,13,625,197010,13,625,NA,10047539,"MISSISSIPPI",28,1970,"October  ","Tornado","C",127,"SIMPSON",NA,"13-OCT-70 06:25:00","CST","13-OCT-70 06:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.97,-89.77,NA,NA,NA,NA,"PUB"
"108",197010,13,645,197010,13,645,NA,10047540,"MISSISSIPPI",28,1970,"October  ","Tornado","C",99,"NESHOBA",NA,"13-OCT-70 06:45:00","CST","13-OCT-70 06:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-89.03,NA,NA,NA,NA,"PUB"
"109",197010,13,645,197010,13,645,NA,10047541,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",99,"NESHOBA",NA,"13-OCT-70 06:45:00","CST","13-OCT-70 06:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-89.08,NA,NA,NA,NA,"PUB"
"110",197010,13,715,197010,13,715,NA,10047542,"MISSISSIPPI",28,1970,"October  ","Thunderstorm Wind","C",47,"HARRISON",NA,"13-OCT-70 07:15:00","CST","13-OCT-70 07:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-89.08,NA,NA,NA,NA,"PUB"
"111",197010,13,720,197010,13,720,NA,10047543,"MISSISSIPPI",28,1970,"October  ","Tornado","C",99,"NESHOBA",NA,"13-OCT-70 07:20:00","CST","13-OCT-70 07:20:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.77,-89.22,NA,NA,NA,NA,"PUB"
"112",197010,13,900,197010,13,900,NA,10047544,"MISSISSIPPI",28,1970,"October  ","Tornado","C",117,"PRENTISS",NA,"13-OCT-70 09:00:00","CST","13-OCT-70 09:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-88.6,NA,NA,NA,NA,"PUB"
"113",197011,19,2030,197011,19,2030,NA,10047545,"MISSISSIPPI",28,1970,"November ","Thunderstorm Wind","C",33,"DE SOTO",NA,"19-NOV-70 20:30:00","CST","19-NOV-70 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-89.9,NA,NA,NA,NA,"PUB"
"114",197011,19,2335,197011,19,2335,NA,10047546,"MISSISSIPPI",28,1970,"November ","Thunderstorm Wind","C",149,"WARREN",NA,"19-NOV-70 23:35:00","CST","19-NOV-70 23:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-90.9,NA,NA,NA,NA,"PUB"
"115",197012,23,1915,197012,23,1915,NA,10047547,"MISSISSIPPI",28,1970,"December ","Tornado","C",127,"SIMPSON",NA,"23-DEC-70 19:15:00","CST","23-DEC-70 19:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"",4.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.82,-90.02,31.87,-89.97,NA,NA,"PUB"
"116",197012,23,1920,197012,23,1920,NA,10047548,"MISSISSIPPI",28,1970,"December ","Thunderstorm Wind","C",49,"HINDS",NA,"23-DEC-70 19:20:00","CST","23-DEC-70 19:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-90.28,NA,NA,NA,NA,"PUB"
"117",197012,29,955,197012,29,955,NA,10047549,"MISSISSIPPI",28,1970,"December ","Tornado","C",45,"HANCOCK",NA,"29-DEC-70 09:55:00","CST","29-DEC-70 09:55:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.32,-89.37,30.35,-89.25,NA,NA,"PUB"
"118",197008,28,900,197008,28,900,NA,10073822,"NEW YORK",36,1970,"August   ","Hail","C",89,"ST. LAWRENCE",NA,"28-AUG-70 09:00:00","CST","28-AUG-70 09:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-74.78,NA,NA,NA,NA,"PUB"
"119",197008,30,1820,197008,30,1820,NA,10073823,"NEW YORK",36,1970,"August   ","Thunderstorm Wind","C",29,"ERIE",NA,"30-AUG-70 18:20:00","CST","30-AUG-70 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-78.78,NA,NA,NA,NA,"PUB"
"120",197008,30,1830,197008,30,1830,NA,10073824,"NEW YORK",36,1970,"August   ","Thunderstorm Wind","C",13,"CHAUTAUQUA",NA,"30-AUG-70 18:30:00","CST","30-AUG-70 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-79.28,NA,NA,NA,NA,"PUB"
"121",197008,30,1900,197008,30,1900,NA,10073825,"NEW YORK",36,1970,"August   ","Thunderstorm Wind","C",13,"CHAUTAUQUA",NA,"30-AUG-70 19:00:00","CST","30-AUG-70 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-79.5,NA,NA,NA,NA,"PUB"
"122",197008,30,1935,197008,30,1935,NA,10073826,"NEW YORK",36,1970,"August   ","Thunderstorm Wind","C",9,"CATTARAUGUS",NA,"30-AUG-70 19:35:00","CST","30-AUG-70 19:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-78.4,NA,NA,NA,NA,"PUB"
"123",197008,30,2015,197008,30,2015,NA,10073827,"NEW YORK",36,1970,"August   ","Thunderstorm Wind","C",69,"ONTARIO",NA,"30-AUG-70 20:15:00","CST","30-AUG-70 20:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-77.08,NA,NA,NA,NA,"PUB"
"124",197008,30,2110,197008,30,2110,NA,10073828,"NEW YORK",36,1970,"August   ","Thunderstorm Wind","C",23,"CORTLAND",NA,"30-AUG-70 21:10:00","CST","30-AUG-70 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.5,-75.9,NA,NA,NA,NA,"PUB"
"125",197009,10,1300,197009,10,1300,NA,10073829,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",75,"OSWEGO",NA,"10-SEP-70 13:00:00","CST","10-SEP-70 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-76,NA,NA,NA,NA,"PUB"
"126",197009,10,1420,197009,10,1420,NA,10073830,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",53,"MADISON",NA,"10-SEP-70 14:20:00","CST","10-SEP-70 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-75.78,NA,NA,NA,NA,"PUB"
"127",197009,22,1400,197009,22,1400,NA,10073831,"NEW YORK",36,1970,"September","Thunderstorm Wind","C",91,"SARATOGA",NA,"22-SEP-70 14:00:00","CST","22-SEP-70 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-73.78,NA,NA,NA,NA,"PUB"
"128",197004,1,1700,197004,1,1700,NA,10050927,"MISSISSIPPI",28,1970,"April    ","Tornado","C",83,"LEFLORE",NA,"01-APR-70 17:00:00","CST","01-APR-70 17:00:00",4,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",16.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-90.32,33.67,-90.1,NA,NA,"PUB"
"129",197004,1,1700,197004,1,1700,NA,10050928,"MISSISSIPPI",28,1970,"April    ","Thunderstorm Wind","C",43,"GRENADA",NA,"01-APR-70 17:00:00","CST","01-APR-70 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-89.78,NA,NA,NA,NA,"PUB"
"130",197004,1,1730,197004,1,1730,NA,10050929,"MISSISSIPPI",28,1970,"April    ","Tornado","C",13,"CALHOUN",NA,"01-APR-70 17:30:00","CST","01-APR-70 17:30:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",7.7,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.85,-89.32,33.87,-89.18,NA,NA,"PUB"
"131",197004,1,1730,197004,1,1730,NA,10050930,"MISSISSIPPI",28,1970,"April    ","Thunderstorm Wind","C",15,"CARROLL",NA,"01-APR-70 17:30:00","CST","01-APR-70 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-90,NA,NA,NA,NA,"PUB"
"132",197004,1,1820,197004,1,1820,NA,10050931,"MISSISSIPPI",28,1970,"April    ","Hail","C",13,"CALHOUN",NA,"01-APR-70 18:20:00","CST","01-APR-70 18:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-89.28,NA,NA,NA,NA,"PUB"
"133",197004,1,2215,197004,1,2215,NA,10050932,"MISSISSIPPI",28,1970,"April    ","Thunderstorm Wind","C",49,"HINDS",NA,"01-APR-70 22:15:00","CST","01-APR-70 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-90.18,NA,NA,NA,NA,"PUB"
"134",197004,19,1150,197004,19,1150,NA,10050933,"MISSISSIPPI",28,1970,"April    ","Thunderstorm Wind","C",71,"LAFAYETTE",NA,"19-APR-70 11:50:00","CST","19-APR-70 11:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-89.4,NA,NA,NA,NA,"PUB"
"135",197004,19,1206,197004,19,1206,NA,10050934,"MISSISSIPPI",28,1970,"April    ","Tornado","C",139,"TIPPAH",NA,"19-APR-70 12:06:00","CST","19-APR-70 12:06:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F4",15.7,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-89,34.82,-88.75,NA,NA,"PUB"
"136",197004,19,1230,197004,19,1230,NA,10050935,"MISSISSIPPI",28,1970,"April    ","Thunderstorm Wind","C",81,"LEE",NA,"19-APR-70 12:30:00","CST","19-APR-70 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-88.78,NA,NA,NA,NA,"PUB"
"137",197004,19,1236,197004,19,1236,NA,10050936,"MISSISSIPPI",28,1970,"April    ","Tornado","C",3,"ALCORN",NA,"19-APR-70 12:36:00","CST","19-APR-70 12:36:00",78,0,4,0,"2.5M",0,NA,0,NA,NA,NA,"F4",24.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-88.75,35,-88.38,NA,NA,"PUB"
"138",197004,19,1428,197004,19,1428,NA,10050937,"MISSISSIPPI",28,1970,"April    ","Thunderstorm Wind","C",47,"HARRISON",NA,"19-APR-70 14:28:00","CST","19-APR-70 14:28:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.38,-89.08,NA,NA,NA,NA,"PUB"
