"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",196905,16,1517,196905,16,1517,NA,9998106,"FLORIDA",12,1969,"May      ","Thunderstorm Wind","C",0,"",NA,"16-MAY-69 15:17:00","CST","16-MAY-69 15:17:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.7,-82.58,NA,NA,NA,NA,"PUB"
"71",196904,21,1420,196904,21,1420,NA,10007805,"ILLINOIS",17,1969,"April    ","Thunderstorm Wind","C",99,"LA SALLE",NA,"21-APR-69 14:20:00","CST","21-APR-69 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-88.78,NA,NA,NA,NA,"PUB"
"72",196905,16,1600,196905,16,1600,NA,9995063,"GEORGIA",13,1969,"May      ","Tornado","C",135,"GWINNETT",NA,"16-MAY-69 16:00:00","CST","16-MAY-69 16:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-84,NA,NA,NA,NA,"PUB"
"73",196905,14,1000,196905,14,1000,NA,9997960,"FLORIDA",12,1969,"May      ","Thunderstorm Wind","C",3,"BAKER",NA,"14-MAY-69 10:00:00","CST","14-MAY-69 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-82.18,NA,NA,NA,NA,"PUB"
"74",196910,28,1500,196910,28,1500,NA,10132688,"TEXAS",48,1969,"October  ","Hail","C",43,"BREWSTER",NA,"28-OCT-69 15:00:00","CST","28-OCT-69 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.2,-103.08,NA,NA,NA,NA,"PUB"
"75",196906,3,2200,196906,3,2200,NA,10134881,"TEXAS",48,1969,"June     ","Tornado","C",135,"ECTOR",NA,"03-JUN-69 22:00:00","CST","03-JUN-69 22:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",14.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-102.33,32.15,-102.15,NA,NA,"PUB"
"76",196906,13,1615,196906,13,1615,NA,10135994,"TEXAS",48,1969,"June     ","Hail","C",219,"HOCKLEY",NA,"13-JUN-69 16:15:00","CST","13-JUN-69 16:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-102.18,NA,NA,NA,NA,"PUB"
"77",196905,8,1045,196905,8,1045,NA,10134216,"TEXAS",48,1969,"May      ","Hail","C",493,"WILSON",NA,"08-MAY-69 10:45:00","CST","08-MAY-69 10:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.28,-98.18,NA,NA,NA,NA,"PUB"
"78",196906,8,1700,196906,8,1700,NA,10145476,"WEST VIRGINIA",54,1969,"June     ","Thunderstorm Wind","C",37,"JEFFERSON",NA,"08-JUN-69 17:00:00","CST","08-JUN-69 17:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-77.9,NA,NA,NA,NA,"PUB"
"79",196903,7,2130,196903,7,2130,NA,10133737,"TEXAS",48,1969,"March    ","Thunderstorm Wind","C",171,"GILLESPIE",NA,"07-MAR-69 21:30:00","CST","07-MAR-69 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.28,-98.9,NA,NA,NA,NA,"PUB"
"80",196905,6,600,196905,6,600,NA,10133110,"TEXAS",48,1969,"May      ","Tornado","C",227,"HOWARD",NA,"06-MAY-69 06:00:00","CST","06-MAY-69 06:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-101.23,NA,NA,NA,NA,"PUB"
"81",196905,15,2255,196905,15,2255,NA,10134633,"TEXAS",48,1969,"May      ","Tornado","C",115,"DAWSON",NA,"15-MAY-69 22:55:00","CST","15-MAY-69 22:55:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-102,NA,NA,NA,NA,"PUB"
"82",196907,21,2136,196907,21,2136,NA,10132632,"TEXAS",48,1969,"July     ","Thunderstorm Wind","C",303,"LUBBOCK",NA,"21-JUL-69 21:36:00","CST","21-JUL-69 21:36:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-101.78,NA,NA,NA,NA,"PUB"
"83",196905,16,1002,196905,16,1002,NA,10134850,"TEXAS",48,1969,"May      ","Tornado","C",123,"DE WITT",NA,"16-MAY-69 10:02:00","CST","16-MAY-69 10:02:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.97,-97.52,NA,NA,NA,NA,"PUB"
"84",196907,15,2015,196907,15,2015,NA,10146465,"WISCONSIN",55,1969,"July     ","Tornado","C",93,"PIERCE",NA,"15-JUL-69 20:15:00","CST","15-JUL-69 20:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.83,-92.75,NA,NA,NA,NA,"PUB"
"85",196906,26,1000,196906,26,1000,NA,10145597,"WISCONSIN",55,1969,"June     ","Tornado","C",111,"SAUK",NA,"26-JUN-69 10:00:00","CST","26-JUN-69 10:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.37,-89.75,NA,NA,NA,NA,"PUB"
"86",196909,22,2150,196909,22,2150,NA,10132677,"TEXAS",48,1969,"September","Thunderstorm Wind","C",305,"LYNN",NA,"22-SEP-69 21:50:00","CST","22-SEP-69 21:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-101.78,NA,NA,NA,NA,"PUB"
"87",196907,1,1400,196907,1,1400,NA,10154260,"VIRGINIA",51,1969,"July     ","Thunderstorm Wind","C",97,"KING AND QUEEN",NA,"01-JUL-69 14:00:00","CST","01-JUL-69 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-77.08,NA,NA,NA,NA,"PUB"
"88",196906,23,1500,196906,23,1500,NA,10080119,"NEW JERSEY",34,1969,"June     ","Thunderstorm Wind","C",15,"GLOUCESTER",NA,"23-JUN-69 15:00:00","CST","23-JUN-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-75.08,NA,NA,NA,NA,"PUB"
"89",196906,23,1500,196906,23,1500,NA,10079269,"NEW JERSEY",34,1969,"June     ","Thunderstorm Wind","C",7,"CAMDEN",NA,"23-JUN-69 15:00:00","CST","23-JUN-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-74.9,NA,NA,NA,NA,"PUB"
"90",196905,31,2030,196905,31,2030,NA,10093052,"OKLAHOMA",40,1969,"May      ","Hail","C",151,"WOODS",NA,"31-MAY-69 20:30:00","CST","31-MAY-69 20:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-98.9,NA,NA,NA,NA,"PUB"
"91",196905,31,2030,196905,31,2030,NA,10093053,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",139,"TEXAS",NA,"31-MAY-69 20:30:00","CST","31-MAY-69 20:30:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-101.18,NA,NA,NA,NA,"PUB"
"92",196905,31,2145,196905,31,2145,NA,10093054,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",45,"ELLIS",NA,"31-MAY-69 21:45:00","CST","31-MAY-69 21:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-99.78,NA,NA,NA,NA,"PUB"
"93",196905,31,2230,196905,31,2230,NA,10093055,"OKLAHOMA",40,1969,"May      ","Hail","C",7,"BEAVER",NA,"31-MAY-69 22:30:00","CST","31-MAY-69 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-100.5,NA,NA,NA,NA,"PUB"
"94",196905,31,2345,196905,31,2345,NA,10093056,"OKLAHOMA",40,1969,"May      ","Hail","C",109,"OKLAHOMA",NA,"31-MAY-69 23:45:00","CST","31-MAY-69 23:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"95",196905,31,2345,196905,31,2345,NA,10093057,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",15,"CADDO",NA,"31-MAY-69 23:45:00","CST","31-MAY-69 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-98.4,NA,NA,NA,NA,"PUB"
"96",196905,31,2345,196905,31,2345,NA,10093058,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",73,"KINGFISHER",NA,"31-MAY-69 23:45:00","CST","31-MAY-69 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-97.9,NA,NA,NA,NA,"PUB"
"97",196905,31,2345,196905,31,2345,NA,10093059,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"31-MAY-69 23:45:00","CST","31-MAY-69 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-97.5,NA,NA,NA,NA,"PUB"
"98",196905,31,2345,196905,31,2345,NA,10093060,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"31-MAY-69 23:45:00","CST","31-MAY-69 23:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.5,NA,NA,NA,NA,"PUB"
"99",196905,31,2345,196905,31,2345,NA,10093061,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"31-MAY-69 23:45:00","CST","31-MAY-69 23:45:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"100",196905,31,2355,196905,31,2355,NA,10093062,"OKLAHOMA",40,1969,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"31-MAY-69 23:55:00","CST","31-MAY-69 23:55:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.5,NA,NA,NA,NA,"PUB"
"101",196906,1,100,196906,1,100,NA,10093063,"OKLAHOMA",40,1969,"June     ","Thunderstorm Wind","C",119,"PAYNE",NA,"01-JUN-69 01:00:00","CST","01-JUN-69 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-96.78,NA,NA,NA,NA,"PUB"
"102",196906,7,2210,196906,7,2210,NA,10093064,"OKLAHOMA",40,1969,"June     ","Tornado","C",139,"TEXAS",NA,"07-JUN-69 22:10:00","CST","07-JUN-69 22:10:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.87,-101.47,NA,NA,NA,NA,"PUB"
"103",196907,4,1830,196907,4,1830,NA,10085467,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",93,"LORAIN",NA,"04-JUL-69 18:30:00","CST","04-JUL-69 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-82,NA,NA,NA,NA,"PUB"
"104",196907,4,1830,196907,4,1830,NA,10085468,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",29,"COLUMBIANA",NA,"04-JUL-69 18:30:00","CST","04-JUL-69 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-80.68,NA,NA,NA,NA,"PUB"
"105",196907,4,1930,196907,4,1930,NA,10085469,"OHIO",39,1969,"July     ","Tornado","C",51,"FULTON",NA,"04-JUL-69 19:30:00","CST","04-JUL-69 19:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.6,-84,NA,NA,NA,NA,"PUB"
"106",196907,4,1940,196907,4,1940,NA,10085470,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",95,"LUCAS",NA,"04-JUL-69 19:40:00","CST","04-JUL-69 19:40:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-83.78,NA,NA,NA,NA,"PUB"
"107",196907,4,2230,196907,4,2230,NA,10085471,"OHIO",39,1969,"July     ","Tornado","C",63,"HANCOCK",NA,"04-JUL-69 22:30:00","CST","04-JUL-69 22:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",1.9,127,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.12,-83.67,41.15,-83.63,NA,NA,"PUB"
"108",196907,11,1800,196907,11,1800,NA,10085472,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",109,"MIAMI",NA,"11-JUL-69 18:00:00","CST","11-JUL-69 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-84.28,NA,NA,NA,NA,"PUB"
"109",196907,12,1415,196907,12,1415,NA,10085473,"OHIO",39,1969,"July     ","Hail","C",173,"WOOD",NA,"12-JUL-69 14:15:00","CST","12-JUL-69 14:15:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-83.68,NA,NA,NA,NA,"PUB"
"110",196907,12,1415,196907,12,1415,NA,10085474,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",173,"WOOD",NA,"12-JUL-69 14:15:00","CST","12-JUL-69 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-83.68,NA,NA,NA,NA,"PUB"
"111",196907,12,1530,196907,12,1530,NA,10085475,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",157,"TUSCARAWAS",NA,"12-JUL-69 15:30:00","CST","12-JUL-69 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-81.5,NA,NA,NA,NA,"PUB"
"112",196907,24,1400,196907,24,1400,NA,10085476,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",155,"TRUMBULL",NA,"24-JUL-69 14:00:00","CST","24-JUL-69 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-80.68,NA,NA,NA,NA,"PUB"
"113",196907,27,1700,196907,27,1700,NA,10085477,"OHIO",39,1969,"July     ","Thunderstorm Wind","C",59,"GUERNSEY",NA,"27-JUL-69 17:00:00","CST","27-JUL-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-81.58,NA,NA,NA,NA,"PUB"
"114",196907,27,1820,196907,27,1820,NA,10085478,"OHIO",39,1969,"July     ","Tornado","C",75,"HOLMES",NA,"27-JUL-69 18:20:00","CST","27-JUL-69 18:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,87,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-82.1,NA,NA,NA,NA,"PUB"
"115",196908,9,1657,196908,9,1657,NA,10085479,"OHIO",39,1969,"August   ","Tornado","C",61,"HAMILTON",NA,"09-AUG-69 16:57:00","CST","09-AUG-69 16:57:00",240,0,4,0,"2.5M",0,NA,0,NA,NA,NA,"F3",11.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.22,-84.52,39.17,-84.3,NA,NA,"PUB"
"116",196908,9,1700,196908,9,1700,NA,10085480,"OHIO",39,1969,"August   ","Thunderstorm Wind","C",23,"CLARK",NA,"09-AUG-69 17:00:00","CST","09-AUG-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-84,NA,NA,NA,NA,"PUB"
"117",196908,9,1720,196908,9,1720,NA,10085481,"OHIO",39,1969,"August   ","Tornado","C",25,"CLERMONT",NA,"09-AUG-69 17:20:00","CST","09-AUG-69 17:20:00",7,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",10.3,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.17,-84.3,39.12,-84.12,NA,NA,"PUB"
"118",196908,17,1530,196908,17,1530,NA,10085482,"OHIO",39,1969,"August   ","Thunderstorm Wind","C",1,"ADAMS",NA,"17-AUG-69 15:30:00","CST","17-AUG-69 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39,-83.4,NA,NA,NA,NA,"PUB"
"119",196908,17,1830,196908,17,1830,NA,10085483,"OHIO",39,1969,"August   ","Thunderstorm Wind","C",9,"ATHENS",NA,"17-AUG-69 18:30:00","CST","17-AUG-69 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-82.18,NA,NA,NA,NA,"PUB"
"120",196909,8,1303,196909,8,1303,NA,10085484,"OHIO",39,1969,"September","Thunderstorm Wind","C",123,"OTTAWA",NA,"08-SEP-69 13:03:00","CST","08-SEP-69 13:03:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-82.68,NA,NA,NA,NA,"PUB"
"121",196911,19,1000,196911,19,1000,NA,10085485,"OHIO",39,1969,"November ","Thunderstorm Wind","C",99,"MAHONING",NA,"19-NOV-69 10:00:00","CST","19-NOV-69 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-80.58,NA,NA,NA,NA,"PUB"
"122",196904,16,1635,196904,16,1635,NA,10056604,"MISSOURI",29,1969,"April    ","Hail","C",47,"CLAY",NA,"16-APR-69 16:35:00","CST","16-APR-69 16:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.2,-94.5,NA,NA,NA,NA,"PUB"
"123",196904,16,1840,196904,16,1840,NA,10056605,"MISSOURI",29,1969,"April    ","Hail","C",145,"NEWTON",NA,"16-APR-69 18:40:00","CST","16-APR-69 18:40:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-94.58,NA,NA,NA,NA,"PUB"
"124",196904,16,1845,196904,16,1845,NA,10056606,"MISSOURI",29,1969,"April    ","Hail","C",37,"CASS",NA,"16-APR-69 18:45:00","CST","16-APR-69 18:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-94.58,NA,NA,NA,NA,"PUB"
"125",196904,16,1900,196904,16,1900,NA,10056607,"MISSOURI",29,1969,"April    ","Thunderstorm Wind","C",97,"JASPER",NA,"16-APR-69 19:00:00","CST","16-APR-69 19:00:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-94.5,NA,NA,NA,NA,"PUB"
"126",196904,17,1900,196904,17,1900,NA,10056608,"MISSOURI",29,1969,"April    ","Tornado","C",151,"OSAGE",NA,"17-APR-69 19:00:00","CST","17-APR-69 19:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-91.68,NA,NA,NA,NA,"PUB"
"127",196904,26,1805,196904,26,1805,NA,10056610,"MISSOURI",29,1969,"April    ","Thunderstorm Wind","C",95,"JACKSON",NA,"26-APR-69 18:05:00","CST","26-APR-69 18:05:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-94.58,NA,NA,NA,NA,"PUB"
"128",196904,26,1810,196904,26,1810,NA,10056611,"MISSOURI",29,1969,"April    ","Tornado","C",95,"JACKSON",NA,"26-APR-69 18:10:00","CST","26-APR-69 18:10:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.92,-94.37,NA,NA,NA,NA,"PUB"
"129",196904,26,2110,196904,26,2110,NA,10056612,"MISSOURI",29,1969,"April    ","Tornado","C",217,"VERNON",NA,"26-APR-69 21:10:00","CST","26-APR-69 21:10:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.85,-94.27,NA,NA,NA,NA,"PUB"
"130",196905,7,1700,196905,7,1700,NA,10056613,"MISSOURI",29,1969,"May      ","Thunderstorm Wind","C",129,"MERCER",NA,"07-MAY-69 17:00:00","CST","07-MAY-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-93.4,NA,NA,NA,NA,"PUB"
"131",196905,7,1700,196905,7,1700,NA,10056614,"MISSOURI",29,1969,"May      ","Thunderstorm Wind","C",129,"MERCER",NA,"07-MAY-69 17:00:00","CST","07-MAY-69 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-93.58,NA,NA,NA,NA,"PUB"
"132",196905,13,1600,196905,13,1600,NA,10056615,"MISSOURI",29,1969,"May      ","Thunderstorm Wind","C",71,"FRANKLIN",NA,"13-MAY-69 16:00:00","CST","13-MAY-69 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-91,NA,NA,NA,NA,"PUB"
"133",196905,21,2300,196905,21,2300,NA,10056616,"MISSOURI",29,1969,"May      ","Hail","C",125,"MARIES",NA,"21-MAY-69 23:00:00","CST","21-MAY-69 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-91.68,NA,NA,NA,NA,"PUB"
"134",196905,21,2300,196905,21,2300,NA,10056617,"MISSOURI",29,1969,"May      ","Hail","C",125,"MARIES",NA,"21-MAY-69 23:00:00","CST","21-MAY-69 23:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.28,-91.68,NA,NA,NA,NA,"PUB"
"135",196905,21,2300,196905,21,2300,NA,10056618,"MISSOURI",29,1969,"May      ","Thunderstorm Wind","C",125,"MARIES",NA,"21-MAY-69 23:00:00","CST","21-MAY-69 23:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-91.78,NA,NA,NA,NA,"PUB"
"136",196905,30,1500,196905,30,1500,NA,10056619,"MISSOURI",29,1969,"May      ","Thunderstorm Wind","C",69,"DUNKLIN",NA,"30-MAY-69 15:00:00","CST","30-MAY-69 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-90.08,NA,NA,NA,NA,"PUB"
"137",196906,1,425,196906,1,425,NA,10056620,"MISSOURI",29,1969,"June     ","Thunderstorm Wind","C",213,"TANEY",NA,"01-JUN-69 04:25:00","CST","01-JUN-69 04:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-93.18,NA,NA,NA,NA,"PUB"
"138",196906,4,1815,196906,4,1815,NA,10056621,"MISSOURI",29,1969,"June     ","Hail","C",129,"MERCER",NA,"04-JUN-69 18:15:00","CST","04-JUN-69 18:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-93.4,NA,NA,NA,NA,"PUB"
"139",196906,4,1815,196906,4,1815,NA,10056622,"MISSOURI",29,1969,"June     ","Thunderstorm Wind","C",129,"MERCER",NA,"04-JUN-69 18:15:00","CST","04-JUN-69 18:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-93.4,NA,NA,NA,NA,"PUB"
"140",196906,4,1820,196906,4,1820,NA,10056623,"MISSOURI",29,1969,"June     ","Hail","C",211,"SULLIVAN",NA,"04-JUN-69 18:20:00","CST","04-JUN-69 18:20:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-93.28,NA,NA,NA,NA,"PUB"
