"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",198512,1,800,198512,1,800,NA,9977656,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",127,"WALKER","AT","01-DEC-85 08:00:00","CST","01-DEC-85 08:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-87.28,NA,NA,NA,NA,"PUB"
"71",198512,1,810,198512,1,810,NA,9977657,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",43,"CULLMAN","AT","01-DEC-85 08:10:00","CST","01-DEC-85 08:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.98,-86.9,NA,NA,NA,NA,"PUB"
"72",198512,1,830,198512,1,830,NA,9977658,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",73,"JEFFERSON","AT","01-DEC-85 08:30:00","CST","01-DEC-85 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.95,NA,NA,NA,NA,"PUB"
"73",198512,1,835,198512,1,835,NA,9977659,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",43,"CULLMAN","AT","01-DEC-85 08:35:00","CST","01-DEC-85 08:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-86.92,NA,NA,NA,NA,"PUB"
"74",198512,1,850,198512,1,850,NA,9977660,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",89,"MADISON","R","01-DEC-85 08:50:00","CST","01-DEC-85 08:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-86.47,NA,NA,NA,NA,"PUB"
"75",198512,1,852,198512,1,852,NA,9977661,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",73,"JEFFERSON","AT","01-DEC-85 08:52:00","CST","01-DEC-85 08:52:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"76",198512,1,855,198512,1,855,NA,9977662,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",7,"BIBB","AT","01-DEC-85 08:55:00","CST","01-DEC-85 08:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-87.17,NA,NA,NA,NA,"PUB"
"77",198504,5,1555,198504,5,1555,NA,9976870,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",103,"MORGAN","R","05-APR-85 15:55:00","CST","05-APR-85 15:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-86.87,NA,NA,NA,NA,"PUB"
"78",198504,5,1604,198504,5,1604,NA,9976871,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",89,"MADISON","R","05-APR-85 16:04:00","CST","05-APR-85 16:04:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"79",198504,5,1605,198504,5,1605,NA,9976872,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",107,"PICKENS","AT","05-APR-85 16:05:00","CST","05-APR-85 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-87.9,NA,NA,NA,NA,"PUB"
"80",198504,5,1610,198504,5,1610,NA,9976873,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",63,"GREENE","AT","05-APR-85 16:10:00","CST","05-APR-85 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-87.88,NA,NA,NA,NA,"PUB"
"81",198504,5,1613,198504,5,1613,NA,9976874,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",89,"MADISON","MT","05-APR-85 16:13:00","CST","05-APR-85 16:13:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-86.6,NA,NA,NA,NA,"PUB"
"82",198504,5,1616,198504,5,1616,NA,9976875,"ALABAMA",1,1985,"April    ","Hail","C",125,"TUSCALOOSA","AT","05-APR-85 16:16:00","CST","05-APR-85 16:16:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-87.57,NA,NA,NA,NA,"PUB"
"83",198504,5,1620,198504,5,1620,NA,9976876,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",125,"TUSCALOOSA","AT","05-APR-85 16:20:00","CST","05-APR-85 16:20:00",5,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.57,NA,NA,NA,NA,"PUB"
"84",198504,5,1628,198504,5,1628,NA,9976877,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",43,"CULLMAN","AT","05-APR-85 16:28:00","CST","05-APR-85 16:28:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-86.75,NA,NA,NA,NA,"PUB"
"85",198504,5,1630,198504,5,1630,NA,9976878,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",65,"HALE","AT","05-APR-85 16:30:00","CST","05-APR-85 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-87.62,NA,NA,NA,NA,"PUB"
"86",198504,5,1630,198504,5,1630,NA,9976879,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",127,"WALKER","AT","05-APR-85 16:30:00","CST","05-APR-85 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-87.28,NA,NA,NA,NA,"PUB"
"87",198504,5,1634,198504,5,1634,NA,9976880,"ALABAMA",1,1985,"April    ","Tornado","C",43,"CULLMAN","","05-APR-85 16:34:00","CST","05-APR-85 16:34:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.75,34.3,-86.7,NA,NA,"PUB"
"88",198504,5,1635,198504,5,1635,NA,9976881,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",95,"MARSHALL","AT","05-APR-85 16:35:00","CST","05-APR-85 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.5,NA,NA,NA,NA,"PUB"
"89",198504,5,1645,198504,5,1645,NA,9976883,"ALABAMA",1,1985,"April    ","Tornado","C",95,"MARSHALL","","05-APR-85 16:45:00","CST","05-APR-85 16:45:00",5,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",8,277,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.32,34.28,-86.2,NA,NA,"PUB"
"90",198504,5,1645,198504,5,1645,NA,9976884,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",91,"MARENGO","R","05-APR-85 16:45:00","CST","05-APR-85 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-87.83,NA,NA,NA,NA,"PUB"
"91",198512,1,900,198512,1,900,NA,9977663,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",43,"CULLMAN","AT","01-DEC-85 09:00:00","CST","01-DEC-85 09:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-86.68,NA,NA,NA,NA,"PUB"
"92",198512,1,910,198512,1,910,NA,9977664,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",9,"BLOUNT","AT","01-DEC-85 09:10:00","CST","01-DEC-85 09:10:00",2,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.4,NA,NA,NA,NA,"PUB"
"93",198512,1,910,198512,1,910,NA,9977665,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",115,"ST. CLAIR","AT","01-DEC-85 09:10:00","CST","01-DEC-85 09:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.5,NA,NA,NA,NA,"PUB"
"94",198512,1,915,198512,1,915,NA,9977666,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",95,"MARSHALL","AT","01-DEC-85 09:15:00","CST","01-DEC-85 09:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.17,-86.33,NA,NA,NA,NA,"PUB"
"95",198512,1,920,198512,1,920,NA,9977667,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",55,"ETOWAH","AT","01-DEC-85 09:20:00","CST","01-DEC-85 09:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.32,NA,NA,NA,NA,"PUB"
"96",198512,1,925,198512,1,925,NA,9977668,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",9,"BLOUNT","AT","01-DEC-85 09:25:00","CST","01-DEC-85 09:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-86.58,NA,NA,NA,NA,"PUB"
"97",198512,1,940,198512,1,940,NA,9977669,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",121,"TALLADEGA","AT","01-DEC-85 09:40:00","CST","01-DEC-85 09:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.27,-86.37,NA,NA,NA,NA,"PUB"
"98",198512,1,1015,198512,1,1015,NA,9977670,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",19,"CHEROKEE","AT","01-DEC-85 10:15:00","CST","01-DEC-85 10:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-85.68,NA,NA,NA,NA,"PUB"
"99",198512,1,1100,198512,1,1100,NA,9977671,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",101,"MONTGOMERY","AT","01-DEC-85 11:00:00","CST","01-DEC-85 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"100",198512,1,1200,198512,1,1200,NA,9977672,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",113,"RUSSELL","AT","01-DEC-85 12:00:00","CST","01-DEC-85 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.18,-85.17,NA,NA,NA,NA,"PUB"
"101",198512,1,1345,198512,1,1345,NA,9977673,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",69,"HOUSTON","AT","01-DEC-85 13:45:00","CST","01-DEC-85 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.63,NA,NA,NA,NA,"PUB"
"102",198512,11,1830,198512,11,1830,NA,9977674,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",27,"CLAY","AT","11-DEC-85 18:30:00","CST","11-DEC-85 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-85.67,NA,NA,NA,NA,"PUB"
"103",198512,31,1114,198512,31,1114,NA,9977675,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",99,"MONROE","AT","31-DEC-85 11:14:00","CST","31-DEC-85 11:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-87.43,NA,NA,NA,NA,"PUB"
"104",198512,31,1200,198512,31,1200,NA,9977676,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",97,"MOBILE","AT","31-DEC-85 12:00:00","CST","31-DEC-85 12:00:00",0,0,1,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.75,-88.22,NA,NA,NA,NA,"PUB"
"105",198512,31,1240,198512,31,1240,NA,9977677,"ALABAMA",1,1985,"December ","Thunderstorm Wind","C",39,"COVINGTON","AT","31-DEC-85 12:40:00","CST","31-DEC-85 12:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-86.57,NA,NA,NA,NA,"PUB"
"106",198503,21,1615,198503,21,1615,NA,9976849,"ALABAMA",1,1985,"March    ","Hail","C",31,"COFFEE","AT","21-MAR-85 16:15:00","CST","21-MAR-85 16:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.43,-85.85,NA,NA,NA,NA,"PUB"
"107",198503,21,1725,198503,21,1725,NA,9976850,"ALABAMA",1,1985,"March    ","Hail","C",41,"CRENSHAW","R","21-MAR-85 17:25:00","CST","21-MAR-85 17:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-86.32,NA,NA,NA,NA,"PUB"
"108",198503,21,1735,198503,21,1735,NA,9976851,"ALABAMA",1,1985,"March    ","Hail","C",119,"SUMTER","AT","21-MAR-85 17:35:00","CST","21-MAR-85 17:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-88.12,NA,NA,NA,NA,"PUB"
"109",198506,8,2225,198506,8,2225,NA,10055018,"MICHIGAN",26,1985,"June     ","Thunderstorm Wind","C",105,"MASON","AT","08-JUN-85 22:25:00","CST","08-JUN-85 22:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.97,-86.25,NA,NA,NA,NA,"PUB"
"110",198504,5,1515,198504,5,1515,NA,9976863,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",93,"MARION","AT","05-APR-85 15:15:00","CST","05-APR-85 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.12,-87.87,NA,NA,NA,NA,"PUB"
"111",198504,5,1527,198504,5,1527,NA,9976864,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",83,"LIMESTONE","AT","05-APR-85 15:27:00","CST","05-APR-85 15:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-86.95,NA,NA,NA,NA,"PUB"
"112",198504,5,1535,198504,5,1535,NA,9976865,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",83,"LIMESTONE","R","05-APR-85 15:35:00","CST","05-APR-85 15:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.93,-87.12,NA,NA,NA,NA,"PUB"
"113",198504,5,1541,198504,5,1541,NA,9976866,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",79,"LAWRENCE","AT","05-APR-85 15:41:00","CST","05-APR-85 15:41:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.48,-87.28,NA,NA,NA,NA,"PUB"
"114",198504,5,1548,198504,5,1548,NA,9976867,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",89,"MADISON","R","05-APR-85 15:48:00","CST","05-APR-85 15:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"115",198504,5,1549,198504,5,1549,NA,9976868,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",107,"PICKENS","AT","05-APR-85 15:49:00","CST","05-APR-85 15:49:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-88.15,NA,NA,NA,NA,"PUB"
"116",198504,5,1554,198504,5,1554,NA,9976869,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",89,"MADISON","AT","05-APR-85 15:54:00","CST","05-APR-85 15:54:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.53,-86.6,NA,NA,NA,NA,"PUB"
"117",198504,5,1752,198504,5,1752,NA,9976916,"ALABAMA",1,1985,"April    ","Tornado","C",15,"CALHOUN","","05-APR-85 17:52:00","CST","05-APR-85 17:52:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.85,33.6,-85.83,NA,NA,"PUB"
"118",198504,5,1755,198504,5,1755,NA,9976917,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",21,"CHILTON","AT","05-APR-85 17:55:00","CST","05-APR-85 17:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-86.65,NA,NA,NA,NA,"PUB"
"119",198504,5,1756,198504,5,1756,NA,9976918,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",19,"CHEROKEE","AT","05-APR-85 17:56:00","CST","05-APR-85 17:56:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-85.68,NA,NA,NA,NA,"PUB"
"120",198504,5,1757,198504,5,1757,NA,9977776,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",15,"CALHOUN","R","05-APR-85 17:57:00","CST","05-APR-85 17:57:00",5,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-85.83,NA,NA,NA,NA,"PUB"
"121",198504,5,1745,198504,5,1745,NA,9976912,"ALABAMA",1,1985,"April    ","Tornado","C",121,"TALLADEGA","","05-APR-85 17:45:00","CST","05-APR-85 17:45:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-85.88,33.58,-85.85,NA,NA,"PUB"
"122",198504,5,1745,198504,5,1745,NA,9976913,"ALABAMA",1,1985,"April    ","Hail","C",67,"HENRY","R","05-APR-85 17:45:00","CST","05-APR-85 17:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-85.1,NA,NA,NA,NA,"PUB"
"123",198504,5,1745,198504,5,1745,NA,9976914,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",121,"TALLADEGA","AT","05-APR-85 17:45:00","CST","05-APR-85 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.53,-85.95,NA,NA,NA,NA,"PUB"
"124",198504,5,1750,198504,5,1750,NA,9976915,"ALABAMA",1,1985,"April    ","Thunderstorm Wind","C",15,"CALHOUN","AT","05-APR-85 17:50:00","CST","05-APR-85 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-86,NA,NA,NA,NA,"PUB"
"125",198508,2,1325,198508,2,1325,NA,10045341,"LOUISIANA",22,1985,"August   ","Thunderstorm Wind","C",85,"SABINE","R","02-AUG-85 13:25:00","CST","02-AUG-85 13:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-93.7,NA,NA,NA,NA,"PUB"
"126",198502,11,200,198502,11,200,NA,10044198,"LOUISIANA",22,1985,"February ","Thunderstorm Wind","C",103,"ST. TAMMANY","AT","11-FEB-85 02:00:00","CST","11-FEB-85 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.27,-89.78,NA,NA,NA,NA,"PUB"
"127",198503,3,1635,198503,3,1635,NA,10069168,"NEBRASKA",31,1985,"March    ","Hail","C",1,"ADAMS","AT","03-MAR-85 16:35:00","CST","03-MAR-85 16:35:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.52,NA,NA,NA,NA,"PUB"
"128",198508,31,1206,198508,31,1206,NA,10050293,"MINNESOTA",27,1985,"August   ","Hail","C",61,"ITASCA","AT","31-AUG-85 12:06:00","CST","31-AUG-85 12:06:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.62,-94.08,NA,NA,NA,NA,"PUB"
"129",198511,9,1410,198511,9,1410,NA,10060097,"MISSOURI",29,1985,"November ","Hail","C",127,"MARION","AT","09-NOV-85 14:10:00","CST","09-NOV-85 14:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-91.38,NA,NA,NA,NA,"PUB"
"130",198507,5,1115,198507,5,1115,NA,10076365,"NEW YORK",36,1985,"July     ","Thunderstorm Wind","C",29,"ERIE","R","05-JUL-85 11:15:00","CST","05-JUL-85 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.83,-78.77,NA,NA,NA,NA,"PUB"
"131",198505,20,1710,198505,20,1710,NA,10109489,"OKLAHOMA",40,1985,"May      ","Hail","C",137,"STEPHENS","AT","20-MAY-85 17:10:00","CST","20-MAY-85 17:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-97.9,NA,NA,NA,NA,"PUB"
"132",198508,21,1750,198508,21,1750,NA,10084223,"NORTH DAKOTA",38,1985,"August   ","Hail","C",53,"MCKENZIE","AT","21-AUG-85 17:50:00","CST","21-AUG-85 17:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.72,-102.68,NA,NA,NA,NA,"PUB"
"133",198508,10,1640,198508,10,1640,NA,10109554,"OKLAHOMA",40,1985,"August   ","Thunderstorm Wind","C",61,"HASKELL","AT","10-AUG-85 16:40:00","CST","10-AUG-85 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-95.23,NA,NA,NA,NA,"PUB"
"134",198505,16,1740,198505,16,1740,NA,10112870,"SOUTH CAROLINA",45,1985,"May      ","Hail","C",89,"WILLIAMSBURG","MT","16-MAY-85 17:40:00","CST","16-MAY-85 17:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-79.88,NA,NA,NA,NA,"PUB"
"135",198504,5,2136,198504,5,2136,NA,10096976,"OHIO",39,1985,"April    ","Thunderstorm Wind","C",93,"LORAIN","AT","05-APR-85 21:36:00","CST","05-APR-85 21:36:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.22,-82.3,NA,NA,NA,NA,"PUB"
"136",198505,11,1715,198505,11,1715,NA,10124790,"SOUTH DAKOTA",46,1985,"May      ","Tornado","C",97,"MINER","","11-MAY-85 17:15:00","CST","11-MAY-85 17:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.02,-97.73,NA,NA,NA,NA,"PUB"
"137",198509,5,1820,198509,5,1820,NA,10085326,"NORTH DAKOTA",38,1985,"September","Hail","C",3,"BARNES","AT","05-SEP-85 18:20:00","CST","05-SEP-85 18:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.77,-97.85,NA,NA,NA,NA,"PUB"
"138",198505,27,1704,198505,27,1704,NA,10097006,"OHIO",39,1985,"May      ","Tornado","C",33,"CRAWFORD","","27-MAY-85 17:04:00","CST","27-MAY-85 17:04:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.5,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-83.12,40.77,-83.1,NA,NA,"PUB"
"139",198506,22,0,198506,22,0,NA,10107309,"OKLAHOMA",40,1985,"June     ","Hail","C",53,"GRANT","AT","22-JUN-85 00:00:00","CST","22-JUN-85 00:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-97.8,NA,NA,NA,NA,"PUB"
"140",198505,12,1905,198505,12,1905,NA,10108340,"OKLAHOMA",40,1985,"May      ","Hail","C",31,"COMANCHE","AT","12-MAY-85 19:05:00","CST","12-MAY-85 19:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-98.42,NA,NA,NA,NA,"PUB"
"141",198506,6,1700,198506,6,1700,NA,10090184,"NORTH CAROLINA",37,1985,"June     ","Thunderstorm Wind","C",165,"SCOTLAND","AT","06-JUN-85 17:00:00","CST","06-JUN-85 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-79.6,NA,NA,NA,NA,"PUB"
