"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"69",196804,12,2300,196804,12,2300,NA,10034938,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",33,"CALDWELL",NA,"12-APR-68 23:00:00","CST","12-APR-68 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-87.9,NA,NA,NA,NA,"PUB"
"70",196804,14,1600,196804,14,1600,NA,10034939,"KENTUCKY",21,1968,"April    ","Hail","C",9,"BARREN",NA,"14-APR-68 16:00:00","CST","14-APR-68 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86,NA,NA,NA,NA,"PUB"
"71",196804,14,1600,196804,14,1600,NA,10034940,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",169,"METCALFE",NA,"14-APR-68 16:00:00","CST","14-APR-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-85.58,NA,NA,NA,NA,"PUB"
"72",196804,14,1630,196804,14,1630,NA,10034941,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",93,"HARDIN",NA,"14-APR-68 16:30:00","CST","14-APR-68 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.58,-85.9,NA,NA,NA,NA,"PUB"
"73",196804,14,1630,196804,14,1630,NA,10034942,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",93,"HARDIN",NA,"14-APR-68 16:30:00","CST","14-APR-68 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-86,NA,NA,NA,NA,"PUB"
"74",196804,14,1700,196804,14,1700,NA,10034943,"KENTUCKY",21,1968,"April    ","Thunderstorm Wind","C",103,"HENRY",NA,"14-APR-68 17:00:00","CST","14-APR-68 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.5,-85.08,NA,NA,NA,NA,"PUB"
"75",196804,23,1220,196804,23,1220,NA,10034944,"KENTUCKY",21,1968,"April    ","Hail","C",211,"SHELBY",NA,"23-APR-68 12:20:00","CST","23-APR-68 12:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-85.18,NA,NA,NA,NA,"PUB"
"76",196804,23,1240,196804,23,1240,NA,10034945,"KENTUCKY",21,1968,"April    ","Hail","C",0,"",NA,"23-APR-68 12:40:00","CST","23-APR-68 12:40:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-84.5,NA,NA,NA,NA,"PUB"
"77",196804,27,1500,196804,27,1500,NA,9977304,"ALABAMA",1,1968,"April    ","Thunderstorm Wind","C",67,"HENRY",NA,"27-APR-68 15:00:00","CST","27-APR-68 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-85.18,NA,NA,NA,NA,"PUB"
"78",196801,23,1630,196801,23,1630,NA,9977285,"ALABAMA",1,1968,"January  ","Tornado","C",45,"DALE",NA,"23-JAN-68 16:30:00","CST","23-JAN-68 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",11.8,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.6,-85.7,31.67,-85.52,NA,NA,"PUB"
"79",196801,23,1715,196801,23,1715,NA,9977286,"ALABAMA",1,1968,"January  ","Thunderstorm Wind","C",45,"DALE",NA,"23-JAN-68 17:15:00","CST","23-JAN-68 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-85.68,NA,NA,NA,NA,"PUB"
"80",196803,11,930,196803,11,930,NA,9977287,"ALABAMA",1,1968,"March    ","Thunderstorm Wind","C",129,"WASHINGTON",NA,"11-MAR-68 09:30:00","CST","11-MAR-68 09:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-88.28,NA,NA,NA,NA,"PUB"
"81",196803,11,2130,196803,11,2130,NA,9977288,"ALABAMA",1,1968,"March    ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"11-MAR-68 21:30:00","CST","11-MAR-68 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-87.58,NA,NA,NA,NA,"PUB"
"82",196803,11,2215,196803,11,2215,NA,9977289,"ALABAMA",1,1968,"March    ","Thunderstorm Wind","C",103,"MORGAN",NA,"11-MAR-68 22:15:00","CST","11-MAR-68 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87,NA,NA,NA,NA,"PUB"
"83",196803,11,2217,196803,11,2217,NA,9977290,"ALABAMA",1,1968,"March    ","Thunderstorm Wind","C",89,"MADISON",NA,"11-MAR-68 22:17:00","CST","11-MAR-68 22:17:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"84",196803,11,2240,196803,11,2240,NA,9977291,"ALABAMA",1,1968,"March    ","Hail","C",61,"GENEVA",NA,"11-MAR-68 22:40:00","CST","11-MAR-68 22:40:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-86,NA,NA,NA,NA,"PUB"
"85",196803,11,2300,196803,11,2300,NA,9977292,"ALABAMA",1,1968,"March    ","Thunderstorm Wind","C",89,"MADISON",NA,"11-MAR-68 23:00:00","CST","11-MAR-68 23:00:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"86",196803,22,1400,196803,22,1400,NA,9977293,"ALABAMA",1,1968,"March    ","Thunderstorm Wind","C",5,"BARBOUR",NA,"22-MAR-68 14:00:00","CST","22-MAR-68 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-85.5,NA,NA,NA,NA,"PUB"
"87",196804,4,1000,196804,4,1000,NA,9977294,"ALABAMA",1,1968,"April    ","Tornado","C",33,"COLBERT",NA,"04-APR-68 10:00:00","CST","04-APR-68 10:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",14.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.77,-87.65,34.85,-87.42,NA,NA,"PUB"
"88",196804,4,1040,196804,4,1040,NA,9977295,"ALABAMA",1,1968,"April    ","Thunderstorm Wind","C",59,"FRANKLIN",NA,"04-APR-68 10:40:00","CST","04-APR-68 10:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.08,NA,NA,NA,NA,"PUB"
"89",196804,4,1100,196804,4,1100,NA,9977296,"ALABAMA",1,1968,"April    ","Thunderstorm Wind","C",127,"WALKER",NA,"04-APR-68 11:00:00","CST","04-APR-68 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-87.28,NA,NA,NA,NA,"PUB"
"90",196804,4,1200,196804,4,1200,NA,9977297,"ALABAMA",1,1968,"April    ","Thunderstorm Wind","C",43,"CULLMAN",NA,"04-APR-68 12:00:00","CST","04-APR-68 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-87,NA,NA,NA,NA,"PUB"
"91",196804,4,1300,196804,4,1300,NA,9977298,"ALABAMA",1,1968,"April    ","Tornado","C",95,"MARSHALL",NA,"04-APR-68 13:00:00","CST","04-APR-68 13:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.2,34.28,-86.13,NA,NA,"PUB"
"92",196804,4,1310,196804,4,1310,NA,9977299,"ALABAMA",1,1968,"April    ","Hail","C",63,"GREENE",NA,"04-APR-68 13:10:00","CST","04-APR-68 13:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-87.9,NA,NA,NA,NA,"PUB"
"93",196804,14,1730,196804,14,1730,NA,9977301,"ALABAMA",1,1968,"April    ","Hail","C",95,"MARSHALL",NA,"14-APR-68 17:30:00","CST","14-APR-68 17:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-86.4,NA,NA,NA,NA,"PUB"
"94",196804,14,1800,196804,14,1800,NA,9977302,"ALABAMA",1,1968,"April    ","Thunderstorm Wind","C",89,"MADISON",NA,"14-APR-68 18:00:00","CST","14-APR-68 18:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.58,NA,NA,NA,NA,"PUB"
"95",196804,24,1345,196804,24,1345,NA,9977303,"ALABAMA",1,1968,"April    ","Hail","C",99,"MONROE",NA,"24-APR-68 13:45:00","CST","24-APR-68 13:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-87.28,NA,NA,NA,NA,"PUB"
"96",196806,3,1200,196806,3,1200,NA,10079263,"NEW JERSEY",34,1968,"June     ","Hail","C",31,"PASSAIC",NA,"03-JUN-68 12:00:00","CST","03-JUN-68 12:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-74.28,NA,NA,NA,NA,"PUB"
"97",196807,2,1720,196807,2,1720,NA,10079264,"NEW JERSEY",34,1968,"July     ","Thunderstorm Wind","C",7,"CAMDEN",NA,"02-JUL-68 17:20:00","CST","02-JUL-68 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-74.78,NA,NA,NA,NA,"PUB"
"98",196807,23,1426,196807,23,1426,NA,10079265,"NEW JERSEY",34,1968,"July     ","Thunderstorm Wind","C",1,"ATLANTIC",NA,"23-JUL-68 14:26:00","CST","23-JUL-68 14:26:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.5,-74.58,NA,NA,NA,NA,"PUB"
"99",196808,7,1600,196808,7,1600,NA,10079266,"NEW JERSEY",34,1968,"August   ","Thunderstorm Wind","C",5,"BURLINGTON",NA,"07-AUG-68 16:00:00","CST","07-AUG-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-75,NA,NA,NA,NA,"PUB"
"100",196808,25,1900,196808,25,1900,NA,10079267,"NEW JERSEY",34,1968,"August   ","Thunderstorm Wind","C",5,"BURLINGTON",NA,"25-AUG-68 19:00:00","CST","25-AUG-68 19:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-74.58,NA,NA,NA,NA,"PUB"
"101",196810,3,1400,196810,3,1400,NA,10079268,"NEW JERSEY",34,1968,"October  ","Thunderstorm Wind","C",25,"MONMOUTH",NA,"03-OCT-68 14:00:00","CST","03-OCT-68 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-74.18,NA,NA,NA,NA,"PUB"
"102",196804,14,1200,196804,14,1200,NA,10082951,"OHIO",39,1968,"April    ","Thunderstorm Wind","C",45,"FAIRFIELD",NA,"14-APR-68 12:00:00","CST","14-APR-68 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-82.58,NA,NA,NA,NA,"PUB"
"103",196806,20,2300,196806,20,2300,NA,10112654,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",23,"CHARLES MIX",NA,"20-JUN-68 23:00:00","CST","20-JUN-68 23:00:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-98.5,NA,NA,NA,NA,"PUB"
"104",196806,20,2308,196806,20,2308,NA,10112655,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",5,"BEADLE",NA,"20-JUN-68 23:08:00","CST","20-JUN-68 23:08:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-98.18,NA,NA,NA,NA,"PUB"
"105",196806,20,2345,196806,20,2345,NA,10112656,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",35,"DAVISON",NA,"20-JUN-68 23:45:00","CST","20-JUN-68 23:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-98,NA,NA,NA,NA,"PUB"
"106",196806,21,30,196806,21,30,NA,10112657,"SOUTH DAKOTA",46,1968,"June     ","Tornado","C",83,"LINCOLN",NA,"21-JUN-68 00:30:00","CST","21-JUN-68 00:30:00",1,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",16.4,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.4,-96.47,44.37,-96.13,NA,NA,"PUB"
"107",196806,21,45,196806,21,45,NA,10112658,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",99,"MINNEHAHA",NA,"21-JUN-68 00:45:00","CST","21-JUN-68 00:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.58,-96.68,NA,NA,NA,NA,"PUB"
"108",196806,21,2308,196806,21,2308,NA,10112659,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",5,"BEADLE",NA,"21-JUN-68 23:08:00","CST","21-JUN-68 23:08:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-98.18,NA,NA,NA,NA,"PUB"
"109",196806,22,1845,196806,22,1845,NA,10112660,"SOUTH DAKOTA",46,1968,"June     ","Hail","C",33,"CUSTER",NA,"22-JUN-68 18:45:00","CST","22-JUN-68 18:45:00",0,0,0,0,"0",0,NA,6,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-103.58,NA,NA,NA,NA,"PUB"
"110",196806,22,2000,196806,22,2000,NA,10112661,"SOUTH DAKOTA",46,1968,"June     ","Hail","C",77,"KINGSBURY",NA,"22-JUN-68 20:00:00","CST","22-JUN-68 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.2,-97.68,NA,NA,NA,NA,"PUB"
"111",196806,22,2230,196806,22,2230,NA,10112662,"SOUTH DAKOTA",46,1968,"June     ","Hail","C",11,"BROOKINGS",NA,"22-JUN-68 22:30:00","CST","22-JUN-68 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-96.9,NA,NA,NA,NA,"PUB"
"112",196806,29,2000,196806,29,2000,NA,10112663,"SOUTH DAKOTA",46,1968,"June     ","Tornado","C",123,"TRIPP",NA,"29-JUN-68 20:00:00","CST","29-JUN-68 20:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-100.18,NA,NA,NA,NA,"PUB"
"113",196806,29,2045,196806,29,2045,NA,10112664,"SOUTH DAKOTA",46,1968,"June     ","Tornado","C",123,"TRIPP",NA,"29-JUN-68 20:45:00","CST","29-JUN-68 20:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.53,-100.07,NA,NA,NA,NA,"PUB"
"114",196806,29,2314,196806,29,2314,NA,10112665,"SOUTH DAKOTA",46,1968,"June     ","Hail","C",67,"HUTCHINSON",NA,"29-JUN-68 23:14:00","CST","29-JUN-68 23:14:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.38,-98,NA,NA,NA,NA,"PUB"
"115",196806,30,200,196806,30,200,NA,10112666,"SOUTH DAKOTA",46,1968,"June     ","Hail","C",15,"BRULE",NA,"30-JUN-68 02:00:00","CST","30-JUN-68 02:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.7,-99,NA,NA,NA,NA,"PUB"
"116",196806,30,230,196806,30,230,NA,10112667,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",15,"BRULE",NA,"30-JUN-68 02:30:00","CST","30-JUN-68 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.5,-99.08,NA,NA,NA,NA,"PUB"
"117",196806,30,300,196806,30,300,NA,10112668,"SOUTH DAKOTA",46,1968,"June     ","Thunderstorm Wind","C",65,"HUGHES",NA,"30-JUN-68 03:00:00","CST","30-JUN-68 03:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.38,-100.28,NA,NA,NA,NA,"PUB"
"118",196804,23,1940,196804,23,1940,NA,10124219,"TENNESSEE",47,1968,"April    ","Hail","C",93,"KNOX",NA,"23-APR-68 19:40:00","CST","23-APR-68 19:40:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-83.9,NA,NA,NA,NA,"PUB"
"119",196804,23,2125,196804,23,2125,NA,10124220,"TENNESSEE",47,1968,"April    ","Hail","C",163,"SULLIVAN",NA,"23-APR-68 21:25:00","CST","23-APR-68 21:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-82.18,NA,NA,NA,NA,"PUB"
"120",196804,23,2125,196804,23,2125,NA,10124221,"TENNESSEE",47,1968,"April    ","Thunderstorm Wind","C",163,"SULLIVAN",NA,"23-APR-68 21:25:00","CST","23-APR-68 21:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-82.18,NA,NA,NA,NA,"PUB"
"121",196805,14,1615,196805,14,1615,NA,10124222,"TENNESSEE",47,1968,"May      ","Tornado","C",37,"DAVIDSON",NA,"14-MAY-68 16:15:00","CST","14-MAY-68 16:15:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-86.87,NA,NA,NA,NA,"PUB"
"122",196805,15,2320,196805,15,2320,NA,10124223,"TENNESSEE",47,1968,"May      ","Tornado","C",157,"SHELBY",NA,"15-MAY-68 23:20:00","CST","15-MAY-68 23:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-89.87,NA,NA,NA,NA,"PUB"
"123",196805,16,115,196805,16,115,NA,10124224,"TENNESSEE",47,1968,"May      ","Tornado","C",157,"SHELBY",NA,"16-MAY-68 01:15:00","CST","16-MAY-68 01:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-89.8,NA,NA,NA,NA,"PUB"
"124",196805,16,150,196805,16,150,NA,10124226,"TENNESSEE",47,1968,"May      ","Tornado","C",157,"SHELBY",NA,"16-MAY-68 01:50:00","CST","16-MAY-68 01:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.4,-90.02,NA,NA,NA,NA,"PUB"
"125",196805,25,1500,196805,25,1500,NA,10124227,"TENNESSEE",47,1968,"May      ","Tornado","C",157,"SHELBY",NA,"25-MAY-68 15:00:00","CST","25-MAY-68 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-89.97,NA,NA,NA,NA,"PUB"
"126",196805,25,1525,196805,25,1525,NA,10124228,"TENNESSEE",47,1968,"May      ","Thunderstorm Wind","C",157,"SHELBY",NA,"25-MAY-68 15:25:00","CST","25-MAY-68 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-90,NA,NA,NA,NA,"PUB"
"127",196805,25,1840,196805,25,1840,NA,10124229,"TENNESSEE",47,1968,"May      ","Tornado","C",37,"DAVIDSON",NA,"25-MAY-68 18:40:00","CST","25-MAY-68 18:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-86.97,NA,NA,NA,NA,"PUB"
"128",196805,26,1540,196805,26,1540,NA,10124230,"TENNESSEE",47,1968,"May      ","Tornado","C",187,"WILLIAMSON",NA,"26-MAY-68 15:40:00","CST","26-MAY-68 15:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.1,3,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-87.13,NA,NA,NA,NA,"PUB"
"129",196805,26,2000,196805,26,2000,NA,10124231,"TENNESSEE",47,1968,"May      ","Thunderstorm Wind","C",105,"LOUDON",NA,"26-MAY-68 20:00:00","CST","26-MAY-68 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84.28,NA,NA,NA,NA,"PUB"
"130",196805,29,2100,196805,29,2100,NA,10124232,"TENNESSEE",47,1968,"May      ","Hail","C",9,"BLOUNT",NA,"29-MAY-68 21:00:00","CST","29-MAY-68 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84,NA,NA,NA,NA,"PUB"
"131",196806,5,1800,196806,5,1800,NA,10124233,"TENNESSEE",47,1968,"June     ","Thunderstorm Wind","C",101,"LEWIS",NA,"05-JUN-68 18:00:00","CST","05-JUN-68 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-87.58,NA,NA,NA,NA,"PUB"
"132",196806,9,1300,196806,9,1300,NA,10124234,"TENNESSEE",47,1968,"June     ","Thunderstorm Wind","C",9,"BLOUNT",NA,"09-JUN-68 13:00:00","CST","09-JUN-68 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84,NA,NA,NA,NA,"PUB"
"133",196806,11,1400,196806,11,1400,NA,10124235,"TENNESSEE",47,1968,"June     ","Thunderstorm Wind","C",79,"HENRY",NA,"11-JUN-68 14:00:00","CST","11-JUN-68 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-88.5,NA,NA,NA,NA,"PUB"
"134",196806,11,1415,196806,11,1415,NA,10124236,"TENNESSEE",47,1968,"June     ","Thunderstorm Wind","C",79,"HENRY",NA,"11-JUN-68 14:15:00","CST","11-JUN-68 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-88.28,NA,NA,NA,NA,"PUB"
"135",196806,11,1800,196806,11,1800,NA,10124237,"TENNESSEE",47,1968,"June     ","Hail","C",131,"OBION",NA,"11-JUN-68 18:00:00","CST","11-JUN-68 18:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-89,NA,NA,NA,NA,"PUB"
"136",196806,12,1015,196806,12,1015,NA,10124238,"TENNESSEE",47,1968,"June     ","Hail","C",141,"PUTNAM",NA,"12-JUN-68 10:15:00","CST","12-JUN-68 10:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-85.5,NA,NA,NA,NA,"PUB"
"137",196806,16,1600,196806,16,1600,NA,10124239,"TENNESSEE",47,1968,"June     ","Thunderstorm Wind","C",9,"BLOUNT",NA,"16-JUN-68 16:00:00","CST","16-JUN-68 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.78,-84,NA,NA,NA,NA,"PUB"
"138",196806,24,1740,196806,24,1740,NA,10124240,"TENNESSEE",47,1968,"June     ","Thunderstorm Wind","C",167,"TIPTON",NA,"24-JUN-68 17:40:00","CST","24-JUN-68 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-89.78,NA,NA,NA,NA,"PUB"
"139",196807,1,2245,196807,1,2245,NA,10124241,"TENNESSEE",47,1968,"July     ","Thunderstorm Wind","C",37,"DAVIDSON",NA,"01-JUL-68 22:45:00","CST","01-JUL-68 22:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.08,-86.68,NA,NA,NA,NA,"PUB"
