"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"69",198807,1,1735,198807,1,1735,NA,9977150,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",97,"MOBILE","BHM","01-JUL-88 17:35:00","CST","01-JUL-88 17:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.08,NA,NA,NA,NA,"PUB"
"70",198806,26,1415,198806,26,1415,NA,9977135,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",109,"PIKE","BHM","26-JUN-88 14:15:00","CST","26-JUN-88 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-85.97,NA,NA,NA,NA,"PUB"
"71",198806,26,1500,198806,26,1500,NA,9977136,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","26-JUN-88 15:00:00","CST","26-JUN-88 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.45,NA,NA,NA,NA,"PUB"
"72",198806,26,1515,198806,26,1515,NA,9977137,"ALABAMA",1,1988,"June     ","Hail","C",31,"COFFEE","BHM","26-JUN-88 15:15:00","CST","26-JUN-88 15:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.38,-85.98,NA,NA,NA,NA,"PUB"
"73",198806,26,1521,198806,26,1521,NA,9977138,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",45,"DALE","BHM","26-JUN-88 15:21:00","CST","26-JUN-88 15:21:00",0,0,0,0,"0",0,NA,67,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-85.72,NA,NA,NA,NA,"PUB"
"74",198806,26,1605,198806,26,1605,NA,9977139,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",39,"COVINGTON","BHM","26-JUN-88 16:05:00","CST","26-JUN-88 16:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-86.48,NA,NA,NA,NA,"PUB"
"75",198806,26,1620,198806,26,1620,NA,9977140,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",31,"COFFEE","BHM","26-JUN-88 16:20:00","CST","26-JUN-88 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-85.85,NA,NA,NA,NA,"PUB"
"76",198806,26,1740,198806,26,1740,NA,9977141,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","26-JUN-88 17:40:00","CST","26-JUN-88 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"77",198806,26,1845,198806,26,1845,NA,9977142,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",117,"SHELBY","BHM","26-JUN-88 18:45:00","CST","26-JUN-88 18:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-86.82,NA,NA,NA,NA,"PUB"
"78",198806,26,1900,198806,26,1900,NA,9977143,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",117,"SHELBY","BHM","26-JUN-88 19:00:00","CST","26-JUN-88 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-86.68,NA,NA,NA,NA,"PUB"
"79",198806,26,1900,198806,26,1900,NA,9977144,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",21,"CHILTON","BHM","26-JUN-88 19:00:00","CST","26-JUN-88 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-86.73,NA,NA,NA,NA,"PUB"
"80",198806,26,1921,198806,26,1921,NA,9977145,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",117,"SHELBY","BHM","26-JUN-88 19:21:00","CST","26-JUN-88 19:21:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-86.83,NA,NA,NA,NA,"PUB"
"81",198806,27,1550,198806,27,1550,NA,9977146,"ALABAMA",1,1988,"June     ","Hail","C",69,"HOUSTON","BHM","27-JUN-88 15:50:00","CST","27-JUN-88 15:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.18,-85.23,NA,NA,NA,NA,"PUB"
"82",198806,27,1745,198806,27,1745,NA,9977147,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",67,"HENRY","BHM","27-JUN-88 17:45:00","CST","27-JUN-88 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-85.1,NA,NA,NA,NA,"PUB"
"83",198806,27,1800,198806,27,1800,NA,9977148,"ALABAMA",1,1988,"June     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","27-JUN-88 18:00:00","CST","27-JUN-88 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-85.23,NA,NA,NA,NA,"PUB"
"84",198807,3,1648,198807,3,1648,NA,9977151,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",7,"BIBB","BHM","03-JUL-88 16:48:00","CST","03-JUL-88 16:48:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-87.13,NA,NA,NA,NA,"PUB"
"85",198807,10,1550,198807,10,1550,NA,9977152,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",25,"CLARKE","BHM","10-JUL-88 15:50:00","CST","10-JUL-88 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.92,-87.73,NA,NA,NA,NA,"PUB"
"86",198807,14,2100,198807,14,2100,NA,9977153,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",103,"MORGAN","BHM","14-JUL-88 21:00:00","CST","14-JUL-88 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-87.02,NA,NA,NA,NA,"PUB"
"87",198807,15,1325,198807,15,1325,NA,9977154,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",21,"CHILTON","BHM","15-JUL-88 13:25:00","CST","15-JUL-88 13:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-86.77,NA,NA,NA,NA,"PUB"
"88",198807,15,1445,198807,15,1445,NA,9977155,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",51,"ELMORE","BHM","15-JUL-88 14:45:00","CST","15-JUL-88 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.55,-86.22,NA,NA,NA,NA,"PUB"
"89",198807,15,1540,198807,15,1540,NA,9977156,"ALABAMA",1,1988,"July     ","Hail","C",97,"MOBILE","BHM","15-JUL-88 15:40:00","CST","15-JUL-88 15:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.62,-88.18,NA,NA,NA,NA,"PUB"
"90",198807,15,1645,198807,15,1645,NA,9977157,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",87,"MACON","BHM","15-JUL-88 16:45:00","CST","15-JUL-88 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-85.7,NA,NA,NA,NA,"PUB"
"91",198808,2,1630,198808,2,1630,NA,9977181,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",77,"LAUDERDALE","BHM","02-AUG-88 16:30:00","CST","02-AUG-88 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.8,-87.67,NA,NA,NA,NA,"PUB"
"92",198808,3,1320,198808,3,1320,NA,9977182,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","03-AUG-88 13:20:00","CST","03-AUG-88 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-87.88,NA,NA,NA,NA,"PUB"
"93",198808,3,1715,198808,3,1715,NA,9977183,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",71,"JACKSON","BHM","03-AUG-88 17:15:00","CST","03-AUG-88 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-85.73,NA,NA,NA,NA,"PUB"
"94",198808,3,1740,198808,3,1740,NA,9977184,"ALABAMA",1,1988,"August   ","Hail","C",73,"JEFFERSON","BHM","03-AUG-88 17:40:00","CST","03-AUG-88 17:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.85,NA,NA,NA,NA,"PUB"
"95",198808,11,1550,198808,11,1550,NA,9977185,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","11-AUG-88 15:50:00","CST","11-AUG-88 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.5,-86.75,NA,NA,NA,NA,"PUB"
"96",198808,11,1550,198808,11,1550,NA,9977186,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","11-AUG-88 15:50:00","CST","11-AUG-88 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.3,-86.92,NA,NA,NA,NA,"PUB"
"97",198809,16,1205,198809,16,1205,NA,9977187,"ALABAMA",1,1988,"September","Tornado","C",45,"DALE","","16-SEP-88 12:05:00","CST","16-SEP-88 12:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",4,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-85.72,31.4,-85.72,NA,NA,"PUB"
"98",198809,16,1230,198809,16,1230,NA,9977188,"ALABAMA",1,1988,"September","Tornado","C",123,"TALLAPOOSA","","16-SEP-88 12:30:00","CST","16-SEP-88 12:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-85.75,NA,NA,NA,NA,"PUB"
"99",198807,15,1700,198807,15,1700,NA,9977158,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",11,"BULLOCK","BHM","15-JUL-88 17:00:00","CST","15-JUL-88 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-85.65,NA,NA,NA,NA,"PUB"
"100",198807,15,1715,198807,15,1715,NA,9977159,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","15-JUL-88 17:15:00","CST","15-JUL-88 17:15:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.23,-85.37,NA,NA,NA,NA,"PUB"
"101",198807,15,1730,198807,15,1730,NA,9977160,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","15-JUL-88 17:30:00","CST","15-JUL-88 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.33,-87.02,NA,NA,NA,NA,"PUB"
"102",198807,15,1733,198807,15,1733,NA,9977161,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",97,"MOBILE","BHM","15-JUL-88 17:33:00","CST","15-JUL-88 17:33:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.98,-88.35,NA,NA,NA,NA,"PUB"
"103",198807,16,1118,198807,16,1118,NA,9977162,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","16-JUL-88 11:18:00","CST","16-JUL-88 11:18:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"104",198807,16,1150,198807,16,1150,NA,9977163,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","16-JUL-88 11:50:00","CST","16-JUL-88 11:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"105",198807,16,1220,198807,16,1220,NA,9977164,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",55,"ETOWAH","BHM","16-JUL-88 12:20:00","CST","16-JUL-88 12:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-86.03,NA,NA,NA,NA,"PUB"
"106",198807,16,1250,198807,16,1250,NA,9977165,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",95,"MARSHALL","BHM","16-JUL-88 12:50:00","CST","16-JUL-88 12:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-86.22,NA,NA,NA,NA,"PUB"
"107",198807,16,1445,198807,16,1445,NA,9977166,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",103,"MORGAN","BHM","16-JUL-88 14:45:00","CST","16-JUL-88 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.47,-86.8,NA,NA,NA,NA,"PUB"
"108",198807,22,1345,198807,22,1345,NA,9977167,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","22-JUL-88 13:45:00","CST","22-JUL-88 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.25,-85.3,NA,NA,NA,NA,"PUB"
"109",198807,25,1704,198807,25,1704,NA,9977168,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",55,"ETOWAH","BHM","25-JUL-88 17:04:00","CST","25-JUL-88 17:04:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.08,NA,NA,NA,NA,"PUB"
"110",198807,25,1820,198807,25,1820,NA,9977169,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",9,"BLOUNT","BHM","25-JUL-88 18:20:00","CST","25-JUL-88 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.88,-86.77,NA,NA,NA,NA,"PUB"
"111",198807,25,2100,198807,25,2100,NA,9977170,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",121,"TALLADEGA","BHM","25-JUL-88 21:00:00","CST","25-JUL-88 21:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-86.1,NA,NA,NA,NA,"PUB"
"112",198807,28,1642,198807,28,1642,NA,9977171,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",35,"CONECUH","BHM","28-JUL-88 16:42:00","CST","28-JUL-88 16:42:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.27,-86.78,NA,NA,NA,NA,"PUB"
"113",198807,29,1435,198807,29,1435,NA,9977172,"ALABAMA",1,1988,"July     ","Thunderstorm Wind","C",65,"HALE","BHM","29-JUL-88 14:35:00","CST","29-JUL-88 14:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.7,-87.68,NA,NA,NA,NA,"PUB"
"114",198808,2,1200,198808,2,1200,NA,9977173,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",21,"CHILTON","BHM","02-AUG-88 12:00:00","CST","02-AUG-88 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-86.75,NA,NA,NA,NA,"PUB"
"115",198808,2,1210,198808,2,1210,NA,9977174,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",117,"SHELBY","BHM","02-AUG-88 12:10:00","CST","02-AUG-88 12:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.87,NA,NA,NA,NA,"PUB"
"116",198808,2,1331,198808,2,1331,NA,9977175,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",43,"CULLMAN","BHM","02-AUG-88 13:31:00","CST","02-AUG-88 13:31:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-86.52,NA,NA,NA,NA,"PUB"
"117",198808,2,1415,198808,2,1415,NA,9977176,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",19,"CHEROKEE","BHM","02-AUG-88 14:15:00","CST","02-AUG-88 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-85.68,NA,NA,NA,NA,"PUB"
"118",198808,2,1425,198808,2,1425,NA,9977177,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",15,"CALHOUN","BHM","02-AUG-88 14:25:00","CST","02-AUG-88 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-85.77,NA,NA,NA,NA,"PUB"
"119",198808,2,1455,198808,2,1455,NA,9977179,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",57,"FAYETTE","BHM","02-AUG-88 14:55:00","CST","02-AUG-88 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-87.68,NA,NA,NA,NA,"PUB"
"120",198808,2,1510,198808,2,1510,NA,9977180,"ALABAMA",1,1988,"August   ","Thunderstorm Wind","C",115,"ST. CLAIR","BHM","02-AUG-88 15:10:00","CST","02-AUG-88 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.28,NA,NA,NA,NA,"PUB"
"121",198809,16,1300,198809,16,1300,NA,9977189,"ALABAMA",1,1988,"September","Thunderstorm Wind","C",45,"DALE","BHM","16-SEP-88 13:00:00","CST","16-SEP-88 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.33,-85.72,NA,NA,NA,NA,"PUB"
"122",198809,16,1510,198809,16,1510,NA,9977190,"ALABAMA",1,1988,"September","Tornado","C",123,"TALLAPOOSA","","16-SEP-88 15:10:00","CST","16-SEP-88 15:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.75,-85.65,NA,NA,NA,NA,"PUB"
"123",198809,24,1130,198809,24,1130,NA,9977191,"ALABAMA",1,1988,"September","Thunderstorm Wind","C",89,"MADISON","BHM","24-SEP-88 11:30:00","CST","24-SEP-88 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.77,NA,NA,NA,NA,"PUB"
"124",198809,24,1130,198809,24,1130,NA,9977192,"ALABAMA",1,1988,"September","Thunderstorm Wind","C",89,"MADISON","BHM","24-SEP-88 11:30:00","CST","24-SEP-88 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-86.75,NA,NA,NA,NA,"PUB"
"125",198809,24,1800,198809,24,1800,NA,9977193,"ALABAMA",1,1988,"September","Thunderstorm Wind","C",95,"MARSHALL","BHM","24-SEP-88 18:00:00","CST","24-SEP-88 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-86.25,NA,NA,NA,NA,"PUB"
"126",198811,4,1305,198811,4,1305,NA,9977195,"ALABAMA",1,1988,"November ","Thunderstorm Wind","C",19,"CHEROKEE","BHM","04-NOV-88 13:05:00","CST","04-NOV-88 13:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-85.68,NA,NA,NA,NA,"PUB"
"127",198811,4,1338,198811,4,1338,NA,9977196,"ALABAMA",1,1988,"November ","Hail","C",69,"HOUSTON","BHM","04-NOV-88 13:38:00","CST","04-NOV-88 13:38:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.12,-85.45,NA,NA,NA,NA,"PUB"
"128",198811,4,1345,198811,4,1345,NA,9977197,"ALABAMA",1,1988,"November ","Hail","C",3,"BALDWIN","BHM","04-NOV-88 13:45:00","CST","04-NOV-88 13:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.05,-87.85,NA,NA,NA,NA,"PUB"
"129",198811,4,1515,198811,4,1515,NA,9977198,"ALABAMA",1,1988,"November ","Hail","C",107,"PICKENS","BHM","04-NOV-88 15:15:00","CST","04-NOV-88 15:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-87.9,NA,NA,NA,NA,"PUB"
"130",198811,4,1525,198811,4,1525,NA,9977199,"ALABAMA",1,1988,"November ","Hail","C",75,"LAMAR","BHM","04-NOV-88 15:25:00","CST","04-NOV-88 15:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-88.17,NA,NA,NA,NA,"PUB"
"131",198811,4,1545,198811,4,1545,NA,9977200,"ALABAMA",1,1988,"November ","Hail","C",113,"RUSSELL","BHM","04-NOV-88 15:45:00","CST","04-NOV-88 15:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-85.2,NA,NA,NA,NA,"PUB"
"132",198811,4,1545,198811,4,1545,NA,9977201,"ALABAMA",1,1988,"November ","Hail","C",81,"LEE","BHM","04-NOV-88 15:45:00","CST","04-NOV-88 15:45:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-85.08,NA,NA,NA,NA,"PUB"
"133",198811,4,1600,198811,4,1600,NA,9977202,"ALABAMA",1,1988,"November ","Hail","C",33,"COLBERT","BHM","04-NOV-88 16:00:00","CST","04-NOV-88 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-87.88,NA,NA,NA,NA,"PUB"
"134",198811,4,1620,198811,4,1620,NA,9977203,"ALABAMA",1,1988,"November ","Tornado","C",59,"FRANKLIN","","04-NOV-88 16:20:00","CST","04-NOV-88 16:20:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F3",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-88.08,34.58,-88.08,NA,NA,"PUB"
"135",198811,4,1620,198811,4,1620,NA,9977204,"ALABAMA",1,1988,"November ","Hail","C",57,"FAYETTE","BHM","04-NOV-88 16:20:00","CST","04-NOV-88 16:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-87.83,NA,NA,NA,NA,"PUB"
"136",198807,15,1650,198807,15,1650,NA,10034216,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",131,"NEMAHA","TOP","15-JUL-88 16:50:00","CST","15-JUL-88 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.92,-96.07,NA,NA,NA,NA,"PUB"
"137",198807,15,1655,198807,15,1655,NA,10034217,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",117,"MARSHALL","TOP","15-JUL-88 16:55:00","CST","15-JUL-88 16:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.62,-96.32,NA,NA,NA,NA,"PUB"
"138",198807,15,1730,198807,15,1730,NA,10034218,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",161,"RILEY","TOP","15-JUL-88 17:30:00","CST","15-JUL-88 17:30:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.45,-96.87,NA,NA,NA,NA,"PUB"
"139",198807,15,1830,198807,15,1830,NA,10034219,"KANSAS",20,1988,"July     ","Thunderstorm Wind","C",165,"RUSH","TOP","15-JUL-88 18:30:00","CST","15-JUL-88 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.53,-99.3,NA,NA,NA,NA,"PUB"
