"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",196105,4,1845,196105,4,1845,NA,10092636,"OKLAHOMA",40,1961,"May      ","Tornado","C",17,"CANADIAN",NA,"04-MAY-61 18:45:00","CST","04-MAY-61 18:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",12.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-97.97,35.65,-97.75,NA,NA,"PUB"
"71",196105,4,2000,196105,4,2000,NA,10092637,"OKLAHOMA",40,1961,"May      ","Tornado","C",45,"ELLIS",NA,"04-MAY-61 20:00:00","CST","04-MAY-61 20:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-99.8,NA,NA,NA,NA,"PUB"
"72",196105,4,2025,196105,4,2025,NA,10092638,"OKLAHOMA",40,1961,"May      ","Tornado","C",17,"CANADIAN",NA,"04-MAY-61 20:25:00","CST","04-MAY-61 20:25:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.55,-97.8,NA,NA,NA,NA,"PUB"
"73",196105,5,1720,196105,5,1720,NA,10092640,"OKLAHOMA",40,1961,"May      ","Tornado","C",79,"LE FLORE",NA,"05-MAY-61 17:20:00","CST","05-MAY-61 17:20:00",58,0,16,0,"250K",0,NA,0,NA,NA,NA,"F4",26.4,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-95.03,34.95,-94.65,NA,NA,"PUB"
"74",196105,6,1500,196105,6,1500,NA,10092858,"OKLAHOMA",40,1961,"May      ","Tornado","C",1,"ADAIR",NA,"06-MAY-61 15:00:00","CST","06-MAY-61 15:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.8,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-94.7,NA,NA,NA,NA,"PUB"
"75",196105,6,2050,196105,6,2050,NA,10092859,"OKLAHOMA",40,1961,"May      ","Hail","C",141,"TILLMAN",NA,"06-MAY-61 20:50:00","CST","06-MAY-61 20:50:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-99,NA,NA,NA,NA,"PUB"
"76",196105,6,2130,196105,6,2130,NA,10092860,"OKLAHOMA",40,1961,"May      ","Tornado","C",79,"LE FLORE",NA,"06-MAY-61 21:30:00","CST","06-MAY-61 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-94.6,NA,NA,NA,NA,"PUB"
"77",196105,6,2350,196105,6,2350,NA,10092861,"OKLAHOMA",40,1961,"May      ","Tornado","C",27,"CLEVELAND",NA,"06-MAY-61 23:50:00","CST","06-MAY-61 23:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.3,-97.5,NA,NA,NA,NA,"PUB"
"78",196105,7,45,196105,7,45,NA,10092862,"OKLAHOMA",40,1961,"May      ","Tornado","C",27,"CLEVELAND",NA,"07-MAY-61 00:45:00","CST","07-MAY-61 00:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.35,-97.5,NA,NA,NA,NA,"PUB"
"79",196105,7,135,196105,7,135,NA,10092863,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",143,"TULSA",NA,"07-MAY-61 01:35:00","CST","07-MAY-61 01:35:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-95.9,NA,NA,NA,NA,"PUB"
"80",196105,7,400,196105,7,400,NA,10092864,"OKLAHOMA",40,1961,"May      ","Tornado","C",145,"WAGONER",NA,"07-MAY-61 04:00:00","CST","07-MAY-61 04:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.9,-95.5,NA,NA,NA,NA,"PUB"
"81",196105,7,1415,196105,7,1415,NA,10092865,"OKLAHOMA",40,1961,"May      ","Hail","C",103,"NOBLE",NA,"07-MAY-61 14:15:00","CST","07-MAY-61 14:15:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97,NA,NA,NA,NA,"PUB"
"82",196105,7,1730,196105,7,1730,NA,10092866,"OKLAHOMA",40,1961,"May      ","Hail","C",71,"KAY",NA,"07-MAY-61 17:30:00","CST","07-MAY-61 17:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-97.28,NA,NA,NA,NA,"PUB"
"83",196105,7,1800,196105,7,1800,NA,10092867,"OKLAHOMA",40,1961,"May      ","Hail","C",71,"KAY",NA,"07-MAY-61 18:00:00","CST","07-MAY-61 18:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-97.08,NA,NA,NA,NA,"PUB"
"84",196105,7,1806,196105,7,1806,NA,10092868,"OKLAHOMA",40,1961,"May      ","Tornado","C",113,"OSAGE",NA,"07-MAY-61 18:06:00","CST","07-MAY-61 18:06:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-96.7,NA,NA,NA,NA,"PUB"
"85",196105,7,2105,196105,7,2105,NA,10092869,"OKLAHOMA",40,1961,"May      ","Tornado","C",35,"CRAIG",NA,"07-MAY-61 21:05:00","CST","07-MAY-61 21:05:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.9,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-95.1,36.85,-94.95,NA,NA,"PUB"
"86",196105,7,2105,196105,7,2105,NA,10092870,"OKLAHOMA",40,1961,"May      ","Hail","C",35,"CRAIG",NA,"07-MAY-61 21:05:00","CST","07-MAY-61 21:05:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-95.08,NA,NA,NA,NA,"PUB"
"87",196105,7,2210,196105,7,2210,NA,10092871,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",115,"OTTAWA",NA,"07-MAY-61 22:10:00","CST","07-MAY-61 22:10:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.9,NA,NA,NA,NA,"PUB"
"88",196105,7,2210,196105,7,2210,NA,10092872,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",115,"OTTAWA",NA,"07-MAY-61 22:10:00","CST","07-MAY-61 22:10:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.88,-94.9,NA,NA,NA,NA,"PUB"
"89",196105,7,2215,196105,7,2215,NA,10092873,"OKLAHOMA",40,1961,"May      ","Tornado","C",93,"MAJOR",NA,"07-MAY-61 22:15:00","CST","07-MAY-61 22:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.45,-98.35,36.5,-98.28,NA,NA,"PUB"
"90",196105,7,2215,196105,7,2215,NA,10092874,"OKLAHOMA",40,1961,"May      ","Hail","C",3,"ALFALFA",NA,"07-MAY-61 22:15:00","CST","07-MAY-61 22:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-98.4,NA,NA,NA,NA,"PUB"
"91",196105,7,2300,196105,7,2300,NA,10092875,"OKLAHOMA",40,1961,"May      ","Hail","C",151,"WOODS",NA,"07-MAY-61 23:00:00","CST","07-MAY-61 23:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-98.68,NA,NA,NA,NA,"PUB"
"92",196105,7,2330,196105,7,2330,NA,10092876,"OKLAHOMA",40,1961,"May      ","Tornado","C",47,"GARFIELD",NA,"07-MAY-61 23:30:00","CST","07-MAY-61 23:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-97.87,NA,NA,NA,NA,"PUB"
"93",196105,7,2330,196105,7,2330,NA,10092877,"OKLAHOMA",40,1961,"May      ","Hail","C",47,"GARFIELD",NA,"07-MAY-61 23:30:00","CST","07-MAY-61 23:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-97.78,NA,NA,NA,NA,"PUB"
"94",196105,8,30,196105,8,30,NA,10092878,"OKLAHOMA",40,1961,"May      ","Tornado","C",113,"OSAGE",NA,"08-MAY-61 00:30:00","CST","08-MAY-61 00:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-96.7,NA,NA,NA,NA,"PUB"
"95",196105,8,30,196105,8,30,NA,10092879,"OKLAHOMA",40,1961,"May      ","Hail","C",113,"OSAGE",NA,"08-MAY-61 00:30:00","CST","08-MAY-61 00:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-96.58,NA,NA,NA,NA,"PUB"
"96",196105,21,1900,196105,21,1900,NA,10093779,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",27,"CLEVELAND",NA,"21-MAY-61 19:00:00","CST","21-MAY-61 19:00:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-97.4,NA,NA,NA,NA,"PUB"
"97",196105,21,1900,196105,21,1900,NA,10093780,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",49,"GARVIN",NA,"21-MAY-61 19:00:00","CST","21-MAY-61 19:00:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.18,NA,NA,NA,NA,"PUB"
"98",196105,21,1930,196105,21,1930,NA,10093781,"OKLAHOMA",40,1961,"May      ","Hail","C",33,"COTTON",NA,"21-MAY-61 19:30:00","CST","21-MAY-61 19:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-98.18,NA,NA,NA,NA,"PUB"
"99",196105,21,1940,196105,21,1940,NA,10093782,"OKLAHOMA",40,1961,"May      ","Tornado","C",115,"OTTAWA",NA,"21-MAY-61 19:40:00","CST","21-MAY-61 19:40:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-94.85,NA,NA,NA,NA,"PUB"
"100",196105,21,1950,196105,21,1950,NA,10093783,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",35,"CRAIG",NA,"21-MAY-61 19:50:00","CST","21-MAY-61 19:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-95.18,NA,NA,NA,NA,"PUB"
"101",196105,21,2000,196105,21,2000,NA,10093784,"OKLAHOMA",40,1961,"May      ","Hail","C",19,"CARTER",NA,"21-MAY-61 20:00:00","CST","21-MAY-61 20:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.28,-97.5,NA,NA,NA,NA,"PUB"
"102",196105,21,2000,196105,21,2000,NA,10093785,"OKLAHOMA",40,1961,"May      ","Thunderstorm Wind","C",49,"GARVIN",NA,"21-MAY-61 20:00:00","CST","21-MAY-61 20:00:00",0,0,0,0,"0",0,NA,66,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.18,NA,NA,NA,NA,"PUB"
"103",196106,27,500,196106,27,500,NA,10062746,"MISSOURI",29,1961,"June     ","Thunderstorm Wind","C",5,"ATCHISON",NA,"27-JUN-61 05:00:00","CST","27-JUN-61 05:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-95.4,NA,NA,NA,NA,"PUB"
"104",196106,29,513,196106,29,513,NA,10062747,"MISSOURI",29,1961,"June     ","Hail","C",97,"JASPER",NA,"29-JUN-61 05:13:00","CST","29-JUN-61 05:13:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-94.5,NA,NA,NA,NA,"PUB"
"105",196107,5,1730,196107,5,1730,NA,10062748,"MISSOURI",29,1961,"July     ","Hail","C",79,"GRUNDY",NA,"05-JUL-61 17:30:00","CST","05-JUL-61 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-93.58,NA,NA,NA,NA,"PUB"
"106",196107,5,1745,196107,5,1745,NA,10062749,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",81,"HARRISON",NA,"05-JUL-61 17:45:00","CST","05-JUL-61 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-94,NA,NA,NA,NA,"PUB"
"107",196107,13,2112,196107,13,2112,NA,10062750,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",77,"GREENE",NA,"13-JUL-61 21:12:00","CST","13-JUL-61 21:12:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"108",196107,15,1500,196107,15,1500,NA,10062751,"MISSOURI",29,1961,"July     ","Hail","C",81,"HARRISON",NA,"15-JUL-61 15:00:00","CST","15-JUL-61 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.38,-94,NA,NA,NA,NA,"PUB"
"109",196107,15,2000,196107,15,2000,NA,10062752,"MISSOURI",29,1961,"July     ","Hail","C",79,"GRUNDY",NA,"15-JUL-61 20:00:00","CST","15-JUL-61 20:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-93.58,NA,NA,NA,NA,"PUB"
"110",196107,18,1340,196107,18,1340,NA,10062753,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",135,"MONITEAU",NA,"18-JUL-61 13:40:00","CST","18-JUL-61 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.58,-92.58,NA,NA,NA,NA,"PUB"
"111",196107,18,1340,196107,18,1340,NA,10062754,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",201,"SCOTT",NA,"18-JUL-61 13:40:00","CST","18-JUL-61 13:40:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-89.58,NA,NA,NA,NA,"PUB"
"112",196107,18,1530,196107,18,1530,NA,10062755,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",125,"MARIES",NA,"18-JUL-61 15:30:00","CST","18-JUL-61 15:30:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.08,-91.78,NA,NA,NA,NA,"PUB"
"113",196107,18,1745,196107,18,1745,NA,10062756,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",143,"NEW MADRID",NA,"18-JUL-61 17:45:00","CST","18-JUL-61 17:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-89.58,NA,NA,NA,NA,"PUB"
"114",196107,20,100,196107,20,100,NA,10062757,"MISSOURI",29,1961,"July     ","Thunderstorm Wind","C",77,"GREENE",NA,"20-JUL-61 01:00:00","CST","20-JUL-61 01:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.2,-93.4,NA,NA,NA,NA,"PUB"
"115",196107,22,1215,196107,22,1215,NA,10062759,"MISSOURI",29,1961,"July     ","Tornado","C",195,"SALINE",NA,"22-JUL-61 12:15:00","CST","22-JUL-61 12:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.97,-93.5,38.97,-93.42,NA,NA,"PUB"
"116",196104,25,1500,196104,25,1500,NA,10085659,"OHIO",39,1961,"April    ","Tornado","C",135,"PREBLE",NA,"25-APR-61 15:00:00","CST","25-APR-61 15:00:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F4",9.5,77,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-84.8,39.75,-84.62,NA,NA,"PUB"
"117",196104,25,1515,196104,25,1515,NA,10085660,"OHIO",39,1961,"April    ","Thunderstorm Wind","C",61,"HAMILTON",NA,"25-APR-61 15:15:00","CST","25-APR-61 15:15:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.4,NA,NA,NA,NA,"PUB"
"118",196104,25,1538,196104,25,1538,NA,10085661,"OHIO",39,1961,"April    ","Thunderstorm Wind","C",27,"CLINTON",NA,"25-APR-61 15:38:00","CST","25-APR-61 15:38:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-83.78,NA,NA,NA,NA,"PUB"
"119",196104,25,1600,196104,25,1600,NA,10085662,"OHIO",39,1961,"April    ","Tornado","C",27,"CLINTON",NA,"25-APR-61 16:00:00","CST","25-APR-61 16:00:00",4,0,2,0,"250K",0,NA,0,NA,NA,NA,"F2",8.8,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.3,-84,39.32,-83.83,NA,NA,"PUB"
"120",196104,25,1615,196104,25,1615,NA,10085663,"OHIO",39,1961,"April    ","Tornado","C",71,"HIGHLAND",NA,"25-APR-61 16:15:00","CST","25-APR-61 16:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",16.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.32,-83.83,39.37,-83.53,NA,NA,"PUB"
"121",196105,6,2040,196105,6,2040,NA,10085664,"OHIO",39,1961,"May      ","Tornado","C",171,"WILLIAMS",NA,"06-MAY-61 20:40:00","CST","06-MAY-61 20:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",1.9,813,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.55,-84.8,41.57,-84.75,NA,NA,"PUB"
"122",196105,8,1300,196105,8,1300,NA,10085665,"OHIO",39,1961,"May      ","Tornado","C",15,"BROWN",NA,"08-MAY-61 13:00:00","CST","08-MAY-61 13:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",20,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.95,-84.08,39.08,-83.75,NA,NA,"PUB"
"123",196105,8,1600,196105,8,1600,NA,10085666,"OHIO",39,1961,"May      ","Thunderstorm Wind","C",119,"MUSKINGUM",NA,"08-MAY-61 16:00:00","CST","08-MAY-61 16:00:00",0,0,0,0,"0",0,NA,54,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-81.9,NA,NA,NA,NA,"PUB"
"124",196109,7,2025,196109,7,2025,NA,10112466,"SOUTH DAKOTA",46,1961,"September","Tornado","C",89,"MCPHERSON",NA,"07-SEP-61 20:25:00","CST","07-SEP-61 20:25:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.75,-98.73,NA,NA,NA,NA,"PUB"
"125",196109,9,2200,196109,9,2200,NA,10112467,"SOUTH DAKOTA",46,1961,"September","Thunderstorm Wind","C",13,"BROWN",NA,"09-SEP-61 22:00:00","CST","09-SEP-61 22:00:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.5,-98.4,NA,NA,NA,NA,"PUB"
"126",196106,11,1445,196106,11,1445,NA,10083663,"NORTH DAKOTA",38,1961,"June     ","Hail","C",3,"BARNES",NA,"11-JUN-61 14:45:00","CST","11-JUN-61 14:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.08,-98.08,NA,NA,NA,NA,"PUB"
"127",196106,29,2130,196106,29,2130,NA,10083664,"NORTH DAKOTA",38,1961,"June     ","Hail","C",89,"STARK",NA,"29-JUN-61 21:30:00","CST","29-JUN-61 21:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-102.8,NA,NA,NA,NA,"PUB"
"128",196111,15,1830,196111,15,1830,NA,10051308,"MISSISSIPPI",28,1961,"November ","Tornado","C",53,"HUMPHREYS",NA,"15-NOV-61 18:30:00","CST","15-NOV-61 18:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-90.58,NA,NA,NA,NA,"PUB"
"129",196105,3,2300,196105,3,2300,NA,10078354,"NEW MEXICO",35,1961,"May      ","Hail","C",7,"COLFAX",NA,"03-MAY-61 23:00:00","CST","03-MAY-61 23:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.78,-104.5,NA,NA,NA,NA,"PUB"
"130",196105,18,1530,196105,18,1530,NA,10078355,"NEW MEXICO",35,1961,"May      ","Hail","C",15,"EDDY",NA,"18-MAY-61 15:30:00","CST","18-MAY-61 15:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.2,-104.08,NA,NA,NA,NA,"PUB"
"131",196105,18,1600,196105,18,1600,NA,10078356,"NEW MEXICO",35,1961,"May      ","Hail","C",25,"LEA",NA,"18-MAY-61 16:00:00","CST","18-MAY-61 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-103.3,NA,NA,NA,NA,"PUB"
"132",196105,18,1615,196105,18,1615,NA,10078357,"NEW MEXICO",35,1961,"May      ","Hail","C",9,"CURRY",NA,"18-MAY-61 16:15:00","CST","18-MAY-61 16:15:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-103.18,NA,NA,NA,NA,"PUB"
"133",196105,22,1400,196105,22,1400,NA,10078358,"NEW MEXICO",35,1961,"May      ","Hail","C",33,"MORA",NA,"22-MAY-61 14:00:00","CST","22-MAY-61 14:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-104.8,NA,NA,NA,NA,"PUB"
"134",196105,23,1930,196105,23,1930,NA,10078359,"NEW MEXICO",35,1961,"May      ","Tornado","C",37,"QUAY",NA,"23-MAY-61 19:30:00","CST","23-MAY-61 19:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.9,-103.6,NA,NA,NA,NA,"PUB"
"135",196105,30,2100,196105,30,2100,NA,10078360,"NEW MEXICO",35,1961,"May      ","Tornado","C",25,"LEA",NA,"30-MAY-61 21:00:00","CST","30-MAY-61 21:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-103.4,NA,NA,NA,NA,"PUB"
"136",196106,3,1600,196106,3,1600,NA,10078361,"NEW MEXICO",35,1961,"June     ","Hail","C",59,"UNION",NA,"03-JUN-61 16:00:00","CST","03-JUN-61 16:00:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-103.58,NA,NA,NA,NA,"PUB"
"137",196106,3,1730,196106,3,1730,NA,10078362,"NEW MEXICO",35,1961,"June     ","Tornado","C",37,"QUAY",NA,"03-JUN-61 17:30:00","CST","03-JUN-61 17:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-103.5,35.15,-103.47,NA,NA,"PUB"
"138",196106,3,1730,196106,3,1730,NA,10078363,"NEW MEXICO",35,1961,"June     ","Hail","C",37,"QUAY",NA,"03-JUN-61 17:30:00","CST","03-JUN-61 17:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-103.5,NA,NA,NA,NA,"PUB"
"139",196106,5,1430,196106,5,1430,NA,10078364,"NEW MEXICO",35,1961,"June     ","Tornado","C",59,"UNION",NA,"05-JUN-61 14:30:00","CST","05-JUN-61 14:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",5.7,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.9,-103.5,36.95,-103.42,NA,NA,"PUB"
"140",196106,7,1700,196106,7,1700,NA,10078368,"NEW MEXICO",35,1961,"June     ","Tornado","C",25,"LEA",NA,"07-JUN-61 17:00:00","CST","07-JUN-61 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-103.18,NA,NA,NA,NA,"PUB"
