"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",198604,13,2323,198604,13,2323,NA,10108575,"OKLAHOMA",40,1986,"April    ","Thunderstorm Wind","C",147,"WASHINGTON","OKC","13-APR-86 23:23:00","CST","13-APR-86 23:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.92,NA,NA,NA,NA,"PUB"
"71",198606,27,1549,198606,27,1549,NA,10100432,"OHIO",39,1986,"June     ","Thunderstorm Wind","C",65,"HARDIN","CLE","27-JUN-86 15:49:00","CST","27-JUN-86 15:49:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.75,-83.78,NA,NA,NA,NA,"PUB"
"72",198608,8,1610,198608,8,1610,NA,10112928,"SOUTH CAROLINA",45,1986,"August   ","Hail","C",83,"SPARTANBURG","CAE","08-AUG-86 16:10:00","CST","08-AUG-86 16:10:00",1,0,0,0,"0",0,NA,1.2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-82.18,NA,NA,NA,NA,"PUB"
"73",198606,6,1805,198606,6,1805,NA,10085363,"NORTH DAKOTA",38,1986,"June     ","Tornado","C",51,"MCINTOSH","","06-JUN-86 18:05:00","CST","06-JUN-86 18:05:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.2,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.98,-99.58,NA,NA,NA,NA,"PUB"
"74",198608,8,1645,198608,8,1645,NA,10106241,"OKLAHOMA",40,1986,"August   ","Thunderstorm Wind","C",81,"LINCOLN","OKC","08-AUG-86 16:45:00","CST","08-AUG-86 16:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-96.83,NA,NA,NA,NA,"PUB"
"75",198605,10,1745,198605,10,1745,NA,10105717,"OKLAHOMA",40,1986,"May      ","Hail","C",49,"GARVIN","OKC","10-MAY-86 17:45:00","CST","10-MAY-86 17:45:00",0,0,0,0,"0",0,NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-97.6,NA,NA,NA,NA,"PUB"
"76",198606,14,1500,198606,14,1500,NA,10091365,"NORTH CAROLINA",37,1986,"June     ","Hail","C",49,"CRAVEN","RDU","14-JUN-86 15:00:00","CST","14-JUN-86 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.12,-77.05,NA,NA,NA,NA,"PUB"
"77",198606,24,1535,198606,24,1535,NA,10111515,"SOUTH CAROLINA",45,1986,"June     ","Hail","C",23,"CHESTER","CAE","24-JUN-86 15:35:00","CST","24-JUN-86 15:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-81.1,NA,NA,NA,NA,"PUB"
"78",198604,26,2000,198604,26,2000,NA,10106094,"OKLAHOMA",40,1986,"April    ","Hail","C",55,"GREER","OKC","26-APR-86 20:00:00","CST","26-APR-86 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.82,-99.28,NA,NA,NA,NA,"PUB"
"79",198605,16,1630,198605,16,1630,NA,10108617,"OKLAHOMA",40,1986,"May      ","Hail","C",129,"ROGER MILLS","OKC","16-MAY-86 16:30:00","CST","16-MAY-86 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.87,-99.97,NA,NA,NA,NA,"PUB"
"80",198607,13,1320,198607,13,1320,NA,10119358,"TENNESSEE",47,1986,"July     ","Thunderstorm Wind","C",93,"KNOX","MEM","13-JUL-86 13:20:00","CST","13-JUL-86 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-83.98,NA,NA,NA,NA,"PUB"
"81",198609,18,2015,198609,18,2015,NA,10081983,"NEBRASKA",31,1986,"September","Hail","C",1,"ADAMS","OMA","18-SEP-86 20:15:00","CST","18-SEP-86 20:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-98.38,NA,NA,NA,NA,"PUB"
"82",198603,9,2230,198603,9,2230,NA,10107359,"OKLAHOMA",40,1986,"March    ","Thunderstorm Wind","C",99,"MURRAY","OKC","09-MAR-86 22:30:00","CST","09-MAR-86 22:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-97.12,NA,NA,NA,NA,"PUB"
"83",198604,25,2245,198604,25,2245,NA,10105200,"OKLAHOMA",40,1986,"April    ","Hail","C",153,"WOODWARD","OKC","25-APR-86 22:45:00","CST","25-APR-86 22:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.47,-99.27,NA,NA,NA,NA,"PUB"
"84",198605,25,1610,198605,25,1610,NA,10090277,"NORTH CAROLINA",37,1986,"May      ","Hail","C",47,"COLUMBUS","RDU","25-MAY-86 16:10:00","CST","25-MAY-86 16:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-78.67,NA,NA,NA,NA,"PUB"
"85",198603,17,1825,198603,17,1825,NA,10108491,"OKLAHOMA",40,1986,"March    ","Tornado","C",149,"WASHITA","","17-MAR-86 18:25:00","CST","17-MAR-86 18:25:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",13,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-99.35,35.43,-99.28,NA,NA,"PUB"
"86",198603,31,2155,198603,31,2155,NA,10108515,"OKLAHOMA",40,1986,"March    ","Hail","C",151,"WOODS","OKC","31-MAR-86 21:55:00","CST","31-MAR-86 21:55:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.77,-98.88,NA,NA,NA,NA,"PUB"
"87",198606,24,1740,198606,24,1740,NA,10091412,"NORTH CAROLINA",37,1986,"June     ","Thunderstorm Wind","C",17,"BLADEN","RDU","24-JUN-86 17:40:00","CST","24-JUN-86 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-78.8,NA,NA,NA,NA,"PUB"
"88",198605,14,1337,198605,14,1337,NA,10106873,"OKLAHOMA",40,1986,"May      ","Hail","C",83,"LOGAN","OKC","14-MAY-86 13:37:00","CST","14-MAY-86 13:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.93,-97.42,NA,NA,NA,NA,"PUB"
"89",198607,25,1624,198607,25,1624,NA,10097096,"OHIO",39,1986,"July     ","Thunderstorm Wind","C",39,"DEFIANCE","CLE","25-JUL-86 16:24:00","CST","25-JUL-86 16:24:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-84.35,NA,NA,NA,NA,"PUB"
"90",198604,3,2247,198604,3,2247,NA,9989612,"ARKANSAS",5,1986,"April    ","Thunderstorm Wind","C",131,"SEBASTIAN","FSM","03-APR-86 22:47:00","CST","03-APR-86 22:47:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-94.37,NA,NA,NA,NA,"PUB"
"91",198605,15,1315,198605,15,1315,NA,10018771,"INDIANA",18,1986,"May      ","Thunderstorm Wind","C",163,"VANDERBURGH","$EV","15-MAY-86 13:15:00","CST","15-MAY-86 13:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.02,-87.62,NA,NA,NA,NA,"PUB"
"92",198605,13,1720,198605,13,1720,NA,10019892,"INDIANA",18,1986,"May      ","Hail","C",105,"MONROE","IND","13-MAY-86 17:20:00","CST","13-MAY-86 17:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.15,-86.55,NA,NA,NA,NA,"PUB"
"93",198609,11,755,198609,11,755,NA,10002564,"ILLINOIS",17,1986,"September","Thunderstorm Wind","C",119,"MADISON","CHI","11-SEP-86 07:55:00","CST","11-SEP-86 07:55:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.82,-89.95,NA,NA,NA,NA,"PUB"
"94",198607,26,1653,198607,26,1653,NA,9991184,"ARKANSAS",5,1986,"July     ","Thunderstorm Wind","C",129,"SEARCY","LIT","26-JUL-86 16:53:00","CST","26-JUL-86 16:53:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.03,-92.8,NA,NA,NA,NA,"PUB"
"95",198603,15,1545,198603,15,1545,NA,10002130,"FLORIDA",12,1986,"March    ","Thunderstorm Wind","C",11,"BROWARD","MIA","15-MAR-86 15:45:00","CST","15-MAR-86 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.13,-80.35,NA,NA,NA,NA,"PUB"
"96",198606,10,1740,198606,10,1740,NA,10035568,"KANSAS",20,1986,"June     ","Thunderstorm Wind","C",5,"ATCHISON","TOP","10-JUN-86 17:40:00","CST","10-JUN-86 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.47,-95.25,NA,NA,NA,NA,"PUB"
"97",198607,11,1425,198607,11,1425,NA,10019907,"INDIANA",18,1986,"July     ","Thunderstorm Wind","C",75,"JAY","IND","11-JUL-86 14:25:00","CST","11-JUL-86 14:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-84.98,NA,NA,NA,NA,"PUB"
"98",198603,13,635,198603,13,635,NA,9996987,"GEORGIA",13,1986,"March    ","Thunderstorm Wind","C",113,"FAYETTE","ATL","13-MAR-86 06:35:00","CST","13-MAR-86 06:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-84.42,NA,NA,NA,NA,"PUB"
"99",198607,25,1725,198607,25,1725,NA,10019943,"INDIANA",18,1986,"July     ","Thunderstorm Wind","C",67,"HOWARD","IND","25-JUL-86 17:25:00","CST","25-JUL-86 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.45,-86.13,NA,NA,NA,NA,"PUB"
"100",198603,10,1410,198603,10,1410,NA,10018752,"INDIANA",18,1986,"March    ","Tornado","C",59,"HANCOCK","","10-MAR-86 14:10:00","EST","10-MAR-86 14:10:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5,220,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.8,-85.78,39.85,-85.68,NA,NA,"PUB"
"101",198612,10,729,198612,10,729,NA,9999721,"FLORIDA",12,1986,"December ","Thunderstorm Wind","C",31,"DUVAL","MIA","10-DEC-86 07:29:00","CST","10-DEC-86 07:29:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-81.68,NA,NA,NA,NA,"PUB"
"102",198604,7,2230,198604,7,2230,NA,9990717,"ARKANSAS",5,1986,"April    ","Thunderstorm Wind","C",143,"WASHINGTON","LIT","07-APR-86 22:30:00","CST","07-APR-86 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.98,-94.32,NA,NA,NA,NA,"PUB"
"103",198605,9,1836,198605,9,1836,NA,10013958,"IOWA",19,1986,"May      ","Tornado","C",153,"POLK","","09-MAY-86 18:36:00","CST","09-MAY-86 18:36:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-93.8,41.58,-93.78,NA,NA,"PUB"
"104",198607,24,2300,198607,24,2300,NA,10013164,"IOWA",19,1986,"July     ","Thunderstorm Wind","C",61,"DUBUQUE","DSM","24-JUL-86 23:00:00","CST","24-JUL-86 23:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-91.02,NA,NA,NA,NA,"PUB"
"105",198607,5,1315,198607,5,1315,NA,9998825,"FLORIDA",12,1986,"July     ","Tornado","C",105,"POLK","","05-JUL-86 13:15:00","EST","05-JUL-86 13:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-81.58,NA,NA,NA,NA,"PUB"
"106",198612,31,1805,198612,31,1805,NA,9999943,"FLORIDA",12,1986,"December ","Thunderstorm Wind","C",87,"MONROE","EYW","31-DEC-86 18:05:00","CST","31-DEC-86 18:05:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,25.12,-81.57,NA,NA,NA,NA,"PUB"
"107",198607,17,1530,198607,17,1530,NA,9993961,"GEORGIA",13,1986,"July     ","Thunderstorm Wind","C",199,"MERIWETHER","ATL","17-JUL-86 15:30:00","CST","17-JUL-86 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.03,-84.68,NA,NA,NA,NA,"PUB"
"108",198603,11,2230,198603,11,2230,NA,9989594,"ARKANSAS",5,1986,"March    ","Thunderstorm Wind","C",111,"POINSETT","LIT","11-MAR-86 22:30:00","CST","11-MAR-86 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.48,-90.37,NA,NA,NA,NA,"PUB"
"109",198609,26,1440,198609,26,1440,NA,10016599,"INDIANA",18,1986,"September","Thunderstorm Wind","C",179,"WELLS","IND","26-SEP-86 14:40:00","CST","26-SEP-86 14:40:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.88,-85.17,NA,NA,NA,NA,"PUB"
"110",198605,9,2230,198605,9,2230,NA,10013970,"IOWA",19,1986,"May      ","Hail","C",155,"POTTAWATTAMIE","DSM","09-MAY-86 22:30:00","CST","09-MAY-86 22:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.37,-95.87,NA,NA,NA,NA,"PUB"
"111",198607,31,225,198607,31,225,NA,10002543,"ILLINOIS",17,1986,"July     ","Thunderstorm Wind","C",115,"MACON","CHI","31-JUL-86 02:25:00","CST","31-JUL-86 02:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-89,NA,NA,NA,NA,"PUB"
"112",198604,29,2345,198604,29,2345,NA,10012853,"IOWA",19,1986,"April    ","Thunderstorm Wind","C",175,"UNION","DSM","29-APR-86 23:45:00","CST","29-APR-86 23:45:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.95,-94.5,NA,NA,NA,NA,"PUB"
"113",198606,9,1600,198606,9,1600,NA,10035552,"KANSAS",20,1986,"June     ","Hail","C",67,"GRANT","TOP","09-JUN-86 16:00:00","CST","09-JUN-86 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-101.25,NA,NA,NA,NA,"PUB"
"114",198605,14,1715,198605,14,1715,NA,10033472,"KENTUCKY",21,1986,"May      ","Hail","C",85,"GRAYSON","SDF","14-MAY-86 17:15:00","CST","14-MAY-86 17:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.45,-86.05,NA,NA,NA,NA,"PUB"
"115",198604,19,1630,198604,19,1630,NA,10141964,"TEXAS",48,1986,"April    ","Thunderstorm Wind","C",99,"CORYELL","FTW","19-APR-86 16:30:00","CST","19-APR-86 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-97.92,NA,NA,NA,NA,"PUB"
"116",198605,17,1617,198605,17,1617,NA,10144075,"TEXAS",48,1986,"May      ","Tornado","C",175,"GOLIAD","","17-MAY-86 16:17:00","CST","17-MAY-86 16:17:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.8,-97.43,NA,NA,NA,NA,"PUB"
"117",198604,4,1440,198604,4,1440,NA,10143048,"TEXAS",48,1986,"April    ","Hail","C",439,"TARRANT","FTW","04-APR-86 14:40:00","CST","04-APR-86 14:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-97.13,NA,NA,NA,NA,"PUB"
"118",198604,3,1056,198604,3,1056,NA,10143021,"TEXAS",48,1986,"April    ","Hail","C",485,"WICHITA","FTW","03-APR-86 10:56:00","CST","03-APR-86 10:56:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.1,-98.57,NA,NA,NA,NA,"PUB"
"119",198603,11,1643,198603,11,1643,NA,10145274,"TEXAS",48,1986,"March    ","Hail","C",363,"PALO PINTO","FTW","11-MAR-86 16:43:00","CST","11-MAR-86 16:43:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-98.42,NA,NA,NA,NA,"PUB"
"120",198608,3,1850,198608,3,1850,NA,10141467,"TEXAS",48,1986,"August   ","Hail","C",89,"COLORADO","SAT","03-AUG-86 18:50:00","CST","03-AUG-86 18:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.77,-96.38,NA,NA,NA,NA,"PUB"
"121",198604,8,1845,198604,8,1845,NA,10144183,"TEXAS",48,1986,"April    ","Hail","C",19,"BANDERA","SAT","08-APR-86 18:45:00","CST","08-APR-86 18:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.8,-99.25,NA,NA,NA,NA,"PUB"
"122",198604,4,1805,198604,4,1805,NA,10143075,"TEXAS",48,1986,"April    ","Hail","C",139,"ELLIS","FTW","04-APR-86 18:05:00","CST","04-APR-86 18:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-96.8,NA,NA,NA,NA,"PUB"
"123",198605,10,950,198605,10,950,NA,10144001,"TEXAS",48,1986,"May      ","Thunderstorm Wind","C",175,"GOLIAD","$VC","10-MAY-86 09:50:00","CST","10-MAY-86 09:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.67,-97.38,NA,NA,NA,NA,"PUB"
"124",198605,9,1607,198605,9,1607,NA,10143137,"TEXAS",48,1986,"May      ","Hail","C",415,"SCURRY","LBB","09-MAY-86 16:07:00","CST","09-MAY-86 16:07:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-100.9,NA,NA,NA,NA,"PUB"
"125",198609,29,1510,198609,29,1510,NA,10142594,"TEXAS",48,1986,"September","Hail","C",381,"RANDALL","AMA","29-SEP-86 15:10:00","CST","29-SEP-86 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.97,-101.92,NA,NA,NA,NA,"PUB"
"126",198609,30,1735,198609,30,1735,NA,10142607,"TEXAS",48,1986,"September","Tornado","C",399,"RUNNELS","","30-SEP-86 17:35:00","CST","30-SEP-86 17:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.07,-100.07,NA,NA,NA,NA,"PUB"
"127",198605,26,1749,198605,26,1749,NA,10145213,"TEXAS",48,1986,"May      ","Hail","C",215,"HIDALGO","SAT","26-MAY-86 17:49:00","CST","26-MAY-86 17:49:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.37,-97.97,NA,NA,NA,NA,"PUB"
"128",198607,4,1410,198607,4,1410,NA,10152658,"UTAH",49,1986,"July     ","Thunderstorm Wind","C",5,"CACHE","SLC","04-JUL-86 14:10:00","CST","04-JUL-86 14:10:00",0,0,0,0,"0",0,NA,64,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.73,-111.83,NA,NA,NA,NA,"PUB"
"129",198605,25,1700,198605,25,1700,NA,9990091,"ARKANSAS",5,1986,"May      ","Hail","C",35,"CRITTENDEN","MEM","25-MAY-86 17:00:00","CST","25-MAY-86 17:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-90.2,NA,NA,NA,NA,"PUB"
"130",198604,7,2109,198604,7,2109,NA,9990712,"ARKANSAS",5,1986,"April    ","Thunderstorm Wind","C",7,"BENTON","LIT","07-APR-86 21:09:00","CST","07-APR-86 21:09:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.47,-94.12,NA,NA,NA,NA,"PUB"
"131",198608,7,1820,198608,7,1820,NA,9979733,"ALABAMA",1,1986,"August   ","Thunderstorm Wind","C",83,"LIMESTONE","BHM","07-AUG-86 18:20:00","CST","07-AUG-86 18:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.97,NA,NA,NA,NA,"PUB"
"132",198606,22,1823,198606,22,1823,NA,10018824,"INDIANA",18,1986,"June     ","Thunderstorm Wind","C",35,"DELAWARE","IND","22-JUN-86 18:23:00","CST","22-JUN-86 18:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.15,-85.45,NA,NA,NA,NA,"PUB"
"133",198602,18,15,198602,18,15,NA,9978563,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",121,"TALLADEGA","BHM","18-FEB-86 00:15:00","CST","18-FEB-86 00:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.15,-86.42,NA,NA,NA,NA,"PUB"
"134",198602,18,230,198602,18,230,NA,9978564,"ALABAMA",1,1986,"February ","Thunderstorm Wind","C",17,"CHAMBERS","BHM","18-FEB-86 02:30:00","CST","18-FEB-86 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-85.27,NA,NA,NA,NA,"PUB"
"135",198607,13,1927,198607,13,1927,NA,9975706,"ALABAMA",1,1986,"July     ","Thunderstorm Wind","C",47,"DALLAS","BHM","13-JUL-86 19:27:00","CST","13-JUL-86 19:27:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-87.23,NA,NA,NA,NA,"PUB"
"136",198607,14,1430,198607,14,1430,NA,9975707,"ALABAMA",1,1986,"July     ","Thunderstorm Wind","C",53,"ESCAMBIA","BHM","14-JUL-86 14:30:00","CST","14-JUL-86 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.15,-87.03,NA,NA,NA,NA,"PUB"
"137",198607,14,2030,198607,14,2030,NA,9975708,"ALABAMA",1,1986,"July     ","Thunderstorm Wind","C",79,"LAWRENCE","BHM","14-JUL-86 20:30:00","CST","14-JUL-86 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.55,-87.22,NA,NA,NA,NA,"PUB"
"138",198607,17,1430,198607,17,1430,NA,9975709,"ALABAMA",1,1986,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","17-JUL-86 14:30:00","CST","17-JUL-86 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.95,NA,NA,NA,NA,"PUB"
"139",198607,17,1510,198607,17,1510,NA,9975710,"ALABAMA",1,1986,"July     ","Thunderstorm Wind","C",55,"ETOWAH","BHM","17-JUL-86 15:10:00","CST","17-JUL-86 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.05,-86.02,NA,NA,NA,NA,"PUB"
"140",198607,17,1600,198607,17,1600,NA,9975711,"ALABAMA",1,1986,"July     ","Thunderstorm Wind","C",77,"LAUDERDALE","BHM","17-JUL-86 16:00:00","CST","17-JUL-86 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-88.07,NA,NA,NA,NA,"PUB"
"141",198607,21,1450,198607,21,1450,NA,9975719,"ALABAMA",1,1986,"July     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","21-JUL-86 14:50:00","CST","21-JUL-86 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
