"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",196408,4,1618,196408,4,1618,NA,9978104,"ALABAMA",1,1964,"August   ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"04-AUG-64 16:18:00","CST","04-AUG-64 16:18:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"71",196408,4,1700,196408,4,1700,NA,9978105,"ALABAMA",1,1964,"August   ","Thunderstorm Wind","C",43,"CULLMAN",NA,"04-AUG-64 17:00:00","CST","04-AUG-64 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-86.78,NA,NA,NA,NA,"PUB"
"72",196408,5,1701,196408,5,1701,NA,9978106,"ALABAMA",1,1964,"August   ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"05-AUG-64 17:01:00","CST","05-AUG-64 17:01:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.58,NA,NA,NA,NA,"PUB"
"73",196410,4,1020,196410,4,1020,NA,9978108,"ALABAMA",1,1964,"October  ","Tornado","C",13,"BUTLER",NA,"04-OCT-64 10:20:00","CST","04-OCT-64 10:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",3.3,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.63,-86.77,31.67,-86.73,NA,NA,"PUB"
"74",196410,4,1500,196410,4,1500,NA,9978109,"ALABAMA",1,1964,"October  ","Tornado","C",5,"BARBOUR",NA,"04-OCT-64 15:00:00","CST","04-OCT-64 15:00:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-85.2,NA,NA,NA,NA,"PUB"
"75",196410,4,1830,196410,4,1830,NA,9978110,"ALABAMA",1,1964,"October  ","Thunderstorm Wind","C",97,"MOBILE",NA,"04-OCT-64 18:30:00","CST","04-OCT-64 18:30:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-88.4,NA,NA,NA,NA,"PUB"
"76",196410,4,1830,196410,4,1830,NA,9978111,"ALABAMA",1,1964,"October  ","Thunderstorm Wind","C",97,"MOBILE",NA,"04-OCT-64 18:30:00","CST","04-OCT-64 18:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"77",196410,4,2330,196410,4,2330,NA,9978112,"ALABAMA",1,1964,"October  ","Thunderstorm Wind","C",109,"PIKE",NA,"04-OCT-64 23:30:00","CST","04-OCT-64 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-86,NA,NA,NA,NA,"PUB"
"78",196412,24,1935,196412,24,1935,NA,9978113,"ALABAMA",1,1964,"December ","Tornado","C",13,"BUTLER",NA,"24-DEC-64 19:35:00","CST","24-DEC-64 19:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.8,-86.88,31.83,-86.82,NA,NA,"PUB"
"79",196412,24,2030,196412,24,2030,NA,9978114,"ALABAMA",1,1964,"December ","Thunderstorm Wind","C",11,"BULLOCK",NA,"24-DEC-64 20:30:00","CST","24-DEC-64 20:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32,-85.78,NA,NA,NA,NA,"PUB"
"80",196412,24,2110,196412,24,2110,NA,9978115,"ALABAMA",1,1964,"December ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"24-DEC-64 21:10:00","CST","24-DEC-64 21:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-87.08,NA,NA,NA,NA,"PUB"
"81",196412,24,2115,196412,24,2115,NA,9978116,"ALABAMA",1,1964,"December ","Tornado","C",3,"BALDWIN",NA,"24-DEC-64 21:15:00","CST","24-DEC-64 21:15:00",3,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-87.8,NA,NA,NA,NA,"PUB"
"82",196404,28,1545,196404,28,1545,NA,9978089,"ALABAMA",1,1964,"April    ","Tornado","C",121,"TALLADEGA",NA,"28-APR-64 15:45:00","CST","28-APR-64 15:45:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.12,NA,NA,NA,NA,"PUB"
"83",196404,28,1630,196404,28,1630,NA,9978090,"ALABAMA",1,1964,"April    ","Hail","C",21,"CHILTON",NA,"28-APR-64 16:30:00","CST","28-APR-64 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-86.58,NA,NA,NA,NA,"PUB"
"84",196404,28,1630,196404,28,1630,NA,9978091,"ALABAMA",1,1964,"April    ","Thunderstorm Wind","C",21,"CHILTON",NA,"28-APR-64 16:30:00","CST","28-APR-64 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-86.58,NA,NA,NA,NA,"PUB"
"85",196404,28,1700,196404,28,1700,NA,9978092,"ALABAMA",1,1964,"April    ","Tornado","C",29,"CLEBURNE",NA,"28-APR-64 17:00:00","CST","28-APR-64 17:00:00",8,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",5.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-85.42,33.73,-85.33,NA,NA,"PUB"
"86",196404,28,1740,196404,28,1740,NA,9978093,"ALABAMA",1,1964,"April    ","Tornado","C",123,"TALLAPOOSA",NA,"28-APR-64 17:40:00","CST","28-APR-64 17:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",13,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-85.97,32.88,-85.75,NA,NA,"PUB"
"87",196405,1,315,196405,1,315,NA,9978095,"ALABAMA",1,1964,"May      ","Hail","C",97,"MOBILE",NA,"01-MAY-64 03:15:00","CST","01-MAY-64 03:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.28,NA,NA,NA,NA,"PUB"
"88",196405,2,200,196405,2,200,NA,9978096,"ALABAMA",1,1964,"May      ","Thunderstorm Wind","C",97,"MOBILE",NA,"02-MAY-64 02:00:00","CST","02-MAY-64 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-88.28,NA,NA,NA,NA,"PUB"
"89",196405,2,243,196405,2,243,NA,9978097,"ALABAMA",1,1964,"May      ","Thunderstorm Wind","C",97,"MOBILE",NA,"02-MAY-64 02:43:00","CST","02-MAY-64 02:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-88.08,NA,NA,NA,NA,"PUB"
"90",196406,6,33,196406,6,33,NA,9978098,"ALABAMA",1,1964,"June     ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"06-JUN-64 00:33:00","CST","06-JUN-64 00:33:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-87.5,NA,NA,NA,NA,"PUB"
"91",196406,17,1830,196406,17,1830,NA,9978099,"ALABAMA",1,1964,"June     ","Thunderstorm Wind","C",0,"",NA,"17-JUN-64 18:30:00","CST","17-JUN-64 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.08,NA,NA,NA,NA,"PUB"
"92",196412,24,2330,196412,24,2330,NA,9978117,"ALABAMA",1,1964,"December ","Tornado","C",39,"COVINGTON",NA,"24-DEC-64 23:30:00","CST","24-DEC-64 23:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",21,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-86.53,31.28,-86.25,NA,NA,"PUB"
"93",196412,26,1000,196412,26,1000,NA,9978118,"ALABAMA",1,1964,"December ","Tornado","C",13,"BUTLER",NA,"26-DEC-64 10:00:00","CST","26-DEC-64 10:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-86.6,NA,NA,NA,NA,"PUB"
"94",196412,26,1230,196412,26,1230,NA,9978119,"ALABAMA",1,1964,"December ","Tornado","C",113,"RUSSELL",NA,"26-DEC-64 12:30:00","CST","26-DEC-64 12:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-85.18,NA,NA,NA,NA,"PUB"
"95",196403,10,1450,196403,10,1450,NA,10079244,"NEW JERSEY",34,1964,"March    ","Tornado","C",5,"BURLINGTON",NA,"10-MAR-64 14:50:00","CST","10-MAR-64 14:50:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",24.6,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-74.93,40.07,-74.53,NA,NA,"PUB"
"96",196403,10,1530,196403,10,1530,NA,10079245,"NEW JERSEY",34,1964,"March    ","Tornado","C",29,"OCEAN",NA,"10-MAR-64 15:30:00","CST","10-MAR-64 15:30:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",16.3,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.07,-74.53,40.17,-74.25,NA,NA,"PUB"
"97",196403,10,1600,196403,10,1600,NA,10079246,"NEW JERSEY",34,1964,"March    ","Tornado","C",25,"MONMOUTH",NA,"10-MAR-64 16:00:00","CST","10-MAR-64 16:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",4.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.17,-74.25,40.2,-74.17,NA,NA,"PUB"
"98",196403,26,1535,196403,26,1535,NA,10079247,"NEW JERSEY",34,1964,"March    ","Tornado","C",25,"MONMOUTH",NA,"26-MAR-64 15:35:00","CST","26-MAR-64 15:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.1,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-74.07,NA,NA,NA,NA,"PUB"
"99",196406,15,1600,196406,15,1600,NA,10079248,"NEW JERSEY",34,1964,"June     ","Hail","C",5,"BURLINGTON",NA,"15-JUN-64 16:00:00","CST","15-JUN-64 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-74.68,NA,NA,NA,NA,"PUB"
"100",196406,24,1420,196406,24,1420,NA,10079249,"NEW JERSEY",34,1964,"June     ","Thunderstorm Wind","C",5,"BURLINGTON",NA,"24-JUN-64 14:20:00","CST","24-JUN-64 14:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-74.9,NA,NA,NA,NA,"PUB"
"101",196402,7,2300,196402,7,2300,NA,9986447,"FLORIDA",12,1964,"February ","Thunderstorm Wind","C",57,"HILLSBOROUGH",NA,"07-FEB-64 23:00:00","CST","07-FEB-64 23:00:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28,-82.4,NA,NA,NA,NA,"PUB"
"102",196404,7,1208,196404,7,1208,NA,10110319,"SOUTH CAROLINA",45,1964,"April    ","Tornado","C",83,"SPARTANBURG",NA,"07-APR-64 12:08:00","CST","07-APR-64 12:08:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.82,-81.88,NA,NA,NA,NA,"PUB"
"103",196404,8,700,196404,8,700,NA,10110320,"SOUTH CAROLINA",45,1964,"April    ","Tornado","C",11,"BARNWELL",NA,"08-APR-64 07:00:00","CST","08-APR-64 07:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-81.38,NA,NA,NA,NA,"PUB"
"104",196404,8,945,196404,8,945,NA,10110321,"SOUTH CAROLINA",45,1964,"April    ","Tornado","C",49,"HAMPTON",NA,"08-APR-64 09:45:00","CST","08-APR-64 09:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.5,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-81.12,NA,NA,NA,NA,"PUB"
"105",196404,8,1212,196404,8,1212,NA,10110322,"SOUTH CAROLINA",45,1964,"April    ","Tornado","C",75,"ORANGEBURG",NA,"08-APR-64 12:12:00","CST","08-APR-64 12:12:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-80.35,NA,NA,NA,NA,"PUB"
"106",196404,24,1600,196404,24,1600,NA,10110323,"SOUTH CAROLINA",45,1964,"April    ","Hail","C",83,"SPARTANBURG",NA,"24-APR-64 16:00:00","CST","24-APR-64 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-82,NA,NA,NA,NA,"PUB"
"107",196404,28,1730,196404,28,1730,NA,10110324,"SOUTH CAROLINA",45,1964,"April    ","Tornado","C",83,"SPARTANBURG",NA,"28-APR-64 17:30:00","CST","28-APR-64 17:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-82,NA,NA,NA,NA,"PUB"
"108",196404,28,1830,196404,28,1830,NA,10110325,"SOUTH CAROLINA",45,1964,"April    ","Tornado","C",83,"SPARTANBURG",NA,"28-APR-64 18:30:00","CST","28-APR-64 18:30:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.05,-82.1,NA,NA,NA,NA,"PUB"
"109",196403,26,1230,196403,26,1230,NA,10114709,"PENNSYLVANIA",42,1964,"March    ","Tornado","C",37,"COLUMBIA",NA,"26-MAR-64 12:30:00","CST","26-MAR-64 12:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.1,13,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-76.25,NA,NA,NA,NA,"PUB"
"110",196404,7,1500,196404,7,1500,NA,10114710,"PENNSYLVANIA",42,1964,"April    ","Hail","C",49,"ERIE",NA,"07-APR-64 15:00:00","CST","07-APR-64 15:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-80.18,NA,NA,NA,NA,"PUB"
"111",196405,24,2200,196405,24,2200,NA,10114711,"PENNSYLVANIA",42,1964,"May      ","Thunderstorm Wind","C",73,"LAWRENCE",NA,"24-MAY-64 22:00:00","CST","24-MAY-64 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41,-80.4,NA,NA,NA,NA,"PUB"
"112",196406,3,1330,196406,3,1330,NA,10114712,"PENNSYLVANIA",42,1964,"June     ","Tornado","C",41,"CUMBERLAND",NA,"03-JUN-64 13:30:00","CST","03-JUN-64 13:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-77.4,NA,NA,NA,NA,"PUB"
"113",196406,7,1408,196406,7,1408,NA,10114714,"PENNSYLVANIA",42,1964,"June     ","Hail","C",81,"LYCOMING",NA,"07-JUN-64 14:08:00","CST","07-JUN-64 14:08:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-76.9,NA,NA,NA,NA,"PUB"
"114",196406,15,1420,196406,15,1420,NA,10114715,"PENNSYLVANIA",42,1964,"June     ","Tornado","C",75,"LEBANON",NA,"15-JUN-64 14:20:00","CST","15-JUN-64 14:20:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.42,-76.48,NA,NA,NA,NA,"PUB"
"115",196406,15,1500,196406,15,1500,NA,10114716,"PENNSYLVANIA",42,1964,"June     ","Tornado","C",85,"MERCER",NA,"15-JUN-64 15:00:00","CST","15-JUN-64 15:00:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-80.23,NA,NA,NA,NA,"PUB"
"116",196406,15,1630,196406,15,1630,NA,10114717,"PENNSYLVANIA",42,1964,"June     ","Hail","C",3,"ALLEGHENY",NA,"15-JUN-64 16:30:00","CST","15-JUN-64 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-80,NA,NA,NA,NA,"PUB"
"117",196406,15,1639,196406,15,1639,NA,10114718,"PENNSYLVANIA",42,1964,"June     ","Thunderstorm Wind","C",77,"LEHIGH",NA,"15-JUN-64 16:39:00","CST","15-JUN-64 16:39:00",0,0,0,0,"0",0,NA,95,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.58,-75.4,NA,NA,NA,NA,"PUB"
"118",196406,15,1800,196406,15,1800,NA,10114719,"PENNSYLVANIA",42,1964,"June     ","Tornado","C",129,"WESTMORELAND",NA,"15-JUN-64 18:00:00","CST","15-JUN-64 18:00:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-79.55,NA,NA,NA,NA,"PUB"
"119",196406,19,2359,196406,19,2359,NA,10114720,"PENNSYLVANIA",42,1964,"June     ","Thunderstorm Wind","C",49,"ERIE",NA,"19-JUN-64 23:59:00","CST","19-JUN-64 23:59:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-80.18,NA,NA,NA,NA,"PUB"
"120",196407,1,100,196407,1,100,NA,10114721,"PENNSYLVANIA",42,1964,"July     ","Tornado","C",15,"BRADFORD",NA,"01-JUL-64 01:00:00","CST","01-JUL-64 01:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-76.62,NA,NA,NA,NA,"PUB"
"121",196407,1,1300,196407,1,1300,NA,10114722,"PENNSYLVANIA",42,1964,"July     ","Thunderstorm Wind","C",79,"LUZERNE",NA,"01-JUL-64 13:00:00","CST","01-JUL-64 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.08,-76.08,NA,NA,NA,NA,"PUB"
"122",196405,18,1615,196405,18,1615,NA,10079508,"NEW MEXICO",35,1964,"May      ","Tornado","C",27,"LINCOLN",NA,"18-MAY-64 16:15:00","CST","18-MAY-64 16:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-104.93,NA,NA,NA,NA,"PUB"
"123",196405,27,1815,196405,27,1815,NA,10079509,"NEW MEXICO",35,1964,"May      ","Hail","C",37,"QUAY",NA,"27-MAY-64 18:15:00","CST","27-MAY-64 18:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-103.3,NA,NA,NA,NA,"PUB"
"124",196405,29,1303,196405,29,1303,NA,10079510,"NEW MEXICO",35,1964,"May      ","Tornado","C",7,"COLFAX",NA,"29-MAY-64 13:03:00","CST","29-MAY-64 13:03:00",8,0,1,0,"250K",0,NA,0,NA,NA,NA,"F3",3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.53,-104.58,36.52,-104.53,NA,NA,"PUB"
"125",196405,29,1700,196405,29,1700,NA,10079511,"NEW MEXICO",35,1964,"May      ","Hail","C",7,"COLFAX",NA,"29-MAY-64 17:00:00","CST","29-MAY-64 17:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-104,NA,NA,NA,NA,"PUB"
"126",196406,10,1730,196406,10,1730,NA,10079512,"NEW MEXICO",35,1964,"June     ","Tornado","C",9,"CURRY",NA,"10-JUN-64 17:30:00","CST","10-JUN-64 17:30:00",1,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-103.35,NA,NA,NA,NA,"PUB"
"127",196406,10,1900,196406,10,1900,NA,10079513,"NEW MEXICO",35,1964,"June     ","Tornado","C",27,"LINCOLN",NA,"10-JUN-64 19:00:00","CST","10-JUN-64 19:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.3,-104.9,NA,NA,NA,NA,"PUB"
"128",196406,10,2200,196406,10,2200,NA,10079514,"NEW MEXICO",35,1964,"June     ","Tornado","C",37,"QUAY",NA,"10-JUN-64 22:00:00","CST","10-JUN-64 22:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.1,-103.35,NA,NA,NA,NA,"PUB"
"129",196406,11,1320,196406,11,1320,NA,10079515,"NEW MEXICO",35,1964,"June     ","Tornado","C",37,"QUAY",NA,"11-JUN-64 13:20:00","CST","11-JUN-64 13:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.18,-103.05,NA,NA,NA,NA,"PUB"
"130",196406,11,1630,196406,11,1630,NA,10079516,"NEW MEXICO",35,1964,"June     ","Tornado","C",9,"CURRY",NA,"11-JUN-64 16:30:00","CST","11-JUN-64 16:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.9,67,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-103.13,34.38,-103.05,NA,NA,"PUB"
"131",196406,12,1700,196406,12,1700,NA,10079517,"NEW MEXICO",35,1964,"June     ","Tornado","C",9,"CURRY",NA,"12-JUN-64 17:00:00","CST","12-JUN-64 17:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",12.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-103.1,34.78,-103.1,NA,NA,"PUB"
"132",196406,13,1700,196406,13,1700,NA,10079518,"NEW MEXICO",35,1964,"June     ","Tornado","C",9,"CURRY",NA,"13-JUN-64 17:00:00","CST","13-JUN-64 17:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-103.5,NA,NA,NA,NA,"PUB"
"133",196406,13,1700,196406,13,1700,NA,10079519,"NEW MEXICO",35,1964,"June     ","Tornado","C",41,"ROOSEVELT",NA,"13-JUN-64 17:00:00","CST","13-JUN-64 17:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.18,-103.3,NA,NA,NA,NA,"PUB"
"134",196406,13,1750,196406,13,1750,NA,10079520,"NEW MEXICO",35,1964,"June     ","Hail","C",59,"UNION",NA,"13-JUN-64 17:50:00","CST","13-JUN-64 17:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-103.18,NA,NA,NA,NA,"PUB"
"135",196407,12,1802,196407,12,1802,NA,10079521,"NEW MEXICO",35,1964,"July     ","Thunderstorm Wind","C",45,"SAN JUAN",NA,"12-JUL-64 18:02:00","CST","12-JUL-64 18:02:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-108.18,NA,NA,NA,NA,"PUB"
"136",196407,14,2200,196407,14,2200,NA,10079522,"NEW MEXICO",35,1964,"July     ","Hail","C",17,"GRANT",NA,"14-JUL-64 22:00:00","CST","14-JUL-64 22:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-108.18,NA,NA,NA,NA,"PUB"
"137",196405,5,2105,196405,5,2105,NA,10085897,"NORTH DAKOTA",38,1964,"May      ","Tornado","C",29,"EMMONS",NA,"05-MAY-64 21:05:00","CST","05-MAY-64 21:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",47.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.02,-100.03,46.6,-99.5,NA,NA,"PUB"
"138",196406,8,1830,196406,8,1830,NA,10085898,"NORTH DAKOTA",38,1964,"June     ","Tornado","C",77,"RICHLAND",NA,"08-JUN-64 18:30:00","CST","08-JUN-64 18:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",26.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.27,-97.13,46.65,-97.02,NA,NA,"PUB"
"139",196406,11,1930,196406,11,1930,NA,10085899,"NORTH DAKOTA",38,1964,"June     ","Tornado","C",3,"BARNES",NA,"11-JUN-64 19:30:00","CST","11-JUN-64 19:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.95,-98.23,NA,NA,NA,NA,"PUB"
"140",196406,18,1320,196406,18,1320,NA,10085901,"NORTH DAKOTA",38,1964,"June     ","Tornado","C",3,"BARNES",NA,"18-JUN-64 13:20:00","CST","18-JUN-64 13:20:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",10.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.87,-98.07,47,-97.93,NA,NA,"PUB"
