"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",198906,14,1200,198906,14,1200,NA,9976032,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",89,"MADISON","BHM","14-JUN-89 12:00:00","CST","14-JUN-89 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-86.62,NA,NA,NA,NA,"PUB"
"71",198906,14,1200,198906,14,1200,NA,9976033,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",83,"LIMESTONE","BHM","14-JUN-89 12:00:00","CST","14-JUN-89 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.85,NA,NA,NA,NA,"PUB"
"72",198906,14,1200,198906,14,1200,NA,9976034,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",83,"LIMESTONE","BHM","14-JUN-89 12:00:00","CST","14-JUN-89 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.72,-87.08,NA,NA,NA,NA,"PUB"
"73",198906,14,1215,198906,14,1215,NA,9976035,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",43,"CULLMAN","BHM","14-JUN-89 12:15:00","CST","14-JUN-89 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.15,-86.75,NA,NA,NA,NA,"PUB"
"74",198906,14,1340,198906,14,1340,NA,9976036,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",1,"AUTAUGA","BHM","14-JUN-89 13:40:00","CST","14-JUN-89 13:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.43,-86.67,NA,NA,NA,NA,"PUB"
"75",198906,14,1345,198906,14,1345,NA,9976037,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",125,"TUSCALOOSA","BHM","14-JUN-89 13:45:00","CST","14-JUN-89 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.37,-87.58,NA,NA,NA,NA,"PUB"
"76",198906,14,1400,198906,14,1400,NA,9976038,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",23,"CHOCTAW","BHM","14-JUN-89 14:00:00","CST","14-JUN-89 14:00:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.08,-88.22,NA,NA,NA,NA,"PUB"
"77",198906,14,1410,198906,14,1410,NA,9976039,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","14-JUN-89 14:10:00","CST","14-JUN-89 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-86.82,NA,NA,NA,NA,"PUB"
"78",198906,14,1410,198906,14,1410,NA,9976040,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",117,"SHELBY","BHM","14-JUN-89 14:10:00","CST","14-JUN-89 14:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-86.82,NA,NA,NA,NA,"PUB"
"79",198906,14,1430,198906,14,1430,NA,9976041,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",127,"WALKER","BHM","14-JUN-89 14:30:00","CST","14-JUN-89 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.83,-87.28,NA,NA,NA,NA,"PUB"
"80",198906,14,1450,198906,14,1450,NA,9976042,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",121,"TALLADEGA","BHM","14-JUN-89 14:50:00","CST","14-JUN-89 14:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-86.1,NA,NA,NA,NA,"PUB"
"81",198906,14,1500,198906,14,1500,NA,9976043,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","14-JUN-89 15:00:00","CST","14-JUN-89 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-86.98,NA,NA,NA,NA,"PUB"
"82",198906,14,1500,198906,14,1500,NA,9976044,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",115,"ST. CLAIR","BHM","14-JUN-89 15:00:00","CST","14-JUN-89 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.5,NA,NA,NA,NA,"PUB"
"83",198906,2,935,198906,2,935,NA,9975993,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",55,"ETOWAH","BHM","02-JUN-89 09:35:00","CST","02-JUN-89 09:35:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.02,NA,NA,NA,NA,"PUB"
"84",198906,2,1017,198906,2,1017,NA,9975994,"ALABAMA",1,1989,"June     ","Hail","C",55,"ETOWAH","BHM","02-JUN-89 10:17:00","CST","02-JUN-89 10:17:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-85.87,NA,NA,NA,NA,"PUB"
"85",198906,2,1413,198906,2,1413,NA,9975995,"ALABAMA",1,1989,"June     ","Hail","C",73,"JEFFERSON","BHM","02-JUN-89 14:13:00","CST","02-JUN-89 14:13:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.35,-86.82,NA,NA,NA,NA,"PUB"
"86",198906,2,1415,198906,2,1415,NA,9975996,"ALABAMA",1,1989,"June     ","Hail","C",117,"SHELBY","BHM","02-JUN-89 14:15:00","CST","02-JUN-89 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.32,-86.88,NA,NA,NA,NA,"PUB"
"87",198906,2,1536,198906,2,1536,NA,9975997,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",97,"MOBILE","BHM","02-JUN-89 15:36:00","CST","02-JUN-89 15:36:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.02,-88.23,NA,NA,NA,NA,"PUB"
"88",198906,4,1750,198906,4,1750,NA,9975998,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","04-JUN-89 17:50:00","CST","04-JUN-89 17:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-86.98,NA,NA,NA,NA,"PUB"
"89",198906,4,1750,198906,4,1750,NA,9975999,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","04-JUN-89 17:50:00","CST","04-JUN-89 17:50:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-86.92,NA,NA,NA,NA,"PUB"
"90",198906,5,1130,198906,5,1130,NA,9976000,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",47,"DALLAS","BHM","05-JUN-89 11:30:00","CST","05-JUN-89 11:30:00",1,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"91",198906,5,1320,198906,5,1320,NA,9976001,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",87,"MACON","BHM","05-JUN-89 13:20:00","CST","05-JUN-89 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-85.75,NA,NA,NA,NA,"PUB"
"92",198906,5,1320,198906,5,1320,NA,9976002,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",87,"MACON","BHM","05-JUN-89 13:20:00","CST","05-JUN-89 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.23,-85.8,NA,NA,NA,NA,"PUB"
"93",198906,5,1330,198906,5,1330,NA,9976003,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",11,"BULLOCK","BHM","05-JUN-89 13:30:00","CST","05-JUN-89 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.15,-85.72,NA,NA,NA,NA,"PUB"
"94",198906,5,1335,198906,5,1335,NA,9976004,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",81,"LEE","BHM","05-JUN-89 13:35:00","CST","05-JUN-89 13:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-85.38,NA,NA,NA,NA,"PUB"
"95",198906,5,1515,198906,5,1515,NA,9976005,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",13,"BUTLER","BHM","05-JUN-89 15:15:00","CST","05-JUN-89 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.83,-86.63,NA,NA,NA,NA,"PUB"
"96",198906,7,1300,198906,7,1300,NA,9976006,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",97,"MOBILE","BHM","07-JUN-89 13:00:00","CST","07-JUN-89 13:00:00",0,0,0,0,"0",0,NA,78,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.08,NA,NA,NA,NA,"PUB"
"97",198906,7,1430,198906,7,1430,NA,9976008,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",3,"BALDWIN","BHM","07-JUN-89 14:30:00","CST","07-JUN-89 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.88,-87.93,NA,NA,NA,NA,"PUB"
"98",198906,7,1555,198906,7,1555,NA,9976009,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",69,"HOUSTON","BHM","07-JUN-89 15:55:00","CST","07-JUN-89 15:55:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.63,NA,NA,NA,NA,"PUB"
"99",198904,4,1231,198904,4,1231,NA,9976997,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",15,"CALHOUN","BHM","04-APR-89 12:31:00","CST","04-APR-89 12:31:00",8,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-85.83,NA,NA,NA,NA,"PUB"
"100",198904,4,1240,198904,4,1240,NA,9976998,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",21,"CHILTON","BHM","04-APR-89 12:40:00","CST","04-APR-89 12:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-86.57,NA,NA,NA,NA,"PUB"
"101",198904,4,1300,198904,4,1300,NA,9976999,"ALABAMA",1,1989,"April    ","Hail","C",91,"MARENGO","BHM","04-APR-89 13:00:00","CST","04-APR-89 13:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-87.83,NA,NA,NA,NA,"PUB"
"102",198904,4,1300,198904,4,1300,NA,9977000,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",37,"COOSA","BHM","04-APR-89 13:00:00","CST","04-APR-89 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33,-86.2,NA,NA,NA,NA,"PUB"
"103",198904,4,1300,198904,4,1300,NA,9977001,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",111,"RANDOLPH","BHM","04-APR-89 13:00:00","CST","04-APR-89 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-85.42,NA,NA,NA,NA,"PUB"
"104",198904,4,1315,198904,4,1315,NA,9977002,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",29,"CLEBURNE","BHM","04-APR-89 13:15:00","CST","04-APR-89 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-85.35,NA,NA,NA,NA,"PUB"
"105",198904,4,1315,198904,4,1315,NA,9977004,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",37,"COOSA","BHM","04-APR-89 13:15:00","CST","04-APR-89 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.98,-86.03,NA,NA,NA,NA,"PUB"
"106",198904,4,1315,198904,4,1315,NA,9977005,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",15,"CALHOUN","BHM","04-APR-89 13:15:00","CST","04-APR-89 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-85.82,NA,NA,NA,NA,"PUB"
"107",198904,4,1315,198904,4,1315,NA,9977006,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",27,"CLAY","BHM","04-APR-89 13:15:00","CST","04-APR-89 13:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.47,-85.75,NA,NA,NA,NA,"PUB"
"108",198904,4,1320,198904,4,1320,NA,9977007,"ALABAMA",1,1989,"April    ","Hail","C",101,"MONTGOMERY","BHM","04-APR-89 13:20:00","CST","04-APR-89 13:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-86.3,NA,NA,NA,NA,"PUB"
"109",198904,4,1330,198904,4,1330,NA,9977008,"ALABAMA",1,1989,"April    ","Hail","C",1,"AUTAUGA","BHM","04-APR-89 13:30:00","CST","04-APR-89 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-86.73,NA,NA,NA,NA,"PUB"
"110",198904,4,1335,198904,4,1335,NA,9977009,"ALABAMA",1,1989,"April    ","Hail","C",23,"CHOCTAW","BHM","04-APR-89 13:35:00","CST","04-APR-89 13:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.25,-88.38,NA,NA,NA,NA,"PUB"
"111",198904,4,1500,198904,4,1500,NA,9977022,"ALABAMA",1,1989,"April    ","Hail","C",23,"CHOCTAW","BHM","04-APR-89 15:00:00","CST","04-APR-89 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-88.32,NA,NA,NA,NA,"PUB"
"112",198904,4,1500,198904,4,1500,NA,9977023,"ALABAMA",1,1989,"April    ","Hail","C",47,"DALLAS","BHM","04-APR-89 15:00:00","CST","04-APR-89 15:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"113",198904,4,1515,198904,4,1515,NA,9977024,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",81,"LEE","BHM","04-APR-89 15:15:00","CST","04-APR-89 15:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-85.07,NA,NA,NA,NA,"PUB"
"114",198904,4,1535,198904,4,1535,NA,9977025,"ALABAMA",1,1989,"April    ","Hail","C",81,"LEE","BHM","04-APR-89 15:35:00","CST","04-APR-89 15:35:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-85.27,NA,NA,NA,NA,"PUB"
"115",198904,4,1540,198904,4,1540,NA,9977026,"ALABAMA",1,1989,"April    ","Hail","C",129,"WASHINGTON","BHM","04-APR-89 15:40:00","CST","04-APR-89 15:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.63,-88.32,NA,NA,NA,NA,"PUB"
"116",198904,4,1554,198904,4,1554,NA,9977027,"ALABAMA",1,1989,"April    ","Hail","C",81,"LEE","BHM","04-APR-89 15:54:00","CST","04-APR-89 15:54:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-85.35,NA,NA,NA,NA,"PUB"
"117",198904,4,1600,198904,4,1600,NA,9977028,"ALABAMA",1,1989,"April    ","Hail","C",101,"MONTGOMERY","BHM","04-APR-89 16:00:00","CST","04-APR-89 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.07,-86.07,NA,NA,NA,NA,"PUB"
"118",198904,4,1600,198904,4,1600,NA,9977029,"ALABAMA",1,1989,"April    ","Hail","C",109,"PIKE","BHM","04-APR-89 16:00:00","CST","04-APR-89 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.03,-85.95,NA,NA,NA,NA,"PUB"
"119",198904,4,1620,198904,4,1620,NA,9977030,"ALABAMA",1,1989,"April    ","Hail","C",85,"LOWNDES","BHM","04-APR-89 16:20:00","CST","04-APR-89 16:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.17,-86.75,NA,NA,NA,NA,"PUB"
"120",198904,4,1640,198904,4,1640,NA,9977031,"ALABAMA",1,1989,"April    ","Hail","C",25,"CLARKE","BHM","04-APR-89 16:40:00","CST","04-APR-89 16:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-87.78,NA,NA,NA,NA,"PUB"
"121",198904,4,1640,198904,4,1640,NA,9977032,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",131,"WILCOX","BHM","04-APR-89 16:40:00","CST","04-APR-89 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.98,-87.28,NA,NA,NA,NA,"PUB"
"122",198904,4,1715,198904,4,1715,NA,9977033,"ALABAMA",1,1989,"April    ","Hail","C",109,"PIKE","BHM","04-APR-89 17:15:00","CST","04-APR-89 17:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.03,-85.95,NA,NA,NA,NA,"PUB"
"123",198904,4,1825,198904,4,1825,NA,9977034,"ALABAMA",1,1989,"April    ","Hail","C",25,"CLARKE","BHM","04-APR-89 18:25:00","CST","04-APR-89 18:25:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.52,-87.88,NA,NA,NA,NA,"PUB"
"124",198904,4,1835,198904,4,1835,NA,9977035,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",97,"MOBILE","BHM","04-APR-89 18:35:00","CST","04-APR-89 18:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.13,-88.23,NA,NA,NA,NA,"PUB"
"125",198904,4,1950,198904,4,1950,NA,9977036,"ALABAMA",1,1989,"April    ","Hail","C",97,"MOBILE","BHM","04-APR-89 19:50:00","CST","04-APR-89 19:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-88.35,NA,NA,NA,NA,"PUB"
"126",198904,4,2029,198904,4,2029,NA,9977037,"ALABAMA",1,1989,"April    ","Tornado","C",97,"MOBILE","","04-APR-89 20:29:00","CST","04-APR-89 20:29:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0.3,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88.08,NA,NA,NA,NA,"PUB"
"127",198904,4,2115,198904,4,2115,NA,9977038,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",3,"BALDWIN","BHM","04-APR-89 21:15:00","CST","04-APR-89 21:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-87.8,NA,NA,NA,NA,"PUB"
"128",198904,5,1730,198904,5,1730,NA,9977039,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",7,"BIBB","BHM","05-APR-89 17:30:00","CST","05-APR-89 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.95,-87.13,NA,NA,NA,NA,"PUB"
"129",198904,5,1730,198904,5,1730,NA,9977040,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",91,"MARENGO","BHM","05-APR-89 17:30:00","CST","05-APR-89 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-87.83,NA,NA,NA,NA,"PUB"
"130",198904,5,1730,198904,5,1730,NA,9977042,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",117,"SHELBY","BHM","05-APR-89 17:30:00","CST","05-APR-89 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.77,NA,NA,NA,NA,"PUB"
"131",198904,28,1310,198904,28,1310,NA,9977043,"ALABAMA",1,1989,"April    ","Hail","C",97,"MOBILE","BHM","28-APR-89 13:10:00","CST","28-APR-89 13:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.93,-88.03,NA,NA,NA,NA,"PUB"
"132",198904,30,1330,198904,30,1330,NA,9977044,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",33,"COLBERT","BHM","30-APR-89 13:30:00","CST","30-APR-89 13:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.73,-87.88,NA,NA,NA,NA,"PUB"
"133",198905,5,730,198905,5,730,NA,9977045,"ALABAMA",1,1989,"May      ","Thunderstorm Wind","C",25,"CLARKE","BHM","05-MAY-89 07:30:00","CST","05-MAY-89 07:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.7,-87.78,NA,NA,NA,NA,"PUB"
"134",198905,5,1115,198905,5,1115,NA,9977046,"ALABAMA",1,1989,"May      ","Thunderstorm Wind","C",47,"DALLAS","BHM","05-MAY-89 11:15:00","CST","05-MAY-89 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-87.02,NA,NA,NA,NA,"PUB"
"135",198905,5,1120,198905,5,1120,NA,9977047,"ALABAMA",1,1989,"May      ","Thunderstorm Wind","C",73,"JEFFERSON","BHM","05-MAY-89 11:20:00","CST","05-MAY-89 11:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.52,-86.82,NA,NA,NA,NA,"PUB"
"136",198905,5,1300,198905,5,1300,NA,9977048,"ALABAMA",1,1989,"May      ","Thunderstorm Wind","C",17,"CHAMBERS","BHM","05-MAY-89 13:00:00","CST","05-MAY-89 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.92,-85.3,NA,NA,NA,NA,"PUB"
"137",198910,15,930,198910,15,930,NA,10054080,"MICHIGAN",26,1989,"October  ","Hail","C",143,"ROSCOMMON","ARB","15-OCT-89 09:30:00","CST","15-OCT-89 09:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.5,-84.58,NA,NA,NA,NA,"PUB"
"138",198906,14,1505,198906,14,1505,NA,9976045,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",43,"CULLMAN","BHM","14-JUN-89 15:05:00","CST","14-JUN-89 15:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-86.75,NA,NA,NA,NA,"PUB"
"139",198904,4,1230,198904,4,1230,NA,9976996,"ALABAMA",1,1989,"April    ","Thunderstorm Wind","C",117,"SHELBY","BHM","04-APR-89 12:30:00","CST","04-APR-89 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-86.68,NA,NA,NA,NA,"PUB"
"140",198906,14,1510,198906,14,1510,NA,9976046,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",9,"BLOUNT","BHM","14-JUN-89 15:10:00","CST","14-JUN-89 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-86.58,NA,NA,NA,NA,"PUB"
"141",198906,14,1510,198906,14,1510,NA,9976047,"ALABAMA",1,1989,"June     ","Thunderstorm Wind","C",55,"ETOWAH","BHM","14-JUN-89 15:10:00","CST","14-JUN-89 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.93,-86.02,NA,NA,NA,NA,"PUB"
