"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",195604,28,2200,195604,28,2200,NA,10093758,"OKLAHOMA",40,1956,"April    ","Tornado","C",13,"BRYAN",NA,"28-APR-56 22:00:00","CST","28-APR-56 22:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",27.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.13,-96.07,34.25,-95.6,NA,NA,"PUB"
"71",195604,28,2200,195604,28,2200,NA,10093759,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",135,"SEQUOYAH",NA,"28-APR-56 22:00:00","CST","28-APR-56 22:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.78,NA,NA,NA,NA,"PUB"
"72",195609,12,1900,195609,12,1900,NA,10112137,"SOUTH DAKOTA",46,1956,"September","Thunderstorm Wind","C",119,"SULLY",NA,"12-SEP-56 19:00:00","CST","12-SEP-56 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-100.08,NA,NA,NA,NA,"PUB"
"73",195610,13,1600,195610,13,1600,NA,10112138,"SOUTH DAKOTA",46,1956,"October  ","Hail","C",99,"MINNEHAHA",NA,"13-OCT-56 16:00:00","CST","13-OCT-56 16:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.78,-96.5,NA,NA,NA,NA,"PUB"
"74",195604,8,1945,195604,8,1945,NA,10093498,"OKLAHOMA",40,1956,"April    ","Tornado","C",129,"ROGER MILLS",NA,"08-APR-56 19:45:00","CST","08-APR-56 19:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-99.93,NA,NA,NA,NA,"PUB"
"75",195610,29,2020,195610,29,2020,NA,10092650,"OKLAHOMA",40,1956,"October  ","Thunderstorm Wind","C",45,"ELLIS",NA,"29-OCT-56 20:20:00","CST","29-OCT-56 20:20:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-99.78,NA,NA,NA,NA,"PUB"
"76",195610,30,25,195610,30,25,NA,10092651,"OKLAHOMA",40,1956,"October  ","Thunderstorm Wind","C",17,"CANADIAN",NA,"30-OCT-56 00:25:00","CST","30-OCT-56 00:25:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98,NA,NA,NA,NA,"PUB"
"77",195610,30,1440,195610,30,1440,NA,10092652,"OKLAHOMA",40,1956,"October  ","Tornado","C",103,"NOBLE",NA,"30-OCT-56 14:40:00","CST","30-OCT-56 14:40:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97.03,NA,NA,NA,NA,"PUB"
"78",195611,20,1035,195611,20,1035,NA,10092653,"OKLAHOMA",40,1956,"November ","Tornado","C",101,"MUSKOGEE",NA,"20-NOV-56 10:35:00","CST","20-NOV-56 10:35:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",3.6,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.7,-95.2,35.73,-95.15,NA,NA,"PUB"
"79",195605,1,32,195605,1,32,NA,10093760,"OKLAHOMA",40,1956,"May      ","Hail","C",15,"CADDO",NA,"01-MAY-56 00:32:00","CST","01-MAY-56 00:32:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-98.5,NA,NA,NA,NA,"PUB"
"80",195605,1,1830,195605,1,1830,NA,10093761,"OKLAHOMA",40,1956,"May      ","Hail","C",139,"TEXAS",NA,"01-MAY-56 18:30:00","CST","01-MAY-56 18:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-101.5,NA,NA,NA,NA,"PUB"
"81",195605,1,1830,195605,1,1830,NA,10093762,"OKLAHOMA",40,1956,"May      ","Thunderstorm Wind","C",139,"TEXAS",NA,"01-MAY-56 18:30:00","CST","01-MAY-56 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-101.5,NA,NA,NA,NA,"PUB"
"82",195605,1,2045,195605,1,2045,NA,10093763,"OKLAHOMA",40,1956,"May      ","Hail","C",55,"GREER",NA,"01-MAY-56 20:45:00","CST","01-MAY-56 20:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-99.58,NA,NA,NA,NA,"PUB"
"83",195605,1,2128,195605,1,2128,NA,10093764,"OKLAHOMA",40,1956,"May      ","Thunderstorm Wind","C",9,"BECKHAM",NA,"01-MAY-56 21:28:00","CST","01-MAY-56 21:28:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-99.58,NA,NA,NA,NA,"PUB"
"84",195605,1,2355,195605,1,2355,NA,10093765,"OKLAHOMA",40,1956,"May      ","Thunderstorm Wind","C",65,"JACKSON",NA,"01-MAY-56 23:55:00","CST","01-MAY-56 23:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-99.28,NA,NA,NA,NA,"PUB"
"85",195605,3,1900,195605,3,1900,NA,10093766,"OKLAHOMA",40,1956,"May      ","Hail","C",153,"WOODWARD",NA,"03-MAY-56 19:00:00","CST","03-MAY-56 19:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-99.4,NA,NA,NA,NA,"PUB"
"86",195605,6,1945,195605,6,1945,NA,10093767,"OKLAHOMA",40,1956,"May      ","Hail","C",39,"CUSTER",NA,"06-MAY-56 19:45:00","CST","06-MAY-56 19:45:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-99,NA,NA,NA,NA,"PUB"
"87",195602,25,435,195602,25,435,NA,10083350,"OHIO",39,1956,"February ","Tornado","C",61,"HAMILTON",NA,"25-FEB-56 04:35:00","CST","25-FEB-56 04:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.5,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.27,-84.82,NA,NA,NA,NA,"PUB"
"88",195602,25,445,195602,25,445,NA,10083351,"OHIO",39,1956,"February ","Tornado","C",17,"BUTLER",NA,"25-FEB-56 04:45:00","CST","25-FEB-56 04:45:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.33,-84.57,NA,NA,NA,NA,"PUB"
"89",195602,25,530,195602,25,530,NA,10083352,"OHIO",39,1956,"February ","Tornado","C",57,"GREENE",NA,"25-FEB-56 05:30:00","CST","25-FEB-56 05:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0.3,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.73,-83.8,NA,NA,NA,NA,"PUB"
"90",195602,25,843,195602,25,843,NA,10083353,"OHIO",39,1956,"February ","Thunderstorm Wind","C",113,"MONTGOMERY",NA,"25-FEB-56 08:43:00","CST","25-FEB-56 08:43:00",0,0,0,0,"0",0,NA,68,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-84.18,NA,NA,NA,NA,"PUB"
"91",195602,25,930,195602,25,930,NA,10083354,"OHIO",39,1956,"February ","Thunderstorm Wind","C",27,"CLINTON",NA,"25-FEB-56 09:30:00","CST","25-FEB-56 09:30:00",0,0,0,0,"0",0,NA,100,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.38,-83.78,NA,NA,NA,NA,"PUB"
"92",195603,7,230,195603,7,230,NA,10083355,"OHIO",39,1956,"March    ","Tornado","C",131,"PIKE",NA,"07-MAR-56 02:30:00","CST","07-MAR-56 02:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.9,440,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.95,-83.07,38.95,-83.02,NA,NA,"PUB"
"93",195604,3,1930,195604,3,1930,NA,10083356,"OHIO",39,1956,"April    ","Tornado","C",63,"HANCOCK",NA,"03-APR-56 19:30:00","CST","03-APR-56 19:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.9,-83.73,NA,NA,NA,NA,"PUB"
"94",195604,3,1945,195604,3,1945,NA,10083357,"OHIO",39,1956,"April    ","Thunderstorm Wind","C",95,"LUCAS",NA,"03-APR-56 19:45:00","CST","03-APR-56 19:45:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.58,-83.78,NA,NA,NA,NA,"PUB"
"95",195604,28,1328,195604,28,1328,NA,10083358,"OHIO",39,1956,"April    ","Hail","C",113,"MONTGOMERY",NA,"28-APR-56 13:28:00","CST","28-APR-56 13:28:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.88,-84.18,NA,NA,NA,NA,"PUB"
"96",195605,12,2000,195605,12,2000,NA,10083359,"OHIO",39,1956,"May      ","Hail","C",35,"CUYAHOGA",NA,"12-MAY-56 20:00:00","CST","12-MAY-56 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.5,NA,NA,NA,NA,"PUB"
"97",195605,12,2000,195605,12,2000,NA,10083360,"OHIO",39,1956,"May      ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"12-MAY-56 20:00:00","CST","12-MAY-56 20:00:00",0,0,0,0,"0",0,NA,62,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.5,NA,NA,NA,NA,"PUB"
"98",195606,3,2130,195606,3,2130,NA,10073343,"MONTANA",30,1956,"June     ","Thunderstorm Wind","C",67,"PARK",NA,"03-JUN-56 21:30:00","CST","03-JUN-56 21:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.7,-110.4,NA,NA,NA,NA,"PUB"
"99",195606,15,1430,195606,15,1430,NA,10073344,"MONTANA",30,1956,"June     ","Hail","C",97,"SWEET GRASS",NA,"15-JUN-56 14:30:00","CST","15-JUN-56 14:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.78,-109.9,NA,NA,NA,NA,"PUB"
"100",195606,15,1730,195606,15,1730,NA,10073345,"MONTANA",30,1956,"June     ","Hail","C",59,"MEAGHER",NA,"15-JUN-56 17:30:00","CST","15-JUN-56 17:30:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-110.3,NA,NA,NA,NA,"PUB"
"101",195606,15,1800,195606,15,1800,NA,10073346,"MONTANA",30,1956,"June     ","Hail","C",27,"FERGUS",NA,"15-JUN-56 18:00:00","CST","15-JUN-56 18:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-109.4,NA,NA,NA,NA,"PUB"
"102",195606,15,1900,195606,15,1900,NA,10073347,"MONTANA",30,1956,"June     ","Thunderstorm Wind","C",45,"JUDITH BASIN",NA,"15-JUN-56 19:00:00","CST","15-JUN-56 19:00:00",0,0,0,0,"0",0,NA,71,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47,-109.9,NA,NA,NA,NA,"PUB"
"103",195606,15,2000,195606,15,2000,NA,10073348,"MONTANA",30,1956,"June     ","Thunderstorm Wind","C",67,"PARK",NA,"15-JUN-56 20:00:00","CST","15-JUN-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.38,-110.68,NA,NA,NA,NA,"PUB"
"104",195606,20,1730,195606,20,1730,NA,10073349,"MONTANA",30,1956,"June     ","Hail","C",59,"MEAGHER",NA,"20-JUN-56 17:30:00","CST","20-JUN-56 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.5,-110.3,NA,NA,NA,NA,"PUB"
"105",195606,28,1130,195606,28,1130,NA,10073350,"MONTANA",30,1956,"June     ","Hail","C",105,"VALLEY",NA,"28-JUN-56 11:30:00","CST","28-JUN-56 11:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.7,-106.5,NA,NA,NA,NA,"PUB"
"106",195606,28,1130,195606,28,1130,NA,10073351,"MONTANA",30,1956,"June     ","Thunderstorm Wind","C",105,"VALLEY",NA,"28-JUN-56 11:30:00","CST","28-JUN-56 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.7,-106.5,NA,NA,NA,NA,"PUB"
"107",195607,6,2000,195607,6,2000,NA,10073352,"MONTANA",30,1956,"July     ","Hail","C",3,"BIG HORN",NA,"06-JUL-56 20:00:00","CST","06-JUL-56 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.58,-107.4,NA,NA,NA,NA,"PUB"
"108",195607,11,1700,195607,11,1700,NA,10073353,"MONTANA",30,1956,"July     ","Hail","C",83,"RICHLAND",NA,"11-JUL-56 17:00:00","CST","11-JUL-56 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.08,-105,NA,NA,NA,NA,"PUB"
"109",195607,13,1600,195607,13,1600,NA,10073354,"MONTANA",30,1956,"July     ","Hail","C",89,"SANDERS",NA,"13-JUL-56 16:00:00","CST","13-JUL-56 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,47.28,-114.6,NA,NA,NA,NA,"PUB"
"110",195607,13,1700,195607,13,1700,NA,10073355,"MONTANA",30,1956,"July     ","Hail","C",29,"FLATHEAD",NA,"13-JUL-56 17:00:00","CST","13-JUL-56 17:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.28,-114.3,NA,NA,NA,NA,"PUB"
"111",195604,2,10,195604,2,10,NA,10092619,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",35,"CRAIG",NA,"02-APR-56 00:10:00","CST","02-APR-56 00:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.08,NA,NA,NA,NA,"PUB"
"112",195604,2,515,195604,2,515,NA,10092620,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",51,"GRADY",NA,"02-APR-56 05:15:00","CST","02-APR-56 05:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.08,-98,NA,NA,NA,NA,"PUB"
"113",195604,2,1030,195604,2,1030,NA,10092621,"OKLAHOMA",40,1956,"April    ","Tornado","C",143,"TULSA",NA,"02-APR-56 10:30:00","CST","02-APR-56 10:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-95.83,NA,NA,NA,NA,"PUB"
"114",195604,2,1905,195604,2,1905,NA,10092622,"OKLAHOMA",40,1956,"April    ","Tornado","C",151,"WOODS",NA,"02-APR-56 19:05:00","CST","02-APR-56 19:05:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",10.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.68,-98.67,36.8,-98.53,NA,NA,"PUB"
"115",195604,2,1905,195604,2,1905,NA,10092623,"OKLAHOMA",40,1956,"April    ","Tornado","C",3,"ALFALFA",NA,"02-APR-56 19:05:00","CST","02-APR-56 19:05:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",9.2,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.8,-98.53,36.9,-98.42,NA,NA,"PUB"
"116",195604,2,1945,195604,2,1945,NA,10092624,"OKLAHOMA",40,1956,"April    ","Tornado","C",47,"GARFIELD",NA,"02-APR-56 19:45:00","CST","02-APR-56 19:45:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",3.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.55,-97.88,36.6,-97.85,NA,NA,"PUB"
"117",195604,2,1945,195604,2,1945,NA,10092625,"OKLAHOMA",40,1956,"April    ","Tornado","C",53,"GRANT",NA,"02-APR-56 19:45:00","CST","02-APR-56 19:45:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",14.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.6,-97.85,36.8,-97.75,NA,NA,"PUB"
"118",195604,2,2000,195604,2,2000,NA,10092626,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",3,"ALFALFA",NA,"02-APR-56 20:00:00","CST","02-APR-56 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-98.4,NA,NA,NA,NA,"PUB"
"119",195604,2,2045,195604,2,2045,NA,10092627,"OKLAHOMA",40,1956,"April    ","Tornado","C",71,"KAY",NA,"02-APR-56 20:45:00","CST","02-APR-56 20:45:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.65,-97.45,NA,NA,NA,NA,"PUB"
"120",195604,2,2129,195604,2,2129,NA,10092628,"OKLAHOMA",40,1956,"April    ","Tornado","C",69,"JOHNSTON",NA,"02-APR-56 21:29:00","CST","02-APR-56 21:29:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",8,23,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.25,-96.67,NA,NA,NA,NA,"PUB"
"121",195604,2,2130,195604,2,2130,NA,10092629,"OKLAHOMA",40,1956,"April    ","Tornado","C",117,"PAWNEE",NA,"02-APR-56 21:30:00","CST","02-APR-56 21:30:00",1,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",3.4,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-96.7,36.43,-96.7,NA,NA,"PUB"
"122",195604,2,2130,195604,2,2130,NA,10092630,"OKLAHOMA",40,1956,"April    ","Tornado","C",71,"KAY",NA,"02-APR-56 21:30:00","CST","02-APR-56 21:30:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F4",15.1,880,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.82,-96.97,37,-96.82,NA,NA,"PUB"
"123",195604,2,2133,195604,2,2133,NA,10092631,"OKLAHOMA",40,1956,"April    ","Tornado","C",81,"LINCOLN",NA,"02-APR-56 21:33:00","CST","02-APR-56 21:33:00",30,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",19,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97,35.7,-96.77,NA,NA,"PUB"
"124",195604,2,2135,195604,2,2135,NA,10092632,"OKLAHOMA",40,1956,"April    ","Tornado","C",113,"OSAGE",NA,"02-APR-56 21:35:00","CST","02-APR-56 21:35:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.43,-96.7,36.57,-96.68,NA,NA,"PUB"
"125",195608,28,1925,195608,28,1925,NA,10092641,"OKLAHOMA",40,1956,"August   ","Thunderstorm Wind","C",71,"KAY",NA,"28-AUG-56 19:25:00","CST","28-AUG-56 19:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.58,-97.08,NA,NA,NA,NA,"PUB"
"126",195608,29,1030,195608,29,1030,NA,10092642,"OKLAHOMA",40,1956,"August   ","Thunderstorm Wind","C",35,"CRAIG",NA,"29-AUG-56 10:30:00","CST","29-AUG-56 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.7,-95.08,NA,NA,NA,NA,"PUB"
"127",195608,29,1630,195608,29,1630,NA,10092643,"OKLAHOMA",40,1956,"August   ","Hail","C",109,"OKLAHOMA",NA,"29-AUG-56 16:30:00","CST","29-AUG-56 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"128",195608,30,1715,195608,30,1715,NA,10092644,"OKLAHOMA",40,1956,"August   ","Hail","C",135,"SEQUOYAH",NA,"30-AUG-56 17:15:00","CST","30-AUG-56 17:15:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.78,NA,NA,NA,NA,"PUB"
"129",195608,30,1715,195608,30,1715,NA,10092645,"OKLAHOMA",40,1956,"August   ","Thunderstorm Wind","C",135,"SEQUOYAH",NA,"30-AUG-56 17:15:00","CST","30-AUG-56 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-94.78,NA,NA,NA,NA,"PUB"
"130",195608,30,1730,195608,30,1730,NA,10092646,"OKLAHOMA",40,1956,"August   ","Hail","C",23,"CHOCTAW",NA,"30-AUG-56 17:30:00","CST","30-AUG-56 17:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-95.5,NA,NA,NA,NA,"PUB"
"131",195608,31,1500,195608,31,1500,NA,10092647,"OKLAHOMA",40,1956,"August   ","Tornado","C",135,"SEQUOYAH",NA,"31-AUG-56 15:00:00","CST","31-AUG-56 15:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-94.67,NA,NA,NA,NA,"PUB"
"132",195608,31,2100,195608,31,2100,NA,10092648,"OKLAHOMA",40,1956,"August   ","Hail","C",5,"ATOKA",NA,"31-AUG-56 21:00:00","CST","31-AUG-56 21:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-96.4,NA,NA,NA,NA,"PUB"
"133",195610,14,1800,195610,14,1800,NA,10092649,"OKLAHOMA",40,1956,"October  ","Hail","C",39,"CUSTER",NA,"14-OCT-56 18:00:00","CST","14-OCT-56 18:00:00",0,0,0,0,"0",0,NA,3.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-99,NA,NA,NA,NA,"PUB"
"134",195604,8,2230,195604,8,2230,NA,10093722,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",47,"GARFIELD",NA,"08-APR-56 22:30:00","CST","08-APR-56 22:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.38,-97.58,NA,NA,NA,NA,"PUB"
"135",195604,8,2235,195604,8,2235,NA,10093723,"OKLAHOMA",40,1956,"April    ","Tornado","C",93,"MAJOR",NA,"08-APR-56 22:35:00","CST","08-APR-56 22:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",14.2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.27,-98.5,36.23,-98.25,NA,NA,"PUB"
"136",195604,8,2300,195604,8,2300,NA,10093724,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",103,"NOBLE",NA,"08-APR-56 23:00:00","CST","08-APR-56 23:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.5,-97.4,NA,NA,NA,NA,"PUB"
"137",195604,8,2300,195604,8,2300,NA,10093725,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",65,"JACKSON",NA,"08-APR-56 23:00:00","CST","08-APR-56 23:00:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-99.4,NA,NA,NA,NA,"PUB"
"138",195604,8,2302,195604,8,2302,NA,10093726,"OKLAHOMA",40,1956,"April    ","Thunderstorm Wind","C",83,"LOGAN",NA,"08-APR-56 23:02:00","CST","08-APR-56 23:02:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36,-97.58,NA,NA,NA,NA,"PUB"
"139",195604,8,2330,195604,8,2330,NA,10093727,"OKLAHOMA",40,1956,"April    ","Tornado","C",119,"PAYNE",NA,"08-APR-56 23:30:00","CST","08-APR-56 23:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",6.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.2,-97,36.23,-96.88,NA,NA,"PUB"
"140",195605,9,630,195605,9,630,NA,10093768,"OKLAHOMA",40,1956,"May      ","Thunderstorm Wind","C",47,"GARFIELD",NA,"09-MAY-56 06:30:00","CST","09-MAY-56 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-97.9,NA,NA,NA,NA,"PUB"
