"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",197307,9,1150,197307,9,1150,NA,10147048,"WISCONSIN",55,1973,"July     ","Hail","C",25,"DANE",NA,"09-JUL-73 11:50:00","CST","09-JUL-73 11:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-89.33,NA,NA,NA,NA,"PUB"
"71",197309,6,1640,197309,6,1640,NA,10131997,"TEXAS",48,1973,"September","Tornado","C",203,"HARRISON",NA,"06-SEP-73 16:40:00","CST","06-SEP-73 16:40:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.48,-94.28,NA,NA,NA,NA,"PUB"
"72",197303,23,1330,197303,23,1330,NA,10132760,"TEXAS",48,1973,"March    ","Hail","C",39,"BRAZORIA",NA,"23-MAR-73 13:30:00","CST","23-MAR-73 13:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.18,-95.43,NA,NA,NA,NA,"PUB"
"73",197303,5,1430,197303,5,1430,NA,10136380,"TEXAS",48,1973,"March    ","Hail","C",245,"JEFFERSON",NA,"05-MAR-73 14:30:00","CST","05-MAR-73 14:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.87,-93.93,NA,NA,NA,NA,"PUB"
"74",197306,29,2050,197306,29,2050,NA,10135384,"TEXAS",48,1973,"June     ","Hail","C",135,"ECTOR",NA,"29-JUN-73 20:50:00","CST","29-JUN-73 20:50:00",0,0,0,0,"0",0,NA,4,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.88,-102.4,NA,NA,NA,NA,"PUB"
"75",197305,27,1725,197305,27,1725,NA,9977073,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",71,"JACKSON",NA,"27-MAY-73 17:25:00","CST","27-MAY-73 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.52,-86.05,NA,NA,NA,NA,"PUB"
"76",197305,27,1750,197305,27,1750,NA,9977074,"ALABAMA",1,1973,"May      ","Tornado","C",73,"JEFFERSON",NA,"27-MAY-73 17:50:00","CST","27-MAY-73 17:50:00",44,0,1,0,"25M",0,NA,0,NA,NA,NA,"F3",13.5,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.7,33.72,-86.55,NA,NA,"PUB"
"77",197305,27,1750,197305,27,1750,NA,9977076,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"27-MAY-73 17:50:00","CST","27-MAY-73 17:50:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"78",197305,27,1800,197305,27,1800,NA,9977077,"ALABAMA",1,1973,"May      ","Tornado","C",105,"PERRY",NA,"27-MAY-73 18:00:00","CST","27-MAY-73 18:00:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",11.2,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-87.47,32.83,-87.28,NA,NA,"PUB"
"79",197305,27,1800,197305,27,1800,NA,9977078,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",0,"",NA,"27-MAY-73 18:00:00","CST","27-MAY-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.67,-87.83,NA,NA,NA,NA,"PUB"
"80",197305,27,1816,197305,27,1816,NA,9977079,"ALABAMA",1,1973,"May      ","Tornado","C",7,"BIBB",NA,"27-MAY-73 18:16:00","CST","27-MAY-73 18:16:00",47,0,5,0,"25M",0,NA,0,NA,NA,NA,"F4",26.7,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.83,-87.28,33.08,-86.93,NA,NA,"PUB"
"81",197305,27,1900,197305,27,1900,NA,9977080,"ALABAMA",1,1973,"May      ","Tornado","C",117,"SHELBY",NA,"27-MAY-73 19:00:00","CST","27-MAY-73 19:00:00",63,0,1,0,"25M",0,NA,0,NA,NA,NA,"F4",30.2,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-86.93,33.25,-86.45,NA,NA,"PUB"
"82",197305,27,1920,197305,27,1920,NA,9977081,"ALABAMA",1,1973,"May      ","Tornado","C",121,"TALLADEGA",NA,"27-MAY-73 19:20:00","CST","27-MAY-73 19:20:00",17,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",34.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.25,-86.45,33.45,-85.9,NA,NA,"PUB"
"83",197305,27,1920,197305,27,1920,NA,9977082,"ALABAMA",1,1973,"May      ","Tornado","C",27,"CLAY",NA,"27-MAY-73 19:20:00","CST","27-MAY-73 19:20:00",0,0,0,0,"25M",0,NA,0,NA,NA,NA,"F4",10.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.45,-85.9,33.53,-85.75,NA,NA,"PUB"
"84",197305,28,1350,197305,28,1350,NA,9977083,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",123,"TALLAPOOSA",NA,"28-MAY-73 13:50:00","CST","28-MAY-73 13:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.9,-86,NA,NA,NA,NA,"PUB"
"85",197305,28,1750,197305,28,1750,NA,9977084,"ALABAMA",1,1973,"May      ","Hail","C",51,"ELMORE",NA,"28-MAY-73 17:50:00","CST","28-MAY-73 17:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-86.32,NA,NA,NA,NA,"PUB"
"86",197311,27,1833,197311,27,1833,NA,9977131,"ALABAMA",1,1973,"November ","Tornado","C",89,"MADISON",NA,"27-NOV-73 18:33:00","CST","27-NOV-73 18:33:00",42,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",14.1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-86.78,34.73,-86.57,NA,NA,"PUB"
"87",197311,27,1845,197311,27,1845,NA,9977132,"ALABAMA",1,1973,"November ","Tornado","C",103,"MORGAN",NA,"27-NOV-73 18:45:00","CST","27-NOV-73 18:45:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-86.82,34.33,-86.73,NA,NA,"PUB"
"88",197308,13,1757,197308,13,1757,NA,9977109,"ALABAMA",1,1973,"August   ","Hail","C",73,"JEFFERSON",NA,"13-AUG-73 17:57:00","CST","13-AUG-73 17:57:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.7,NA,NA,NA,NA,"PUB"
"89",197308,13,1757,197308,13,1757,NA,9977110,"ALABAMA",1,1973,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"13-AUG-73 17:57:00","CST","13-AUG-73 17:57:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.7,NA,NA,NA,NA,"PUB"
"90",197308,13,1800,197308,13,1800,NA,9977111,"ALABAMA",1,1973,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"13-AUG-73 18:00:00","CST","13-AUG-73 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-87.1,NA,NA,NA,NA,"PUB"
"91",197308,13,1805,197308,13,1805,NA,9977112,"ALABAMA",1,1973,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"13-AUG-73 18:05:00","CST","13-AUG-73 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.6,NA,NA,NA,NA,"PUB"
"92",197308,27,1600,197308,27,1600,NA,9977113,"ALABAMA",1,1973,"August   ","Hail","C",97,"MOBILE",NA,"27-AUG-73 16:00:00","CST","27-AUG-73 16:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.92,-88.25,NA,NA,NA,NA,"PUB"
"93",197310,2,1455,197310,2,1455,NA,9977114,"ALABAMA",1,1973,"October  ","Hail","C",115,"ST. CLAIR",NA,"02-OCT-73 14:55:00","CST","02-OCT-73 14:55:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-86.5,NA,NA,NA,NA,"PUB"
"94",197310,2,1455,197310,2,1455,NA,9977115,"ALABAMA",1,1973,"October  ","Thunderstorm Wind","C",115,"ST. CLAIR",NA,"02-OCT-73 14:55:00","CST","02-OCT-73 14:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-86.5,NA,NA,NA,NA,"PUB"
"95",197311,15,1815,197311,15,1815,NA,9977116,"ALABAMA",1,1973,"November ","Hail","C",89,"MADISON",NA,"15-NOV-73 18:15:00","CST","15-NOV-73 18:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.92,-86.7,NA,NA,NA,NA,"PUB"
"96",197311,15,1830,197311,15,1830,NA,9977117,"ALABAMA",1,1973,"November ","Thunderstorm Wind","C",49,"DEKALB",NA,"15-NOV-73 18:30:00","CST","15-NOV-73 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-85.87,NA,NA,NA,NA,"PUB"
"97",197311,15,1830,197311,15,1830,NA,9977118,"ALABAMA",1,1973,"November ","Thunderstorm Wind","C",49,"DEKALB",NA,"15-NOV-73 18:30:00","CST","15-NOV-73 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.32,-85.82,NA,NA,NA,NA,"PUB"
"98",197311,15,1830,197311,15,1830,NA,9977119,"ALABAMA",1,1973,"November ","Thunderstorm Wind","C",49,"DEKALB",NA,"15-NOV-73 18:30:00","CST","15-NOV-73 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-85.63,NA,NA,NA,NA,"PUB"
"99",197311,20,1500,197311,20,1500,NA,9977120,"ALABAMA",1,1973,"November ","Tornado","C",41,"CRENSHAW",NA,"20-NOV-73 15:00:00","CST","20-NOV-73 15:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-86.27,NA,NA,NA,NA,"PUB"
"100",197311,21,745,197311,21,745,NA,9977121,"ALABAMA",1,1973,"November ","Tornado","C",17,"CHAMBERS",NA,"21-NOV-73 07:45:00","CST","21-NOV-73 07:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.82,-85.18,NA,NA,NA,NA,"PUB"
"101",197311,26,1510,197311,26,1510,NA,9977122,"ALABAMA",1,1973,"November ","Thunderstorm Wind","C",57,"FAYETTE",NA,"26-NOV-73 15:10:00","CST","26-NOV-73 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.73,-87.9,NA,NA,NA,NA,"PUB"
"102",197311,26,1620,197311,26,1620,NA,9977123,"ALABAMA",1,1973,"November ","Tornado","C",133,"WINSTON",NA,"26-NOV-73 16:20:00","CST","26-NOV-73 16:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.05,-87.12,NA,NA,NA,NA,"PUB"
"103",197311,26,1638,197311,26,1638,NA,9977124,"ALABAMA",1,1973,"November ","Tornado","C",75,"LAMAR",NA,"26-NOV-73 16:38:00","CST","26-NOV-73 16:38:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-88,NA,NA,NA,NA,"PUB"
"104",197311,26,1720,197311,26,1720,NA,9977125,"ALABAMA",1,1973,"November ","Thunderstorm Wind","C",133,"WINSTON",NA,"26-NOV-73 17:20:00","CST","26-NOV-73 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-87.1,NA,NA,NA,NA,"PUB"
"105",197311,26,1725,197311,26,1725,NA,9977126,"ALABAMA",1,1973,"November ","Thunderstorm Wind","C",107,"PICKENS",NA,"26-NOV-73 17:25:00","CST","26-NOV-73 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-88.27,NA,NA,NA,NA,"PUB"
"106",197311,26,1740,197311,26,1740,NA,9977127,"ALABAMA",1,1973,"November ","Thunderstorm Wind","C",85,"LOWNDES",NA,"26-NOV-73 17:40:00","CST","26-NOV-73 17:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.4,NA,NA,NA,NA,"PUB"
"107",197311,26,1815,197311,26,1815,NA,9977128,"ALABAMA",1,1973,"November ","Tornado","C",93,"MARION",NA,"26-NOV-73 18:15:00","CST","26-NOV-73 18:15:00",5,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",5.4,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.97,-87.9,34.02,-87.83,NA,NA,"PUB"
"108",197311,27,1708,197311,27,1708,NA,9977129,"ALABAMA",1,1973,"November ","Hail","C",127,"WALKER",NA,"27-NOV-73 17:08:00","CST","27-NOV-73 17:08:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.8,-87.3,NA,NA,NA,NA,"PUB"
"109",197311,27,1830,197311,27,1830,NA,9977130,"ALABAMA",1,1973,"November ","Tornado","C",43,"CULLMAN",NA,"27-NOV-73 18:30:00","CST","27-NOV-73 18:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-87.03,NA,NA,NA,NA,"PUB"
"110",197305,27,1415,197305,27,1415,NA,9977063,"ALABAMA",1,1973,"May      ","Tornado","C",71,"JACKSON",NA,"27-MAY-73 14:15:00","CST","27-MAY-73 14:15:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.3,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.6,-85.98,34.62,-85.92,NA,NA,"PUB"
"111",197305,27,1430,197305,27,1430,NA,9977064,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",121,"TALLADEGA",NA,"27-MAY-73 14:30:00","CST","27-MAY-73 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.37,NA,NA,NA,NA,"PUB"
"112",197305,27,1440,197305,27,1440,NA,9977065,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",95,"MARSHALL",NA,"27-MAY-73 14:40:00","CST","27-MAY-73 14:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-86.17,NA,NA,NA,NA,"PUB"
"113",197305,27,1456,197305,27,1456,NA,9977066,"ALABAMA",1,1973,"May      ","Tornado","C",73,"JEFFERSON",NA,"27-MAY-73 14:56:00","CST","27-MAY-73 14:56:00",3,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.4,-87.08,NA,NA,NA,NA,"PUB"
"114",197305,27,1504,197305,27,1504,NA,9977067,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"27-MAY-73 15:04:00","CST","27-MAY-73 15:04:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"115",197305,27,1514,197305,27,1514,NA,9977068,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"27-MAY-73 15:14:00","CST","27-MAY-73 15:14:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-86.58,NA,NA,NA,NA,"PUB"
"116",197305,27,1535,197305,27,1535,NA,9977069,"ALABAMA",1,1973,"May      ","Tornado","C",115,"ST. CLAIR",NA,"27-MAY-73 15:35:00","CST","27-MAY-73 15:35:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",8.4,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.7,-86.4,33.75,-86.27,NA,NA,"PUB"
"117",197305,27,1635,197305,27,1635,NA,9977070,"ALABAMA",1,1973,"May      ","Hail","C",55,"ETOWAH",NA,"27-MAY-73 16:35:00","CST","27-MAY-73 16:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.9,-86,NA,NA,NA,NA,"PUB"
"118",197305,27,1650,197305,27,1650,NA,9977071,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",125,"TUSCALOOSA",NA,"27-MAY-73 16:50:00","CST","27-MAY-73 16:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.23,-87.62,NA,NA,NA,NA,"PUB"
"119",197305,27,1720,197305,27,1720,NA,9977072,"ALABAMA",1,1973,"May      ","Tornado","C",65,"HALE",NA,"27-MAY-73 17:20:00","CST","27-MAY-73 17:20:00",72,0,1,0,"25M",0,NA,0,NA,NA,NA,"F4",26,800,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.53,-87.8,32.78,-87.47,NA,NA,"PUB"
"120",197303,30,1000,197303,30,1000,NA,9978633,"ALABAMA",1,1973,"March    ","Hail","C",23,"CHOCTAW",NA,"30-MAR-73 10:00:00","CST","30-MAR-73 10:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-88.3,NA,NA,NA,NA,"PUB"
"121",197303,31,1750,197303,31,1750,NA,9978634,"ALABAMA",1,1973,"March    ","Hail","C",17,"CHAMBERS",NA,"31-MAR-73 17:50:00","CST","31-MAR-73 17:50:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.8,-85.2,NA,NA,NA,NA,"PUB"
"122",197303,31,1945,197303,31,1945,NA,9978635,"ALABAMA",1,1973,"March    ","Hail","C",3,"BALDWIN",NA,"31-MAR-73 19:45:00","CST","31-MAR-73 19:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.4,-87.7,NA,NA,NA,NA,"PUB"
"123",197305,28,1910,197305,28,1910,NA,9977085,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",1,"AUTAUGA",NA,"28-MAY-73 19:10:00","CST","28-MAY-73 19:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.45,-86.4,NA,NA,NA,NA,"PUB"
"124",197305,29,200,197305,29,200,NA,9977086,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",61,"GENEVA",NA,"29-MAY-73 02:00:00","CST","29-MAY-73 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-86.1,NA,NA,NA,NA,"PUB"
"125",197305,29,205,197305,29,205,NA,9977087,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",31,"COFFEE",NA,"29-MAY-73 02:05:00","CST","29-MAY-73 02:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.3,-85.8,NA,NA,NA,NA,"PUB"
"126",197305,29,205,197305,29,205,NA,9977088,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",45,"DALE",NA,"29-MAY-73 02:05:00","CST","29-MAY-73 02:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.7,NA,NA,NA,NA,"PUB"
"127",197305,29,205,197305,29,205,NA,9977089,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",39,"COVINGTON",NA,"29-MAY-73 02:05:00","CST","29-MAY-73 02:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31,-86.4,NA,NA,NA,NA,"PUB"
"128",197305,29,220,197305,29,220,NA,9977090,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",45,"DALE",NA,"29-MAY-73 02:20:00","CST","29-MAY-73 02:20:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.7,NA,NA,NA,NA,"PUB"
"129",197305,29,225,197305,29,225,NA,9977091,"ALABAMA",1,1973,"May      ","Thunderstorm Wind","C",61,"GENEVA",NA,"29-MAY-73 02:25:00","CST","29-MAY-73 02:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.6,NA,NA,NA,NA,"PUB"
"130",197306,5,1415,197306,5,1415,NA,9977092,"ALABAMA",1,1973,"June     ","Hail","C",45,"DALE",NA,"05-JUN-73 14:15:00","CST","05-JUN-73 14:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.4,-85.7,NA,NA,NA,NA,"PUB"
"131",197306,7,1730,197306,7,1730,NA,9977093,"ALABAMA",1,1973,"June     ","Thunderstorm Wind","C",35,"CONECUH",NA,"07-JUN-73 17:30:00","CST","07-JUN-73 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-86.8,NA,NA,NA,NA,"PUB"
"132",197306,11,1130,197306,11,1130,NA,9977094,"ALABAMA",1,1973,"June     ","Thunderstorm Wind","C",97,"MOBILE",NA,"11-JUN-73 11:30:00","CST","11-JUN-73 11:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.7,-88,NA,NA,NA,NA,"PUB"
"133",197306,12,1200,197306,12,1200,NA,9977095,"ALABAMA",1,1973,"June     ","Hail","C",117,"SHELBY",NA,"12-JUN-73 12:00:00","CST","12-JUN-73 12:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-86.77,NA,NA,NA,NA,"PUB"
"134",197306,12,1200,197306,12,1200,NA,9977096,"ALABAMA",1,1973,"June     ","Thunderstorm Wind","C",117,"SHELBY",NA,"12-JUN-73 12:00:00","CST","12-JUN-73 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-86.77,NA,NA,NA,NA,"PUB"
"135",197306,17,1245,197306,17,1245,NA,9977097,"ALABAMA",1,1973,"June     ","Tornado","C",13,"BUTLER",NA,"17-JUN-73 12:45:00","CST","17-JUN-73 12:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-86.7,NA,NA,NA,NA,"PUB"
"136",197306,19,1320,197306,19,1320,NA,9977098,"ALABAMA",1,1973,"June     ","Hail","C",3,"BALDWIN",NA,"19-JUN-73 13:20:00","CST","19-JUN-73 13:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.5,-87.7,NA,NA,NA,NA,"PUB"
"137",197306,20,1511,197306,20,1511,NA,9977099,"ALABAMA",1,1973,"June     ","Thunderstorm Wind","C",33,"COLBERT",NA,"20-JUN-73 15:11:00","CST","20-JUN-73 15:11:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.75,-87.62,NA,NA,NA,NA,"PUB"
"138",197306,21,1600,197306,21,1600,NA,9977100,"ALABAMA",1,1973,"June     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"21-JUN-73 16:00:00","CST","21-JUN-73 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.6,-86.8,NA,NA,NA,NA,"PUB"
"139",197306,24,1815,197306,24,1815,NA,9977101,"ALABAMA",1,1973,"June     ","Hail","C",83,"LIMESTONE",NA,"24-JUN-73 18:15:00","CST","24-JUN-73 18:15:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-87,NA,NA,NA,NA,"PUB"
"140",197306,24,1815,197306,24,1815,NA,9977102,"ALABAMA",1,1973,"June     ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"24-JUN-73 18:15:00","CST","24-JUN-73 18:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.83,-87,NA,NA,NA,NA,"PUB"
