"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",198006,4,1600,198006,4,1600,NA,10052665,"MINNESOTA",27,1980,"June     ","Hail","C",91,"MARTIN","NG","04-JUN-80 16:00:00","CST","04-JUN-80 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.67,-94.63,NA,NA,NA,NA,"PUB"
"71",198005,23,1500,198005,23,1500,NA,10071370,"MONTANA",30,1980,"May      ","Thunderstorm Wind","C",27,"FERGUS","ATA","23-MAY-80 15:00:00","CST","23-MAY-80 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.98,-109.68,NA,NA,NA,NA,"PUB"
"72",198010,16,1940,198010,16,1940,NA,10057138,"MISSOURI",29,1980,"October  ","Hail","C",85,"HICKORY","T","16-OCT-80 19:40:00","CST","16-OCT-80 19:40:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.93,-93.23,NA,NA,NA,NA,"PUB"
"73",198006,7,230,198006,7,230,NA,10067305,"NEBRASKA",31,1980,"June     ","Thunderstorm Wind","C",93,"HOWARD","ATA","07-JUN-80 02:30:00","CST","07-JUN-80 02:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.18,-98.47,NA,NA,NA,NA,"PUB"
"74",198004,19,1700,198004,19,1700,NA,10039302,"MICHIGAN",26,1980,"April    ","Tornado","C",7,"ALPENA","","19-APR-80 17:00:00","CST","19-APR-80 17:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.17,-83.32,NA,NA,NA,NA,"PUB"
"75",198009,22,1510,198009,22,1510,NA,10041863,"MICHIGAN",26,1980,"September","Hail","C",23,"BRANCH","NG","22-SEP-80 15:10:00","CST","22-SEP-80 15:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42,-85.23,NA,NA,NA,NA,"PUB"
"76",198007,16,1630,198007,16,1630,NA,10041303,"MASSACHUSETTS",25,1980,"July     ","Thunderstorm Wind","C",27,"WORCESTER","NG","16-JUL-80 16:30:00","CST","16-JUL-80 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.07,-72.03,NA,NA,NA,NA,"PUB"
"77",198008,26,1805,198008,26,1805,NA,10042782,"LOUISIANA",22,1980,"August   ","Thunderstorm Wind","C",65,"MADISON","MT","26-AUG-80 18:05:00","CST","26-AUG-80 18:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-91.2,NA,NA,NA,NA,"PUB"
"78",198008,10,1445,198008,10,1445,NA,10110764,"SOUTH CAROLINA",45,1980,"August   ","Thunderstorm Wind","C",45,"GREENVILLE","NG","10-AUG-80 14:45:00","CST","10-AUG-80 14:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-82.35,NA,NA,NA,NA,"PUB"
"79",198005,17,2125,198005,17,2125,NA,10107145,"OKLAHOMA",40,1980,"May      ","Hail","C",39,"CUSTER","NG","17-MAY-80 21:25:00","CST","17-MAY-80 21:25:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.67,-98.98,NA,NA,NA,NA,"PUB"
"80",198007,3,1915,198007,3,1915,NA,10125016,"SOUTH DAKOTA",46,1980,"July     ","Thunderstorm Wind","C",85,"LYMAN","ATA","03-JUL-80 19:15:00","CST","03-JUL-80 19:15:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.9,-100.05,NA,NA,NA,NA,"PUB"
"81",198005,26,1634,198005,26,1634,NA,10123616,"SOUTH DAKOTA",46,1980,"May      ","Thunderstorm Wind","C",29,"CODINGTON","S","26-MAY-80 16:34:00","CST","26-MAY-80 16:34:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.92,-97.15,NA,NA,NA,NA,"PUB"
"82",198007,8,2050,198007,8,2050,NA,10096451,"OHIO",39,1980,"July     ","Thunderstorm Wind","C",61,"HAMILTON","ATA","08-JUL-80 20:50:00","CST","08-JUL-80 20:50:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.15,-84.53,NA,NA,NA,NA,"PUB"
"83",198006,2,1530,198006,2,1530,NA,10098866,"OHIO",39,1980,"June     ","Thunderstorm Wind","C",113,"MONTGOMERY","T","02-JUN-80 15:30:00","CST","02-JUN-80 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.75,-84.18,NA,NA,NA,NA,"PUB"
"84",198005,12,1700,198005,12,1700,NA,10115852,"PENNSYLVANIA",42,1980,"May      ","Thunderstorm Wind","C",55,"FRANKLIN","ATA","12-MAY-80 17:00:00","CST","12-MAY-80 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-77.67,NA,NA,NA,NA,"PUB"
"85",198005,28,2045,198005,28,2045,NA,10107535,"OKLAHOMA",40,1980,"May      ","Tornado","C",129,"ROGER MILLS","","28-MAY-80 20:45:00","CST","28-MAY-80 20:45:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F2",13.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.65,-99.98,35.62,-99.75,NA,NA,"PUB"
"86",198007,12,1320,198007,12,1320,NA,10096703,"OHIO",39,1980,"July     ","Thunderstorm Wind","C",65,"HARDIN","T","12-JUL-80 13:20:00","CST","12-JUL-80 13:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.65,-83.6,NA,NA,NA,NA,"PUB"
"87",198005,20,1400,198005,20,1400,NA,10089973,"NORTH CAROLINA",37,1980,"May      ","Thunderstorm Wind","C",17,"BLADEN","ATA","20-MAY-80 14:00:00","CST","20-MAY-80 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.57,-78.93,NA,NA,NA,NA,"PUB"
"88",198008,10,1210,198008,10,1210,NA,10097833,"OHIO",39,1980,"August   ","Hail","C",169,"WAYNE","ATA","10-AUG-80 12:10:00","CST","10-AUG-80 12:10:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.83,-81.88,NA,NA,NA,NA,"PUB"
"89",198004,7,1700,198004,7,1700,NA,10106884,"OKLAHOMA",40,1980,"April    ","Tornado","C",41,"DELAWARE","","07-APR-80 17:00:00","CST","07-APR-80 17:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.42,-94.8,NA,NA,NA,NA,"PUB"
"90",198008,29,241,198008,29,241,NA,10086021,"NORTH DAKOTA",38,1980,"August   ","Hail","C",59,"MORTON","T","29-AUG-80 02:41:00","CST","29-AUG-80 02:41:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.83,-100.9,NA,NA,NA,NA,"PUB"
"91",198005,26,1529,198005,26,1529,NA,10124534,"SOUTH DAKOTA",46,1980,"May      ","Hail","C",13,"BROWN","NG","26-MAY-80 15:29:00","CST","26-MAY-80 15:29:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.45,-98.1,NA,NA,NA,NA,"PUB"
"92",198010,15,2230,198010,15,2230,NA,10021467,"KANSAS",20,1980,"October  ","Thunderstorm Wind","C",111,"LYON","MT","15-OCT-80 22:30:00","CST","15-OCT-80 22:30:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.4,-96.18,NA,NA,NA,NA,"PUB"
"93",198006,18,1350,198006,18,1350,NA,10011429,"IOWA",19,1980,"June     ","Hail","C",85,"HARRISON","MT","18-JUN-80 13:50:00","CST","18-JUN-80 13:50:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-95.8,NA,NA,NA,NA,"PUB"
"94",198007,16,10,198007,16,10,NA,10012553,"IOWA",19,1980,"July     ","Hail","C",191,"WINNESHIEK","T","16-JUL-80 00:10:00","CST","16-JUL-80 00:10:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.3,-91.8,NA,NA,NA,NA,"PUB"
"95",198006,1,1837,198006,1,1837,NA,10018421,"INDIANA",18,1980,"June     ","Hail","C",57,"HAMILTON","NG","01-JUN-80 18:37:00","CST","01-JUN-80 18:37:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.03,-86.15,NA,NA,NA,NA,"PUB"
"96",198004,8,1337,198004,8,1337,NA,10017321,"INDIANA",18,1980,"April    ","Hail","C",41,"FAYETTE","T","08-APR-80 13:37:00","CST","08-APR-80 13:37:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.65,-85.13,NA,NA,NA,NA,"PUB"
"97",198007,6,1545,198007,6,1545,NA,9996716,"GEORGIA",13,1980,"July     ","Thunderstorm Wind","C",5,"BACON","ATA","06-JUL-80 15:45:00","CST","06-JUL-80 15:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.53,-82.52,NA,NA,NA,NA,"PUB"
"98",198005,31,1538,198005,31,1538,NA,10022846,"KANSAS",20,1980,"May      ","Hail","C",177,"SHAWNEE","T","31-MAY-80 15:38:00","CST","31-MAY-80 15:38:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.05,-95.75,NA,NA,NA,NA,"PUB"
"99",198004,19,1207,198004,19,1207,NA,9998543,"FLORIDA",12,1980,"April    ","Thunderstorm Wind","C",11,"BROWARD","S","19-APR-80 12:07:00","CST","19-APR-80 12:07:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.07,-80.15,NA,NA,NA,NA,"PUB"
"100",198006,2,1746,198006,2,1746,NA,10006374,"ILLINOIS",17,1980,"June     ","Thunderstorm Wind","C",85,"JO DAVIESS","NG","02-JUN-80 17:46:00","CST","02-JUN-80 17:46:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-90.42,NA,NA,NA,NA,"PUB"
"101",198006,10,1355,198006,10,1355,NA,9998584,"FLORIDA",12,1980,"June     ","Tornado","C",99,"PALM BEACH","","10-JUN-80 13:55:00","CST","10-JUN-80 13:55:00",1,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F1",5.6,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.63,-80.17,26.68,-80.1,NA,NA,"PUB"
"102",198005,31,1759,198005,31,1759,NA,10022858,"KANSAS",20,1980,"May      ","Hail","C",147,"PHILLIPS","T","31-MAY-80 17:59:00","CST","31-MAY-80 17:59:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.52,-99.32,NA,NA,NA,NA,"PUB"
"103",198008,31,1920,198008,31,1920,NA,10020347,"KANSAS",20,1980,"August   ","Hail","C",117,"MARSHALL","MT","31-AUG-80 19:20:00","CST","31-AUG-80 19:20:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.7,-96.42,NA,NA,NA,NA,"PUB"
"104",198009,12,1915,198009,12,1915,NA,10020375,"KANSAS",20,1980,"September","Thunderstorm Wind","C",209,"WYANDOTTE","ATA","12-SEP-80 19:15:00","CST","12-SEP-80 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-94.7,NA,NA,NA,NA,"PUB"
"105",198006,2,1326,198006,2,1326,NA,10018460,"INDIANA",18,1980,"June     ","Thunderstorm Wind","C",35,"DELAWARE","T","02-JUN-80 13:26:00","CST","02-JUN-80 13:26:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.18,-85.4,NA,NA,NA,NA,"PUB"
"106",198006,19,1415,198006,19,1415,NA,10018487,"INDIANA",18,1980,"June     ","Thunderstorm Wind","C",119,"OWEN","ATA","19-JUN-80 14:15:00","CST","19-JUN-80 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.25,-86.73,NA,NA,NA,NA,"PUB"
"107",198006,28,2345,198006,28,2345,NA,10018505,"INDIANA",18,1980,"June     ","Tornado","C",163,"VANDERBURGH","","28-JUN-80 23:45:00","CST","28-JUN-80 23:45:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.12,-87.5,NA,NA,NA,NA,"PUB"
"108",198008,4,1530,198008,4,1530,NA,10012579,"IOWA",19,1980,"August   ","Thunderstorm Wind","C",103,"JOHNSON","MT","04-AUG-80 15:30:00","CST","04-AUG-80 15:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.67,-91.55,NA,NA,NA,NA,"PUB"
"109",198005,17,1245,198005,17,1245,NA,9995605,"GEORGIA",13,1980,"May      ","Tornado","C",231,"PIKE","","17-MAY-80 12:45:00","CST","17-MAY-80 12:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",6.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.02,-84.5,33.1,-84.45,NA,NA,"PUB"
"110",198008,4,1757,198008,4,1757,NA,10004164,"ILLINOIS",17,1980,"August   ","Thunderstorm Wind","C",73,"HENRY","T","04-AUG-80 17:57:00","CST","04-AUG-80 17:57:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-90.02,NA,NA,NA,NA,"PUB"
"111",198003,10,1045,198003,10,1045,NA,10001884,"FLORIDA",12,1980,"March    ","Tornado","C",31,"DUVAL","","10-MAR-80 10:45:00","CST","10-MAR-80 10:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.25,-81.75,NA,NA,NA,NA,"PUB"
"112",198008,1,445,198008,1,445,NA,10032159,"KENTUCKY",21,1980,"August   ","Thunderstorm Wind","C",81,"GRANT","ATA","01-AUG-80 04:45:00","CST","01-AUG-80 04:45:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.63,-84.63,NA,NA,NA,NA,"PUB"
"113",198004,19,845,198004,19,845,NA,9998535,"FLORIDA",12,1980,"April    ","Thunderstorm Wind","C",55,"HIGHLANDS","T","19-APR-80 08:45:00","CST","19-APR-80 08:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.3,-81.2,NA,NA,NA,NA,"PUB"
"114",198008,3,2142,198008,3,2142,NA,10125647,"SOUTH DAKOTA",46,1980,"August   ","Thunderstorm Wind","C",83,"LINCOLN","ATA","03-AUG-80 21:42:00","CST","03-AUG-80 21:42:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.45,-96.83,NA,NA,NA,NA,"PUB"
"115",198004,24,2130,198004,24,2130,NA,10127873,"TEXAS",48,1980,"April    ","Hail","C",53,"BURNET","NG","24-APR-80 21:30:00","CST","24-APR-80 21:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.82,-98.23,NA,NA,NA,NA,"PUB"
"116",198008,10,430,198008,10,430,NA,10127720,"TEXAS",48,1980,"August   ","Thunderstorm Wind","C",261,"KENEDY","ATA","10-AUG-80 04:30:00","CST","10-AUG-80 04:30:00",0,0,0,0,"0",0,NA,90,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,26.8,-97.8,NA,NA,NA,NA,"PUB"
"117",198005,1,2315,198005,1,2315,NA,10128976,"TEXAS",48,1980,"May      ","Hail","C",183,"GREGG","NG","01-MAY-80 23:15:00","CST","01-MAY-80 23:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.52,-94.85,NA,NA,NA,NA,"PUB"
"118",198005,15,2000,198005,15,2000,NA,10127922,"TEXAS",48,1980,"May      ","Hail","C",127,"DIMMIT","ATA","15-MAY-80 20:00:00","CST","15-MAY-80 20:00:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.5,-99.67,NA,NA,NA,NA,"PUB"
"119",198005,28,1945,198005,28,1945,NA,10130180,"TEXAS",48,1980,"May      ","Tornado","C",437,"SWISHER","","28-MAY-80 19:45:00","CST","28-MAY-80 19:45:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",4.9,1667,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-101.87,34.52,-101.78,NA,NA,"PUB"
"120",198006,1,1702,198006,1,1702,NA,10130201,"TEXAS",48,1980,"June     ","Hail","C",179,"GRAY","NG","01-JUN-80 17:02:00","CST","01-JUN-80 17:02:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.23,-100.6,NA,NA,NA,NA,"PUB"
"121",198005,6,1730,198005,6,1730,NA,10128992,"TEXAS",48,1980,"May      ","Thunderstorm Wind","C",251,"JOHNSON","ATA","06-MAY-80 17:30:00","CST","06-MAY-80 17:30:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-97.2,NA,NA,NA,NA,"PUB"
"122",198005,16,1920,198005,16,1920,NA,10127939,"TEXAS",48,1980,"May      ","Hail","C",259,"KENDALL","ATA","16-MAY-80 19:20:00","CST","16-MAY-80 19:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30,-98.8,NA,NA,NA,NA,"PUB"
"123",198005,27,1210,198005,27,1210,NA,10129364,"TEXAS",48,1980,"May      ","Hail","C",487,"WILBARGER","NG","27-MAY-80 12:10:00","CST","27-MAY-80 12:10:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.02,-99.28,NA,NA,NA,NA,"PUB"
"124",198007,9,1700,198007,9,1700,NA,10148814,"WEST VIRGINIA",54,1980,"July     ","Hail","C",47,"MCDOWELL","ATA","09-JUL-80 17:00:00","CST","09-JUL-80 17:00:00",0,0,0,0,"0",0,NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.43,-81.58,NA,NA,NA,NA,"PUB"
"125",198004,7,1515,198004,7,1515,NA,10131246,"TEXAS",48,1980,"April    ","Hail","C",53,"BURNET","NG","07-APR-80 15:15:00","CST","07-APR-80 15:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.75,-98.22,NA,NA,NA,NA,"PUB"
"126",198009,25,1155,198009,25,1155,NA,10128868,"TEXAS",48,1980,"September","Tornado","C",165,"GAINES","","25-SEP-80 11:55:00","CST","25-SEP-80 11:55:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",0.7,20,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.72,-102.85,NA,NA,NA,NA,"PUB"
"127",198005,8,1115,198005,8,1115,NA,10130106,"TEXAS",48,1980,"May      ","Thunderstorm Wind","C",391,"REFUGIO","ATA","08-MAY-80 11:15:00","CST","08-MAY-80 11:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.3,-97.28,NA,NA,NA,NA,"PUB"
"128",198006,3,1330,198006,3,1330,NA,10147707,"WEST VIRGINIA",54,1980,"June     ","Tornado","C",61,"MONONGALIA","","03-JUN-80 13:30:00","CST","03-JUN-80 13:30:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",2.3,150,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.53,-79.9,39.5,-79.87,NA,NA,"PUB"
"129",198007,19,2345,198007,19,2345,NA,10149178,"WISCONSIN",55,1980,"July     ","Thunderstorm Wind","C",57,"JUNEAU","ATA","19-JUL-80 23:45:00","CST","19-JUL-80 23:45:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.65,-90.23,NA,NA,NA,NA,"PUB"
"130",198007,11,2030,198007,11,2030,NA,10152334,"WISCONSIN",55,1980,"July     ","Hail","C",109,"ST. CROIX","ATA","11-JUL-80 20:30:00","CST","11-JUL-80 20:30:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.97,-92.38,NA,NA,NA,NA,"PUB"
"131",198007,8,1730,198007,8,1730,NA,10149939,"VIRGINIA",51,1980,"July     ","Thunderstorm Wind","C",143,"PITTSYLVANIA","ATA","08-JUL-80 17:30:00","CST","08-JUL-80 17:30:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.83,-79.4,NA,NA,NA,NA,"PUB"
"132",198004,9,1635,198004,9,1635,NA,10153266,"VIRGINIA",51,1980,"April    ","Thunderstorm Wind","C",700,"NEWPORT NEWS (C)","NG","09-APR-80 16:35:00","CST","09-APR-80 16:35:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.98,-76.42,NA,NA,NA,NA,"PUB"
"133",198007,5,25,198007,5,25,NA,10152107,"WISCONSIN",55,1980,"July     ","Thunderstorm Wind","C",15,"CALUMET","ATA","05-JUL-80 00:25:00","CST","05-JUL-80 00:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.03,-88.17,NA,NA,NA,NA,"PUB"
"134",198005,17,830,198005,17,830,NA,9978637,"ALABAMA",1,1980,"May      ","Thunderstorm Wind","C",73,"JEFFERSON","NG","17-MAY-80 08:30:00","CST","17-MAY-80 08:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.72,-86.98,NA,NA,NA,NA,"PUB"
"135",198006,3,1400,198006,3,1400,NA,10081510,"NEW JERSEY",34,1980,"June     ","Tornado","C",5,"BURLINGTON","","03-JUN-80 14:00:00","CST","03-JUN-80 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.93,-74.75,NA,NA,NA,NA,"PUB"
"136",198006,3,1400,198006,3,1400,NA,10081511,"NEW JERSEY",34,1980,"June     ","Hail","C",21,"MERCER","T","03-JUN-80 14:00:00","CST","03-JUN-80 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.22,-74.75,NA,NA,NA,NA,"PUB"
"137",198006,3,1400,198006,3,1400,NA,10081512,"NEW JERSEY",34,1980,"June     ","Thunderstorm Wind","C",21,"MERCER","T","03-JUN-80 14:00:00","CST","03-JUN-80 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.22,-74.75,NA,NA,NA,NA,"PUB"
"138",198006,3,1400,198006,3,1400,NA,10081513,"NEW JERSEY",34,1980,"June     ","Thunderstorm Wind","C",13,"ESSEX","MT","03-JUN-80 14:00:00","CST","03-JUN-80 14:00:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-74.17,NA,NA,NA,NA,"PUB"
"139",198006,3,1420,198006,3,1420,NA,10081514,"NEW JERSEY",34,1980,"June     ","Hail","C",7,"CAMDEN","NG","03-JUN-80 14:20:00","CST","03-JUN-80 14:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-74.93,NA,NA,NA,NA,"PUB"
"140",198006,3,1420,198006,3,1420,NA,10081515,"NEW JERSEY",34,1980,"June     ","Thunderstorm Wind","C",7,"CAMDEN","NG","03-JUN-80 14:20:00","CST","03-JUN-80 14:20:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.78,-74.93,NA,NA,NA,NA,"PUB"
"141",198006,3,1430,198006,3,1430,NA,10081516,"NEW JERSEY",34,1980,"June     ","Hail","C",1,"ATLANTIC","NG","03-JUN-80 14:30:00","CST","03-JUN-80 14:30:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.53,-74.67,NA,NA,NA,NA,"PUB"
