"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"59",199305,6,1452,199305,6,1452,NA,10334895,"MISSOURI",29,1993,"May      ","Hail","C",189,"ST. LOUIS",NA,"06-MAY-93 14:52:00","CST","06-MAY-93 14:52:00",0,0,0,0,"0","0",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Maryland Heights",0,"","",NA,NA,NA,NA,NA,"A spotter reported one inch diameter hail at Creve Coeur Lake.  The Missouri Highway Patrol reported large hail at the intersection of Interstate 270 and Dorsett Road. ","CSV"
"60",199305,6,1510,199305,6,1510,NA,10334896,"MISSOURI",29,1993,"May      ","Hail","C",189,"ST. LOUIS",NA,"06-MAY-93 15:10:00","CST","06-MAY-93 15:10:00",0,0,0,0,"0","0",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Maryland Heights",0,"","",NA,NA,NA,NA,NA,"A spotter reported one inch diameter hail at Creve Coeur Lake.  The Missouri Highway Patrol reported large hail at the intersection of Interstate 270 and Dorsett Road. ","CSV"
"61",199309,22,1730,199309,22,1730,NA,10334897,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",219,"WARREN",NA,"22-SEP-93 17:30:00","CST","22-SEP-93 17:30:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"N","Pendleton",0,"","",NA,NA,NA,NA,NA,"The Missouri Highway Patrol reported power poles and lines down on County Road A north of Interstate 70.  Ham Radio spotters reported power lines and trees down at New Truxton.  Wind gusts to 58 mph were reported north of Warrenton a few minutes later. ","CSV"
"62",199309,22,1738,199309,22,1738,NA,10334898,"MISSOURI",29,1993,"September","Thunderstorm Wind","C",219,"WARREN",NA,"22-SEP-93 17:38:00","CST","22-SEP-93 17:38:00",0,0,0,0,"0","0",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"N","Warrenton",0,"","",NA,NA,NA,NA,NA,"The Missouri Highway Patrol reported power poles and lines down on County Road A north of Interstate 70.  Ham Radio spotters reported power lines and trees down at New Truxton.  Wind gusts to 58 mph were reported north of Warrenton a few minutes later. ","CSV"
"63",199308,1,2315,199308,1,2315,NA,10331773,"MISSOURI",29,1993,"August   ","Thunderstorm Wind","C",155,"PEMISCOT",NA,"01-AUG-93 23:15:00","CST","01-AUG-93 23:15:00",0,0,0,0,"500K",".5K",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","Steele",NA,NA,NA,NA,NA,"Strong thunderstorm winds knocked down numerous large trees and power lines in Steele and at various other locations across the county.  A mobile home was demolished after a large tree fell but no one was injured.  Numerous other homes and vehicles sustained lesser amounts of damage from falling trees.  The county Sheriff's office also reported power lines down and dime-size hail. ","CSV"
"64",199308,1,2315,199308,1,2315,NA,10331772,"MISSOURI",29,1993,"August   ","Hail","C",155,"PEMISCOT",NA,"01-AUG-93 23:15:00","CST","01-AUG-93 23:15:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Steele",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds knocked down numerous large trees and power lines in Steele and at various other locations across the county.  A mobile home was demolished after a large tree fell but no one was injured.  Numerous other homes and vehicles sustained lesser amounts of damage from falling trees.  The county Sheriff's office also reported power lines down and dime-size hail. ","CSV"
"65",199308,6,1700,199308,6,1700,NA,10334398,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",79,"PRAIRIE",NA,"06-AUG-93 17:00:00","MST","06-AUG-93 17:00:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Terry",0,"","",NA,NA,NA,NA,NA,"Trees were blown down and a trailer was blown over.  Heavy rain fell causing Cherry Creek to run over the road north of Terry. ","CSV"
"66",199308,16,1852,199308,16,1852,NA,10334399,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",79,"PRAIRIE",NA,"16-AUG-93 18:52:00","MST","16-AUG-93 18:52:00",0,0,0,0,"5K","50K",NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,20,"NW","Terry",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"67",199308,1,135,199308,1,135,NA,10334401,"NEBRASKA",31,1993,"August   ","Hail","C",5,"ARTHUR",NA,"01-AUG-93 01:35:00","CST","01-AUG-93 01:35:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,6,"SW","Arthur",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"68",199308,1,150,199308,1,150,NA,10334402,"NEBRASKA",31,1993,"August   ","Hail","C",5,"ARTHUR",NA,"01-AUG-93 01:50:00","CST","01-AUG-93 01:50:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"S","Arthur",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"69",199308,15,1955,199308,15,1955,NA,10334403,"NEBRASKA",31,1993,"August   ","Hail","C",5,"ARTHUR",NA,"15-AUG-93 19:55:00","CST","15-AUG-93 19:55:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,11,"SE","Arthur",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"70",199308,16,2038,199308,16,2038,NA,10334600,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",105,"VALLEY",NA,"16-AUG-93 20:38:00","MST","16-AUG-93 20:38:00",0,0,0,0,"5K","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Glasgow",0,"","",NA,NA,NA,NA,NA,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad. ","CSV"
"71",199308,16,2038,199308,16,2038,NA,10334601,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",105,"VALLEY",NA,"16-AUG-93 20:38:00","MST","16-AUG-93 20:38:00",0,0,0,0,"5K","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Lustre",0,"","",NA,NA,NA,NA,NA,"There was lots of wind damage across Valley County.  Several homes and trailers were damaged.  A flash flood near Hinsdale washed out Highway 2 and the railroad. ","CSV"
"72",199303,28,2200,199303,28,2200,NA,10334616,"NEBRASKA",31,1993,"March    ","Hail","C",1,"ADAMS",NA,"28-MAR-93 22:00:00","CST","28-MAR-93 22:00:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"W","Ayr",0,"","",NA,NA,NA,NA,NA,"Hail up to quarter-size fell just west of Ayr. ","CSV"
"73",199305,29,2055,199305,29,2108,NA,10334617,"NEBRASKA",31,1993,"May      ","Hail","C",1,"ADAMS",NA,"29-MAY-93 20:55:00","CST","29-MAY-93 21:08:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"N","Hastings",0,"","",NA,NA,NA,NA,NA,"Dime-size hail and wind gusts to 58 kts were reported. ","CSV"
"74",199305,29,2153,199305,29,2153,NA,10334618,"NEBRASKA",31,1993,"May      ","Hail","C",1,"ADAMS",NA,"29-MAY-93 21:53:00","CST","29-MAY-93 21:53:00",0,0,0,0,"0","0",NA,4.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,1,"S","Ayr",0,"","",NA,NA,NA,NA,NA,"Spotter reported softball-size hail had broken house windows and auto windshields.  Most hail was golf ball-size.   ","CSV"
"75",199305,16,1317,199305,16,1317,NA,10334916,"MONTANA",30,1993,"May      ","Thunderstorm Wind","C",35,"GLACIER",NA,"16-MAY-93 13:17:00","MST","16-MAY-93 13:17:00",0,0,0,0,"5K","0",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Cut Bank",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"76",199308,13,1615,199308,13,1615,NA,10334909,"MONTANA",30,1993,"August   ","Tornado","C",33,"GARFIELD",NA,"13-AUG-93 16:15:00","MST","13-AUG-93 16:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,2,"N","Rock Springs",0,"","",46.9,-106.25,NA,NA,NA,"  ","CSV"
"77",199308,15,1945,199308,15,1945,NA,10334910,"MONTANA",30,1993,"August   ","Hail","C",33,"GARFIELD",NA,"15-AUG-93 19:45:00","MST","15-AUG-93 19:45:00",0,0,0,0,"5K","0",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,26,"W","Jordan",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"78",199308,16,1842,199308,16,1842,NA,10334911,"MONTANA",30,1993,"August   ","Thunderstorm Wind","C",33,"GARFIELD",NA,"16-AUG-93 18:42:00","MST","16-AUG-93 18:42:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","N Portion",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"79",199308,16,1918,199308,16,1918,NA,10334912,"MONTANA",30,1993,"August   ","Hail","C",33,"GARFIELD",NA,"16-AUG-93 19:18:00","MST","16-AUG-93 19:18:00",0,0,0,0,"5K","50K",NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,10,"S","Jordan",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"80",199308,16,1756,199308,16,1756,NA,10334926,"MONTANA",30,1993,"August   ","Tornado","C",41,"HILL",NA,"16-AUG-93 17:56:00","MST","16-AUG-93 17:56:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"F0",0.1,10,NA,NA,NA,NA,10,"NE","Kremlin",0,"","",48.68,-109.9,NA,NA,NA,"Water flooded over Highway 2. ","CSV"
"81",199309,21,1930,199309,21,1930,NA,10334124,"NEBRASKA",31,1993,"September","Hail","C",95,"JEFFERSON",NA,"21-SEP-93 19:30:00","CST","21-SEP-93 19:30:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,7,"NW","Fairbury",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"82",199305,6,1758,199305,6,1758,NA,10334123,"NEBRASKA",31,1993,"May      ","Hail","C",95,"JEFFERSON",NA,"06-MAY-93 17:58:00","CST","06-MAY-93 17:58:00",0,0,0,0,".5K","0",NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,2,"S","Fairbury",0,"","",NA,NA,NA,NA,NA,"Golf ball-size hail caused minor damage.  Damage included breaking the windshield of a truck. ","CSV"
"83",199305,7,1846,199305,7,1846,NA,10334421,"NEBRASKA",31,1993,"May      ","Thunderstorm Wind","C",11,"BOONE",NA,"07-MAY-93 18:46:00","CST","07-MAY-93 18:46:00",0,0,0,0,"0","0",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"NW","Albion",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"84",199308,29,1900,199308,29,1900,NA,10334422,"NEBRASKA",31,1993,"August   ","Thunderstorm Wind","C",11,"BOONE",NA,"29-AUG-93 19:00:00","CST","29-AUG-93 19:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Petersburg",0,"","",NA,NA,NA,NA,NA,"Several outbuildings were damaged by strong winds. ","CSV"
"85",199305,5,1900,199305,5,1900,NA,10334433,"NEBRASKA",31,1993,"May      ","Tornado","C",13,"BOX BUTTE",NA,"05-MAY-93 19:00:00","CST","05-MAY-93 19:00:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"F1",0.5,80,NA,NA,NA,NA,4,"E","Hemingford",0,"","",NA,NA,NA,NA,NA,"A tornado was on the ground for about 30 seconds 3.5 miles east of Hemingford on Highway 87.  The tornado destroyed a 1500 bushel grain bin and moved some farm machinery. ","CSV"
"86",199305,6,1823,199305,6,1823,NA,10334956,"MISSOURI",29,1993,"May      ","Hail","C",189,"ST. LOUIS",NA,"06-MAY-93 18:23:00","CST","06-MAY-93 18:23:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Ham radio spotters reported large hail along Interstate 270 in south St.Louis County, ranging from quarter to golf ball-size. ","CSV"
"87",199305,6,1625,199305,6,1625,NA,10334949,"MISSOURI",29,1993,"May      ","Hail","C",189,"ST. LOUIS",NA,"06-MAY-93 16:25:00","CST","06-MAY-93 16:25:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Ballwin",0,"","",NA,NA,NA,NA,NA,"One inch diameter hail was covering the ground in Ballwin at 1735 CST.  Reported by amateur radio operators and storm spotters. ","CSV"
"88",199305,6,1730,199305,6,1730,NA,10334950,"MISSOURI",29,1993,"May      ","Hail","C",189,"ST. LOUIS",NA,"06-MAY-93 17:30:00","CST","06-MAY-93 17:30:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Ballwin",0,"","",NA,NA,NA,NA,NA,"One inch diameter hail was covering the ground in Ballwin at 1735 CST.  Reported by amateur radio operators and storm spotters. ","CSV"
"89",199302,21,1640,199302,21,1640,NA,10324597,"KENTUCKY",21,1993,"February ","Hail","C",11,"BATH",NA,"21-FEB-93 16:40:00","EST","21-FEB-93 16:40:00",0,0,0,0,"50K","0",NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Large hail caused considerable damage to property, including punching holes in satellite dishes and shattering windows on homes and businesses.  Also several barns and mobile homes were damaged by high wind. ","CSV"
"90",199308,29,1700,199308,29,1700,NA,10324592,"KANSAS",20,1993,"August   ","Thunderstorm Wind","C",193,"THOMAS",NA,"29-AUG-93 17:00:00","CST","29-AUG-93 17:00:00",0,0,0,0,"50K","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Colby",0,"","",NA,NA,NA,NA,NA,"At least 60 mph winds downed power lines and broke windows. ","CSV"
"91",199309,17,2115,199309,17,2115,NA,10324593,"KANSAS",20,1993,"September","Hail","C",193,"THOMAS",NA,"17-SEP-93 21:15:00","CST","17-SEP-93 21:15:00",0,0,0,0,"0","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Brewster",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"92",199309,17,2130,199309,17,2130,NA,10324594,"KANSAS",20,1993,"September","Hail","C",193,"THOMAS",NA,"17-SEP-93 21:30:00","CST","17-SEP-93 21:30:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,11,"N","Levant",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"93",199304,12,2034,199304,12,2034,NA,10324922,"KENTUCKY",21,1993,"April    ","Hail","C",145,"MCCRACKEN",NA,"12-APR-93 20:34:00","CST","12-APR-93 20:34:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Kevil",0,"","",NA,NA,NA,NA,NA,"Several large trees were blown down in Paducah. ","CSV"
"94",199304,12,2040,199304,12,2040,NA,10324923,"KENTUCKY",21,1993,"April    ","Thunderstorm Wind","C",145,"MCCRACKEN",NA,"12-APR-93 20:40:00","CST","12-APR-93 20:40:00",0,0,0,0,"5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","",0,"","",NA,NA,NA,NA,NA,"Several large trees were blown down in Paducah. ","CSV"
"95",199305,10,1245,199305,10,1245,NA,10330950,"MINNESOTA",27,1993,"May      ","Hail","C",169,"WINONA",NA,"10-MAY-93 12:45:00","CST","10-MAY-93 12:45:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,5,"NW","Winona",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"96",199308,18,435,199308,18,435,NA,10330953,"MINNESOTA",27,1993,"August   ","Thunderstorm Wind","C",171,"WRIGHT",NA,"18-AUG-93 04:35:00","CST","18-AUG-93 04:35:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Howard Lake",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"97",199308,18,459,199308,18,459,NA,10330954,"MINNESOTA",27,1993,"August   ","Thunderstorm Wind","C",171,"WRIGHT",NA,"18-AUG-93 04:59:00","CST","18-AUG-93 04:59:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Delano",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"98",199305,7,2030,199305,7,2030,NA,10331316,"MINNESOTA",27,1993,"May      ","Hail","C",67,"KANDIYOHI",NA,"07-MAY-93 20:30:00","CST","07-MAY-93 20:30:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"N","Roseland",0,"","",NA,NA,NA,NA,NA,"Several farm buildings were blown down due to strong thunderstorm winds. ","CSV"
"99",199305,7,2030,199305,7,2030,NA,10331317,"MINNESOTA",27,1993,"May      ","Thunderstorm Wind","C",67,"KANDIYOHI",NA,"07-MAY-93 20:30:00","CST","07-MAY-93 20:30:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,3,"S","Prinsburg",0,"","",NA,NA,NA,NA,NA,"Several farm buildings were blown down due to strong thunderstorm winds. ","CSV"
"100",199305,7,2045,199305,7,2045,NA,10331318,"MINNESOTA",27,1993,"May      ","Thunderstorm Wind","C",67,"KANDIYOHI",NA,"07-MAY-93 20:45:00","CST","07-MAY-93 20:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Kandiyohi",0,"","",NA,NA,NA,NA,NA,"Several buildings were destroyed by strong downburst winds. ","CSV"
"101",199308,14,915,199308,14,915,NA,10331319,"MINNESOTA",27,1993,"August   ","Thunderstorm Wind","C",67,"KANDIYOHI",NA,"14-AUG-93 09:15:00","CST","14-AUG-93 09:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Spicer",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"102",199303,13,30,199303,13,30,NA,10320155,"FLORIDA",12,1993,"March    ","Tornado","C",69,"LAKE",NA,"13-MAR-93 00:30:00","EST","13-MAR-93 00:30:00",60,0,1,0,"5M","0",NA,0,NA,NA,NA,"F2",30,200,NA,NA,NA,NA,0,"","Mt.  Dora",0,"","",NA,NA,NA,NA,NA,"A small fast-moving tornado touched down near Howey-in-the-Hills.  It moved northeast over Little Lake Harris and then over Lake Dora before striking Mt. Dora.  It continued northeast exiting the county near Highway 44, three miles east of Forrest City.  A 5-month old baby boy was killed in a mobile home 10 miles northeast of Mt. Dora at 0050 EST.  The mobile home was completely destroyed and two adults in it were seriously injured.  In all 13 homes were completely destroyed, 80 suffered major damage and 266 reported minor damage.  (M00M) ","CSV"
"103",199303,24,1930,199303,24,1930,NA,10320156,"FLORIDA",12,1993,"March    ","Hail","C",69,"LAKE",NA,"24-MAR-93 19:30:00","EST","24-MAR-93 19:30:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Bassville",0,"","",NA,NA,NA,NA,NA,"Quarter-size hail fell. ","CSV"
"104",199303,26,1420,199303,26,1420,NA,10320157,"FLORIDA",12,1993,"March    ","Hail","C",69,"LAKE",NA,"26-MAR-93 14:20:00","EST","26-MAR-93 14:20:00",0,0,0,0,"0","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Mt.  Dora",0,"","",NA,NA,NA,NA,NA,"Nickel-size hail fell. ","CSV"
"105",199308,3,1815,199308,3,1815,NA,10320158,"FLORIDA",12,1993,"August   ","Thunderstorm Wind","C",69,"LAKE",NA,"03-AUG-93 18:15:00","EST","03-AUG-93 18:15:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Clermont",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds uprooted trees and blew outdoor furniture into a swimming pool. ","CSV"
"106",199308,3,1839,199308,3,1839,NA,10320159,"FLORIDA",12,1993,"August   ","Hail","C",69,"LAKE",NA,"03-AUG-93 18:39:00","EST","03-AUG-93 18:39:00",0,0,0,0,"50K","0",NA,0.88,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Eustis",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds ripped off about 30 feet of roofing from a workshop and blew it 100 feet.  Nickel-size hail fell. ","CSV"
"107",199308,3,1839,199308,3,1839,NA,10320160,"FLORIDA",12,1993,"August   ","Thunderstorm Wind","C",69,"LAKE",NA,"03-AUG-93 18:39:00","EST","03-AUG-93 18:39:00",0,0,0,0,"50K","0",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Eustis",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds ripped off about 30 feet of roofing from a workshop and blew it 100 feet.  Nickel-size hail fell. ","CSV"
"108",199301,8,2015,199301,8,2015,NA,10320165,"FLORIDA",12,1993,"January  ","Thunderstorm Wind","C",71,"LEE",NA,"08-JAN-93 20:15:00","EST","08-JAN-93 20:15:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Fort Myers",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm winds downed trees in North Fort Myers. ","CSV"
"109",199301,16,745,199301,16,745,NA,10320166,"FLORIDA",12,1993,"January  ","Thunderstorm Wind","C",71,"LEE",NA,"16-JAN-93 07:45:00","EST","16-JAN-93 07:45:00",0,0,0,0,".5K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Cape Coral",0,"","",NA,NA,NA,NA,NA,"Strong thunderstorm gusts uprooted a large tree. ","CSV"
"110",199308,2,1420,199308,2,1420,NA,10335599,"NEW HAMPSHIRE",33,1993,"August   ","Thunderstorm Wind","C",17,"STRAFFORD",NA,"02-AUG-93 14:20:00","EST","02-AUG-93 14:20:00",0,0,0,0,"5M","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","NEW HAMPSHIE",0,"","Countywide",NA,NA,NA,NA,NA,"Thunderstorm winds downed numerous large trees, destroying one home and damaging others in Northwood, Nottingham, and Barrington.  A police officer and several other witnesses observed a tornado on the ground near North River Pond in Barrington.  Most of the property damage (estimated at $500,000 to $1,000,000) resulted from straight-line winds, not the tornado.  (This thunderstorm produced another F0 tornado in York County, ME). ","CSV"
"111",199311,28,800,199311,28,800,NA,10335646,"NEW JERSEY",34,1993,"November ","Thunderstorm Wind","C",15,"GLOUCESTER",NA,"28-NOV-93 08:00:00","EST","28-NOV-93 08:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Franklinville",0,"","",NA,NA,NA,NA,NA,"Gloucester County Communications Office reported numerous trees and utility wires blown down throughout the county, but the greatest number of reports were received from Elk, Franklin and Monroe townships. ","CSV"
"112",199305,7,2200,199305,7,2200,NA,10340846,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-MAY-93 22:00:00","CST","07-MAY-93 22:00:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Oklahoma City",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"113",199305,7,2200,199305,7,2205,NA,10340847,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-MAY-93 22:00:00","CST","07-MAY-93 22:05:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","SW Oklahoma City",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"114",199305,7,2205,199305,7,2205,NA,10340848,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-MAY-93 22:05:00","CST","07-MAY-93 22:05:00",0,0,0,0,"0","0",NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Bethany",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"115",199305,7,2240,199305,7,2240,NA,10340849,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-MAY-93 22:40:00","CST","07-MAY-93 22:40:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Luther",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"116",199305,7,2245,199305,7,2245,NA,10340850,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-MAY-93 22:45:00","CST","07-MAY-93 22:45:00",0,0,0,0,"0","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,4,"E","Edmond",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"117",199305,7,2256,199305,7,2256,NA,10340852,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"07-MAY-93 22:56:00","CST","07-MAY-93 22:56:00",0,0,0,0,"0","0",NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","(OKC) Will Rogers",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"118",199305,8,1448,199305,8,1448,NA,10340853,"OKLAHOMA",40,1993,"May      ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"08-MAY-93 14:48:00","CST","08-MAY-93 14:48:00",0,0,0,0,"50K","0",NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","SW Oklahoma City",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"119",199305,8,1450,199305,8,1450,NA,10340854,"OKLAHOMA",40,1993,"May      ","Hail","C",109,"OKLAHOMA",NA,"08-MAY-93 14:50:00","CST","08-MAY-93 14:50:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","SW Oklahoma City",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"120",199305,8,1455,199305,8,1455,NA,10340855,"OKLAHOMA",40,1993,"May      ","Hail","C",109,"OKLAHOMA",NA,"08-MAY-93 14:55:00","CST","08-MAY-93 14:55:00",0,0,0,0,"0","0",NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Nr The Village",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
"121",199305,8,1455,199305,8,1455,NA,10340856,"OKLAHOMA",40,1993,"May      ","Hail","C",109,"OKLAHOMA",NA,"08-MAY-93 14:55:00","CST","08-MAY-93 14:55:00",0,0,0,0,"0","0",NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,"","Oklahoma City",0,"","",NA,NA,NA,NA,NA,"  ","CSV"
