"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",197605,10,1610,197605,10,1610,NA,10008495,"IDAHO",16,1976,"May      ","Thunderstorm Wind","C",35,"CLEARWATER",NA,"10-MAY-76 16:10:00","CST","10-MAY-76 16:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,46.78,-116.17,NA,NA,NA,NA,"PUB"
"71",197604,18,1635,197604,18,1635,NA,10129290,"TEXAS",48,1976,"April    ","Hail","C",469,"VICTORIA",NA,"18-APR-76 16:35:00","CST","18-APR-76 16:35:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.83,-96.98,NA,NA,NA,NA,"PUB"
"72",197608,26,1640,197608,26,1640,NA,10131579,"TEXAS",48,1976,"August   ","Thunderstorm Wind","C",453,"TRAVIS",NA,"26-AUG-76 16:40:00","CST","26-AUG-76 16:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.27,-97.67,NA,NA,NA,NA,"PUB"
"73",197606,21,1818,197606,21,1818,NA,10132311,"TEXAS",48,1976,"June     ","Tornado","C",381,"RANDALL",NA,"21-JUN-76 18:18:00","CST","21-JUN-76 18:18:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.3,10,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.22,-101.72,NA,NA,NA,NA,"PUB"
"74",197610,24,1400,197610,24,1400,NA,10128022,"TEXAS",48,1976,"October  ","Tornado","C",97,"COOKE",NA,"24-OCT-76 14:00:00","CST","24-OCT-76 14:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-97.22,NA,NA,NA,NA,"PUB"
"75",197603,30,230,197603,30,230,NA,10132154,"TEXAS",48,1976,"March    ","Hail","C",259,"KENDALL",NA,"30-MAR-76 02:30:00","CST","30-MAR-76 02:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.93,-98.92,NA,NA,NA,NA,"PUB"
"76",197605,25,230,197605,25,230,NA,10128475,"TEXAS",48,1976,"May      ","Hail","C",11,"ARMSTRONG",NA,"25-MAY-76 02:30:00","CST","25-MAY-76 02:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-101.55,NA,NA,NA,NA,"PUB"
"77",197605,22,2000,197605,22,2000,NA,10130707,"TEXAS",48,1976,"May      ","Hail","C",441,"TAYLOR",NA,"22-MAY-76 20:00:00","CST","22-MAY-76 20:00:00",0,0,0,0,"0",0,NA,1.25,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.42,-100.05,NA,NA,NA,NA,"PUB"
"78",197604,15,1345,197604,15,1345,NA,10128402,"TEXAS",48,1976,"April    ","Hail","C",329,"MIDLAND",NA,"15-APR-76 13:45:00","CST","15-APR-76 13:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.93,-102.2,NA,NA,NA,NA,"PUB"
"79",197604,15,2015,197604,15,2015,NA,10128432,"TEXAS",48,1976,"April    ","Tornado","C",497,"WISE",NA,"15-APR-76 20:15:00","CST","15-APR-76 20:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",8.9,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.22,-97.75,33.3,-97.63,NA,NA,"PUB"
"80",197604,19,1320,197604,19,1320,NA,10129511,"TEXAS",48,1976,"April    ","Tornado","C",439,"TARRANT",NA,"19-APR-76 13:20:00","CST","19-APR-76 13:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",1.2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.85,-97.53,NA,NA,NA,NA,"PUB"
"81",197607,12,1537,197607,12,1537,NA,10126308,"TENNESSEE",47,1976,"July     ","Thunderstorm Wind","C",9,"BLOUNT",NA,"12-JUL-76 15:37:00","CST","12-JUL-76 15:37:00",0,0,0,0,"0",0,NA,69,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.82,-84,NA,NA,NA,NA,"PUB"
"82",197605,25,1453,197605,25,1453,NA,10128496,"TEXAS",48,1976,"May      ","Tornado","C",253,"JONES",NA,"25-MAY-76 14:53:00","CST","25-MAY-76 14:53:00",0,0,0,0,"2.5M",0,NA,0,NA,NA,NA,"F3",5.2,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.57,-99.68,32.5,-99.65,NA,NA,"PUB"
"83",197605,30,1640,197605,30,1640,NA,10129908,"TEXAS",48,1976,"May      ","Hail","C",417,"SHACKELFORD",NA,"30-MAY-76 16:40:00","CST","30-MAY-76 16:40:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.73,-99.3,NA,NA,NA,NA,"PUB"
"84",197604,28,1658,197604,28,1658,NA,10129566,"TEXAS",48,1976,"April    ","Tornado","C",399,"RUNNELS",NA,"28-APR-76 16:58:00","CST","28-APR-76 16:58:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-100,NA,NA,NA,NA,"PUB"
"85",197605,7,544,197605,7,544,NA,10130654,"TEXAS",48,1976,"May      ","Thunderstorm Wind","C",465,"VAL VERDE",NA,"07-MAY-76 05:44:00","CST","07-MAY-76 05:44:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,29.37,-100.92,NA,NA,NA,NA,"PUB"
"86",197604,25,1241,197604,25,1241,NA,10151727,"UTAH",49,1976,"April    ","Thunderstorm Wind","C",1,"BEAVER",NA,"25-APR-76 12:41:00","CST","25-APR-76 12:41:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.43,-113.02,NA,NA,NA,NA,"PUB"
"87",197606,13,1600,197606,13,1600,NA,10003179,"ILLINOIS",17,1976,"June     ","Hail","C",43,"DU PAGE",NA,"13-JUN-76 16:00:00","CST","13-JUN-76 16:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-88.15,NA,NA,NA,NA,"PUB"
"88",197606,21,1353,197606,21,1353,NA,9976423,"ALABAMA",1,1976,"June     ","Hail","C",83,"LIMESTONE",NA,"21-JUN-76 13:53:00","CST","21-JUN-76 13:53:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-86.77,NA,NA,NA,NA,"PUB"
"89",197606,21,1359,197606,21,1359,NA,9976424,"ALABAMA",1,1976,"June     ","Hail","C",89,"MADISON",NA,"21-JUN-76 13:59:00","CST","21-JUN-76 13:59:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.85,-86.57,NA,NA,NA,NA,"PUB"
"90",197606,27,1130,197606,27,1130,NA,9976425,"ALABAMA",1,1976,"June     ","Hail","C",7,"BIBB",NA,"27-JUN-76 11:30:00","CST","27-JUN-76 11:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.93,-87.25,NA,NA,NA,NA,"PUB"
"91",197606,27,1143,197606,27,1143,NA,9976426,"ALABAMA",1,1976,"June     ","Thunderstorm Wind","C",117,"SHELBY",NA,"27-JUN-76 11:43:00","CST","27-JUN-76 11:43:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.18,-86.6,NA,NA,NA,NA,"PUB"
"92",197606,27,1308,197606,27,1308,NA,9976427,"ALABAMA",1,1976,"June     ","Hail","C",33,"COLBERT",NA,"27-JUN-76 13:08:00","CST","27-JUN-76 13:08:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-87.67,NA,NA,NA,NA,"PUB"
"93",197606,30,1730,197606,30,1730,NA,9976428,"ALABAMA",1,1976,"June     ","Thunderstorm Wind","C",39,"COVINGTON",NA,"30-JUN-76 17:30:00","CST","30-JUN-76 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-86.38,NA,NA,NA,NA,"PUB"
"94",197607,7,1830,197607,7,1830,NA,9976429,"ALABAMA",1,1976,"July     ","Thunderstorm Wind","C",39,"COVINGTON",NA,"07-JUL-76 18:30:00","CST","07-JUL-76 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.32,-86.38,NA,NA,NA,NA,"PUB"
"95",197607,13,1437,197607,13,1437,NA,9976430,"ALABAMA",1,1976,"July     ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"13-JUL-76 14:37:00","CST","13-JUL-76 14:37:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.42,-86.75,NA,NA,NA,NA,"PUB"
"96",197607,16,1255,197607,16,1255,NA,9976431,"ALABAMA",1,1976,"July     ","Thunderstorm Wind","C",71,"JACKSON",NA,"16-JUL-76 12:55:00","CST","16-JUL-76 12:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-86.03,NA,NA,NA,NA,"PUB"
"97",197607,16,1316,197607,16,1316,NA,9976432,"ALABAMA",1,1976,"July     ","Thunderstorm Wind","C",49,"DEKALB",NA,"16-JUL-76 13:16:00","CST","16-JUL-76 13:16:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.43,-85.73,NA,NA,NA,NA,"PUB"
"98",197607,23,1915,197607,23,1915,NA,9976433,"ALABAMA",1,1976,"July     ","Thunderstorm Wind","C",85,"LOWNDES",NA,"23-JUL-76 19:15:00","CST","23-JUL-76 19:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.4,NA,NA,NA,NA,"PUB"
"99",197607,31,1200,197607,31,1200,NA,9976434,"ALABAMA",1,1976,"July     ","Tornado","C",95,"MARSHALL",NA,"31-JUL-76 12:00:00","CST","31-JUL-76 12:00:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",0.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.4,-86.2,NA,NA,NA,NA,"PUB"
"100",197608,6,1645,197608,6,1645,NA,9976435,"ALABAMA",1,1976,"August   ","Thunderstorm Wind","C",117,"SHELBY",NA,"06-AUG-76 16:45:00","CST","06-AUG-76 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.87,NA,NA,NA,NA,"PUB"
"101",197608,6,1645,197608,6,1645,NA,9976436,"ALABAMA",1,1976,"August   ","Thunderstorm Wind","C",117,"SHELBY",NA,"06-AUG-76 16:45:00","CST","06-AUG-76 16:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.1,-86.77,NA,NA,NA,NA,"PUB"
"102",197608,6,1725,197608,6,1725,NA,9976437,"ALABAMA",1,1976,"August   ","Thunderstorm Wind","C",15,"CALHOUN",NA,"06-AUG-76 17:25:00","CST","06-AUG-76 17:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-85.85,NA,NA,NA,NA,"PUB"
"103",197608,15,1650,197608,15,1650,NA,9976438,"ALABAMA",1,1976,"August   ","Tornado","C",73,"JEFFERSON",NA,"15-AUG-76 16:50:00","CST","15-AUG-76 16:50:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F2",0.5,30,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.75,-86.82,NA,NA,NA,NA,"PUB"
"104",197608,16,1345,197608,16,1345,NA,9976439,"ALABAMA",1,1976,"August   ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"16-AUG-76 13:45:00","CST","16-AUG-76 13:45:00",0,0,0,0,"0",0,NA,57,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.75,NA,NA,NA,NA,"PUB"
"105",197610,6,300,197610,6,300,NA,9976441,"ALABAMA",1,1976,"October  ","Thunderstorm Wind","C",97,"MOBILE",NA,"06-OCT-76 03:00:00","CST","06-OCT-76 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.73,-88.05,NA,NA,NA,NA,"PUB"
"106",197601,13,1525,197601,13,1525,NA,10097714,"OHIO",39,1976,"January  ","Thunderstorm Wind","C",17,"BUTLER",NA,"13-JAN-76 15:25:00","CST","13-JAN-76 15:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.28,-84.68,NA,NA,NA,NA,"PUB"
"107",197601,13,1537,197601,13,1537,NA,10097715,"OHIO",39,1976,"January  ","Thunderstorm Wind","C",61,"HAMILTON",NA,"13-JAN-76 15:37:00","CST","13-JAN-76 15:37:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.1,-84.42,NA,NA,NA,NA,"PUB"
"108",197601,13,1550,197601,13,1550,NA,10097716,"OHIO",39,1976,"January  ","Thunderstorm Wind","C",61,"HAMILTON",NA,"13-JAN-76 15:50:00","CST","13-JAN-76 15:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.23,-84.35,NA,NA,NA,NA,"PUB"
"109",197602,20,1545,197602,20,1545,NA,10093307,"OKLAHOMA",40,1976,"February ","Hail","C",27,"CLEVELAND",NA,"20-FEB-76 15:45:00","CST","20-FEB-76 15:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-97.5,NA,NA,NA,NA,"PUB"
"110",197602,20,1600,197602,20,1600,NA,10093308,"OKLAHOMA",40,1976,"February ","Hail","C",109,"OKLAHOMA",NA,"20-FEB-76 16:00:00","CST","20-FEB-76 16:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.42,-97.38,NA,NA,NA,NA,"PUB"
"111",197602,20,1630,197602,20,1630,NA,10093309,"OKLAHOMA",40,1976,"February ","Hail","C",81,"LINCOLN",NA,"20-FEB-76 16:30:00","CST","20-FEB-76 16:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.68,-97.07,NA,NA,NA,NA,"PUB"
"112",197602,20,1655,197602,20,1655,NA,10093310,"OKLAHOMA",40,1976,"February ","Tornado","C",113,"OSAGE",NA,"20-FEB-76 16:55:00","CST","20-FEB-76 16:55:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.73,-96.4,NA,NA,NA,NA,"PUB"
"113",197602,20,1715,197602,20,1715,NA,10093311,"OKLAHOMA",40,1976,"February ","Hail","C",119,"PAYNE",NA,"20-FEB-76 17:15:00","CST","20-FEB-76 17:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.12,-96.7,NA,NA,NA,NA,"PUB"
"114",197605,3,1253,197605,3,1253,NA,10080265,"NEW HAMPSHIRE",33,1976,"May      ","Tornado","C",17,"STRAFFORD",NA,"03-MAY-76 12:53:00","CST","03-MAY-76 12:53:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.13,-70.85,NA,NA,NA,NA,"PUB"
"115",197606,11,1425,197606,11,1425,NA,10080266,"NEW HAMPSHIRE",33,1976,"June     ","Thunderstorm Wind","C",7,"COOS",NA,"11-JUN-76 14:25:00","CST","11-JUN-76 14:25:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.27,-71.38,NA,NA,NA,NA,"PUB"
"116",197606,29,1308,197606,29,1308,NA,10080267,"NEW HAMPSHIRE",33,1976,"June     ","Hail","C",5,"CHESHIRE",NA,"29-JUN-76 13:08:00","CST","29-JUN-76 13:08:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-72.1,NA,NA,NA,NA,"PUB"
"117",197606,29,1430,197606,29,1430,NA,10080268,"NEW HAMPSHIRE",33,1976,"June     ","Hail","C",9,"GRAFTON",NA,"29-JUN-76 14:30:00","CST","29-JUN-76 14:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.28,-71.68,NA,NA,NA,NA,"PUB"
"118",197607,11,2130,197607,11,2130,NA,10080269,"NEW HAMPSHIRE",33,1976,"July     ","Thunderstorm Wind","C",5,"CHESHIRE",NA,"11-JUL-76 21:30:00","CST","11-JUL-76 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.78,-72.15,NA,NA,NA,NA,"PUB"
"119",197607,11,2140,197607,11,2140,NA,10080270,"NEW HAMPSHIRE",33,1976,"July     ","Thunderstorm Wind","C",13,"MERRIMACK",NA,"11-JUL-76 21:40:00","CST","11-JUL-76 21:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-71.55,NA,NA,NA,NA,"PUB"
"120",197603,21,1500,197603,21,1500,NA,10041258,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",17,"MIDDLESEX",NA,"21-MAR-76 15:00:00","CST","21-MAR-76 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-71.35,NA,NA,NA,NA,"PUB"
"121",197603,21,1529,197603,21,1529,NA,10041259,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",27,"WORCESTER",NA,"21-MAR-76 15:29:00","CST","21-MAR-76 15:29:00",0,0,0,0,"0",0,NA,51,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.27,-71.88,NA,NA,NA,NA,"PUB"
"122",197603,21,1530,197603,21,1530,NA,10041260,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",17,"MIDDLESEX",NA,"21-MAR-76 15:30:00","CST","21-MAR-76 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-71.42,NA,NA,NA,NA,"PUB"
"123",197603,21,1530,197603,21,1530,NA,10041261,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",17,"MIDDLESEX",NA,"21-MAR-76 15:30:00","CST","21-MAR-76 15:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.42,-71.1,NA,NA,NA,NA,"PUB"
"124",197603,21,1545,197603,21,1545,NA,10041262,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",25,"SUFFOLK",NA,"21-MAR-76 15:45:00","CST","21-MAR-76 15:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.37,-71.1,NA,NA,NA,NA,"PUB"
"125",197603,21,1550,197603,21,1550,NA,10041263,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",9,"ESSEX",NA,"21-MAR-76 15:50:00","CST","21-MAR-76 15:50:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.55,-70.87,NA,NA,NA,NA,"PUB"
"126",197603,21,1555,197603,21,1555,NA,10041264,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"21-MAR-76 15:55:00","CST","21-MAR-76 15:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.17,-72.33,NA,NA,NA,NA,"PUB"
"127",197603,21,1600,197603,21,1600,NA,10041265,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",21,"NORFOLK",NA,"21-MAR-76 16:00:00","CST","21-MAR-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.28,-70.87,NA,NA,NA,NA,"PUB"
"128",197603,21,1600,197603,21,1600,NA,10041266,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",27,"WORCESTER",NA,"21-MAR-76 16:00:00","CST","21-MAR-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.08,-71.63,NA,NA,NA,NA,"PUB"
"129",197603,21,1600,197603,21,1600,NA,10041267,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",9,"ESSEX",NA,"21-MAR-76 16:00:00","CST","21-MAR-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.57,-70.92,NA,NA,NA,NA,"PUB"
"130",197603,21,1600,197603,21,1600,NA,10041268,"MASSACHUSETTS",25,1976,"March    ","Thunderstorm Wind","C",25,"SUFFOLK",NA,"21-MAR-76 16:00:00","CST","21-MAR-76 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.4,-71.1,NA,NA,NA,NA,"PUB"
"131",197605,3,1100,197605,3,1100,NA,10041269,"MASSACHUSETTS",25,1976,"May      ","Thunderstorm Wind","C",13,"HAMPDEN",NA,"03-MAY-76 11:00:00","CST","03-MAY-76 11:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.12,-72.58,NA,NA,NA,NA,"PUB"
"132",197605,3,1300,197605,3,1300,NA,10041271,"MASSACHUSETTS",25,1976,"May      ","Tornado","C",27,"WORCESTER",NA,"03-MAY-76 13:00:00","CST","03-MAY-76 13:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0.2,27,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.2,-71.55,NA,NA,NA,NA,"PUB"
"133",197605,3,1500,197605,3,1500,NA,10041272,"MASSACHUSETTS",25,1976,"May      ","Thunderstorm Wind","C",21,"NORFOLK",NA,"03-MAY-76 15:00:00","CST","03-MAY-76 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.27,-71.03,NA,NA,NA,NA,"PUB"
"134",197605,6,1220,197605,6,1220,NA,10041273,"MASSACHUSETTS",25,1976,"May      ","Thunderstorm Wind","C",21,"NORFOLK",NA,"06-MAY-76 12:20:00","CST","06-MAY-76 12:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.23,-71.15,NA,NA,NA,NA,"PUB"
"135",197607,1,20,197607,1,20,NA,10041274,"MASSACHUSETTS",25,1976,"July     ","Thunderstorm Wind","C",27,"WORCESTER",NA,"01-JUL-76 00:20:00","CST","01-JUL-76 00:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.63,-71.9,NA,NA,NA,NA,"PUB"
"136",197607,1,30,197607,1,30,NA,10041275,"MASSACHUSETTS",25,1976,"July     ","Thunderstorm Wind","C",27,"WORCESTER",NA,"01-JUL-76 00:30:00","CST","01-JUL-76 00:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.68,-72.05,NA,NA,NA,NA,"PUB"
"137",197607,1,45,197607,1,45,NA,10041276,"MASSACHUSETTS",25,1976,"July     ","Thunderstorm Wind","C",11,"FRANKLIN",NA,"01-JUL-76 00:45:00","CST","01-JUL-76 00:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.58,-72.3,NA,NA,NA,NA,"PUB"
"138",197607,1,100,197607,1,100,NA,10041277,"MASSACHUSETTS",25,1976,"July     ","Thunderstorm Wind","C",11,"FRANKLIN",NA,"01-JUL-76 01:00:00","CST","01-JUL-76 01:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.52,-72.68,NA,NA,NA,NA,"PUB"
"139",197607,12,1415,197607,12,1415,NA,10041278,"MASSACHUSETTS",25,1976,"July     ","Thunderstorm Wind","C",1,"BARNSTABLE",NA,"12-JUL-76 14:15:00","CST","12-JUL-76 14:15:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.68,-69.98,NA,NA,NA,NA,"PUB"
"140",197605,30,1946,197605,30,1946,NA,10073592,"MONTANA",30,1976,"May      ","Thunderstorm Wind","C",41,"HILL",NA,"30-MAY-76 19:46:00","CST","30-MAY-76 19:46:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,48.53,-109.77,NA,NA,NA,NA,"PUB"
