"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",197503,12,920,197503,12,920,NA,10048523,"MISSISSIPPI",28,1975,"March    ","Tornado","C",13,"CALHOUN",NA,"12-MAR-75 09:20:00","CST","12-MAR-75 09:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",8.5,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-89.4,34.07,-89.25,NA,NA,"PUB"
"71",197508,16,1802,197508,16,1802,NA,10073587,"MONTANA",30,1975,"August   ","Thunderstorm Wind","C",67,"PARK",NA,"16-AUG-75 18:02:00","CST","16-AUG-75 18:02:00",0,0,0,0,"0",0,NA,53,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.7,-110.45,NA,NA,NA,NA,"PUB"
"72",197504,18,200,197504,18,200,NA,10058033,"MISSOURI",29,1975,"April    ","Thunderstorm Wind","C",13,"BATES",NA,"18-APR-75 02:00:00","CST","18-APR-75 02:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.25,-94.58,NA,NA,NA,NA,"PUB"
"73",197508,30,115,197508,30,115,NA,10057209,"MISSOURI",29,1975,"August   ","Thunderstorm Wind","C",9,"BARRY",NA,"30-AUG-75 01:15:00","CST","30-AUG-75 01:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.77,-94.07,NA,NA,NA,NA,"PUB"
"74",197506,19,1730,197506,19,1730,NA,10113726,"SOUTH DAKOTA",46,1975,"June     ","Tornado","C",69,"HYDE",NA,"19-JUN-75 17:30:00","CST","19-JUN-75 17:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.83,-99.67,NA,NA,NA,NA,"PUB"
"75",197505,13,1645,197505,13,1645,NA,10114616,"PENNSYLVANIA",42,1975,"May      ","Hail","C",91,"MONTGOMERY",NA,"13-MAY-75 16:45:00","CST","13-MAY-75 16:45:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.05,-75.03,NA,NA,NA,NA,"PUB"
"76",197509,17,1430,197509,17,1430,NA,10111542,"SOUTH CAROLINA",45,1975,"September","Tornado","C",3,"AIKEN",NA,"17-SEP-75 14:30:00","CST","17-SEP-75 14:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,37,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-81.82,NA,NA,NA,NA,"PUB"
"77",197506,5,1415,197506,5,1415,NA,10114631,"PENNSYLVANIA",42,1975,"June     ","Thunderstorm Wind","C",79,"LUZERNE",NA,"05-JUN-75 14:15:00","CST","05-JUN-75 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.07,-76.15,NA,NA,NA,NA,"PUB"
"78",197507,3,1345,197507,3,1345,NA,10115492,"PENNSYLVANIA",42,1975,"July     ","Thunderstorm Wind","C",41,"CUMBERLAND",NA,"03-JUL-75 13:45:00","CST","03-JUL-75 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-77.18,NA,NA,NA,NA,"PUB"
"79",197509,11,1600,197509,11,1600,NA,10092201,"OKLAHOMA",40,1975,"September","Thunderstorm Wind","C",113,"OSAGE",NA,"11-SEP-75 16:00:00","CST","11-SEP-75 16:00:00",0,0,0,0,"0",0,NA,63,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-96,NA,NA,NA,NA,"PUB"
"80",197505,2,1513,197505,2,1513,NA,10095533,"OKLAHOMA",40,1975,"May      ","Hail","C",65,"JACKSON",NA,"02-MAY-75 15:13:00","CST","02-MAY-75 15:13:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-99.13,NA,NA,NA,NA,"PUB"
"81",197505,10,1415,197505,10,1415,NA,10110419,"SOUTH CAROLINA",45,1975,"May      ","Hail","C",73,"OCONEE",NA,"10-MAY-75 14:15:00","CST","10-MAY-75 14:15:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-83.25,NA,NA,NA,NA,"PUB"
"82",197505,18,2130,197505,18,2130,NA,10095572,"OKLAHOMA",40,1975,"May      ","Thunderstorm Wind","C",57,"HARMON",NA,"18-MAY-75 21:30:00","CST","18-MAY-75 21:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.67,-99.8,NA,NA,NA,NA,"PUB"
"83",197502,22,30,197502,22,30,NA,10098732,"OKLAHOMA",40,1975,"February ","Tornado","C",65,"JACKSON",NA,"22-FEB-75 00:30:00","CST","22-FEB-75 00:30:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",6.2,60,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.63,-99.3,34.7,-99.23,NA,NA,"PUB"
"84",197503,24,1345,197503,24,1345,NA,10087624,"NORTH CAROLINA",37,1975,"March    ","Thunderstorm Wind","C",191,"WAYNE",NA,"24-MAR-75 13:45:00","CST","24-MAR-75 13:45:00",0,0,0,0,"0",0,NA,56,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.33,-77.97,NA,NA,NA,NA,"PUB"
"85",197505,22,1630,197505,22,1630,NA,10095585,"OKLAHOMA",40,1975,"May      ","Hail","C",33,"COTTON",NA,"22-MAY-75 16:30:00","CST","22-MAY-75 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-98.47,NA,NA,NA,NA,"PUB"
"86",197506,3,2200,197506,3,2200,NA,10113719,"SOUTH DAKOTA",46,1975,"June     ","Hail","C",111,"SANBORN",NA,"03-JUN-75 22:00:00","CST","03-JUN-75 22:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.02,-98.1,NA,NA,NA,NA,"PUB"
"87",197508,26,1620,197508,26,1620,NA,10115742,"PENNSYLVANIA",42,1975,"August   ","Thunderstorm Wind","C",81,"LYCOMING",NA,"26-AUG-75 16:20:00","CST","26-AUG-75 16:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.25,-77,NA,NA,NA,NA,"PUB"
"88",197505,31,1800,197505,31,1800,NA,10087668,"NORTH CAROLINA",37,1975,"May      ","Tornado","C",193,"WILKES",NA,"31-MAY-75 18:00:00","CST","31-MAY-75 18:00:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.25,-81.18,NA,NA,NA,NA,"PUB"
"89",197506,7,2330,197506,7,2330,NA,10092150,"OKLAHOMA",40,1975,"June     ","Thunderstorm Wind","C",33,"COTTON",NA,"07-JUN-75 23:30:00","CST","07-JUN-75 23:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.27,-98.23,NA,NA,NA,NA,"PUB"
"90",197504,29,1730,197504,29,1730,NA,10006707,"ILLINOIS",17,1975,"April    ","Tornado","C",73,"HENRY",NA,"29-APR-75 17:30:00","CST","29-APR-75 17:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.1,7,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.17,-90.1,NA,NA,NA,NA,"PUB"
"91",197506,19,1600,197506,19,1600,NA,9996870,"GEORGIA",13,1975,"June     ","Hail","C",139,"HALL",NA,"19-JUN-75 16:00:00","CST","19-JUN-75 16:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-83.68,NA,NA,NA,NA,"PUB"
"92",197504,23,2323,197504,23,2323,NA,10023472,"KANSAS",20,1975,"April    ","Thunderstorm Wind","C",111,"LYON",NA,"23-APR-75 23:23:00","CST","23-APR-75 23:23:00",0,0,0,0,"0",0,NA,79,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.33,-96.18,NA,NA,NA,NA,"PUB"
"93",197507,3,400,197507,3,400,NA,10008252,"IDAHO",16,1975,"July     ","Thunderstorm Wind","C",11,"BINGHAM",NA,"03-JUL-75 04:00:00","CST","03-JUL-75 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.95,-112.85,NA,NA,NA,NA,"PUB"
"94",197505,2,1030,197505,2,1030,NA,10030764,"LOUISIANA",22,1975,"May      ","Thunderstorm Wind","C",17,"CADDO",NA,"02-MAY-75 10:30:00","CST","02-MAY-75 10:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.33,-93.75,NA,NA,NA,NA,"PUB"
"95",197505,7,1800,197505,7,1800,NA,10011472,"IOWA",19,1975,"May      ","Tornado","C",165,"SHELBY",NA,"07-MAY-75 18:00:00","CST","07-MAY-75 18:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",9.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.65,-95.22,41.8,-95.2,NA,NA,"PUB"
"96",197506,4,231,197506,4,231,NA,10011509,"IOWA",19,1975,"June     ","Thunderstorm Wind","C",33,"CERRO GORDO",NA,"04-JUN-75 02:31:00","CST","04-JUN-75 02:31:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.15,-93.33,NA,NA,NA,NA,"PUB"
"97",197507,23,1600,197507,23,1600,NA,10010359,"ILLINOIS",17,1975,"July     ","Thunderstorm Wind","C",109,"MCDONOUGH",NA,"23-JUL-75 16:00:00","CST","23-JUL-75 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.55,-90.55,NA,NA,NA,NA,"PUB"
"98",197506,18,1600,197506,18,1600,NA,10031895,"LOUISIANA",22,1975,"June     ","Thunderstorm Wind","C",123,"WEST CARROLL",NA,"18-JUN-75 16:00:00","CST","18-JUN-75 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-91.42,NA,NA,NA,NA,"PUB"
"99",197509,4,2030,197509,4,2030,NA,10022343,"KANSAS",20,1975,"September","Hail","C",161,"RILEY",NA,"04-SEP-75 20:30:00","CST","04-SEP-75 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.12,-96.83,NA,NA,NA,NA,"PUB"
"100",197506,2,1800,197506,2,1800,NA,10024614,"KANSAS",20,1975,"June     ","Thunderstorm Wind","C",131,"NEMAHA",NA,"02-JUN-75 18:00:00","CST","02-JUN-75 18:00:00",0,0,0,0,"0",0,NA,60,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.85,-96.18,NA,NA,NA,NA,"PUB"
"101",197506,23,1705,197506,23,1705,NA,10012622,"IOWA",19,1975,"June     ","Tornado","C",185,"WAYNE",NA,"23-JUN-75 17:05:00","CST","23-JUN-75 17:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.77,-93.48,NA,NA,NA,NA,"PUB"
"102",197506,14,1415,197506,14,1415,NA,10017696,"INDIANA",18,1975,"June     ","Thunderstorm Wind","C",89,"LAKE",NA,"14-JUN-75 14:15:00","CST","14-JUN-75 14:15:00",0,0,0,0,"0",0,NA,52,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.5,-87.45,NA,NA,NA,NA,"PUB"
"103",197507,31,120,197507,31,120,NA,10001692,"FLORIDA",12,1975,"July     ","Tornado","C",33,"ESCAMBIA",NA,"31-JUL-75 01:20:00","CST","31-JUL-75 01:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.52,-87.27,NA,NA,NA,NA,"PUB"
"104",197503,9,1430,197503,9,1430,NA,10029616,"LOUISIANA",22,1975,"March    ","Thunderstorm Wind","C",0,"",NA,"09-MAR-75 14:30:00","CST","09-MAR-75 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.57,-93.75,NA,NA,NA,NA,"PUB"
"105",197506,14,1335,197506,14,1335,NA,10010295,"ILLINOIS",17,1975,"June     ","Thunderstorm Wind","C",73,"HENRY",NA,"14-JUN-75 13:35:00","CST","14-JUN-75 13:35:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.23,-89.93,NA,NA,NA,NA,"PUB"
"106",197508,21,1630,197508,21,1630,NA,10012653,"IOWA",19,1975,"August   ","Hail","C",167,"SIOUX",NA,"21-AUG-75 16:30:00","CST","21-AUG-75 16:30:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.18,-95.87,NA,NA,NA,NA,"PUB"
"107",197505,22,1620,197505,22,1620,NA,10135270,"TEXAS",48,1975,"May      ","Hail","C",485,"WICHITA",NA,"22-MAY-75 16:20:00","CST","22-MAY-75 16:20:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.03,-98.92,NA,NA,NA,NA,"PUB"
"108",197505,7,1103,197505,7,1103,NA,10133296,"TEXAS",48,1975,"May      ","Hail","C",451,"TOM GREEN",NA,"07-MAY-75 11:03:00","CST","07-MAY-75 11:03:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.37,-100.5,NA,NA,NA,NA,"PUB"
"109",197505,30,1215,197505,30,1215,NA,10135336,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",0,"",NA,"30-MAY-75 12:15:00","CST","30-MAY-75 12:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,28.4,-96.42,NA,NA,NA,NA,"PUB"
"110",197507,29,1510,197507,29,1510,NA,10134427,"TEXAS",48,1975,"July     ","Thunderstorm Wind","C",121,"DENTON",NA,"29-JUL-75 15:10:00","CST","29-JUL-75 15:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.07,-97,NA,NA,NA,NA,"PUB"
"111",197509,11,1635,197509,11,1635,NA,10134456,"TEXAS",48,1975,"September","Thunderstorm Wind","C",303,"LUBBOCK",NA,"11-SEP-75 16:35:00","CST","11-SEP-75 16:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-101.85,NA,NA,NA,NA,"PUB"
"112",197505,29,750,197505,29,750,NA,10135535,"TEXAS",48,1975,"May      ","Tornado","C",439,"TARRANT",NA,"29-MAY-75 07:50:00","CST","29-MAY-75 07:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.88,-97.18,NA,NA,NA,NA,"PUB"
"113",197511,19,1718,197511,19,1718,NA,10134464,"TEXAS",48,1975,"November ","Tornado","C",499,"WOOD",NA,"19-NOV-75 17:18:00","CST","19-NOV-75 17:18:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.87,-95.17,NA,NA,NA,NA,"PUB"
"114",197505,10,1630,197505,10,1630,NA,10131918,"TEXAS",48,1975,"May      ","Hail","C",109,"CULBERSON",NA,"10-MAY-75 16:30:00","CST","10-MAY-75 16:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.67,-104.25,NA,NA,NA,NA,"PUB"
"115",197505,10,345,197505,10,345,NA,10136486,"TEXAS",48,1975,"May      ","Thunderstorm Wind","C",77,"CLAY",NA,"10-MAY-75 03:45:00","CST","10-MAY-75 03:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.08,-98.35,NA,NA,NA,NA,"PUB"
"116",197505,5,1830,197505,5,1830,NA,10133285,"TEXAS",48,1975,"May      ","Hail","C",287,"LEE",NA,"05-MAY-75 18:30:00","CST","05-MAY-75 18:30:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.18,-96.93,NA,NA,NA,NA,"PUB"
"117",197506,20,1930,197506,20,1930,NA,10150357,"VIRGINIA",51,1975,"June     ","Thunderstorm Wind","C",105,"LEE",NA,"20-JUN-75 19:30:00","CST","20-JUN-75 19:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-83.03,NA,NA,NA,NA,"PUB"
"118",197503,24,1600,197503,24,1600,NA,10151021,"VIRGINIA",51,1975,"March    ","Thunderstorm Wind","C",1,"ACCOMACK",NA,"24-MAR-75 16:00:00","CST","24-MAR-75 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.53,-75.83,NA,NA,NA,NA,"PUB"
"119",197505,23,1700,197505,23,1700,NA,10151883,"VIRGINIA",51,1975,"May      ","Thunderstorm Wind","C",87,"HENRICO",NA,"23-MAY-75 17:00:00","CST","23-MAY-75 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.68,-77.53,NA,NA,NA,NA,"PUB"
"120",197505,9,1710,197505,9,1710,NA,10031876,"LOUISIANA",22,1975,"May      ","Tornado","C",1,"ACADIA",NA,"09-MAY-75 17:10:00","CST","09-MAY-75 17:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",11.1,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.22,-92.37,30.35,-92.27,NA,NA,"PUB"
"121",197501,8,1245,197501,8,1245,NA,9977208,"ALABAMA",1,1975,"January  ","Hail","C",59,"FRANKLIN",NA,"08-JAN-75 12:45:00","CST","08-JAN-75 12:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.33,-87.93,NA,NA,NA,NA,"PUB"
"122",197501,10,1230,197501,10,1230,NA,9977209,"ALABAMA",1,1975,"January  ","Thunderstorm Wind","C",93,"MARION",NA,"10-JAN-75 12:30:00","CST","10-JAN-75 12:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-88.08,NA,NA,NA,NA,"PUB"
"123",197501,10,1430,197501,10,1430,NA,9977210,"ALABAMA",1,1975,"January  ","Tornado","C",125,"TUSCALOOSA",NA,"10-JAN-75 14:30:00","CST","10-JAN-75 14:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-87.28,NA,NA,NA,NA,"PUB"
"124",197501,10,1445,197501,10,1445,NA,9977211,"ALABAMA",1,1975,"January  ","Tornado","C",97,"MOBILE",NA,"10-JAN-75 14:45:00","CST","10-JAN-75 14:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-88.23,NA,NA,NA,NA,"PUB"
"125",197501,10,1445,197501,10,1445,NA,9977212,"ALABAMA",1,1975,"January  ","Tornado","C",91,"MARENGO",NA,"10-JAN-75 14:45:00","CST","10-JAN-75 14:45:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.47,-87.6,NA,NA,NA,NA,"PUB"
"126",197501,10,1445,197501,10,1445,NA,9977213,"ALABAMA",1,1975,"January  ","Tornado","C",73,"JEFFERSON",NA,"10-JAN-75 14:45:00","CST","10-JAN-75 14:45:00",4,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.63,-87.05,NA,NA,NA,NA,"PUB"
"127",197501,10,1445,197501,10,1445,NA,9977214,"ALABAMA",1,1975,"January  ","Thunderstorm Wind","C",97,"MOBILE",NA,"10-JAN-75 14:45:00","CST","10-JAN-75 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.73,-88.23,NA,NA,NA,NA,"PUB"
"128",197501,10,1530,197501,10,1530,NA,9977215,"ALABAMA",1,1975,"January  ","Thunderstorm Wind","C",0,"",NA,"10-JAN-75 15:30:00","CST","10-JAN-75 15:30:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.47,-87.92,NA,NA,NA,NA,"PUB"
"129",197502,18,1710,197502,18,1710,NA,9977235,"ALABAMA",1,1975,"February ","Hail","C",31,"COFFEE",NA,"18-FEB-75 17:10:00","CST","18-FEB-75 17:10:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.47,-86.1,NA,NA,NA,NA,"PUB"
"130",197502,18,1840,197502,18,1840,NA,9977236,"ALABAMA",1,1975,"February ","Thunderstorm Wind","C",5,"BARBOUR",NA,"18-FEB-75 18:40:00","CST","18-FEB-75 18:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-85.57,NA,NA,NA,NA,"PUB"
"131",197502,23,1230,197502,23,1230,NA,9977237,"ALABAMA",1,1975,"February ","Tornado","C",127,"WALKER",NA,"23-FEB-75 12:30:00","CST","23-FEB-75 12:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-87,NA,NA,NA,NA,"PUB"
"132",197502,23,1320,197502,23,1320,NA,9977238,"ALABAMA",1,1975,"February ","Tornado","C",43,"CULLMAN",NA,"23-FEB-75 13:20:00","CST","23-FEB-75 13:20:00",1,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.22,-87.05,NA,NA,NA,NA,"PUB"
"133",197502,23,1345,197502,23,1345,NA,9977239,"ALABAMA",1,1975,"February ","Tornado","C",125,"TUSCALOOSA",NA,"23-FEB-75 13:45:00","CST","23-FEB-75 13:45:00",49,0,1,0,"25M",0,NA,0,NA,NA,NA,"F4",14.4,500,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.08,-87.6,33.25,-87.45,NA,NA,"PUB"
"134",197502,23,1435,197502,23,1435,NA,9977240,"ALABAMA",1,1975,"February ","Tornado","C",15,"CALHOUN",NA,"23-FEB-75 14:35:00","CST","23-FEB-75 14:35:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"F0",1,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.67,-85.83,NA,NA,NA,NA,"PUB"
"135",197503,1,1553,197503,1,1553,NA,9977241,"ALABAMA",1,1975,"March    ","Hail","C",117,"SHELBY",NA,"01-MAR-75 15:53:00","CST","01-MAR-75 15:53:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.28,-86.82,NA,NA,NA,NA,"PUB"
"136",197503,1,1555,197503,1,1555,NA,9977242,"ALABAMA",1,1975,"March    ","Hail","C",121,"TALLADEGA",NA,"01-MAR-75 15:55:00","CST","01-MAR-75 15:55:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.15,-86.42,NA,NA,NA,NA,"PUB"
"137",197503,7,1100,197503,7,1100,NA,9977243,"ALABAMA",1,1975,"March    ","Hail","C",15,"CALHOUN",NA,"07-MAR-75 11:00:00","CST","07-MAR-75 11:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.65,-85.83,NA,NA,NA,NA,"PUB"
"138",197503,7,1248,197503,7,1248,NA,9977244,"ALABAMA",1,1975,"March    ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"07-MAR-75 12:48:00","CST","07-MAR-75 12:48:00",0,0,0,0,"0",0,NA,61,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.65,-86.78,NA,NA,NA,NA,"PUB"
"139",197503,7,1340,197503,7,1340,NA,9977245,"ALABAMA",1,1975,"March    ","Hail","C",95,"MARSHALL",NA,"07-MAR-75 13:40:00","CST","07-MAR-75 13:40:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.42,-86.13,NA,NA,NA,NA,"PUB"
"140",197501,10,1650,197501,10,1650,NA,9977225,"ALABAMA",1,1975,"January  ","Thunderstorm Wind","C",85,"LOWNDES",NA,"10-JAN-75 16:50:00","CST","10-JAN-75 16:50:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.3,-86.4,NA,NA,NA,NA,"PUB"
