"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",197103,22,2000,197103,22,2000,NA,9976326,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",61,"GENEVA",NA,"22-MAR-71 20:00:00","CST","22-MAR-71 20:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.2,-85.68,NA,NA,NA,NA,"PUB"
"71",197103,22,2120,197103,22,2120,NA,9976327,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"22-MAR-71 21:20:00","CST","22-MAR-71 21:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87.08,NA,NA,NA,NA,"PUB"
"72",197103,25,1430,197103,25,1430,NA,9976328,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",91,"MARENGO",NA,"25-MAR-71 14:30:00","CST","25-MAR-71 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-87.78,NA,NA,NA,NA,"PUB"
"73",197103,25,1630,197103,25,1630,NA,9976329,"ALABAMA",1,1971,"March    ","Hail","C",73,"JEFFERSON",NA,"25-MAR-71 16:30:00","CST","25-MAR-71 16:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"74",197104,22,1020,197104,22,1020,NA,9976330,"ALABAMA",1,1971,"April    ","Hail","C",129,"WASHINGTON",NA,"22-APR-71 10:20:00","CST","22-APR-71 10:20:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-88.28,NA,NA,NA,NA,"PUB"
"75",197104,22,1145,197104,22,1145,NA,9976331,"ALABAMA",1,1971,"April    ","Hail","C",99,"MONROE",NA,"22-APR-71 11:45:00","CST","22-APR-71 11:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.28,-87.68,NA,NA,NA,NA,"PUB"
"76",197104,23,327,197104,23,327,NA,9976332,"ALABAMA",1,1971,"April    ","Hail","C",59,"FRANKLIN",NA,"23-APR-71 03:27:00","CST","23-APR-71 03:27:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.38,-88.08,NA,NA,NA,NA,"PUB"
"77",197104,23,330,197104,23,330,NA,9976333,"ALABAMA",1,1971,"April    ","Hail","C",89,"MADISON",NA,"23-APR-71 03:30:00","CST","23-APR-71 03:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.88,-86.58,NA,NA,NA,NA,"PUB"
"78",197104,23,340,197104,23,340,NA,9976334,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"23-APR-71 03:40:00","CST","23-APR-71 03:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35,-87.78,NA,NA,NA,NA,"PUB"
"79",197104,23,400,197104,23,400,NA,9976336,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"23-APR-71 04:00:00","CST","23-APR-71 04:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87,NA,NA,NA,NA,"PUB"
"80",197104,23,410,197104,23,410,NA,9976337,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",77,"LAUDERDALE",NA,"23-APR-71 04:10:00","CST","23-APR-71 04:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.28,NA,NA,NA,NA,"PUB"
"81",197104,23,735,197104,23,735,NA,9976338,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",55,"ETOWAH",NA,"23-APR-71 07:35:00","CST","23-APR-71 07:35:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-86,NA,NA,NA,NA,"PUB"
"82",197104,23,1000,197104,23,1000,NA,9976339,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",29,"CLEBURNE",NA,"23-APR-71 10:00:00","CST","23-APR-71 10:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.78,-85.58,NA,NA,NA,NA,"PUB"
"83",197104,23,1030,197104,23,1030,NA,9976340,"ALABAMA",1,1971,"April    ","Hail","C",73,"JEFFERSON",NA,"23-APR-71 10:30:00","CST","23-APR-71 10:30:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"84",197104,23,1115,197104,23,1115,NA,9976341,"ALABAMA",1,1971,"April    ","Tornado","C",109,"PIKE",NA,"23-APR-71 11:15:00","CST","23-APR-71 11:15:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F1",1,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.87,-86.05,NA,NA,NA,NA,"PUB"
"85",197104,23,1140,197104,23,1140,NA,9976342,"ALABAMA",1,1971,"April    ","Tornado","C",99,"MONROE",NA,"23-APR-71 11:40:00","CST","23-APR-71 11:40:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F4",25.4,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-87.3,31.77,-87,NA,NA,"PUB"
"86",197104,23,1303,197104,23,1303,NA,9976343,"ALABAMA",1,1971,"April    ","Hail","C",73,"JEFFERSON",NA,"23-APR-71 13:03:00","CST","23-APR-71 13:03:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"87",197104,23,1305,197104,23,1305,NA,9976344,"ALABAMA",1,1971,"April    ","Hail","C",73,"JEFFERSON",NA,"23-APR-71 13:05:00","CST","23-APR-71 13:05:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.58,-86.78,NA,NA,NA,NA,"PUB"
"88",197104,23,1310,197104,23,1310,NA,9976345,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",35,"CONECUH",NA,"23-APR-71 13:10:00","CST","23-APR-71 13:10:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-87.08,NA,NA,NA,NA,"PUB"
"89",197104,23,1346,197104,23,1346,NA,9976346,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",81,"LEE",NA,"23-APR-71 13:46:00","CST","23-APR-71 13:46:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-85.5,NA,NA,NA,NA,"PUB"
"90",197104,23,1346,197104,23,1346,NA,9976347,"ALABAMA",1,1971,"April    ","Thunderstorm Wind","C",81,"LEE",NA,"23-APR-71 13:46:00","CST","23-APR-71 13:46:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.58,-85.5,NA,NA,NA,NA,"PUB"
"91",197104,23,1445,197104,23,1445,NA,9976348,"ALABAMA",1,1971,"April    ","Hail","C",1,"AUTAUGA",NA,"23-APR-71 14:45:00","CST","23-APR-71 14:45:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-86.58,NA,NA,NA,NA,"PUB"
"92",197104,23,1600,197104,23,1600,NA,9976349,"ALABAMA",1,1971,"April    ","Hail","C",101,"MONTGOMERY",NA,"23-APR-71 16:00:00","CST","23-APR-71 16:00:00",0,0,0,0,"0",0,NA,3,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.4,NA,NA,NA,NA,"PUB"
"93",197102,26,1230,197102,26,1230,NA,9976304,"ALABAMA",1,1971,"February ","Tornado","C",73,"JEFFERSON",NA,"26-FEB-71 12:30:00","CST","26-FEB-71 12:30:00",0,0,3,0,"25K",0,NA,0,NA,NA,NA,"F1",2,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.57,-86.67,NA,NA,NA,NA,"PUB"
"94",197102,26,1255,197102,26,1255,NA,9976305,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",101,"MONTGOMERY",NA,"26-FEB-71 12:55:00","CST","26-FEB-71 12:55:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-86.4,NA,NA,NA,NA,"PUB"
"95",197102,26,1400,197102,26,1400,NA,9976306,"ALABAMA",1,1971,"February ","Tornado","C",111,"RANDOLPH",NA,"26-FEB-71 14:00:00","CST","26-FEB-71 14:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.13,-85.38,NA,NA,NA,NA,"PUB"
"96",197102,26,1405,197102,26,1405,NA,9976307,"ALABAMA",1,1971,"February ","Tornado","C",17,"CHAMBERS",NA,"26-FEB-71 14:05:00","CST","26-FEB-71 14:05:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",7.3,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.65,-85.57,32.68,-85.45,NA,NA,"PUB"
"97",197102,26,1415,197102,26,1415,NA,9976308,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",17,"CHAMBERS",NA,"26-FEB-71 14:15:00","CST","26-FEB-71 14:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-85.18,NA,NA,NA,NA,"PUB"
"98",197102,26,1423,197102,26,1423,NA,9976309,"ALABAMA",1,1971,"February ","Thunderstorm Wind","C",109,"PIKE",NA,"26-FEB-71 14:23:00","CST","26-FEB-71 14:23:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-86,NA,NA,NA,NA,"PUB"
"99",197103,1,1600,197103,1,1600,NA,9976310,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",35,"CONECUH",NA,"01-MAR-71 16:00:00","CST","01-MAR-71 16:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-86.9,NA,NA,NA,NA,"PUB"
"100",197103,1,1615,197103,1,1615,NA,9976311,"ALABAMA",1,1971,"March    ","Tornado","C",69,"HOUSTON",NA,"01-MAR-71 16:15:00","CST","01-MAR-71 16:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.22,-85.4,NA,NA,NA,NA,"PUB"
"101",197103,1,2125,197103,1,2125,NA,9976312,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",81,"LEE",NA,"01-MAR-71 21:25:00","CST","01-MAR-71 21:25:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-85.08,NA,NA,NA,NA,"PUB"
"102",197103,2,1000,197103,2,1000,NA,9976313,"ALABAMA",1,1971,"March    ","Tornado","C",109,"PIKE",NA,"02-MAR-71 10:00:00","CST","02-MAR-71 10:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",23.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.68,-85.97,31.73,-85.57,NA,NA,"PUB"
"103",197103,2,2120,197103,2,2120,NA,9976314,"ALABAMA",1,1971,"March    ","Tornado","C",25,"CLARKE",NA,"02-MAR-71 21:20:00","CST","02-MAR-71 21:20:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",4.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.9,-87.82,31.92,-87.73,NA,NA,"PUB"
"104",197103,3,400,197103,3,400,NA,9976315,"ALABAMA",1,1971,"March    ","Tornado","C",109,"PIKE",NA,"03-MAR-71 04:00:00","CST","03-MAR-71 04:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F3",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.72,-85.82,NA,NA,NA,NA,"PUB"
"105",197103,6,1430,197103,6,1430,NA,9976316,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",79,"LAWRENCE",NA,"06-MAR-71 14:30:00","CST","06-MAR-71 14:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-87.28,NA,NA,NA,NA,"PUB"
"106",197103,6,1445,197103,6,1445,NA,9976317,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",83,"LIMESTONE",NA,"06-MAR-71 14:45:00","CST","06-MAR-71 14:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.78,-87.08,NA,NA,NA,NA,"PUB"
"107",197103,6,1630,197103,6,1630,NA,9976319,"ALABAMA",1,1971,"March    ","Tornado","C",73,"JEFFERSON",NA,"06-MAR-71 16:30:00","CST","06-MAR-71 16:30:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",4.9,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.68,-86.6,33.72,-86.53,NA,NA,"PUB"
"108",197103,6,1630,197103,6,1630,NA,9976320,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",73,"JEFFERSON",NA,"06-MAR-71 16:30:00","CST","06-MAR-71 16:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-87,NA,NA,NA,NA,"PUB"
"109",197103,6,1720,197103,6,1720,NA,9976321,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",117,"SHELBY",NA,"06-MAR-71 17:20:00","CST","06-MAR-71 17:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.38,-86.4,NA,NA,NA,NA,"PUB"
"110",197103,13,800,197103,13,800,NA,9976322,"ALABAMA",1,1971,"March    ","Hail","C",47,"DALLAS",NA,"13-MAR-71 08:00:00","CST","13-MAR-71 08:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.28,-87,NA,NA,NA,NA,"PUB"
"111",197103,15,950,197103,15,950,NA,9976323,"ALABAMA",1,1971,"March    ","Thunderstorm Wind","C",109,"PIKE",NA,"15-MAR-71 09:50:00","CST","15-MAR-71 09:50:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.78,-85.78,NA,NA,NA,NA,"PUB"
"112",197104,23,1650,197104,23,1650,NA,9977205,"ALABAMA",1,1971,"April    ","Hail","C",113,"RUSSELL",NA,"23-APR-71 16:50:00","CST","23-APR-71 16:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-85,NA,NA,NA,NA,"PUB"
"113",197103,22,1522,197103,22,1522,NA,9976324,"ALABAMA",1,1971,"March    ","Hail","C",117,"SHELBY",NA,"22-MAR-71 15:22:00","CST","22-MAR-71 15:22:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.2,-86.58,NA,NA,NA,NA,"PUB"
"114",197107,25,1630,197107,25,1630,NA,9985479,"COLORADO",8,1971,"July     ","Hail","C",123,"WELD",NA,"25-JUL-71 16:30:00","CST","25-JUL-71 16:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-104.9,NA,NA,NA,NA,"PUB"
"115",197108,21,1856,197108,21,1856,NA,10115421,"PENNSYLVANIA",42,1971,"August   ","Hail","C",7,"BEAVER",NA,"21-AUG-71 18:56:00","CST","21-AUG-71 18:56:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-80.18,NA,NA,NA,NA,"PUB"
"116",197109,16,1200,197109,16,1200,NA,10115422,"PENNSYLVANIA",42,1971,"September","Thunderstorm Wind","C",21,"CAMBRIA",NA,"16-SEP-71 12:00:00","CST","16-SEP-71 12:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.28,-78.9,NA,NA,NA,NA,"PUB"
"117",197106,29,320,197106,29,320,NA,10073865,"NEW YORK",36,1971,"June     ","Thunderstorm Wind","C",55,"MONROE",NA,"29-JUN-71 03:20:00","CST","29-JUN-71 03:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-77.4,NA,NA,NA,NA,"PUB"
"118",197107,1,1140,197107,1,1140,NA,10073866,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",99,"SENECA",NA,"01-JUL-71 11:40:00","CST","01-JUL-71 11:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.7,-76.78,NA,NA,NA,NA,"PUB"
"119",197107,1,1345,197107,1,1345,NA,10073867,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",111,"ULSTER",NA,"01-JUL-71 13:45:00","CST","01-JUL-71 13:45:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.7,-74.4,NA,NA,NA,NA,"PUB"
"120",197107,1,1520,197107,1,1520,NA,10073868,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",119,"WESTCHESTER",NA,"01-JUL-71 15:20:00","CST","01-JUL-71 15:20:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-73.9,NA,NA,NA,NA,"PUB"
"121",197107,17,1100,197107,17,1100,NA,10073869,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",65,"ONEIDA",NA,"17-JUL-71 11:00:00","CST","17-JUL-71 11:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.2,-75.4,NA,NA,NA,NA,"PUB"
"122",197107,17,1300,197107,17,1300,NA,10073870,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",17,"CHENANGO",NA,"17-JUL-71 13:00:00","CST","17-JUL-71 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.38,-75.58,NA,NA,NA,NA,"PUB"
"123",197107,24,1040,197107,24,1040,NA,10073871,"NEW YORK",36,1971,"July     ","Hail","C",67,"ONONDAGA",NA,"24-JUL-71 10:40:00","CST","24-JUL-71 10:40:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-76,NA,NA,NA,NA,"PUB"
"124",197107,24,1040,197107,24,1040,NA,10073872,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",67,"ONONDAGA",NA,"24-JUL-71 10:40:00","CST","24-JUL-71 10:40:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-76,NA,NA,NA,NA,"PUB"
"125",197107,24,1400,197107,24,1400,NA,10073873,"NEW YORK",36,1971,"July     ","Hail","C",53,"MADISON",NA,"24-JUL-71 14:00:00","CST","24-JUL-71 14:00:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43,-75.9,NA,NA,NA,NA,"PUB"
"126",197107,26,1800,197107,26,1800,NA,10073874,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",53,"MADISON",NA,"26-JUL-71 18:00:00","CST","26-JUL-71 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.88,-75.58,NA,NA,NA,NA,"PUB"
"127",197107,29,1550,197107,29,1550,NA,10073875,"NEW YORK",36,1971,"July     ","Tornado","C",71,"ORANGE",NA,"29-JUL-71 15:50:00","CST","29-JUL-71 15:50:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",6.2,83,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.42,-74.13,41.48,-74.03,NA,NA,"PUB"
"128",197107,29,1630,197107,29,1630,NA,10073876,"NEW YORK",36,1971,"July     ","Tornado","C",79,"PUTNAM",NA,"29-JUL-71 16:30:00","CST","29-JUL-71 16:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-73.75,41.45,-73.7,NA,NA,"PUB"
"129",197107,31,630,197107,31,630,NA,10073877,"NEW YORK",36,1971,"July     ","Thunderstorm Wind","C",105,"SULLIVAN",NA,"31-JUL-71 06:30:00","CST","31-JUL-71 06:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.78,-74.78,NA,NA,NA,NA,"PUB"
"130",197108,11,1030,197108,11,1030,NA,10073878,"NEW YORK",36,1971,"August   ","Tornado","C",119,"WESTCHESTER",NA,"11-AUG-71 10:30:00","CST","11-AUG-71 10:30:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.3,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.95,-73.7,NA,NA,NA,NA,"PUB"
"131",197108,21,1250,197108,21,1250,NA,10073879,"NEW YORK",36,1971,"August   ","Tornado","C",93,"SCHENECTADY",NA,"21-AUG-71 12:50:00","CST","21-AUG-71 12:50:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.1,-74.1,NA,NA,NA,NA,"PUB"
"132",197108,22,1415,197108,22,1415,NA,10073880,"NEW YORK",36,1971,"August   ","Thunderstorm Wind","C",55,"MONROE",NA,"22-AUG-71 14:15:00","CST","22-AUG-71 14:15:00",0,0,0,0,"0",0,NA,58,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.08,-77.68,NA,NA,NA,NA,"PUB"
"133",197108,23,0,197108,23,0,NA,10073881,"NEW YORK",36,1971,"August   ","Tornado","C",29,"ERIE",NA,"23-AUG-71 00:00:00","CST","23-AUG-71 00:00:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",0,167,NA,NA,NA,NA,0,NA,NA,0,NA,NA,42.92,-78.7,42.93,-78.65,NA,NA,"PUB"
"134",197102,4,845,197102,4,845,NA,10058993,"MISSOURI",29,1971,"February ","Tornado","C",97,"JASPER",NA,"04-FEB-71 08:45:00","CST","04-FEB-71 08:45:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",0.2,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.27,-94.1,NA,NA,NA,NA,"PUB"
"135",197101,30,1700,197101,30,1700,NA,10110639,"SOUTH CAROLINA",45,1971,"January  ","Thunderstorm Wind","C",7,"ANDERSON",NA,"30-JAN-71 17:00:00","CST","30-JAN-71 17:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-82.78,NA,NA,NA,NA,"PUB"
"136",197101,30,1715,197101,30,1715,NA,10110640,"SOUTH CAROLINA",45,1971,"January  ","Thunderstorm Wind","C",7,"ANDERSON",NA,"30-JAN-71 17:15:00","CST","30-JAN-71 17:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-82.68,NA,NA,NA,NA,"PUB"
"137",197101,30,1720,197101,30,1720,NA,10110641,"SOUTH CAROLINA",45,1971,"January  ","Hail","C",7,"ANDERSON",NA,"30-JAN-71 17:20:00","CST","30-JAN-71 17:20:00",0,0,0,0,"0",0,NA,2.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.58,-82.68,NA,NA,NA,NA,"PUB"
"138",197101,30,1830,197101,30,1830,NA,10110642,"SOUTH CAROLINA",45,1971,"January  ","Thunderstorm Wind","C",23,"CHESTER",NA,"30-JAN-71 18:30:00","CST","30-JAN-71 18:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-81.28,NA,NA,NA,NA,"PUB"
"139",197101,30,1915,197101,30,1915,NA,10110643,"SOUTH CAROLINA",45,1971,"January  ","Hail","C",61,"LEE",NA,"30-JAN-71 19:15:00","CST","30-JAN-71 19:15:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.2,-80.28,NA,NA,NA,NA,"PUB"
"140",197101,31,216,197101,31,216,NA,10110644,"SOUTH CAROLINA",45,1971,"January  ","Thunderstorm Wind","C",79,"RICHLAND",NA,"31-JAN-71 02:16:00","CST","31-JAN-71 02:16:00",0,0,0,0,"0",0,NA,50,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-81.08,NA,NA,NA,NA,"PUB"
"141",197102,7,650,197102,7,650,NA,10110645,"SOUTH CAROLINA",45,1971,"February ","Hail","C",0,"",NA,"07-FEB-71 06:50:00","CST","07-FEB-71 06:50:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.5,-80.28,NA,NA,NA,NA,"PUB"
