"","BEGIN_YEARMONTH","BEGIN_DAY","BEGIN_TIME","END_YEARMONTH","END_DAY","END_TIME","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","EVENT_TYPE","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","INJURIES_DIRECT","INJURIES_INDIRECT","DEATHS_DIRECT","DEATHS_INDIRECT","DAMAGE_PROPERTY","DAMAGE_CROPS","SOURCE","MAGNITUDE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_F_SCALE","TOR_LENGTH","TOR_WIDTH","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"70",195503,22,730,195503,22,730,NA,10083339,"OHIO",39,1955,"March    ","Thunderstorm Wind","C",35,"CUYAHOGA",NA,"22-MAR-55 07:30:00","CST","22-MAR-55 07:30:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-81.78,NA,NA,NA,NA,"PUB"
"71",195503,22,800,195503,22,800,NA,10083340,"OHIO",39,1955,"March    ","Tornado","C",99,"MAHONING",NA,"22-MAR-55 08:00:00","CST","22-MAR-55 08:00:00",3,0,0,0,"0K",0,NA,0,NA,NA,NA,"F1",5.1,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.95,-80.68,41.02,-80.62,NA,NA,"PUB"
"72",195506,6,1440,195506,6,1440,NA,10083341,"OHIO",39,1955,"June     ","Thunderstorm Wind","C",3,"ALLEN",NA,"06-JUN-55 14:40:00","CST","06-JUN-55 14:40:00",0,0,0,0,"0",0,NA,74,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-84.08,NA,NA,NA,NA,"PUB"
"73",195506,11,1506,195506,11,1506,NA,10083342,"OHIO",39,1955,"June     ","Thunderstorm Wind","C",153,"SUMMIT",NA,"11-JUN-55 15:06:00","CST","11-JUN-55 15:06:00",0,0,0,0,"0",0,NA,65,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-81.58,NA,NA,NA,NA,"PUB"
"74",195503,14,1845,195503,14,1845,NA,10098695,"OKLAHOMA",40,1955,"March    ","Hail","C",117,"PAWNEE",NA,"14-MAR-55 18:45:00","CST","14-MAR-55 18:45:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-96.5,NA,NA,NA,NA,"PUB"
"75",195503,14,2030,195503,14,2030,NA,10098696,"OKLAHOMA",40,1955,"March    ","Hail","C",143,"TULSA",NA,"14-MAR-55 20:30:00","CST","14-MAR-55 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.28,-95.9,NA,NA,NA,NA,"PUB"
"76",195504,4,120,195504,4,120,NA,10098697,"OKLAHOMA",40,1955,"April    ","Hail","C",91,"MCINTOSH",NA,"04-APR-55 01:20:00","CST","04-APR-55 01:20:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-95.5,NA,NA,NA,NA,"PUB"
"77",195504,11,2130,195504,11,2130,NA,10098698,"OKLAHOMA",40,1955,"April    ","Tornado","C",137,"STEPHENS",NA,"11-APR-55 21:30:00","CST","11-APR-55 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",2,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.37,-97.92,NA,NA,NA,NA,"PUB"
"78",195504,11,2130,195504,11,2130,NA,10098699,"OKLAHOMA",40,1955,"April    ","Tornado","C",137,"STEPHENS",NA,"11-APR-55 21:30:00","CST","11-APR-55 21:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",15,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-97.87,NA,NA,NA,NA,"PUB"
"79",195504,11,2345,195504,11,2345,NA,10098700,"OKLAHOMA",40,1955,"April    ","Thunderstorm Wind","C",109,"OKLAHOMA",NA,"11-APR-55 23:45:00","CST","11-APR-55 23:45:00",0,0,0,0,"0",0,NA,80,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.38,-97.58,NA,NA,NA,NA,"PUB"
"80",195504,12,200,195504,12,200,NA,10098701,"OKLAHOMA",40,1955,"April    ","Tornado","C",117,"PAWNEE",NA,"12-APR-55 02:00:00","CST","12-APR-55 02:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",45.6,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.35,-96.8,36.82,-96.22,NA,NA,"PUB"
"81",195504,12,230,195504,12,230,NA,10098702,"OKLAHOMA",40,1955,"April    ","Tornado","C",127,"PUSHMATAHA",NA,"12-APR-55 02:30:00","CST","12-APR-55 02:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",6.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.23,-95.62,34.3,-95.55,NA,NA,"PUB"
"82",195504,20,1920,195504,20,1920,NA,10098703,"OKLAHOMA",40,1955,"April    ","Hail","C",123,"PONTOTOC",NA,"20-APR-55 19:20:00","CST","20-APR-55 19:20:00",0,0,0,0,"0",0,NA,1.5,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.7,-96.78,NA,NA,NA,NA,"PUB"
"83",195504,20,2000,195504,20,2000,NA,10098704,"OKLAHOMA",40,1955,"April    ","Hail","C",91,"MCINTOSH",NA,"20-APR-55 20:00:00","CST","20-APR-55 20:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.28,-95.58,NA,NA,NA,NA,"PUB"
"84",195504,20,2000,195504,20,2000,NA,10098705,"OKLAHOMA",40,1955,"April    ","Hail","C",61,"HASKELL",NA,"20-APR-55 20:00:00","CST","20-APR-55 20:00:00",0,0,0,0,"0",0,NA,2.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.2,-95.4,NA,NA,NA,NA,"PUB"
"85",195504,22,1900,195504,22,1900,NA,10098706,"OKLAHOMA",40,1955,"April    ","Tornado","C",137,"STEPHENS",NA,"22-APR-55 19:00:00","CST","22-APR-55 19:00:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.93,NA,NA,NA,NA,"PUB"
"86",195504,22,2036,195504,22,2036,NA,10098707,"OKLAHOMA",40,1955,"April    ","Thunderstorm Wind","C",137,"STEPHENS",NA,"22-APR-55 20:36:00","CST","22-APR-55 20:36:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.5,-97.9,NA,NA,NA,NA,"PUB"
"87",195504,22,2215,195504,22,2215,NA,10098708,"OKLAHOMA",40,1955,"April    ","Hail","C",17,"CANADIAN",NA,"22-APR-55 22:15:00","CST","22-APR-55 22:15:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-97.68,NA,NA,NA,NA,"PUB"
"88",195504,22,2230,195504,22,2230,NA,10098709,"OKLAHOMA",40,1955,"April    ","Tornado","C",103,"NOBLE",NA,"22-APR-55 22:30:00","CST","22-APR-55 22:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.43,-97.3,NA,NA,NA,NA,"PUB"
"89",195506,21,1345,195506,21,1345,NA,10083343,"OHIO",39,1955,"June     ","Hail","C",49,"FRANKLIN",NA,"21-JUN-55 13:45:00","CST","21-JUN-55 13:45:00",0,0,0,0,"0",0,NA,1.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40,-82.9,NA,NA,NA,NA,"PUB"
"90",195506,21,1500,195506,21,1500,NA,10083344,"OHIO",39,1955,"June     ","Hail","C",153,"SUMMIT",NA,"21-JUN-55 15:00:00","CST","21-JUN-55 15:00:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.2,-81.58,NA,NA,NA,NA,"PUB"
"91",195507,3,1300,195507,3,1300,NA,10083345,"OHIO",39,1955,"July     ","Thunderstorm Wind","C",49,"FRANKLIN",NA,"03-JUL-55 13:00:00","CST","03-JUL-55 13:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.08,-83,NA,NA,NA,NA,"PUB"
"92",195507,9,500,195507,9,500,NA,10083346,"OHIO",39,1955,"July     ","Thunderstorm Wind","C",93,"LORAIN",NA,"09-JUL-55 05:00:00","CST","09-JUL-55 05:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.38,-82.08,NA,NA,NA,NA,"PUB"
"93",195507,9,1400,195507,9,1400,NA,10083347,"OHIO",39,1955,"July     ","Thunderstorm Wind","C",3,"ALLEN",NA,"09-JUL-55 14:00:00","CST","09-JUL-55 14:00:00",0,0,0,0,"0",0,NA,75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.7,-84.08,NA,NA,NA,NA,"PUB"
"94",195511,15,1410,195511,15,1410,NA,10083348,"OHIO",39,1955,"November ","Thunderstorm Wind","C",155,"TRUMBULL",NA,"15-NOV-55 14:10:00","CST","15-NOV-55 14:10:00",0,0,0,0,"0",0,NA,79,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,41.28,-80.68,NA,NA,NA,NA,"PUB"
"95",195508,23,1605,195508,23,1605,NA,10111873,"SOUTH DAKOTA",46,1955,"August   ","Thunderstorm Wind","C",43,"DOUGLAS",NA,"23-AUG-55 16:05:00","CST","23-AUG-55 16:05:00",0,0,0,0,"0",0,NA,70,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,43.28,-98.08,NA,NA,NA,NA,"PUB"
"96",195508,26,1500,195508,26,1500,NA,10111874,"SOUTH DAKOTA",46,1955,"August   ","Hail","C",93,"MEADE",NA,"26-AUG-55 15:00:00","CST","26-AUG-55 15:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,44.88,-102.5,NA,NA,NA,NA,"PUB"
"97",195508,28,1715,195508,28,1715,NA,10111875,"SOUTH DAKOTA",46,1955,"August   ","Tornado","C",51,"GRANT",NA,"28-AUG-55 17:15:00","CST","28-AUG-55 17:15:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F2",1.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,45.12,-96.58,NA,NA,NA,NA,"PUB"
"98",195505,6,1730,195505,6,1730,NA,10120495,"TEXAS",48,1955,"May      ","Thunderstorm Wind","C",309,"MCLENNAN",NA,"06-MAY-55 17:30:00","CST","06-MAY-55 17:30:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.5,-96.9,NA,NA,NA,NA,"PUB"
"99",195505,6,1815,195505,6,1815,NA,10120496,"TEXAS",48,1955,"May      ","Tornado","C",27,"BELL",NA,"06-MAY-55 18:15:00","CST","06-MAY-55 18:15:00",1,0,1,0,"250K",0,NA,0,NA,NA,NA,"F2",10.1,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.1,-97.35,30.98,-97.25,NA,NA,"PUB"
"100",195505,6,1830,195505,6,1830,NA,10120497,"TEXAS",48,1955,"May      ","Tornado","C",307,"MCCULLOCH",NA,"06-MAY-55 18:30:00","CST","06-MAY-55 18:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,31.05,-99.47,NA,NA,NA,NA,"PUB"
"101",195505,6,1930,195505,6,1930,NA,10120498,"TEXAS",48,1955,"May      ","Tornado","C",331,"MILAM",NA,"06-MAY-55 19:30:00","CST","06-MAY-55 19:30:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",4.9,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.78,-97.27,30.73,-97.22,NA,NA,"PUB"
"102",195505,8,1515,195505,8,1515,NA,10120499,"TEXAS",48,1955,"May      ","Tornado","C",335,"MITCHELL",NA,"08-MAY-55 15:15:00","CST","08-MAY-55 15:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",1,17,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.4,-100.9,NA,NA,NA,NA,"PUB"
"103",195505,10,1630,195505,10,1630,NA,10120500,"TEXAS",48,1955,"May      ","Tornado","C",227,"HOWARD",NA,"10-MAY-55 16:30:00","CST","10-MAY-55 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-101.5,NA,NA,NA,NA,"PUB"
"104",195505,10,1630,195505,10,1630,NA,10120501,"TEXAS",48,1955,"May      ","Tornado","C",227,"HOWARD",NA,"10-MAY-55 16:30:00","CST","10-MAY-55 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-101.5,NA,NA,NA,NA,"PUB"
"105",195505,10,1630,195505,10,1630,NA,10120502,"TEXAS",48,1955,"May      ","Tornado","C",227,"HOWARD",NA,"10-MAY-55 16:30:00","CST","10-MAY-55 16:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.27,-101.5,NA,NA,NA,NA,"PUB"
"106",195505,10,1800,195505,10,1800,NA,10120503,"TEXAS",48,1955,"May      ","Tornado","C",279,"LAMB",NA,"10-MAY-55 18:00:00","CST","10-MAY-55 18:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.07,-102.58,NA,NA,NA,NA,"PUB"
"107",195505,10,1800,195505,10,1800,NA,10120504,"TEXAS",48,1955,"May      ","Tornado","C",303,"LUBBOCK",NA,"10-MAY-55 18:00:00","CST","10-MAY-55 18:00:00",0,0,0,0,".03K",0,NA,0,NA,NA,NA,"",3.8,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.55,-101.92,33.58,-101.87,NA,NA,"PUB"
"108",195505,10,1800,195505,10,1800,NA,10120505,"TEXAS",48,1955,"May      ","Tornado","C",219,"HOCKLEY",NA,"10-MAY-55 18:00:00","CST","10-MAY-55 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,33.43,-102.5,33.43,-102.5,NA,NA,"PUB"
"109",195505,11,1030,195505,11,1030,NA,10120506,"TEXAS",48,1955,"May      ","Tornado","C",355,"NUECES",NA,"11-MAY-55 10:30:00","CST","11-MAY-55 10:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,27.78,-97.67,NA,NA,NA,NA,"PUB"
"110",195505,11,1615,195505,11,1615,NA,10120508,"TEXAS",48,1955,"May      ","Tornado","C",133,"EASTLAND",NA,"11-MAY-55 16:15:00","CST","11-MAY-55 16:15:00",0,0,0,0,"250K",0,NA,0,NA,NA,NA,"F1",17.5,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.38,-98.98,32.47,-98.7,NA,NA,"PUB"
"111",195505,11,1800,195505,11,1800,NA,10120509,"TEXAS",48,1955,"May      ","Tornado","C",349,"NAVARRO",NA,"11-MAY-55 18:00:00","CST","11-MAY-55 18:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.1,-96.5,NA,NA,NA,NA,"PUB"
"112",195505,11,1900,195505,11,1900,NA,10120510,"TEXAS",48,1955,"May      ","Thunderstorm Wind","C",299,"LLANO",NA,"11-MAY-55 19:00:00","CST","11-MAY-55 19:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,30.9,-98.5,NA,NA,NA,NA,"PUB"
"113",195505,14,1800,195505,14,1800,NA,10120511,"TEXAS",48,1955,"May      ","Thunderstorm Wind","C",439,"TARRANT",NA,"14-MAY-55 18:00:00","CST","14-MAY-55 18:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,32.78,-97.08,NA,NA,NA,NA,"PUB"
"114",195503,4,1728,195503,4,1728,NA,10037001,"KENTUCKY",21,1955,"March    ","Hail","C",67,"FAYETTE",NA,"04-MAR-55 17:28:00","CST","04-MAR-55 17:28:00",0,0,0,0,"0",0,NA,0.75,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.58,NA,NA,NA,NA,"PUB"
"115",195503,4,1845,195503,4,1845,NA,10037002,"KENTUCKY",21,1955,"March    ","Tornado","C",151,"MADISON",NA,"04-MAR-55 18:45:00","CST","04-MAR-55 18:45:00",2,0,0,0,"250K",0,NA,0,NA,NA,NA,"F3",8.9,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.72,-84.45,37.67,-84.3,NA,NA,"PUB"
"116",195503,15,2130,195503,15,2130,NA,10037003,"KENTUCKY",21,1955,"March    ","Tornado","C",177,"MUHLENBERG",NA,"15-MAR-55 21:30:00","CST","15-MAR-55 21:30:00",9,0,0,0,"250K",0,NA,0,NA,NA,NA,"F2",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.25,-87.08,NA,NA,NA,NA,"PUB"
"117",195504,12,1405,195504,12,1405,NA,10037004,"KENTUCKY",21,1955,"April    ","Thunderstorm Wind","C",59,"DAVIESS",NA,"12-APR-55 14:05:00","CST","12-APR-55 14:05:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.7,-87,NA,NA,NA,NA,"PUB"
"118",195504,24,1545,195504,24,1545,NA,10037005,"KENTUCKY",21,1955,"April    ","Tornado","C",151,"MADISON",NA,"24-APR-55 15:45:00","CST","24-APR-55 15:45:00",2,0,0,0,"25K",0,NA,0,NA,NA,NA,"F1",2.7,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.75,-84.27,37.78,-84.23,NA,NA,"PUB"
"119",195505,10,1430,195505,10,1430,NA,10037006,"KENTUCKY",21,1955,"May      ","Thunderstorm Wind","C",227,"WARREN",NA,"10-MAY-55 14:30:00","CST","10-MAY-55 14:30:00",0,0,0,0,"0",0,NA,55,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37,-86.4,NA,NA,NA,NA,"PUB"
"120",195505,21,1500,195505,21,1500,NA,10037007,"KENTUCKY",21,1955,"May      ","Thunderstorm Wind","C",101,"HENDERSON",NA,"21-MAY-55 15:00:00","CST","21-MAY-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.78,-87.58,NA,NA,NA,NA,"PUB"
"121",195505,25,2100,195505,25,2100,NA,10037008,"KENTUCKY",21,1955,"May      ","Hail","C",15,"BOONE",NA,"25-MAY-55 21:00:00","CST","25-MAY-55 21:00:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.68,NA,NA,NA,NA,"PUB"
"122",195506,24,1400,195506,24,1400,NA,10037009,"KENTUCKY",21,1955,"June     ","Thunderstorm Wind","C",0,"",NA,"24-JUN-55 14:00:00","CST","24-JUN-55 14:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.08,-88.58,NA,NA,NA,NA,"PUB"
"123",195508,7,1500,195508,7,1500,NA,10037010,"KENTUCKY",21,1955,"August   ","Thunderstorm Wind","C",67,"FAYETTE",NA,"07-AUG-55 15:00:00","CST","07-AUG-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38,-84.58,NA,NA,NA,NA,"PUB"
"124",195508,21,1500,195508,21,1500,NA,10037011,"KENTUCKY",21,1955,"August   ","Thunderstorm Wind","C",211,"SHELBY",NA,"21-AUG-55 15:00:00","CST","21-AUG-55 15:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,38.2,-85.08,NA,NA,NA,NA,"PUB"
"125",195511,13,1600,195511,13,1600,NA,10037012,"KENTUCKY",21,1955,"November ","Hail","C",197,"POWELL",NA,"13-NOV-55 16:00:00","CST","13-NOV-55 16:00:00",0,0,0,0,"0",0,NA,2,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,37.88,-83.9,NA,NA,NA,NA,"PUB"
"126",195511,15,2030,195511,15,2030,NA,10037013,"KENTUCKY",21,1955,"November ","Hail","C",15,"BOONE",NA,"15-NOV-55 20:30:00","CST","15-NOV-55 20:30:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,39.08,-84.68,NA,NA,NA,NA,"PUB"
"127",195506,22,300,195506,22,300,NA,10082593,"NEW JERSEY",34,1955,"June     ","Thunderstorm Wind","C",23,"MIDDLESEX",NA,"22-JUN-55 03:00:00","CST","22-JUN-55 03:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.5,-74.58,NA,NA,NA,NA,"PUB"
"128",195510,16,1315,195510,16,1315,NA,10082594,"NEW JERSEY",34,1955,"October  ","Hail","C",25,"MONMOUTH",NA,"16-OCT-55 13:15:00","CST","16-OCT-55 13:15:00",0,0,0,0,"0",0,NA,1,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.2,-74.08,NA,NA,NA,NA,"PUB"
"129",195510,16,1410,195510,16,1410,NA,10082595,"NEW JERSEY",34,1955,"October  ","Tornado","C",25,"MONMOUTH",NA,"16-OCT-55 14:10:00","CST","16-OCT-55 14:10:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F2",3.8,100,NA,NA,NA,NA,0,NA,NA,0,NA,NA,40.3,-74.08,40.32,-74,NA,NA,"PUB"
"130",195505,26,520,195505,26,520,NA,10096427,"OKLAHOMA",40,1955,"May      ","Tornado","C",13,"BRYAN",NA,"26-MAY-55 05:20:00","CST","26-MAY-55 05:20:00",0,0,0,0,"25K",0,NA,0,NA,NA,NA,"F0",4.5,50,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34,-96.38,34.05,-96.33,NA,NA,"PUB"
"131",195505,26,600,195505,26,600,NA,10096428,"OKLAHOMA",40,1955,"May      ","Thunderstorm Wind","C",21,"CHEROKEE",NA,"26-MAY-55 06:00:00","CST","26-MAY-55 06:00:00",0,0,0,0,"0",0,NA,0,NA,NA,NA,"",0,0,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.88,-95,NA,NA,NA,NA,"PUB"
"132",195505,26,645,195505,26,645,NA,10096429,"OKLAHOMA",40,1955,"May      ","Tornado","C",135,"SEQUOYAH",NA,"26-MAY-55 06:45:00","CST","26-MAY-55 06:45:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",14.2,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.45,-94.8,35.62,-94.65,NA,NA,"PUB"
"133",195505,27,2100,195505,27,2100,NA,10096430,"OKLAHOMA",40,1955,"May      ","Tornado","C",53,"GRANT",NA,"27-MAY-55 21:00:00","CST","27-MAY-55 21:00:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.93,-97.93,NA,NA,NA,NA,"PUB"
"134",195505,27,2115,195505,27,2115,NA,10096431,"OKLAHOMA",40,1955,"May      ","Tornado","C",53,"GRANT",NA,"27-MAY-55 21:15:00","CST","27-MAY-55 21:15:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",22.4,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.75,-97.55,36.98,-97.27,NA,NA,"PUB"
"135",195505,27,2130,195505,27,2130,NA,10096432,"OKLAHOMA",40,1955,"May      ","Tornado","C",71,"KAY",NA,"27-MAY-55 21:30:00","CST","27-MAY-55 21:30:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.85,-97.33,NA,NA,NA,NA,"PUB"
"136",195505,27,2200,195505,27,2200,NA,10096433,"OKLAHOMA",40,1955,"May      ","Tornado","C",71,"KAY",NA,"27-MAY-55 22:00:00","CST","27-MAY-55 22:00:00",0,0,0,0,"0K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-97.3,NA,NA,NA,NA,"PUB"
"137",195505,28,130,195505,28,130,NA,10096434,"OKLAHOMA",40,1955,"May      ","Tornado","C",113,"OSAGE",NA,"28-MAY-55 01:30:00","CST","28-MAY-55 01:30:00",0,0,0,0,".25K",0,NA,0,NA,NA,NA,"F0",0,33,NA,NA,NA,NA,0,NA,NA,0,NA,NA,36.67,-96.37,NA,NA,NA,NA,"PUB"
"138",195505,30,2359,195505,30,2359,NA,10096435,"OKLAHOMA",40,1955,"May      ","Tornado","C",39,"CUSTER",NA,"30-MAY-55 23:59:00","CST","30-MAY-55 23:59:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",4.3,300,NA,NA,NA,NA,0,NA,NA,0,NA,NA,35.5,-98.98,35.5,-98.9,NA,NA,"PUB"
"139",195506,1,1730,195506,1,1730,NA,10096436,"OKLAHOMA",40,1955,"June     ","Tornado","C",57,"HARMON",NA,"01-JUN-55 17:30:00","CST","01-JUN-55 17:30:00",2,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F1",11.8,400,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.68,-99.92,34.8,-99.77,NA,NA,"PUB"
"140",195506,1,1830,195506,1,1830,NA,10096437,"OKLAHOMA",40,1955,"June     ","Tornado","C",55,"GREER",NA,"01-JUN-55 18:30:00","CST","01-JUN-55 18:30:00",0,0,0,0,"2.5K",0,NA,0,NA,NA,NA,"F0",6.2,200,NA,NA,NA,NA,0,NA,NA,0,NA,NA,34.95,-99.38,35.02,-99.32,NA,NA,"PUB"
